datetime,open,high,low,close,volume
2026-02-18 08:54:00+00:00,0.87234,0.8724,0.87232,0.87238,33.0
2026-02-18 08:55:00+00:00,0.87237,0.87237,0.87232,0.87232,79.0
2026-02-18 08:56:00+00:00,0.8723,0.87231,0.87224,0.87227,29.0
2026-02-18 08:57:00+00:00,0.87226,0.87226,0.87208,0.87208,62.0
2026-02-18 08:58:00+00:00,0.87208,0.87212,0.87202,0.87212,40.0
2026-02-18 08:59:00+00:00,0.87213,0.87218,0.87208,0.87216,48.0
2026-02-18 09:00:00+00:00,0.87212,0.87214,0.872,0.87214,38.0
2026-02-18 09:01:00+00:00,0.87213,0.87214,0.87194,0.87194,32.0
2026-02-18 09:02:00+00:00,0.87195,0.87198,0.87188,0.87196,34.0
2026-02-18 09:03:00+00:00,0.87196,0.8722,0.87196,0.8722,77.0
2026-02-18 09:04:00+00:00,0.8722,0.8722,0.87198,0.87198,46.0
2026-02-18 09:05:00+00:00,0.87201,0.87201,0.87192,0.87192,39.0
2026-02-18 09:06:00+00:00,0.87192,0.87198,0.87185,0.87198,48.0
2026-02-18 09:07:00+00:00,0.87196,0.872,0.8719,0.87198,25.0
2026-02-18 09:08:00+00:00,0.87198,0.87202,0.87196,0.87198,40.0
2026-02-18 09:09:00+00:00,0.87196,0.87209,0.87196,0.87206,35.0
2026-02-18 09:10:00+00:00,0.87206,0.87208,0.87204,0.87204,48.0
2026-02-18 09:11:00+00:00,0.87205,0.87214,0.87203,0.87214,34.0
2026-02-18 09:12:00+00:00,0.87213,0.87214,0.87203,0.87204,31.0
2026-02-18 09:13:00+00:00,0.87204,0.87208,0.87198,0.87204,71.0
2026-02-18 09:14:00+00:00,0.87204,0.87208,0.87202,0.87205,34.0
2026-02-18 09:15:00+00:00,0.87204,0.87209,0.87202,0.87209,42.0
2026-02-18 09:16:00+00:00,0.87207,0.87214,0.87206,0.87209,49.0
2026-02-18 09:17:00+00:00,0.8721,0.87211,0.872,0.87204,42.0
2026-02-18 09:18:00+00:00,0.87204,0.87205,0.872,0.872,16.0
2026-02-18 09:19:00+00:00,0.87201,0.87208,0.87201,0.87206,22.0
2026-02-18 09:20:00+00:00,0.87206,0.87207,0.87202,0.87202,32.0
2026-02-18 09:21:00+00:00,0.87204,0.87209,0.87204,0.87207,33.0
2026-02-18 09:22:00+00:00,0.87206,0.87209,0.87204,0.87206,23.0
2026-02-18 09:23:00+00:00,0.87208,0.8721,0.87205,0.87206,17.0
2026-02-18 09:24:00+00:00,0.87207,0.87209,0.87205,0.87208,27.0
2026-02-18 09:25:00+00:00,0.87206,0.87212,0.87206,0.8721,19.0
2026-02-18 09:26:00+00:00,0.87208,0.87211,0.87204,0.8721,30.0
2026-02-18 09:27:00+00:00,0.8721,0.87211,0.87206,0.8721,31.0
2026-02-18 09:28:00+00:00,0.87211,0.87211,0.87203,0.87205,30.0
2026-02-18 09:29:00+00:00,0.87206,0.8721,0.87205,0.87208,19.0
2026-02-18 09:30:00+00:00,0.87206,0.87212,0.87206,0.87212,44.0
2026-02-18 09:31:00+00:00,0.87212,0.87214,0.8721,0.87214,21.0
2026-02-18 09:32:00+00:00,0.87215,0.87224,0.87212,0.87224,40.0
2026-02-18 09:33:00+00:00,0.87225,0.87228,0.8722,0.87223,36.0
2026-02-18 09:34:00+00:00,0.87222,0.87228,0.87222,0.87227,30.0
2026-02-18 09:35:00+00:00,0.87228,0.87228,0.87222,0.87224,17.0
2026-02-18 09:36:00+00:00,0.87222,0.87226,0.8722,0.87223,29.0
2026-02-18 09:37:00+00:00,0.87225,0.87227,0.87222,0.87222,8.0
2026-02-18 09:38:00+00:00,0.87222,0.87224,0.8722,0.87222,20.0
2026-02-18 09:39:00+00:00,0.87223,0.87223,0.8722,0.8722,23.0
2026-02-18 09:40:00+00:00,0.8722,0.8722,0.87206,0.87207,27.0
2026-02-18 09:41:00+00:00,0.87206,0.87206,0.8718,0.87186,39.0
2026-02-18 09:42:00+00:00,0.87184,0.87192,0.87184,0.8719,26.0
2026-02-18 09:43:00+00:00,0.87194,0.87196,0.87192,0.87194,15.0
2026-02-18 09:44:00+00:00,0.87198,0.87208,0.87198,0.87208,16.0
2026-02-18 09:45:00+00:00,0.87208,0.87218,0.87208,0.8721,29.0
2026-02-18 09:46:00+00:00,0.87212,0.87212,0.87204,0.87204,18.0
