datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,0.85867,0.85867,0.85865,0.85865,2.0
2025-04-20 21:05:00+00:00,0.85867,0.85867,0.85839,0.85839,13.0
2025-04-20 21:10:00+00:00,0.85832,0.85888,0.858,0.85813,122.0
2025-04-20 21:15:00+00:00,0.85846,0.85864,0.85777,0.85804,73.0
2025-04-20 21:20:00+00:00,0.85805,0.85831,0.8579,0.85794,18.0
2025-04-20 21:25:00+00:00,0.85827,0.85882,0.85824,0.85882,31.0
2025-04-20 21:30:00+00:00,0.85888,0.85926,0.85861,0.85888,76.0
2025-04-20 21:35:00+00:00,0.85888,0.85954,0.85873,0.85954,68.0
2025-04-20 21:40:00+00:00,0.85946,0.85966,0.85827,0.8588,31.0
2025-04-20 21:45:00+00:00,0.85909,0.85968,0.85881,0.85951,31.0
2025-04-20 21:50:00+00:00,0.85954,0.85974,0.85864,0.85888,44.0
2025-04-20 21:55:00+00:00,0.85896,0.85972,0.85868,0.85884,157.0
2025-04-20 22:00:00+00:00,0.85877,0.85877,0.85785,0.85854,393.0
2025-04-20 22:05:00+00:00,0.8585,0.8596,0.8585,0.85934,273.0
2025-04-20 22:10:00+00:00,0.85934,0.85949,0.8588,0.85889,242.0
2025-04-20 22:15:00+00:00,0.85888,0.85936,0.85888,0.85924,222.0
2025-04-20 22:20:00+00:00,0.85922,0.85978,0.85914,0.85969,360.0
2025-04-20 22:25:00+00:00,0.85968,0.8597,0.85912,0.85917,212.0
2025-04-20 22:30:00+00:00,0.8592,0.85922,0.85894,0.85906,185.0
2025-04-20 22:35:00+00:00,0.85907,0.85908,0.85867,0.859,228.0
2025-04-20 22:40:00+00:00,0.85899,0.85912,0.85865,0.85909,244.0
2025-04-20 22:45:00+00:00,0.85908,0.85929,0.85908,0.85922,195.0
2025-04-20 22:50:00+00:00,0.85923,0.85962,0.85922,0.85958,171.0
2025-04-20 22:55:00+00:00,0.85955,0.85966,0.85899,0.85932,256.0
2025-04-20 23:00:00+00:00,0.85936,0.8598,0.85934,0.8598,329.0
2025-04-20 23:05:00+00:00,0.85982,0.85988,0.85953,0.85972,234.0
2025-04-20 23:10:00+00:00,0.85973,0.85988,0.85964,0.8598,265.0
2025-04-20 23:15:00+00:00,0.8598,0.86007,0.85976,0.8599,263.0
2025-04-20 23:20:00+00:00,0.85988,0.85996,0.8597,0.85992,228.0
2025-04-20 23:25:00+00:00,0.85993,0.85997,0.85966,0.85991,233.0
2025-04-20 23:30:00+00:00,0.85987,0.8601,0.85985,0.8601,319.0
2025-04-20 23:35:00+00:00,0.86011,0.8603,0.8601,0.8602,212.0
2025-04-20 23:40:00+00:00,0.8602,0.86034,0.86014,0.86023,242.0
2025-04-20 23:45:00+00:00,0.86025,0.8605,0.86007,0.86028,290.0
2025-04-20 23:50:00+00:00,0.86032,0.86042,0.85997,0.86,295.0
2025-04-20 23:55:00+00:00,0.86002,0.86004,0.8598,0.8599,263.0
2025-04-21 00:00:00+00:00,0.8599,0.86004,0.85976,0.85996,441.0
2025-04-21 00:05:00+00:00,0.85998,0.86044,0.85996,0.86012,512.0
2025-04-21 00:10:00+00:00,0.86013,0.86046,0.86,0.86004,574.0
2025-04-21 00:15:00+00:00,0.86002,0.86005,0.85953,0.85984,574.0
2025-04-21 00:20:00+00:00,0.85984,0.85988,0.85943,0.85954,526.0
2025-04-21 00:25:00+00:00,0.85954,0.85982,0.85944,0.8596,420.0
2025-04-21 00:30:00+00:00,0.85962,0.8601,0.85958,0.85984,580.0
2025-04-21 00:35:00+00:00,0.85984,0.86,0.85946,0.85948,315.0
2025-04-21 00:40:00+00:00,0.85948,0.85948,0.85874,0.85877,329.0
2025-04-21 00:45:00+00:00,0.85878,0.8589,0.85855,0.85878,349.0
2025-04-21 00:50:00+00:00,0.8588,0.85918,0.85878,0.85915,235.0
2025-04-21 00:55:00+00:00,0.85918,0.85918,0.85898,0.85912,419.0
2025-04-21 01:00:00+00:00,0.85915,0.8595,0.85915,0.85942,453.0
2025-04-21 01:05:00+00:00,0.85939,0.85964,0.85932,0.85953,352.0
2025-04-21 01:10:00+00:00,0.85952,0.85963,0.85932,0.85943,451.0
2025-04-21 01:15:00+00:00,0.85945,0.85962,0.85936,0.85953,442.0
2025-04-21 01:20:00+00:00,0.85952,0.8596,0.85944,0.85953,347.0
2025-04-21 01:25:00+00:00,0.85956,0.85958,0.8592,0.85924,345.0
