datetime,open,high,low,close,volume
2026-02-18 08:50:00+00:00,0.60028,0.60029,0.60018,0.6002,65.0
2026-02-18 08:51:00+00:00,0.6002,0.6002,0.60004,0.60005,48.0
2026-02-18 08:52:00+00:00,0.60003,0.60007,0.59999,0.6,37.0
2026-02-18 08:53:00+00:00,0.59998,0.60024,0.59997,0.60018,91.0
2026-02-18 08:54:00+00:00,0.60018,0.6002,0.60002,0.60004,56.0
2026-02-18 08:55:00+00:00,0.60004,0.60014,0.59998,0.60014,110.0
2026-02-18 08:56:00+00:00,0.60015,0.60018,0.6001,0.60012,45.0
2026-02-18 08:57:00+00:00,0.60014,0.60016,0.60008,0.60008,40.0
2026-02-18 08:58:00+00:00,0.60008,0.60025,0.60008,0.60021,55.0
2026-02-18 08:59:00+00:00,0.60023,0.60028,0.6001,0.60016,64.0
2026-02-18 09:00:00+00:00,0.60016,0.60025,0.6001,0.60016,83.0
2026-02-18 09:01:00+00:00,0.60016,0.60034,0.60011,0.60033,107.0
2026-02-18 09:02:00+00:00,0.60034,0.60043,0.60033,0.60042,70.0
2026-02-18 09:03:00+00:00,0.60042,0.60054,0.60034,0.6005,83.0
2026-02-18 09:04:00+00:00,0.60049,0.6006,0.60048,0.60054,61.0
2026-02-18 09:05:00+00:00,0.60054,0.6007,0.60054,0.60062,62.0
2026-02-18 09:06:00+00:00,0.60062,0.60098,0.60062,0.60092,75.0
2026-02-18 09:07:00+00:00,0.6009,0.60098,0.60088,0.60096,64.0
2026-02-18 09:08:00+00:00,0.60098,0.6011,0.60098,0.60108,49.0
2026-02-18 09:09:00+00:00,0.6011,0.6014,0.6011,0.60139,101.0
2026-02-18 09:10:00+00:00,0.6014,0.6014,0.60122,0.60124,74.0
2026-02-18 09:11:00+00:00,0.60124,0.60126,0.60112,0.60121,69.0
2026-02-18 09:12:00+00:00,0.60121,0.60121,0.60116,0.60116,40.0
2026-02-18 09:13:00+00:00,0.60117,0.60119,0.60109,0.60109,72.0
2026-02-18 09:14:00+00:00,0.60108,0.6011,0.60102,0.6011,56.0
2026-02-18 09:15:00+00:00,0.60108,0.6011,0.601,0.60108,42.0
2026-02-18 09:16:00+00:00,0.60108,0.60108,0.60096,0.60104,63.0
2026-02-18 09:17:00+00:00,0.60104,0.60105,0.60098,0.60103,64.0
2026-02-18 09:18:00+00:00,0.60102,0.60104,0.60088,0.60094,58.0
2026-02-18 09:19:00+00:00,0.60096,0.60105,0.60096,0.60104,20.0
2026-02-18 09:20:00+00:00,0.60104,0.60126,0.60104,0.60125,53.0
2026-02-18 09:21:00+00:00,0.60124,0.60129,0.60116,0.60126,66.0
2026-02-18 09:22:00+00:00,0.60124,0.60135,0.60124,0.60132,62.0
2026-02-18 09:23:00+00:00,0.60132,0.6014,0.60131,0.6014,53.0
2026-02-18 09:24:00+00:00,0.60138,0.60138,0.60128,0.60129,41.0
2026-02-18 09:25:00+00:00,0.60127,0.60132,0.60113,0.60113,39.0
2026-02-18 09:26:00+00:00,0.60114,0.60116,0.60108,0.60108,28.0
2026-02-18 09:27:00+00:00,0.60106,0.60114,0.60092,0.60092,68.0
2026-02-18 09:28:00+00:00,0.60093,0.60106,0.60088,0.60106,48.0
2026-02-18 09:29:00+00:00,0.60106,0.60114,0.60104,0.60112,31.0
2026-02-18 09:30:00+00:00,0.60113,0.60114,0.60102,0.60105,70.0
2026-02-18 09:31:00+00:00,0.60104,0.60109,0.60103,0.60105,36.0
2026-02-18 09:32:00+00:00,0.60104,0.60114,0.60104,0.60105,49.0
2026-02-18 09:33:00+00:00,0.60108,0.60114,0.60105,0.60112,55.0
2026-02-18 09:34:00+00:00,0.60111,0.60113,0.60101,0.60101,40.0
2026-02-18 09:35:00+00:00,0.60102,0.6011,0.60102,0.60105,43.0
2026-02-18 09:36:00+00:00,0.60104,0.60116,0.60104,0.6011,34.0
2026-02-18 09:37:00+00:00,0.6011,0.60114,0.60109,0.60114,22.0
2026-02-18 09:38:00+00:00,0.60113,0.60114,0.60106,0.60106,36.0
2026-02-18 09:39:00+00:00,0.60104,0.60105,0.60103,0.60103,25.0
