datetime,open,high,low,close,volume
2024-04-19 09:00:00+00:00,0.58904,0.58936,0.58903,0.58913,509.0
2024-04-19 09:15:00+00:00,0.58916,0.58972,0.58906,0.58968,645.0
2024-04-19 09:30:00+00:00,0.58971,0.58986,0.5895,0.58956,620.0
2024-04-19 09:45:00+00:00,0.58957,0.58974,0.58936,0.5894,372.0
2024-04-19 10:00:00+00:00,0.5894,0.5894,0.58874,0.58876,582.0
2024-04-19 10:15:00+00:00,0.58874,0.58878,0.58832,0.58868,649.0
2024-04-19 10:30:00+00:00,0.58869,0.58904,0.58842,0.58847,433.0
2024-04-19 10:45:00+00:00,0.5885,0.58872,0.5885,0.58859,564.0
2024-04-19 11:00:00+00:00,0.58857,0.5886,0.58816,0.58823,658.0
2024-04-19 11:15:00+00:00,0.58821,0.5887,0.5882,0.58848,695.0
2024-04-19 11:30:00+00:00,0.58849,0.58862,0.5882,0.58857,983.0
2024-04-19 11:45:00+00:00,0.58854,0.58862,0.58838,0.58853,625.0
2024-04-19 12:00:00+00:00,0.58854,0.58889,0.58828,0.58884,933.0
2024-04-19 12:15:00+00:00,0.58884,0.58951,0.58878,0.58948,584.0
2024-04-19 12:30:00+00:00,0.58945,0.59006,0.58943,0.58994,902.0
2024-04-19 12:45:00+00:00,0.58996,0.59003,0.58935,0.58946,899.0
2024-04-19 13:00:00+00:00,0.58943,0.58968,0.58918,0.58928,841.0
2024-04-19 13:15:00+00:00,0.58928,0.58984,0.5891,0.58977,1237.0
2024-04-19 13:30:00+00:00,0.58978,0.59018,0.58952,0.59,1239.0
2024-04-19 13:45:00+00:00,0.58998,0.59004,0.58944,0.58948,1027.0
2024-04-19 14:00:00+00:00,0.58946,0.58998,0.58936,0.58958,1415.0
2024-04-19 14:15:00+00:00,0.5896,0.5904,0.58926,0.5904,1294.0
2024-04-19 14:30:00+00:00,0.5904,0.59066,0.5896,0.59004,1054.0
2024-04-19 14:45:00+00:00,0.59006,0.59034,0.58956,0.5897,1258.0
2024-04-19 15:00:00+00:00,0.58972,0.59006,0.58966,0.58986,916.0
2024-04-19 15:15:00+00:00,0.58986,0.59007,0.58949,0.58971,649.0
2024-04-19 15:30:00+00:00,0.5897,0.58981,0.58942,0.58958,517.0
2024-04-19 15:45:00+00:00,0.58957,0.58967,0.58926,0.58936,610.0
2024-04-19 16:00:00+00:00,0.58938,0.58962,0.58868,0.58871,455.0
2024-04-19 16:15:00+00:00,0.58869,0.58872,0.58824,0.58826,706.0
2024-04-19 16:30:00+00:00,0.58828,0.58875,0.58828,0.58874,594.0
2024-04-19 16:45:00+00:00,0.58872,0.58926,0.58872,0.58917,671.0
2024-04-19 17:00:00+00:00,0.58916,0.58938,0.58916,0.58933,702.0
2024-04-19 17:15:00+00:00,0.58931,0.58938,0.58892,0.58896,745.0
2024-04-19 17:30:00+00:00,0.58898,0.58916,0.58888,0.58905,418.0
2024-04-19 17:45:00+00:00,0.58904,0.58942,0.58902,0.58916,629.0
2024-04-19 18:00:00+00:00,0.58912,0.58912,0.58871,0.58892,750.0
2024-04-19 18:15:00+00:00,0.58893,0.58913,0.5886,0.5886,549.0
2024-04-19 18:30:00+00:00,0.58861,0.58877,0.5884,0.58846,396.0
2024-04-19 18:45:00+00:00,0.58848,0.58876,0.58842,0.58862,550.0
2024-04-19 19:00:00+00:00,0.5888,0.58884,0.58854,0.58873,186.0
2024-04-19 19:15:00+00:00,0.58871,0.58873,0.58852,0.58868,229.0
2024-04-19 19:30:00+00:00,0.58869,0.58878,0.58842,0.58856,324.0
2024-04-19 19:45:00+00:00,0.58854,0.58871,0.58848,0.5886,333.0
