datetime,open,high,low,close,volume
2024-04-19 08:45:00+00:00,1.06448,1.06478,1.06438,1.06456,1109.0
2024-04-19 09:00:00+00:00,1.06459,1.06539,1.06454,1.0652,804.0
2024-04-19 09:15:00+00:00,1.06518,1.06583,1.06498,1.0658,1071.0
2024-04-19 09:30:00+00:00,1.06583,1.0661,1.06563,1.06586,854.0
2024-04-19 09:45:00+00:00,1.06586,1.06624,1.06565,1.06592,894.0
2024-04-19 10:00:00+00:00,1.0659,1.0659,1.06512,1.0652,961.0
2024-04-19 10:15:00+00:00,1.06518,1.06522,1.06474,1.06518,688.0
2024-04-19 10:30:00+00:00,1.06517,1.06592,1.06515,1.06522,914.0
2024-04-19 10:45:00+00:00,1.06521,1.06531,1.0647,1.06475,667.0
2024-04-19 11:00:00+00:00,1.06479,1.06489,1.06432,1.06438,987.0
2024-04-19 11:15:00+00:00,1.0644,1.06524,1.0644,1.0648,876.0
2024-04-19 11:30:00+00:00,1.06479,1.06523,1.06472,1.06522,924.0
2024-04-19 11:45:00+00:00,1.06522,1.06554,1.06498,1.06519,789.0
2024-04-19 12:00:00+00:00,1.06521,1.06573,1.06496,1.0657,1061.0
2024-04-19 12:15:00+00:00,1.0657,1.0663,1.06557,1.06626,1113.0
2024-04-19 12:30:00+00:00,1.06624,1.06732,1.06614,1.06731,1225.0
2024-04-19 12:45:00+00:00,1.06732,1.06739,1.06638,1.06654,1181.0
2024-04-19 13:00:00+00:00,1.06654,1.0668,1.06598,1.066,1125.0
2024-04-19 13:15:00+00:00,1.06601,1.06723,1.06588,1.0672,1400.0
2024-04-19 13:30:00+00:00,1.06717,1.06757,1.06679,1.06714,1985.0
2024-04-19 13:45:00+00:00,1.06712,1.06723,1.0664,1.06658,1308.0
2024-04-19 14:00:00+00:00,1.06655,1.06709,1.0664,1.06676,1477.0
2024-04-19 14:15:00+00:00,1.06678,1.0676,1.06638,1.06753,1564.0
2024-04-19 14:30:00+00:00,1.06754,1.06776,1.06678,1.06736,1439.0
2024-04-19 14:45:00+00:00,1.06737,1.06766,1.06688,1.06695,1852.0
2024-04-19 15:00:00+00:00,1.06692,1.06719,1.0665,1.06653,1154.0
2024-04-19 15:15:00+00:00,1.06654,1.06686,1.06638,1.06648,1022.0
2024-04-19 15:30:00+00:00,1.06647,1.06668,1.06598,1.06622,898.0
2024-04-19 15:45:00+00:00,1.06623,1.06624,1.06536,1.0655,891.0
2024-04-19 16:00:00+00:00,1.06549,1.06598,1.06488,1.06489,1067.0
2024-04-19 16:15:00+00:00,1.06488,1.06492,1.06404,1.06404,1130.0
2024-04-19 16:30:00+00:00,1.06406,1.06504,1.06404,1.06496,939.0
2024-04-19 16:45:00+00:00,1.06495,1.0654,1.0647,1.06536,863.0
2024-04-19 17:00:00+00:00,1.06536,1.06576,1.06536,1.06575,767.0
2024-04-19 17:15:00+00:00,1.06572,1.06585,1.0651,1.06514,996.0
2024-04-19 17:30:00+00:00,1.06512,1.0655,1.06512,1.06532,747.0
2024-04-19 17:45:00+00:00,1.06531,1.0658,1.06526,1.06557,688.0
2024-04-19 18:00:00+00:00,1.06558,1.06558,1.06501,1.06534,1115.0
2024-04-19 18:15:00+00:00,1.06532,1.06558,1.06492,1.06494,983.0
2024-04-19 18:30:00+00:00,1.06492,1.06506,1.06466,1.06479,805.0
2024-04-19 18:45:00+00:00,1.06478,1.06528,1.06472,1.06508,813.0
2024-04-19 19:00:00+00:00,1.06506,1.06536,1.06498,1.0653,743.0
2024-04-19 19:15:00+00:00,1.06528,1.06528,1.06501,1.06524,527.0
2024-04-19 19:30:00+00:00,1.06522,1.06539,1.06504,1.06516,683.0
2024-04-19 19:45:00+00:00,1.06518,1.06554,1.06506,1.06548,807.0
2024-04-19 20:00:00+00:00,1.0655,1.06553,1.06532,1.06543,415.0
2024-04-19 20:15:00+00:00,1.06544,1.0655,1.06536,1.06544,270.0
2024-04-19 20:30:00+00:00,1.06544,1.06572,1.06542,1.06562,261.0
2024-04-19 20:45:00+00:00,1.06561,1.06578,1.06557,1.06564,215.0
2024-04-21 21:00:00+00:00,1.06535,1.0661,1.06528,1.066,131.0
2024-04-21 21:15:00+00:00,1.06602,1.06624,1.06534,1.0659,179.0
2024-04-21 21:30:00+00:00,1.0659,1.06604,1.06558,1.06581,140.0
2024-04-21 21:45:00+00:00,1.06582,1.06611,1.0657,1.06575,325.0
2024-04-21 22:00:00+00:00,1.06564,1.06618,1.06546,1.06612,394.0
2024-04-21 22:15:00+00:00,1.06612,1.06616,1.06589,1.06598,129.0
2024-04-21 22:30:00+00:00,1.06598,1.06607,1.06585,1.06586,175.0
2024-04-21 22:45:00+00:00,1.06586,1.06598,1.06586,1.0659,89.0
2024-04-21 23:00:00+00:00,1.06596,1.06612,1.06589,1.06604,219.0
2024-04-21 23:15:00+00:00,1.06604,1.06606,1.0659,1.06598,198.0
2024-04-21 23:30:00+00:00,1.06595,1.06604,1.0658,1.06598,164.0
2024-04-21 23:45:00+00:00,1.06596,1.06601,1.06576,1.06576,329.0
2024-04-22 00:00:00+00:00,1.06577,1.06604,1.06554,1.06598,802.0
2024-04-22 00:15:00+00:00,1.06596,1.06652,1.06594,1.06635,906.0
2024-04-22 00:30:00+00:00,1.06632,1.06635,1.06546,1.06546,762.0
2024-04-22 00:45:00+00:00,1.06548,1.06575,1.06527,1.06534,727.0
2024-04-22 01:00:00+00:00,1.06534,1.06626,1.06532,1.06622,761.0
2024-04-22 01:15:00+00:00,1.06623,1.06678,1.06592,1.0665,1123.0
2024-04-22 01:30:00+00:00,1.0665,1.06658,1.06622,1.06655,1054.0
2024-04-22 01:45:00+00:00,1.06654,1.06698,1.06648,1.06683,672.0
2024-04-22 02:00:00+00:00,1.06682,1.06704,1.06668,1.0668,684.0
2024-04-22 02:15:00+00:00,1.06678,1.06708,1.06659,1.06666,383.0
2024-04-22 02:30:00+00:00,1.06662,1.06674,1.06648,1.06649,263.0
2024-04-22 02:45:00+00:00,1.0665,1.0666,1.06638,1.06641,257.0
2024-04-22 03:00:00+00:00,1.0664,1.06646,1.06626,1.06631,232.0
2024-04-22 03:15:00+00:00,1.06632,1.06637,1.06617,1.06618,352.0
2024-04-22 03:30:00+00:00,1.06617,1.06628,1.06604,1.06614,423.0
2024-04-22 03:45:00+00:00,1.06614,1.06622,1.06606,1.06617,208.0
2024-04-22 04:00:00+00:00,1.06616,1.06642,1.06614,1.06642,358.0
2024-04-22 04:15:00+00:00,1.06642,1.06648,1.06637,1.06648,184.0
2024-04-22 04:30:00+00:00,1.06648,1.06672,1.06644,1.06666,235.0
2024-04-22 04:45:00+00:00,1.06668,1.06688,1.06653,1.06654,266.0
2024-04-22 05:00:00+00:00,1.06658,1.06661,1.06644,1.0665,389.0
2024-04-22 05:15:00+00:00,1.0665,1.06661,1.06638,1.06656,364.0
2024-04-22 05:30:00+00:00,1.06658,1.06658,1.06618,1.06627,402.0
2024-04-22 05:45:00+00:00,1.06626,1.06654,1.06622,1.0664,405.0
2024-04-22 06:00:00+00:00,1.06638,1.06694,1.06628,1.06648,899.0
2024-04-22 06:15:00+00:00,1.06648,1.0667,1.06631,1.06641,728.0
2024-04-22 06:30:00+00:00,1.0664,1.06649,1.06606,1.06627,714.0
2024-04-22 06:45:00+00:00,1.06626,1.06648,1.06606,1.06641,771.0
2024-04-22 07:00:00+00:00,1.0664,1.06678,1.06623,1.06644,1125.0
2024-04-22 07:15:00+00:00,1.06646,1.06647,1.0656,1.06569,780.0
2024-04-22 07:30:00+00:00,1.06567,1.06573,1.06526,1.06546,982.0
2024-04-22 07:45:00+00:00,1.0654,1.06604,1.0654,1.06586,877.0
2024-04-22 08:00:00+00:00,1.06584,1.06602,1.06514,1.06518,866.0
2024-04-22 08:15:00+00:00,1.0652,1.06554,1.06474,1.0654,869.0
2024-04-22 08:30:00+00:00,1.06542,1.06563,1.06516,1.06552,752.0
