datetime,open,high,low,close,volume
2026-02-18 09:03:00+00:00,112.478,112.486,112.47,112.486,15.0
2026-02-18 09:04:00+00:00,112.484,112.49,112.482,112.49,10.0
2026-02-18 09:05:00+00:00,112.488,112.494,112.488,112.488,15.0
2026-02-18 09:06:00+00:00,112.49,112.494,112.47,112.486,29.0
2026-02-18 09:07:00+00:00,112.496,112.496,112.486,112.492,21.0
2026-02-18 09:08:00+00:00,112.494,112.499,112.479,112.497,20.0
2026-02-18 09:09:00+00:00,112.502,112.502,112.486,112.49,29.0
2026-02-18 09:10:00+00:00,112.494,112.51,112.491,112.504,12.0
2026-02-18 09:11:00+00:00,112.506,112.514,112.504,112.514,17.0
2026-02-18 09:12:00+00:00,112.516,112.523,112.51,112.522,10.0
2026-02-18 09:13:00+00:00,112.513,112.54,112.513,112.53,20.0
2026-02-18 09:14:00+00:00,112.526,112.53,112.522,112.522,11.0
2026-02-18 09:15:00+00:00,112.53,112.538,112.53,112.532,11.0
2026-02-18 09:16:00+00:00,112.528,112.534,112.517,112.53,20.0
2026-02-18 09:17:00+00:00,112.532,112.534,112.52,112.52,16.0
2026-02-18 09:18:00+00:00,112.519,112.526,112.519,112.522,14.0
2026-02-18 09:19:00+00:00,112.528,112.535,112.526,112.534,16.0
2026-02-18 09:20:00+00:00,112.534,112.552,112.532,112.548,15.0
2026-02-18 09:21:00+00:00,112.55,112.55,112.53,112.536,12.0
2026-02-18 09:22:00+00:00,112.539,112.546,112.536,112.546,4.0
2026-02-18 09:23:00+00:00,112.542,112.553,112.538,112.542,14.0
2026-02-18 09:24:00+00:00,112.546,112.552,112.546,112.548,3.0
2026-02-18 09:25:00+00:00,112.551,112.551,112.541,112.541,6.0
2026-02-18 09:26:00+00:00,112.54,112.543,112.54,112.542,5.0
2026-02-18 09:27:00+00:00,112.541,112.543,112.537,112.537,6.0
2026-02-18 09:28:00+00:00,112.54,112.542,112.526,112.53,11.0
2026-02-18 09:29:00+00:00,112.527,112.533,112.526,112.526,7.0
2026-02-18 09:30:00+00:00,112.536,112.553,112.536,112.536,16.0
2026-02-18 09:31:00+00:00,112.54,112.554,112.537,112.551,13.0
2026-02-18 09:32:00+00:00,112.548,112.548,112.538,112.544,18.0
2026-02-18 09:33:00+00:00,112.538,112.554,112.534,112.554,15.0
2026-02-18 09:34:00+00:00,112.546,112.552,112.544,112.552,4.0
2026-02-18 09:35:00+00:00,112.545,112.548,112.542,112.542,6.0
2026-02-18 09:36:00+00:00,112.544,112.549,112.542,112.545,11.0
2026-02-18 09:37:00+00:00,112.543,112.548,112.543,112.546,4.0
2026-02-18 09:38:00+00:00,112.546,112.555,112.546,112.555,11.0
2026-02-18 09:39:00+00:00,112.554,112.574,112.554,112.569,21.0
2026-02-18 09:40:00+00:00,112.568,112.573,112.567,112.568,10.0
2026-02-18 09:41:00+00:00,112.569,112.601,112.569,112.588,29.0
2026-02-18 09:42:00+00:00,112.592,112.606,112.588,112.604,18.0
