datetime,open,high,low,close,volume
2024-04-19 09:00:00+00:00,0.85575,0.85606,0.85564,0.85604,359.0
2024-04-19 09:15:00+00:00,0.85606,0.85615,0.85589,0.85615,330.0
2024-04-19 09:30:00+00:00,0.85612,0.85617,0.8558,0.85615,357.0
2024-04-19 09:45:00+00:00,0.85614,0.85624,0.8558,0.85596,345.0
2024-04-19 10:00:00+00:00,0.85597,0.85613,0.85584,0.85607,331.0
2024-04-19 10:15:00+00:00,0.85609,0.85619,0.85595,0.85606,323.0
2024-04-19 10:30:00+00:00,0.85607,0.85656,0.85607,0.85656,399.0
2024-04-19 10:45:00+00:00,0.85654,0.85656,0.85614,0.85617,341.0
2024-04-19 11:00:00+00:00,0.8562,0.85656,0.85619,0.85627,252.0
2024-04-19 11:15:00+00:00,0.85628,0.85648,0.85612,0.85636,391.0
2024-04-19 11:30:00+00:00,0.85636,0.85656,0.85624,0.85639,352.0
2024-04-19 11:45:00+00:00,0.85638,0.8565,0.8562,0.85624,334.0
2024-04-19 12:00:00+00:00,0.85624,0.85637,0.85596,0.85596,415.0
2024-04-19 12:15:00+00:00,0.85598,0.8561,0.85586,0.85608,469.0
2024-04-19 12:30:00+00:00,0.85608,0.85648,0.85604,0.85645,351.0
2024-04-19 12:45:00+00:00,0.85647,0.85674,0.85647,0.85674,357.0
2024-04-19 13:00:00+00:00,0.85676,0.85679,0.8564,0.85642,339.0
2024-04-19 13:15:00+00:00,0.85644,0.8567,0.85607,0.85619,454.0
2024-04-19 13:30:00+00:00,0.85618,0.85638,0.85608,0.8562,525.0
2024-04-19 13:45:00+00:00,0.8562,0.85631,0.85611,0.85619,467.0
2024-04-19 14:00:00+00:00,0.85618,0.8562,0.85582,0.85608,583.0
2024-04-19 14:15:00+00:00,0.85606,0.85696,0.85605,0.85686,628.0
2024-04-19 14:30:00+00:00,0.85685,0.85778,0.85671,0.85777,492.0
2024-04-19 14:45:00+00:00,0.85778,0.85819,0.85764,0.85808,560.0
2024-04-19 15:00:00+00:00,0.85811,0.85878,0.85796,0.85878,527.0
2024-04-19 15:15:00+00:00,0.85877,0.85956,0.85874,0.85914,512.0
2024-04-19 15:30:00+00:00,0.85914,0.85941,0.85896,0.85899,407.0
2024-04-19 15:45:00+00:00,0.85901,0.85949,0.85901,0.85948,303.0
2024-04-19 16:00:00+00:00,0.85949,0.85971,0.85942,0.85959,313.0
2024-04-19 16:15:00+00:00,0.85959,0.86,0.85952,0.85957,510.0
2024-04-19 16:30:00+00:00,0.85958,0.86005,0.85948,0.85994,551.0
2024-04-19 16:45:00+00:00,0.85995,0.85995,0.8597,0.85984,325.0
2024-04-19 17:00:00+00:00,0.85986,0.86006,0.85979,0.86006,307.0
2024-04-19 17:15:00+00:00,0.86007,0.86042,0.86,0.86034,272.0
2024-04-19 17:30:00+00:00,0.86034,0.86075,0.86032,0.86066,317.0
2024-04-19 17:45:00+00:00,0.86064,0.86119,0.86064,0.86105,378.0
2024-04-19 18:00:00+00:00,0.86105,0.86111,0.86072,0.86074,564.0
2024-04-19 18:15:00+00:00,0.86077,0.86081,0.86067,0.86076,343.0
2024-04-19 18:30:00+00:00,0.86079,0.86094,0.86068,0.86084,288.0
2024-04-19 18:45:00+00:00,0.86084,0.8611,0.86078,0.86109,426.0
2024-04-19 19:00:00+00:00,0.86111,0.86115,0.86083,0.86102,293.0
2024-04-19 19:15:00+00:00,0.861,0.86112,0.86098,0.86107,248.0
2024-04-19 19:30:00+00:00,0.86106,0.86111,0.86102,0.86104,246.0
2024-04-19 19:45:00+00:00,0.86106,0.86124,0.86102,0.86121,292.0
2024-04-19 20:00:00+00:00,0.86118,0.86126,0.86109,0.86116,256.0
2024-04-19 20:15:00+00:00,0.86116,0.86122,0.86106,0.8612,142.0
2024-04-19 20:30:00+00:00,0.86122,0.86156,0.86118,0.86137,154.0
2024-04-19 20:45:00+00:00,0.86138,0.86154,0.86128,0.86149,341.0
2024-04-21 21:00:00+00:00,0.86148,0.8615,0.86057,0.86147,83.0
2024-04-21 21:15:00+00:00,0.86148,0.86184,0.8609,0.86153,401.0
2024-04-21 21:30:00+00:00,0.86154,0.86154,0.8611,0.86134,222.0
2024-04-21 21:45:00+00:00,0.86134,0.86172,0.86128,0.8615,207.0
2024-04-21 22:00:00+00:00,0.86154,0.86164,0.86122,0.86147,347.0
2024-04-21 22:15:00+00:00,0.86146,0.8615,0.8614,0.86142,65.0
2024-04-21 22:30:00+00:00,0.86141,0.86148,0.8613,0.86142,131.0
2024-04-21 22:45:00+00:00,0.86142,0.8616,0.86142,0.86151,98.0
2024-04-21 23:00:00+00:00,0.86152,0.86154,0.86132,0.86132,122.0
2024-04-21 23:15:00+00:00,0.86134,0.86145,0.86126,0.86126,126.0
2024-04-21 23:30:00+00:00,0.86125,0.86127,0.86116,0.86117,149.0
2024-04-21 23:45:00+00:00,0.86116,0.86129,0.86115,0.86119,95.0
2024-04-22 00:00:00+00:00,0.86118,0.86126,0.86102,0.86106,276.0
2024-04-22 00:15:00+00:00,0.86105,0.86122,0.86104,0.86121,392.0
2024-04-22 00:30:00+00:00,0.86122,0.8613,0.86097,0.86107,291.0
2024-04-22 00:45:00+00:00,0.86106,0.86117,0.86096,0.86104,250.0
2024-04-22 01:00:00+00:00,0.86104,0.8611,0.86088,0.86104,354.0
2024-04-22 01:15:00+00:00,0.86106,0.86129,0.86098,0.86128,445.0
2024-04-22 01:30:00+00:00,0.86126,0.86131,0.86122,0.86125,151.0
2024-04-22 01:45:00+00:00,0.86122,0.86128,0.8611,0.86113,181.0
2024-04-22 02:00:00+00:00,0.86116,0.86116,0.86104,0.86111,184.0
2024-04-22 02:15:00+00:00,0.86109,0.86118,0.86101,0.8611,129.0
2024-04-22 02:30:00+00:00,0.86108,0.86119,0.86106,0.86116,119.0
2024-04-22 02:45:00+00:00,0.86114,0.86118,0.86108,0.86112,179.0
2024-04-22 03:00:00+00:00,0.86114,0.86118,0.86109,0.86115,107.0
2024-04-22 03:15:00+00:00,0.86112,0.86124,0.86112,0.86124,166.0
2024-04-22 03:30:00+00:00,0.86121,0.86124,0.86112,0.86112,78.0
2024-04-22 03:45:00+00:00,0.86112,0.86114,0.86107,0.8611,110.0
2024-04-22 04:00:00+00:00,0.8611,0.86111,0.86088,0.86095,192.0
2024-04-22 04:15:00+00:00,0.86094,0.86106,0.86092,0.86103,70.0
2024-04-22 04:30:00+00:00,0.86104,0.86104,0.86098,0.861,102.0
2024-04-22 04:45:00+00:00,0.86098,0.86112,0.86096,0.86108,102.0
2024-04-22 05:00:00+00:00,0.86108,0.86118,0.86108,0.86116,140.0
2024-04-22 05:15:00+00:00,0.86117,0.86123,0.86112,0.86122,235.0
2024-04-22 05:30:00+00:00,0.86122,0.86126,0.86116,0.86116,108.0
2024-04-22 05:45:00+00:00,0.86114,0.86122,0.86102,0.86112,197.0
2024-04-22 06:00:00+00:00,0.86114,0.86138,0.86107,0.8613,340.0
2024-04-22 06:15:00+00:00,0.86131,0.8614,0.86121,0.86121,253.0
2024-04-22 06:30:00+00:00,0.86119,0.8613,0.86114,0.86119,283.0
2024-04-22 06:45:00+00:00,0.86118,0.86154,0.86118,0.86147,275.0
2024-04-22 07:00:00+00:00,0.86149,0.86182,0.86124,0.86176,492.0
2024-04-22 07:15:00+00:00,0.86174,0.86209,0.86164,0.86201,319.0
2024-04-22 07:30:00+00:00,0.86203,0.86256,0.86188,0.86236,455.0
2024-04-22 07:45:00+00:00,0.86236,0.86236,0.86171,0.86176,428.0
2024-04-22 08:00:00+00:00,0.86178,0.86178,0.86144,0.86144,390.0
2024-04-22 08:15:00+00:00,0.8614,0.86175,0.86134,0.86166,307.0
2024-04-22 08:30:00+00:00,0.86166,0.86181,0.8616,0.86178,269.0
2024-04-22 08:45:00+00:00,0.8618,0.8621,0.86179,0.8618,279.0
2024-04-22 09:00:00+00:00,0.8618,0.86253,0.8618,0.86249,307.0
2024-04-22 09:15:00+00:00,0.86248,0.86284,0.86248,0.86268,384.0
2024-04-22 09:30:00+00:00,0.86266,0.86288,0.86258,0.86269,391.0
2024-04-22 09:45:00+00:00,0.86267,0.86287,0.86258,0.8628,351.0
2024-04-22 10:00:00+00:00,0.86279,0.86322,0.86279,0.86316,287.0
2024-04-22 10:15:00+00:00,0.86314,0.86352,0.86307,0.86352,276.0
2024-04-22 10:30:00+00:00,0.86353,0.86355,0.86316,0.86352,274.0
2024-04-22 10:45:00+00:00,0.86354,0.86421,0.86342,0.86416,425.0
2024-04-22 11:00:00+00:00,0.86416,0.86434,0.86393,0.86422,440.0
2024-04-22 11:15:00+00:00,0.86419,0.86428,0.86356,0.86358,416.0
2024-04-22 11:30:00+00:00,0.86356,0.86403,0.86355,0.86391,360.0
2024-04-22 11:45:00+00:00,0.86392,0.86404,0.86354,0.8636,357.0
2024-04-22 12:00:00+00:00,0.86357,0.86374,0.86324,0.86338,442.0
2024-04-22 12:15:00+00:00,0.86338,0.86368,0.86334,0.86366,397.0
2024-04-22 12:30:00+00:00,0.86369,0.86373,0.8633,0.8637,339.0
2024-04-22 12:45:00+00:00,0.86372,0.8643,0.86368,0.86423,402.0
2024-04-22 13:00:00+00:00,0.86426,0.86442,0.86391,0.86394,325.0
2024-04-22 13:15:00+00:00,0.86395,0.86408,0.86376,0.86392,436.0
2024-04-22 13:30:00+00:00,0.86396,0.86399,0.86364,0.86382,628.0
2024-04-22 13:45:00+00:00,0.86382,0.86387,0.86355,0.86379,387.0
2024-04-22 14:00:00+00:00,0.8638,0.86386,0.86364,0.86368,468.0
2024-04-22 14:15:00+00:00,0.86366,0.86392,0.86348,0.86351,414.0
2024-04-22 14:30:00+00:00,0.8635,0.86353,0.86326,0.86326,412.0
2024-04-22 14:45:00+00:00,0.86326,0.86339,0.86306,0.86326,426.0
2024-04-22 15:00:00+00:00,0.86326,0.86336,0.86314,0.86326,282.0
2024-04-22 15:15:00+00:00,0.86328,0.86338,0.86296,0.86296,280.0
2024-04-22 15:30:00+00:00,0.86294,0.86308,0.86268,0.86282,377.0
2024-04-22 15:45:00+00:00,0.8628,0.86308,0.8627,0.8629,189.0
2024-04-22 16:00:00+00:00,0.8629,0.86292,0.86257,0.86262,273.0
2024-04-22 16:15:00+00:00,0.8626,0.86274,0.86256,0.86271,206.0
2024-04-22 16:30:00+00:00,0.86271,0.86278,0.86256,0.86258,190.0
2024-04-22 16:45:00+00:00,0.86253,0.86258,0.86242,0.86246,206.0
2024-04-22 17:00:00+00:00,0.86246,0.86258,0.86246,0.86246,250.0
2024-04-22 17:15:00+00:00,0.86246,0.86258,0.86241,0.86246,195.0
2024-04-22 17:30:00+00:00,0.86246,0.86248,0.86232,0.86248,161.0
2024-04-22 17:45:00+00:00,0.86248,0.86264,0.86245,0.86264,363.0
2024-04-22 18:00:00+00:00,0.86262,0.86264,0.86244,0.86249,238.0
2024-04-22 18:15:00+00:00,0.86248,0.86251,0.86229,0.86238,220.0
2024-04-22 18:30:00+00:00,0.86236,0.8625,0.86233,0.86246,213.0
2024-04-22 18:45:00+00:00,0.86246,0.86254,0.86238,0.86238,227.0
2024-04-22 19:00:00+00:00,0.86238,0.86242,0.86224,0.86228,209.0
2024-04-22 19:15:00+00:00,0.86229,0.86238,0.86225,0.86236,172.0
2024-04-22 19:30:00+00:00,0.86236,0.86242,0.86232,0.86233,182.0
2024-04-22 19:45:00+00:00,0.86231,0.86234,0.8622,0.86231,247.0
2024-04-22 20:00:00+00:00,0.8623,0.86242,0.8623,0.86232,129.0
