datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,0.81861,0.81861,0.81861,0.81861,1.0
2025-04-20 21:05:00+00:00,0.81762,0.81762,0.81747,0.81747,2.0
2025-04-20 21:10:00+00:00,0.8176,0.81784,0.81739,0.81751,9.0
2025-04-20 21:15:00+00:00,0.81641,0.81655,0.81633,0.81644,8.0
2025-04-20 21:20:00+00:00,0.81635,0.81651,0.81635,0.81651,2.0
2025-04-20 21:25:00+00:00,0.81642,0.81671,0.81602,0.8161,13.0
2025-04-20 21:30:00+00:00,0.81603,0.81631,0.81603,0.81606,14.0
2025-04-20 21:35:00+00:00,0.81598,0.81675,0.81598,0.81612,44.0
2025-04-20 21:40:00+00:00,0.81605,0.81655,0.81577,0.81604,27.0
2025-04-20 21:45:00+00:00,0.81598,0.81613,0.81585,0.81598,9.0
2025-04-20 21:50:00+00:00,0.81591,0.81632,0.81574,0.81605,28.0
2025-04-20 21:55:00+00:00,0.81598,0.81631,0.81569,0.81595,29.0
2025-04-20 22:00:00+00:00,0.81651,0.81702,0.81603,0.81626,378.0
2025-04-20 22:05:00+00:00,0.81624,0.81634,0.81458,0.81489,430.0
2025-04-20 22:10:00+00:00,0.81492,0.81561,0.81457,0.81561,583.0
2025-04-20 22:15:00+00:00,0.81559,0.81572,0.81514,0.81518,443.0
2025-04-20 22:20:00+00:00,0.81518,0.8153,0.81452,0.81454,860.0
2025-04-20 22:25:00+00:00,0.81453,0.81534,0.81452,0.81531,598.0
2025-04-20 22:30:00+00:00,0.8153,0.81549,0.81486,0.81506,493.0
2025-04-20 22:35:00+00:00,0.81508,0.81552,0.81502,0.81508,289.0
2025-04-20 22:40:00+00:00,0.81504,0.81519,0.81464,0.81468,375.0
2025-04-20 22:45:00+00:00,0.81468,0.8147,0.81424,0.81428,298.0
2025-04-20 22:50:00+00:00,0.81428,0.81433,0.81375,0.81388,273.0
2025-04-20 22:55:00+00:00,0.8139,0.8142,0.8134,0.81374,423.0
2025-04-20 23:00:00+00:00,0.81372,0.81396,0.8134,0.81344,449.0
2025-04-20 23:05:00+00:00,0.81342,0.8137,0.81322,0.81341,512.0
2025-04-20 23:10:00+00:00,0.81342,0.81367,0.8131,0.8135,314.0
2025-04-20 23:15:00+00:00,0.81346,0.81348,0.81314,0.81314,333.0
2025-04-20 23:20:00+00:00,0.81314,0.81334,0.81288,0.81302,306.0
2025-04-20 23:25:00+00:00,0.813,0.81358,0.81274,0.81294,428.0
2025-04-20 23:30:00+00:00,0.81295,0.81318,0.81277,0.8128,381.0
2025-04-20 23:35:00+00:00,0.81278,0.81284,0.8124,0.81254,254.0
2025-04-20 23:40:00+00:00,0.81258,0.81261,0.81222,0.81249,311.0
2025-04-20 23:45:00+00:00,0.8125,0.81275,0.81212,0.81222,542.0
2025-04-20 23:50:00+00:00,0.81224,0.8125,0.81202,0.81244,488.0
2025-04-20 23:55:00+00:00,0.81244,0.81279,0.81242,0.81252,377.0
2025-04-21 00:00:00+00:00,0.81251,0.81261,0.81178,0.81181,826.0
2025-04-21 00:05:00+00:00,0.81179,0.812,0.81094,0.811,547.0
2025-04-21 00:10:00+00:00,0.811,0.81154,0.81094,0.81139,590.0
2025-04-21 00:15:00+00:00,0.81136,0.81156,0.81124,0.8113,481.0
2025-04-21 00:20:00+00:00,0.8113,0.81208,0.81128,0.81188,559.0
2025-04-21 00:25:00+00:00,0.81188,0.81193,0.81124,0.81144,449.0
2025-04-21 00:30:00+00:00,0.81143,0.81146,0.81102,0.81114,425.0
2025-04-21 00:35:00+00:00,0.81116,0.8116,0.81099,0.81126,433.0
2025-04-21 00:40:00+00:00,0.81126,0.81193,0.81122,0.81192,377.0
2025-04-21 00:45:00+00:00,0.81189,0.81226,0.8117,0.81211,560.0
2025-04-21 00:50:00+00:00,0.81208,0.81214,0.81162,0.81182,654.0
2025-04-21 00:55:00+00:00,0.81182,0.81208,0.81158,0.81198,673.0
2025-04-21 01:00:00+00:00,0.81198,0.81199,0.81103,0.81113,482.0
2025-04-21 01:05:00+00:00,0.81114,0.81145,0.81097,0.81114,347.0
2025-04-21 01:10:00+00:00,0.81114,0.81114,0.811,0.81104,377.0
2025-04-21 01:15:00+00:00,0.81105,0.81117,0.81094,0.81113,340.0
2025-04-21 01:20:00+00:00,0.81112,0.81128,0.81103,0.8112,336.0
2025-04-21 01:25:00+00:00,0.81118,0.81128,0.81109,0.81114,309.0
2025-04-21 01:30:00+00:00,0.81114,0.81168,0.8111,0.81162,349.0
2025-04-21 01:35:00+00:00,0.8116,0.81192,0.81148,0.81152,380.0
2025-04-21 01:40:00+00:00,0.81152,0.81199,0.81152,0.81177,247.0
2025-04-21 01:45:00+00:00,0.81176,0.81181,0.81116,0.81116,251.0
2025-04-21 01:50:00+00:00,0.81116,0.81124,0.81099,0.81106,419.0
2025-04-21 01:55:00+00:00,0.81106,0.8113,0.81104,0.81116,212.0
2025-04-21 02:00:00+00:00,0.8112,0.81158,0.81106,0.81158,229.0
2025-04-21 02:05:00+00:00,0.81158,0.81164,0.81136,0.81142,171.0
2025-04-21 02:10:00+00:00,0.81142,0.81144,0.81099,0.811,247.0
2025-04-21 02:15:00+00:00,0.811,0.81121,0.81094,0.811,195.0
2025-04-21 02:20:00+00:00,0.81096,0.81097,0.8105,0.81054,279.0
2025-04-21 02:25:00+00:00,0.81054,0.81056,0.80758,0.80808,1425.0
2025-04-21 02:30:00+00:00,0.80803,0.80926,0.8076,0.80776,1163.0
2025-04-21 02:35:00+00:00,0.80782,0.8082,0.80738,0.80746,837.0
2025-04-21 02:40:00+00:00,0.80748,0.80797,0.80694,0.80781,689.0
2025-04-21 02:45:00+00:00,0.8078,0.80854,0.8078,0.80831,660.0
2025-04-21 02:50:00+00:00,0.80832,0.80888,0.80829,0.80867,420.0
2025-04-21 02:55:00+00:00,0.80867,0.8088,0.80818,0.80871,383.0
2025-04-21 03:00:00+00:00,0.8087,0.80875,0.8085,0.80869,288.0
2025-04-21 03:05:00+00:00,0.80868,0.80868,0.80808,0.80826,239.0
2025-04-21 03:10:00+00:00,0.80827,0.80914,0.80824,0.80912,330.0
2025-04-21 03:15:00+00:00,0.80912,0.80912,0.8086,0.80882,294.0
2025-04-21 03:20:00+00:00,0.80882,0.80901,0.80874,0.80898,267.0
2025-04-21 03:25:00+00:00,0.80894,0.80898,0.80854,0.80892,309.0
2025-04-21 03:30:00+00:00,0.80892,0.80899,0.80868,0.80872,274.0
2025-04-21 03:35:00+00:00,0.80872,0.80889,0.80867,0.80871,253.0
2025-04-21 03:40:00+00:00,0.8087,0.80872,0.80796,0.80814,511.0
2025-04-21 03:45:00+00:00,0.80814,0.80846,0.8081,0.8084,236.0
2025-04-21 03:50:00+00:00,0.80844,0.80864,0.80835,0.80863,185.0
2025-04-21 03:55:00+00:00,0.80862,0.80878,0.8086,0.8087,255.0
2025-04-21 04:00:00+00:00,0.80872,0.80948,0.80872,0.80946,370.0
2025-04-21 04:05:00+00:00,0.80946,0.80986,0.80944,0.8095,339.0
2025-04-21 04:10:00+00:00,0.8095,0.80974,0.8095,0.80962,236.0
2025-04-21 04:15:00+00:00,0.80962,0.80966,0.80911,0.80944,290.0
2025-04-21 04:20:00+00:00,0.80947,0.80955,0.80918,0.80922,270.0
2025-04-21 04:25:00+00:00,0.80921,0.80944,0.80906,0.80922,357.0
2025-04-21 04:30:00+00:00,0.80922,0.80926,0.80902,0.80906,295.0
2025-04-21 04:35:00+00:00,0.80902,0.8092,0.80884,0.80889,183.0
2025-04-21 04:40:00+00:00,0.8089,0.80903,0.80874,0.80892,218.0
2025-04-21 04:45:00+00:00,0.80894,0.80897,0.80872,0.80876,106.0
2025-04-21 04:50:00+00:00,0.80872,0.80872,0.80832,0.80846,176.0
2025-04-21 04:55:00+00:00,0.80845,0.80848,0.80811,0.80813,211.0
2025-04-21 05:00:00+00:00,0.80813,0.80824,0.80794,0.80812,329.0
2025-04-21 05:05:00+00:00,0.80811,0.80816,0.80777,0.8078,302.0
2025-04-21 05:10:00+00:00,0.80778,0.80814,0.80774,0.80812,254.0
2025-04-21 05:15:00+00:00,0.8081,0.80834,0.808,0.80816,273.0
2025-04-21 05:20:00+00:00,0.80816,0.8082,0.808,0.80809,99.0
2025-04-21 05:25:00+00:00,0.80807,0.80814,0.80788,0.8079,162.0
2025-04-21 05:30:00+00:00,0.80791,0.80793,0.80734,0.80734,359.0
2025-04-21 05:35:00+00:00,0.80736,0.80768,0.80732,0.80762,299.0
2025-04-21 05:40:00+00:00,0.80763,0.8079,0.8074,0.80787,326.0
2025-04-21 05:45:00+00:00,0.80786,0.80802,0.80776,0.80777,452.0
2025-04-21 05:50:00+00:00,0.80778,0.8085,0.80776,0.80834,415.0
2025-04-21 05:55:00+00:00,0.80832,0.80842,0.80784,0.80797,363.0
2025-04-21 06:00:00+00:00,0.80798,0.8086,0.80796,0.80817,558.0
2025-04-21 06:05:00+00:00,0.80814,0.80858,0.8081,0.80838,338.0
2025-04-21 06:10:00+00:00,0.80836,0.8094,0.80832,0.80928,449.0
2025-04-21 06:15:00+00:00,0.8093,0.80946,0.80893,0.80918,371.0
2025-04-21 06:20:00+00:00,0.80918,0.8096,0.80887,0.8095,390.0
