datetime,open,high,low,close,volume
2026-02-18 08:58:00+00:00,208.556,208.575,208.544,208.546,94.0
2026-02-18 08:59:00+00:00,208.545,208.568,208.534,208.536,120.0
2026-02-18 09:00:00+00:00,208.536,208.558,208.531,208.534,154.0
2026-02-18 09:01:00+00:00,208.533,208.57,208.532,208.57,168.0
2026-02-18 09:02:00+00:00,208.57,208.598,208.57,208.593,128.0
2026-02-18 09:03:00+00:00,208.592,208.593,208.538,208.54,243.0
2026-02-18 09:04:00+00:00,208.539,208.574,208.537,208.572,231.0
2026-02-18 09:05:00+00:00,208.576,208.622,208.575,208.599,128.0
2026-02-18 09:06:00+00:00,208.602,208.63,208.584,208.604,174.0
2026-02-18 09:07:00+00:00,208.604,208.624,208.594,208.602,183.0
2026-02-18 09:08:00+00:00,208.601,208.608,208.568,208.597,170.0
2026-02-18 09:09:00+00:00,208.598,208.614,208.57,208.578,184.0
2026-02-18 09:10:00+00:00,208.579,208.6,208.577,208.592,134.0
2026-02-18 09:11:00+00:00,208.592,208.599,208.586,208.589,122.0
2026-02-18 09:12:00+00:00,208.591,208.618,208.582,208.614,105.0
2026-02-18 09:13:00+00:00,208.614,208.644,208.594,208.63,142.0
2026-02-18 09:14:00+00:00,208.63,208.63,208.61,208.624,89.0
2026-02-18 09:15:00+00:00,208.623,208.627,208.606,208.61,101.0
2026-02-18 09:16:00+00:00,208.608,208.617,208.578,208.613,169.0
2026-02-18 09:17:00+00:00,208.611,208.63,208.598,208.6,138.0
2026-02-18 09:18:00+00:00,208.6,208.612,208.598,208.604,85.0
2026-02-18 09:19:00+00:00,208.604,208.635,208.604,208.632,83.0
2026-02-18 09:20:00+00:00,208.63,208.67,208.63,208.669,110.0
2026-02-18 09:21:00+00:00,208.668,208.668,208.618,208.62,85.0
2026-02-18 09:22:00+00:00,208.62,208.644,208.62,208.642,61.0
2026-02-18 09:23:00+00:00,208.642,208.65,208.632,208.632,84.0
2026-02-18 09:24:00+00:00,208.632,208.644,208.622,208.633,83.0
2026-02-18 09:25:00+00:00,208.634,208.634,208.613,208.614,47.0
2026-02-18 09:26:00+00:00,208.613,208.629,208.612,208.612,62.0
2026-02-18 09:27:00+00:00,208.613,208.623,208.61,208.61,71.0
2026-02-18 09:28:00+00:00,208.611,208.624,208.592,208.594,101.0
2026-02-18 09:29:00+00:00,208.594,208.6,208.58,208.582,104.0
2026-02-18 09:30:00+00:00,208.582,208.625,208.582,208.605,183.0
2026-02-18 09:31:00+00:00,208.606,208.623,208.604,208.616,104.0
2026-02-18 09:32:00+00:00,208.612,208.612,208.564,208.572,146.0
2026-02-18 09:33:00+00:00,208.572,208.605,208.553,208.596,83.0
2026-02-18 09:34:00+00:00,208.594,208.594,208.575,208.582,76.0
2026-02-18 09:35:00+00:00,208.582,208.593,208.574,208.583,87.0
2026-02-18 09:36:00+00:00,208.582,208.592,208.567,208.576,57.0
2026-02-18 09:37:00+00:00,208.577,208.584,208.571,208.579,91.0
2026-02-18 09:38:00+00:00,208.586,208.591,208.576,208.59,73.0
2026-02-18 09:39:00+00:00,208.588,208.605,208.587,208.596,73.0
2026-02-18 09:40:00+00:00,208.596,208.612,208.596,208.602,77.0
2026-02-18 09:41:00+00:00,208.602,208.674,208.602,208.64,191.0
2026-02-18 09:42:00+00:00,208.64,208.681,208.64,208.668,119.0
2026-02-18 09:43:00+00:00,208.667,208.675,208.654,208.654,85.0
2026-02-18 09:44:00+00:00,208.654,208.654,208.628,208.628,48.0
2026-02-18 09:45:00+00:00,208.63,208.642,208.623,208.638,115.0
2026-02-18 09:46:00+00:00,208.634,208.666,208.628,208.664,67.0
2026-02-18 09:47:00+00:00,208.664,208.664,208.646,208.652,40.0
2026-02-18 09:48:00+00:00,208.652,208.656,208.642,208.646,59.0
2026-02-18 09:49:00+00:00,208.644,208.644,208.614,208.626,76.0
2026-02-18 09:50:00+00:00,208.625,208.636,208.609,208.636,75.0
2026-02-18 09:51:00+00:00,208.635,208.66,208.62,208.659,85.0
2026-02-18 09:52:00+00:00,208.66,208.692,208.658,208.682,81.0
2026-02-18 09:53:00+00:00,208.683,208.692,208.675,208.689,113.0
2026-02-18 09:54:00+00:00,208.69,208.696,208.683,208.688,88.0
2026-02-18 09:55:00+00:00,208.688,208.718,208.688,208.718,83.0
2026-02-18 09:56:00+00:00,208.716,208.73,208.71,208.714,111.0
2026-02-18 09:57:00+00:00,208.716,208.724,208.708,208.708,89.0
2026-02-18 09:58:00+00:00,208.708,208.73,208.678,208.69,122.0
2026-02-18 09:59:00+00:00,208.688,208.69,208.675,208.683,115.0
2026-02-18 10:00:00+00:00,208.682,208.709,208.676,208.706,149.0
2026-02-18 10:01:00+00:00,208.707,208.719,208.696,208.7,166.0
2026-02-18 10:02:00+00:00,208.7,208.712,208.676,208.704,101.0
2026-02-18 10:03:00+00:00,208.704,208.724,208.702,208.71,96.0
2026-02-18 10:04:00+00:00,208.707,208.717,208.69,208.695,54.0
2026-02-18 10:05:00+00:00,208.696,208.72,208.694,208.72,151.0
2026-02-18 10:06:00+00:00,208.719,208.767,208.709,208.76,134.0
2026-02-18 10:07:00+00:00,208.762,208.762,208.726,208.726,82.0
2026-02-18 10:08:00+00:00,208.724,208.726,208.707,208.714,73.0
2026-02-18 10:09:00+00:00,208.713,208.713,208.706,208.709,53.0
2026-02-18 10:10:00+00:00,208.713,208.721,208.71,208.71,144.0
2026-02-18 10:11:00+00:00,208.711,208.724,208.704,208.72,112.0
2026-02-18 10:12:00+00:00,208.721,208.738,208.714,208.736,56.0
2026-02-18 10:13:00+00:00,208.738,208.738,208.731,208.734,37.0
2026-02-18 10:14:00+00:00,208.734,208.736,208.696,208.696,58.0
2026-02-18 10:15:00+00:00,208.702,208.724,208.702,208.712,78.0
2026-02-18 10:16:00+00:00,208.712,208.74,208.707,208.732,81.0
2026-02-18 10:17:00+00:00,208.731,208.74,208.728,208.738,50.0
2026-02-18 10:18:00+00:00,208.738,208.74,208.722,208.722,52.0
2026-02-18 10:19:00+00:00,208.722,208.742,208.722,208.737,53.0
2026-02-18 10:20:00+00:00,208.738,208.758,208.732,208.738,133.0
2026-02-18 10:21:00+00:00,208.738,208.77,208.738,208.762,76.0
2026-02-18 10:22:00+00:00,208.76,208.801,208.76,208.799,108.0
2026-02-18 10:23:00+00:00,208.798,208.808,208.784,208.808,98.0
2026-02-18 10:24:00+00:00,208.808,208.812,208.799,208.799,61.0
2026-02-18 10:25:00+00:00,208.8,208.81,208.798,208.802,76.0
2026-02-18 10:26:00+00:00,208.802,208.802,208.758,208.766,87.0
2026-02-18 10:27:00+00:00,208.768,208.81,208.764,208.802,87.0
2026-02-18 10:28:00+00:00,208.806,208.816,208.804,208.814,68.0
2026-02-18 10:29:00+00:00,208.814,208.824,208.806,208.811,104.0
2026-02-18 10:30:00+00:00,208.812,208.84,208.806,208.828,115.0
2026-02-18 10:31:00+00:00,208.829,208.83,208.798,208.802,63.0
2026-02-18 10:32:00+00:00,208.801,208.802,208.75,208.752,118.0
2026-02-18 10:33:00+00:00,208.75,208.764,208.742,208.746,141.0
2026-02-18 10:34:00+00:00,208.748,208.769,208.738,208.76,183.0
2026-02-18 10:35:00+00:00,208.76,208.774,208.743,208.76,163.0
2026-02-18 10:36:00+00:00,208.76,208.804,208.758,208.8,155.0
2026-02-18 10:37:00+00:00,208.8,208.804,208.76,208.762,183.0
2026-02-18 10:38:00+00:00,208.763,208.77,208.73,208.731,128.0
2026-02-18 10:39:00+00:00,208.734,208.748,208.733,208.748,53.0
2026-02-18 10:40:00+00:00,208.748,208.762,208.746,208.756,63.0
2026-02-18 10:41:00+00:00,208.755,208.759,208.736,208.746,67.0
2026-02-18 10:42:00+00:00,208.747,208.758,208.728,208.728,75.0
2026-02-18 10:43:00+00:00,208.728,208.734,208.7,208.731,102.0
2026-02-18 10:44:00+00:00,208.734,208.743,208.722,208.731,87.0
2026-02-18 10:45:00+00:00,208.73,208.8,208.73,208.8,123.0
2026-02-18 10:46:00+00:00,208.8,208.808,208.777,208.78,114.0
2026-02-18 10:47:00+00:00,208.779,208.786,208.768,208.786,108.0
2026-02-18 10:48:00+00:00,208.784,208.788,208.77,208.776,83.0
2026-02-18 10:49:00+00:00,208.776,208.78,208.77,208.776,77.0
2026-02-18 10:50:00+00:00,208.776,208.782,208.748,208.75,90.0
2026-02-18 10:51:00+00:00,208.752,208.752,208.719,208.719,118.0
2026-02-18 10:52:00+00:00,208.72,208.74,208.716,208.733,93.0
