datetime,open,high,low,close,volume
2026-02-18 08:41:00+00:00,1.35626,1.3563,1.35619,1.35624,68.0
2026-02-18 08:42:00+00:00,1.35625,1.3563,1.35597,1.35599,113.0
2026-02-18 08:43:00+00:00,1.35598,1.35604,1.35598,1.35604,104.0
2026-02-18 08:44:00+00:00,1.35603,1.35604,1.35583,1.35594,139.0
2026-02-18 08:45:00+00:00,1.35594,1.3563,1.35594,1.35608,173.0
2026-02-18 08:46:00+00:00,1.35609,1.35614,1.356,1.35607,110.0
2026-02-18 08:47:00+00:00,1.35608,1.3562,1.35602,1.35618,128.0
2026-02-18 08:48:00+00:00,1.35619,1.35632,1.35612,1.35631,101.0
2026-02-18 08:49:00+00:00,1.35632,1.35647,1.35624,1.35624,127.0
2026-02-18 08:50:00+00:00,1.35623,1.35624,1.3561,1.35614,80.0
2026-02-18 08:51:00+00:00,1.35615,1.3562,1.35606,1.3561,96.0
2026-02-18 08:52:00+00:00,1.3561,1.3561,1.35608,1.35609,14.0
2026-02-18 08:53:00+00:00,1.35608,1.3564,1.35608,1.35634,115.0
2026-02-18 08:54:00+00:00,1.35636,1.3564,1.3561,1.35612,149.0
2026-02-18 08:55:00+00:00,1.35614,1.35638,1.35612,1.35638,187.0
2026-02-18 08:56:00+00:00,1.35638,1.35652,1.35638,1.3565,73.0
2026-02-18 08:57:00+00:00,1.35652,1.35672,1.35648,1.35672,141.0
2026-02-18 08:58:00+00:00,1.35671,1.3568,1.35666,1.35668,182.0
2026-02-18 08:59:00+00:00,1.35666,1.35674,1.35652,1.35659,166.0
2026-02-18 09:00:00+00:00,1.35658,1.3568,1.35653,1.35658,117.0
2026-02-18 09:01:00+00:00,1.35658,1.35698,1.35657,1.35697,136.0
2026-02-18 09:02:00+00:00,1.357,1.35718,1.35697,1.35716,100.0
2026-02-18 09:03:00+00:00,1.35717,1.35717,1.35689,1.3569,194.0
2026-02-18 09:04:00+00:00,1.3569,1.35709,1.35689,1.35705,144.0
2026-02-18 09:05:00+00:00,1.35703,1.35742,1.35702,1.35724,129.0
2026-02-18 09:06:00+00:00,1.35726,1.35758,1.35726,1.35752,162.0
2026-02-18 09:07:00+00:00,1.35751,1.35758,1.35738,1.35743,142.0
2026-02-18 09:08:00+00:00,1.35744,1.35753,1.35739,1.3575,167.0
2026-02-18 09:09:00+00:00,1.3575,1.3576,1.35744,1.35751,137.0
2026-02-18 09:10:00+00:00,1.3575,1.35754,1.35736,1.35738,103.0
2026-02-18 09:11:00+00:00,1.35738,1.3574,1.35722,1.35724,126.0
2026-02-18 09:12:00+00:00,1.35723,1.35724,1.35709,1.35722,145.0
2026-02-18 09:13:00+00:00,1.3572,1.35736,1.35708,1.35722,189.0
2026-02-18 09:14:00+00:00,1.35722,1.35732,1.3571,1.35732,166.0
2026-02-18 09:15:00+00:00,1.3573,1.3573,1.35706,1.35709,90.0
2026-02-18 09:16:00+00:00,1.35709,1.35718,1.35697,1.35712,97.0
2026-02-18 09:17:00+00:00,1.35711,1.35724,1.35706,1.35708,116.0
2026-02-18 09:18:00+00:00,1.35708,1.35708,1.35694,1.35701,74.0
2026-02-18 09:19:00+00:00,1.35702,1.35708,1.357,1.35704,56.0
2026-02-18 09:20:00+00:00,1.35703,1.35718,1.35701,1.35718,101.0
2026-02-18 09:21:00+00:00,1.35716,1.35716,1.35707,1.35712,69.0
2026-02-18 09:22:00+00:00,1.3571,1.35719,1.35707,1.35714,63.0
2026-02-18 09:23:00+00:00,1.35713,1.35722,1.3571,1.3572,79.0
2026-02-18 09:24:00+00:00,1.3572,1.3572,1.35712,1.35712,55.0
2026-02-18 09:25:00+00:00,1.35712,1.35714,1.357,1.35701,81.0
2026-02-18 09:26:00+00:00,1.35702,1.3571,1.357,1.357,85.0
2026-02-18 09:27:00+00:00,1.357,1.35707,1.35697,1.357,62.0
2026-02-18 09:28:00+00:00,1.35697,1.35711,1.35696,1.3571,142.0
2026-02-18 09:29:00+00:00,1.3571,1.35712,1.35701,1.35706,110.0
2026-02-18 09:30:00+00:00,1.35706,1.35706,1.3569,1.35693,141.0
2026-02-18 09:31:00+00:00,1.35694,1.35696,1.35688,1.3569,91.0
2026-02-18 09:32:00+00:00,1.3569,1.35698,1.35677,1.35678,75.0
2026-02-18 09:33:00+00:00,1.3568,1.3569,1.35678,1.35688,84.0
2026-02-18 09:34:00+00:00,1.35687,1.35688,1.3567,1.3567,70.0
2026-02-18 09:35:00+00:00,1.35672,1.3569,1.35672,1.35678,101.0
2026-02-18 09:36:00+00:00,1.35677,1.35688,1.3567,1.35676,126.0
2026-02-18 09:37:00+00:00,1.35676,1.35682,1.3567,1.35681,37.0
2026-02-18 09:38:00+00:00,1.35682,1.35684,1.35676,1.35676,34.0
2026-02-18 09:39:00+00:00,1.35677,1.3568,1.35676,1.3568,45.0
2026-02-18 09:40:00+00:00,1.3568,1.3569,1.35677,1.35678,92.0
2026-02-18 09:41:00+00:00,1.35676,1.3569,1.35672,1.35678,195.0
2026-02-18 09:42:00+00:00,1.35679,1.3569,1.35672,1.35679,112.0
2026-02-18 09:43:00+00:00,1.35678,1.35683,1.35674,1.35676,114.0
2026-02-18 09:44:00+00:00,1.35677,1.35677,1.3566,1.35669,58.0
2026-02-18 09:45:00+00:00,1.3567,1.3569,1.35662,1.35689,58.0
2026-02-18 09:46:00+00:00,1.35688,1.3569,1.35675,1.35688,80.0
2026-02-18 09:47:00+00:00,1.35688,1.3569,1.35682,1.35687,63.0
2026-02-18 09:48:00+00:00,1.35686,1.3569,1.35683,1.3569,89.0
2026-02-18 09:49:00+00:00,1.3569,1.3569,1.3568,1.35689,58.0
2026-02-18 09:50:00+00:00,1.35686,1.35696,1.35678,1.35696,68.0
2026-02-18 09:51:00+00:00,1.35694,1.35722,1.35685,1.35722,114.0
2026-02-18 09:52:00+00:00,1.3572,1.3575,1.3572,1.3574,99.0
2026-02-18 09:53:00+00:00,1.35739,1.35752,1.35736,1.35751,127.0
2026-02-18 09:54:00+00:00,1.35749,1.35754,1.35746,1.35748,82.0
2026-02-18 09:55:00+00:00,1.35748,1.35769,1.35746,1.35768,66.0
2026-02-18 09:56:00+00:00,1.35766,1.35785,1.35764,1.35775,121.0
2026-02-18 09:57:00+00:00,1.35775,1.35794,1.35769,1.35793,127.0
2026-02-18 09:58:00+00:00,1.35793,1.35793,1.35746,1.3575,178.0
2026-02-18 09:59:00+00:00,1.3575,1.35752,1.3574,1.35746,142.0
2026-02-18 10:00:00+00:00,1.35746,1.35762,1.35738,1.3576,147.0
2026-02-18 10:01:00+00:00,1.35759,1.3577,1.35747,1.35766,158.0
2026-02-18 10:02:00+00:00,1.35766,1.35788,1.3576,1.35784,147.0
2026-02-18 10:03:00+00:00,1.35784,1.35788,1.3576,1.3576,122.0
2026-02-18 10:04:00+00:00,1.35758,1.35768,1.35755,1.35761,91.0
2026-02-18 10:05:00+00:00,1.35762,1.35788,1.35762,1.35779,164.0
2026-02-18 10:06:00+00:00,1.35778,1.3582,1.35778,1.35816,155.0
2026-02-18 10:07:00+00:00,1.35816,1.35818,1.35793,1.35793,117.0
2026-02-18 10:08:00+00:00,1.35792,1.35798,1.3578,1.3578,95.0
2026-02-18 10:09:00+00:00,1.3578,1.35784,1.35778,1.3578,75.0
2026-02-18 10:10:00+00:00,1.3578,1.35783,1.35772,1.35772,81.0
2026-02-18 10:11:00+00:00,1.35773,1.35782,1.3576,1.35778,103.0
2026-02-18 10:12:00+00:00,1.35778,1.3579,1.35773,1.35789,96.0
2026-02-18 10:13:00+00:00,1.3579,1.3579,1.35787,1.35789,53.0
2026-02-18 10:14:00+00:00,1.3579,1.3579,1.3576,1.35761,82.0
2026-02-18 10:15:00+00:00,1.35762,1.35774,1.3576,1.35764,108.0
2026-02-18 10:16:00+00:00,1.35764,1.35776,1.35758,1.35764,96.0
2026-02-18 10:17:00+00:00,1.35765,1.35772,1.35762,1.35771,40.0
2026-02-18 10:18:00+00:00,1.3577,1.3577,1.3576,1.35762,60.0
2026-02-18 10:19:00+00:00,1.35761,1.35763,1.35758,1.3576,33.0
2026-02-18 10:20:00+00:00,1.35759,1.3577,1.35754,1.3577,38.0
2026-02-18 10:21:00+00:00,1.3577,1.3577,1.35768,1.3577,20.0
2026-02-18 10:22:00+00:00,1.35772,1.35803,1.35772,1.35802,76.0
2026-02-18 10:23:00+00:00,1.35801,1.35811,1.358,1.35811,72.0
2026-02-18 10:24:00+00:00,1.35812,1.35818,1.3581,1.35811,41.0
2026-02-18 10:25:00+00:00,1.35812,1.35822,1.35812,1.35822,44.0
2026-02-18 10:26:00+00:00,1.35822,1.35822,1.35798,1.358,74.0
2026-02-18 10:27:00+00:00,1.35799,1.3581,1.35794,1.3581,75.0
2026-02-18 10:28:00+00:00,1.35811,1.35817,1.3581,1.35812,47.0
2026-02-18 10:29:00+00:00,1.3581,1.35819,1.35802,1.35806,91.0
