datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,0.63724,0.63724,0.63724,0.63724,1.0
2025-04-20 21:05:00+00:00,0.63722,0.63741,0.6372,0.63731,29.0
2025-04-20 21:10:00+00:00,0.63728,0.63739,0.6372,0.63738,39.0
2025-04-20 21:15:00+00:00,0.63739,0.63739,0.63738,0.63739,8.0
2025-04-20 21:20:00+00:00,0.63732,0.63752,0.63728,0.63752,17.0
2025-04-20 21:25:00+00:00,0.63753,0.63753,0.63742,0.63742,17.0
2025-04-20 21:30:00+00:00,0.63742,0.63744,0.63708,0.63728,35.0
2025-04-20 21:35:00+00:00,0.63717,0.63745,0.63716,0.63745,20.0
2025-04-20 21:40:00+00:00,0.63742,0.6375,0.63739,0.63742,52.0
2025-04-20 21:45:00+00:00,0.63739,0.63746,0.63731,0.63738,31.0
2025-04-20 21:50:00+00:00,0.63739,0.63742,0.63738,0.63738,43.0
2025-04-20 21:55:00+00:00,0.63739,0.63776,0.63738,0.63775,45.0
2025-04-20 22:00:00+00:00,0.63773,0.63804,0.63698,0.63719,527.0
2025-04-20 22:05:00+00:00,0.63716,0.6379,0.63706,0.6378,377.0
2025-04-20 22:10:00+00:00,0.63782,0.63818,0.63782,0.63806,372.0
2025-04-20 22:15:00+00:00,0.63806,0.63814,0.63781,0.638,522.0
2025-04-20 22:20:00+00:00,0.63798,0.63821,0.63794,0.63812,511.0
2025-04-20 22:25:00+00:00,0.63811,0.63818,0.6377,0.63772,225.0
2025-04-20 22:30:00+00:00,0.63772,0.63806,0.63768,0.63802,346.0
2025-04-20 22:35:00+00:00,0.638,0.63802,0.63776,0.63795,370.0
2025-04-20 22:40:00+00:00,0.63796,0.63841,0.63758,0.63841,459.0
2025-04-20 22:45:00+00:00,0.63841,0.63844,0.63816,0.63823,264.0
2025-04-20 22:50:00+00:00,0.63826,0.63826,0.63799,0.63822,278.0
2025-04-20 22:55:00+00:00,0.6382,0.63834,0.63796,0.63826,574.0
2025-04-20 23:00:00+00:00,0.6383,0.6385,0.63817,0.63844,623.0
2025-04-20 23:05:00+00:00,0.63846,0.63864,0.63832,0.63846,224.0
2025-04-20 23:10:00+00:00,0.63846,0.63861,0.63843,0.6386,224.0
2025-04-20 23:15:00+00:00,0.63861,0.63869,0.63848,0.63858,140.0
2025-04-20 23:20:00+00:00,0.6386,0.63878,0.63851,0.63878,162.0
2025-04-20 23:25:00+00:00,0.6388,0.6388,0.6383,0.63848,211.0
2025-04-20 23:30:00+00:00,0.6385,0.6387,0.63848,0.63868,249.0
2025-04-20 23:35:00+00:00,0.63868,0.63891,0.63857,0.63881,226.0
2025-04-20 23:40:00+00:00,0.6388,0.63899,0.63878,0.63885,253.0
2025-04-20 23:45:00+00:00,0.63886,0.63914,0.63878,0.63914,293.0
2025-04-20 23:50:00+00:00,0.63915,0.63933,0.63906,0.63912,226.0
2025-04-20 23:55:00+00:00,0.63912,0.63913,0.63886,0.63897,304.0
2025-04-21 00:00:00+00:00,0.63897,0.63951,0.63894,0.6395,731.0
2025-04-21 00:05:00+00:00,0.6395,0.6397,0.63926,0.6396,450.0
2025-04-21 00:10:00+00:00,0.6396,0.63979,0.63944,0.63962,653.0
2025-04-21 00:15:00+00:00,0.63962,0.63969,0.63942,0.63966,507.0
2025-04-21 00:20:00+00:00,0.63968,0.63969,0.6394,0.63946,469.0
2025-04-21 00:25:00+00:00,0.63948,0.63978,0.63928,0.63972,369.0
2025-04-21 00:30:00+00:00,0.63973,0.63995,0.63958,0.63992,404.0
