datetime,open,high,low,close,volume
2024-04-19 09:00:00+00:00,0.64156,0.64188,0.64148,0.64166,593.0
2024-04-19 09:15:00+00:00,0.6417,0.6422,0.6416,0.64216,502.0
2024-04-19 09:30:00+00:00,0.64218,0.64238,0.64208,0.64216,516.0
2024-04-19 09:45:00+00:00,0.64215,0.64234,0.6421,0.64211,496.0
2024-04-19 10:00:00+00:00,0.64206,0.64208,0.64136,0.64136,532.0
2024-04-19 10:15:00+00:00,0.64134,0.64134,0.6408,0.64118,491.0
2024-04-19 10:30:00+00:00,0.64118,0.64147,0.64076,0.64082,506.0
2024-04-19 10:45:00+00:00,0.64085,0.64108,0.64084,0.64098,516.0
2024-04-19 11:00:00+00:00,0.64098,0.641,0.6406,0.64067,538.0
2024-04-19 11:15:00+00:00,0.64068,0.64128,0.64068,0.64092,622.0
2024-04-19 11:30:00+00:00,0.64096,0.64124,0.64058,0.64112,626.0
2024-04-19 11:45:00+00:00,0.64108,0.64118,0.64088,0.64108,592.0
2024-04-19 12:00:00+00:00,0.64107,0.64145,0.64068,0.64142,451.0
2024-04-19 12:15:00+00:00,0.64144,0.64228,0.64133,0.64226,754.0
2024-04-19 12:30:00+00:00,0.64222,0.64267,0.64217,0.6425,712.0
2024-04-19 12:45:00+00:00,0.64254,0.64262,0.642,0.64209,647.0
2024-04-19 13:00:00+00:00,0.64206,0.64228,0.6416,0.64163,785.0
2024-04-19 13:15:00+00:00,0.64164,0.6423,0.64141,0.6422,786.0
2024-04-19 13:30:00+00:00,0.64219,0.64257,0.64188,0.6424,1270.0
2024-04-19 13:45:00+00:00,0.64242,0.6425,0.64175,0.64198,1036.0
2024-04-19 14:00:00+00:00,0.64198,0.64266,0.64187,0.64206,1019.0
2024-04-19 14:15:00+00:00,0.64211,0.64308,0.6418,0.64302,1055.0
2024-04-19 14:30:00+00:00,0.64306,0.6433,0.6424,0.64286,924.0
2024-04-19 14:45:00+00:00,0.64286,0.64318,0.64211,0.64211,1023.0
2024-04-19 15:00:00+00:00,0.64207,0.64279,0.64207,0.64268,885.0
2024-04-19 15:15:00+00:00,0.6427,0.64294,0.64224,0.64244,733.0
2024-04-19 15:30:00+00:00,0.64244,0.64259,0.64212,0.64236,566.0
2024-04-19 15:45:00+00:00,0.64239,0.64257,0.64212,0.6422,631.0
2024-04-19 16:00:00+00:00,0.6422,0.64254,0.64136,0.64136,625.0
2024-04-19 16:15:00+00:00,0.64137,0.64138,0.6408,0.64082,625.0
2024-04-19 16:30:00+00:00,0.64082,0.6416,0.64082,0.64156,498.0
2024-04-19 16:45:00+00:00,0.64158,0.64222,0.64158,0.64216,550.0
2024-04-19 17:00:00+00:00,0.64215,0.64242,0.64215,0.64238,493.0
2024-04-19 17:15:00+00:00,0.64234,0.64244,0.64182,0.64188,597.0
2024-04-19 17:30:00+00:00,0.64188,0.64216,0.64182,0.64206,498.0
2024-04-19 17:45:00+00:00,0.64205,0.64262,0.64204,0.64226,497.0
2024-04-19 18:00:00+00:00,0.64222,0.64222,0.64164,0.64196,560.0
2024-04-19 18:15:00+00:00,0.64195,0.6422,0.64165,0.64165,617.0
