datetime,open,high,low,close,volume
2011-04-23 13:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-23 17:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-23 21:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-24 01:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-24 05:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-24 09:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-24 13:00:00+00:00,87.911,87.911,87.911,87.911,2.0
2011-04-24 17:00:00+00:00,87.911,87.917,87.787,87.905,169.0
2011-04-24 21:00:00+00:00,87.908,88.514,87.884,88.366,4966.0
2011-04-25 01:00:00+00:00,88.368,88.462,88.008,88.082,5976.0
2011-04-25 05:00:00+00:00,88.084,88.323,88.05,88.168,3484.0
2011-04-25 09:00:00+00:00,88.166,88.209,87.999,88.011,3769.0
2011-04-25 13:00:00+00:00,88.008,88.04,87.559,87.707,5583.0
2011-04-25 17:00:00+00:00,87.709,87.775,87.561,87.729,2580.0
2011-04-25 21:00:00+00:00,87.727,87.861,87.322,87.48,4292.0
2011-04-26 01:00:00+00:00,87.478,87.594,87.228,87.29,4376.0
2011-04-26 05:00:00+00:00,87.292,88.016,87.24,87.814,7144.0
2011-04-26 09:00:00+00:00,87.818,88.0,87.694,87.898,5267.0
2011-04-26 13:00:00+00:00,87.902,88.39,87.724,88.162,7659.0
2011-04-26 17:00:00+00:00,88.16,88.162,87.81,87.948,4097.0
2011-04-26 21:00:00+00:00,87.941,88.154,87.699,88.022,7257.0
2011-04-27 01:00:00+00:00,88.024,88.5,87.886,88.424,7046.0
2011-04-27 05:00:00+00:00,88.422,88.628,88.291,88.615,6234.0
2011-04-27 09:00:00+00:00,88.612,89.051,88.536,89.036,5898.0
2011-04-27 13:00:00+00:00,89.038,89.305,88.825,89.151,10169.0
2011-04-27 17:00:00+00:00,89.148,89.31,88.937,89.285,8697.0
2011-04-27 21:00:00+00:00,89.277,89.536,89.088,89.512,8247.0
2011-04-28 01:00:00+00:00,89.51,89.598,89.238,89.316,7512.0
