datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,142.065,142.065,142.065,142.065,1.0
2025-04-20 21:05:00+00:00,142.065,142.113,141.944,141.944,33.0
2025-04-20 21:10:00+00:00,141.926,141.926,141.731,141.748,105.0
2025-04-20 21:15:00+00:00,141.748,141.892,141.74,141.844,152.0
2025-04-20 21:20:00+00:00,141.845,141.845,141.698,141.724,58.0
2025-04-20 21:25:00+00:00,141.752,141.805,141.706,141.793,53.0
2025-04-20 21:30:00+00:00,141.797,141.825,141.796,141.796,22.0
2025-04-20 21:35:00+00:00,141.8,141.806,141.778,141.778,12.0
2025-04-20 21:40:00+00:00,141.774,141.778,141.746,141.773,19.0
2025-04-20 21:45:00+00:00,141.769,141.772,141.746,141.761,14.0
2025-04-20 21:50:00+00:00,141.768,141.768,141.768,141.768,1.0
2025-04-20 21:55:00+00:00,141.773,141.964,141.767,141.951,68.0
2025-04-20 22:00:00+00:00,141.961,142.162,141.909,141.91,760.0
2025-04-20 22:05:00+00:00,141.911,141.941,141.76,141.897,731.0
2025-04-20 22:10:00+00:00,141.898,141.924,141.824,141.883,414.0
2025-04-20 22:15:00+00:00,141.884,141.884,141.776,141.807,522.0
2025-04-20 22:20:00+00:00,141.806,141.81,141.684,141.708,1012.0
2025-04-20 22:25:00+00:00,141.712,141.86,141.707,141.846,896.0
2025-04-20 22:30:00+00:00,141.846,141.866,141.793,141.842,479.0
2025-04-20 22:35:00+00:00,141.838,141.915,141.826,141.854,605.0
2025-04-20 22:40:00+00:00,141.852,141.87,141.73,141.735,843.0
2025-04-20 22:45:00+00:00,141.736,141.8,141.736,141.78,517.0
2025-04-20 22:50:00+00:00,141.781,141.782,141.738,141.748,405.0
2025-04-20 22:55:00+00:00,141.747,141.825,141.737,141.738,707.0
2025-04-20 23:00:00+00:00,141.736,141.772,141.506,141.621,1641.0
2025-04-20 23:05:00+00:00,141.616,141.707,141.582,141.63,1620.0
2025-04-20 23:10:00+00:00,141.629,141.739,141.585,141.683,1340.0
2025-04-20 23:15:00+00:00,141.684,141.684,141.571,141.576,1014.0
2025-04-20 23:20:00+00:00,141.579,141.649,141.566,141.614,1245.0
2025-04-20 23:25:00+00:00,141.616,141.67,141.576,141.614,1225.0
2025-04-20 23:30:00+00:00,141.614,141.65,141.554,141.556,1590.0
2025-04-20 23:35:00+00:00,141.556,141.587,141.516,141.576,1379.0
