datetime,open,high,low,close,volume
2026-02-18 09:01:00+00:00,108.688,108.708,108.679,108.708,182.0
2026-02-18 09:02:00+00:00,108.706,108.721,108.703,108.709,126.0
2026-02-18 09:03:00+00:00,108.712,108.714,108.685,108.713,143.0
2026-02-18 09:04:00+00:00,108.709,108.719,108.708,108.716,121.0
2026-02-18 09:05:00+00:00,108.714,108.736,108.714,108.73,118.0
2026-02-18 09:06:00+00:00,108.73,108.75,108.718,108.742,94.0
2026-02-18 09:07:00+00:00,108.742,108.764,108.742,108.754,104.0
2026-02-18 09:08:00+00:00,108.758,108.768,108.75,108.765,81.0
2026-02-18 09:09:00+00:00,108.768,108.791,108.766,108.782,127.0
2026-02-18 09:10:00+00:00,108.783,108.784,108.768,108.774,84.0
2026-02-18 09:11:00+00:00,108.776,108.788,108.769,108.786,73.0
2026-02-18 09:12:00+00:00,108.788,108.795,108.778,108.792,81.0
2026-02-18 09:13:00+00:00,108.793,108.812,108.786,108.797,76.0
2026-02-18 09:14:00+00:00,108.798,108.798,108.786,108.788,70.0
2026-02-18 09:15:00+00:00,108.787,108.8,108.782,108.792,57.0
2026-02-18 09:16:00+00:00,108.792,108.792,108.764,108.786,98.0
2026-02-18 09:17:00+00:00,108.788,108.788,108.77,108.782,76.0
2026-02-18 09:18:00+00:00,108.782,108.786,108.767,108.768,62.0
2026-02-18 09:19:00+00:00,108.772,108.797,108.772,108.796,88.0
2026-02-18 09:20:00+00:00,108.797,108.828,108.797,108.828,78.0
2026-02-18 09:21:00+00:00,108.827,108.827,108.802,108.809,60.0
2026-02-18 09:22:00+00:00,108.81,108.826,108.808,108.825,65.0
2026-02-18 09:23:00+00:00,108.826,108.837,108.817,108.827,97.0
2026-02-18 09:24:00+00:00,108.824,108.832,108.819,108.828,45.0
2026-02-18 09:25:00+00:00,108.83,108.841,108.824,108.825,63.0
2026-02-18 09:26:00+00:00,108.826,108.826,108.818,108.818,52.0
2026-02-18 09:27:00+00:00,108.816,108.82,108.798,108.798,56.0
2026-02-18 09:28:00+00:00,108.796,108.811,108.796,108.808,65.0
2026-02-18 09:29:00+00:00,108.806,108.817,108.802,108.808,77.0
2026-02-18 09:30:00+00:00,108.807,108.836,108.807,108.818,76.0
2026-02-18 09:31:00+00:00,108.819,108.834,108.815,108.832,90.0
2026-02-18 09:32:00+00:00,108.83,108.83,108.809,108.81,126.0
2026-02-18 09:33:00+00:00,108.812,108.837,108.806,108.834,112.0
2026-02-18 09:34:00+00:00,108.836,108.836,108.824,108.826,93.0
2026-02-18 09:35:00+00:00,108.823,108.836,108.821,108.828,74.0
2026-02-18 09:36:00+00:00,108.826,108.84,108.826,108.832,108.0
2026-02-18 09:37:00+00:00,108.83,108.835,108.828,108.832,34.0
2026-02-18 09:38:00+00:00,108.833,108.838,108.832,108.838,34.0
2026-02-18 09:39:00+00:00,108.836,108.839,108.832,108.834,54.0
2026-02-18 09:40:00+00:00,108.838,108.838,108.819,108.82,36.0
2026-02-18 09:41:00+00:00,108.816,108.85,108.816,108.827,141.0
2026-02-18 09:42:00+00:00,108.828,108.85,108.826,108.837,138.0
2026-02-18 09:43:00+00:00,108.833,108.854,108.833,108.842,122.0
2026-02-18 09:44:00+00:00,108.843,108.846,108.836,108.842,61.0
2026-02-18 09:45:00+00:00,108.844,108.858,108.842,108.848,107.0
2026-02-18 09:46:00+00:00,108.848,108.854,108.842,108.843,69.0
2026-02-18 09:47:00+00:00,108.842,108.844,108.834,108.834,63.0
2026-02-18 09:48:00+00:00,108.838,108.844,108.834,108.837,65.0
2026-02-18 09:49:00+00:00,108.838,108.838,108.816,108.818,68.0
2026-02-18 09:50:00+00:00,108.82,108.824,108.816,108.821,120.0
2026-02-18 09:51:00+00:00,108.822,108.828,108.816,108.816,139.0
2026-02-18 09:52:00+00:00,108.818,108.829,108.816,108.826,103.0
2026-02-18 09:53:00+00:00,108.825,108.825,108.814,108.817,117.0
2026-02-18 09:54:00+00:00,108.822,108.84,108.817,108.831,93.0
2026-02-18 09:55:00+00:00,108.831,108.838,108.829,108.834,51.0
2026-02-18 09:56:00+00:00,108.836,108.836,108.819,108.824,85.0
2026-02-18 09:57:00+00:00,108.824,108.826,108.81,108.81,89.0
2026-02-18 09:58:00+00:00,108.811,108.819,108.802,108.813,108.0
2026-02-18 09:59:00+00:00,108.814,108.817,108.808,108.808,106.0
