datetime,open,high,low,close,volume
2026-02-18 08:47:00+00:00,0.70688,0.707,0.70688,0.707,67.0
2026-02-18 08:48:00+00:00,0.70698,0.70702,0.7069,0.707,55.0
2026-02-18 08:49:00+00:00,0.707,0.7071,0.70694,0.70696,123.0
2026-02-18 08:50:00+00:00,0.70694,0.707,0.70688,0.70698,82.0
2026-02-18 08:51:00+00:00,0.70698,0.707,0.70688,0.7069,68.0
2026-02-18 08:52:00+00:00,0.7069,0.70692,0.70684,0.70684,64.0
2026-02-18 08:53:00+00:00,0.70685,0.70701,0.70684,0.70694,55.0
2026-02-18 08:54:00+00:00,0.70694,0.70694,0.70688,0.7069,71.0
2026-02-18 08:55:00+00:00,0.7069,0.70703,0.70688,0.70703,78.0
2026-02-18 08:56:00+00:00,0.70703,0.70711,0.70703,0.7071,54.0
2026-02-18 08:57:00+00:00,0.70712,0.70714,0.70708,0.70709,87.0
2026-02-18 08:58:00+00:00,0.7071,0.70716,0.70706,0.70715,66.0
2026-02-18 08:59:00+00:00,0.70716,0.70719,0.70703,0.70705,99.0
2026-02-18 09:00:00+00:00,0.70705,0.70712,0.70701,0.70705,76.0
2026-02-18 09:01:00+00:00,0.70704,0.70726,0.70701,0.70726,96.0
2026-02-18 09:02:00+00:00,0.70724,0.70736,0.70724,0.7073,65.0
2026-02-18 09:03:00+00:00,0.70728,0.70738,0.7072,0.70736,84.0
2026-02-18 09:04:00+00:00,0.70734,0.70739,0.70734,0.70736,88.0
2026-02-18 09:05:00+00:00,0.70732,0.7075,0.70732,0.70744,109.0
2026-02-18 09:06:00+00:00,0.70746,0.70768,0.70746,0.70766,103.0
2026-02-18 09:07:00+00:00,0.70766,0.70776,0.70765,0.70772,76.0
2026-02-18 09:08:00+00:00,0.70772,0.70786,0.70771,0.70781,116.0
2026-02-18 09:09:00+00:00,0.70782,0.70801,0.70782,0.70801,92.0
2026-02-18 09:10:00+00:00,0.70802,0.70802,0.70784,0.70784,59.0
2026-02-18 09:11:00+00:00,0.70784,0.70788,0.70776,0.70784,94.0
2026-02-18 09:12:00+00:00,0.70786,0.70786,0.70776,0.70779,54.0
2026-02-18 09:13:00+00:00,0.7078,0.70784,0.70775,0.70775,79.0
2026-02-18 09:14:00+00:00,0.70776,0.7078,0.70774,0.70779,46.0
2026-02-18 09:15:00+00:00,0.70778,0.70778,0.70764,0.70776,50.0
2026-02-18 09:16:00+00:00,0.70775,0.70775,0.70762,0.7077,69.0
2026-02-18 09:17:00+00:00,0.7077,0.70772,0.70762,0.70771,67.0
2026-02-18 09:18:00+00:00,0.70771,0.70772,0.70754,0.70757,38.0
2026-02-18 09:19:00+00:00,0.70758,0.70768,0.70758,0.70768,48.0
2026-02-18 09:20:00+00:00,0.70768,0.70783,0.70767,0.70782,88.0
2026-02-18 09:21:00+00:00,0.70782,0.70786,0.70776,0.70783,61.0
2026-02-18 09:22:00+00:00,0.70782,0.70791,0.70778,0.70786,82.0
2026-02-18 09:23:00+00:00,0.70786,0.70798,0.70786,0.70798,83.0
2026-02-18 09:24:00+00:00,0.70795,0.70796,0.70791,0.70792,45.0
2026-02-18 09:25:00+00:00,0.70794,0.70802,0.70788,0.70788,56.0
2026-02-18 09:26:00+00:00,0.70789,0.7079,0.70783,0.70786,65.0
2026-02-18 09:27:00+00:00,0.70784,0.70787,0.70772,0.70772,55.0
2026-02-18 09:28:00+00:00,0.70774,0.7079,0.70773,0.7079,86.0
2026-02-18 09:29:00+00:00,0.70789,0.70794,0.70787,0.70792,54.0
2026-02-18 09:30:00+00:00,0.70792,0.70796,0.7078,0.70784,62.0
2026-02-18 09:31:00+00:00,0.70784,0.7079,0.7078,0.70788,46.0
2026-02-18 09:32:00+00:00,0.70786,0.70794,0.70782,0.70782,72.0
2026-02-18 09:33:00+00:00,0.70782,0.70797,0.70782,0.70796,72.0
2026-02-18 09:34:00+00:00,0.70796,0.70797,0.70784,0.70784,66.0
2026-02-18 09:35:00+00:00,0.70785,0.708,0.70785,0.70791,61.0
2026-02-18 09:36:00+00:00,0.7079,0.708,0.70788,0.70795,61.0
2026-02-18 09:37:00+00:00,0.70794,0.70796,0.7079,0.70796,30.0
2026-02-18 09:38:00+00:00,0.70796,0.70796,0.70794,0.70794,34.0
2026-02-18 09:39:00+00:00,0.70794,0.70795,0.70788,0.7079,46.0
2026-02-18 09:40:00+00:00,0.70788,0.70792,0.7078,0.7078,31.0
2026-02-18 09:41:00+00:00,0.70776,0.7078,0.70762,0.70768,78.0
2026-02-18 09:42:00+00:00,0.7077,0.70778,0.70766,0.70768,37.0
2026-02-18 09:43:00+00:00,0.70766,0.70778,0.70766,0.70774,71.0
2026-02-18 09:44:00+00:00,0.70776,0.70782,0.7077,0.7078,57.0
2026-02-18 09:45:00+00:00,0.7078,0.7079,0.70778,0.70789,71.0
2026-02-18 09:46:00+00:00,0.7079,0.7079,0.70776,0.70778,76.0
2026-02-18 09:47:00+00:00,0.70778,0.70779,0.70774,0.70775,63.0
2026-02-18 09:48:00+00:00,0.70776,0.70781,0.70774,0.7078,63.0
2026-02-18 09:49:00+00:00,0.7078,0.70781,0.70772,0.70776,58.0
2026-02-18 09:50:00+00:00,0.70777,0.70779,0.70772,0.70777,87.0
2026-02-18 09:51:00+00:00,0.70776,0.70788,0.70776,0.70779,61.0
2026-02-18 09:52:00+00:00,0.7078,0.70793,0.70779,0.70786,75.0
2026-02-18 09:53:00+00:00,0.70786,0.70789,0.70782,0.70786,61.0
2026-02-18 09:54:00+00:00,0.70787,0.708,0.70786,0.70792,72.0
2026-02-18 09:55:00+00:00,0.70792,0.70798,0.70788,0.70796,42.0
2026-02-18 09:56:00+00:00,0.70796,0.70799,0.7079,0.70794,53.0
2026-02-18 09:57:00+00:00,0.70794,0.70796,0.70787,0.70796,42.0
2026-02-18 09:58:00+00:00,0.70793,0.70793,0.70778,0.70783,56.0
2026-02-18 09:59:00+00:00,0.70784,0.70784,0.70778,0.70778,40.0
2026-02-18 10:00:00+00:00,0.70779,0.70789,0.70776,0.70788,87.0
2026-02-18 10:01:00+00:00,0.70789,0.70792,0.70786,0.70792,84.0
2026-02-18 10:02:00+00:00,0.70792,0.70806,0.70792,0.70805,57.0
2026-02-18 10:03:00+00:00,0.70802,0.7081,0.70798,0.70798,59.0
2026-02-18 10:04:00+00:00,0.70798,0.708,0.70792,0.70795,17.0
2026-02-18 10:05:00+00:00,0.70796,0.70811,0.70796,0.70796,74.0
2026-02-18 10:06:00+00:00,0.70798,0.7081,0.70796,0.70809,44.0
2026-02-18 10:07:00+00:00,0.70806,0.70806,0.70798,0.70798,54.0
2026-02-18 10:08:00+00:00,0.70798,0.70804,0.70796,0.70796,30.0
2026-02-18 10:09:00+00:00,0.70794,0.70806,0.70794,0.70806,24.0
2026-02-18 10:10:00+00:00,0.70805,0.70808,0.70805,0.70807,30.0
2026-02-18 10:11:00+00:00,0.70806,0.7081,0.70804,0.70808,29.0
2026-02-18 10:12:00+00:00,0.70809,0.70809,0.70802,0.70804,38.0
2026-02-18 10:13:00+00:00,0.70804,0.70805,0.70802,0.70804,64.0
2026-02-18 10:14:00+00:00,0.70804,0.70805,0.70788,0.70789,90.0
2026-02-18 10:15:00+00:00,0.70788,0.70802,0.70788,0.70794,43.0
2026-02-18 10:16:00+00:00,0.70792,0.70795,0.70786,0.70791,51.0
2026-02-18 10:17:00+00:00,0.70792,0.70792,0.70786,0.7079,11.0
2026-02-18 10:18:00+00:00,0.7079,0.7079,0.70776,0.70776,19.0
2026-02-18 10:19:00+00:00,0.70777,0.70786,0.70776,0.7078,35.0
2026-02-18 10:20:00+00:00,0.7078,0.70788,0.70776,0.70786,43.0
2026-02-18 10:21:00+00:00,0.70782,0.70784,0.7078,0.7078,25.0
2026-02-18 10:22:00+00:00,0.70781,0.70794,0.70781,0.70792,22.0
2026-02-18 10:23:00+00:00,0.70788,0.70796,0.70788,0.70792,69.0
2026-02-18 10:24:00+00:00,0.7079,0.70797,0.7079,0.70793,39.0
2026-02-18 10:25:00+00:00,0.70794,0.70796,0.70792,0.70796,30.0
2026-02-18 10:26:00+00:00,0.70796,0.70796,0.70786,0.70789,34.0
2026-02-18 10:27:00+00:00,0.70788,0.70792,0.70788,0.70792,45.0
2026-02-18 10:28:00+00:00,0.70794,0.70794,0.70788,0.70792,34.0
2026-02-18 10:29:00+00:00,0.70792,0.70795,0.70788,0.7079,54.0
2026-02-18 10:30:00+00:00,0.7079,0.70794,0.70781,0.70781,45.0
2026-02-18 10:31:00+00:00,0.70781,0.70784,0.7078,0.7078,28.0
2026-02-18 10:32:00+00:00,0.70778,0.70784,0.70778,0.70778,37.0
2026-02-18 10:33:00+00:00,0.70779,0.70781,0.70768,0.7077,41.0
2026-02-18 10:34:00+00:00,0.7077,0.7077,0.70762,0.70764,69.0
2026-02-18 10:35:00+00:00,0.70763,0.7077,0.70756,0.7077,60.0
2026-02-18 10:36:00+00:00,0.7077,0.70774,0.70764,0.70774,78.0
2026-02-18 10:37:00+00:00,0.70772,0.70772,0.70754,0.70754,36.0
2026-02-18 10:38:00+00:00,0.70754,0.70754,0.7075,0.70754,37.0
2026-02-18 10:39:00+00:00,0.70754,0.70755,0.70748,0.70754,33.0
2026-02-18 10:40:00+00:00,0.70754,0.70755,0.70741,0.70744,41.0
2026-02-18 10:41:00+00:00,0.70743,0.7075,0.70743,0.7075,18.0
2026-02-18 10:42:00+00:00,0.70749,0.70749,0.70735,0.70736,61.0
