datetime,open,high,low,close,volume
2026-02-18 08:43:00+00:00,153.742,153.75,153.732,153.749,87.0
2026-02-18 08:44:00+00:00,153.75,153.784,153.748,153.776,234.0
2026-02-18 08:45:00+00:00,153.768,153.782,153.75,153.754,204.0
2026-02-18 08:46:00+00:00,153.754,153.754,153.716,153.717,154.0
2026-02-18 08:47:00+00:00,153.718,153.744,153.694,153.736,244.0
2026-02-18 08:48:00+00:00,153.738,153.745,153.728,153.738,139.0
2026-02-18 08:49:00+00:00,153.737,153.771,153.732,153.761,119.0
2026-02-18 08:50:00+00:00,153.76,153.79,153.76,153.786,164.0
2026-02-18 08:51:00+00:00,153.786,153.788,153.756,153.782,171.0
2026-02-18 08:52:00+00:00,153.782,153.789,153.761,153.768,132.0
2026-02-18 08:53:00+00:00,153.768,153.774,153.741,153.742,190.0
2026-02-18 08:54:00+00:00,153.741,153.757,153.74,153.753,122.0
2026-02-18 08:55:00+00:00,153.754,153.765,153.726,153.738,181.0
2026-02-18 08:56:00+00:00,153.738,153.752,153.725,153.727,152.0
2026-02-18 08:57:00+00:00,153.726,153.754,153.72,153.726,226.0
2026-02-18 08:58:00+00:00,153.725,153.728,153.715,153.716,91.0
2026-02-18 08:59:00+00:00,153.716,153.744,153.712,153.721,191.0
2026-02-18 09:00:00+00:00,153.722,153.726,153.707,153.72,147.0
2026-02-18 09:01:00+00:00,153.718,153.74,153.698,153.702,141.0
2026-02-18 09:02:00+00:00,153.702,153.702,153.697,153.698,82.0
2026-02-18 09:03:00+00:00,153.697,153.697,153.68,153.688,160.0
2026-02-18 09:04:00+00:00,153.688,153.698,153.681,153.698,137.0
2026-02-18 09:05:00+00:00,153.699,153.706,153.688,153.693,103.0
2026-02-18 09:06:00+00:00,153.692,153.694,153.65,153.665,182.0
2026-02-18 09:07:00+00:00,153.666,153.681,153.666,153.672,179.0
2026-02-18 09:08:00+00:00,153.674,153.678,153.645,153.663,148.0
2026-02-18 09:09:00+00:00,153.662,153.666,153.642,153.644,217.0
2026-02-18 09:10:00+00:00,153.645,153.679,153.645,153.672,141.0
2026-02-18 09:11:00+00:00,153.67,153.687,153.67,153.686,118.0
