datetime,open,high,low,close,volume
2026-02-18 08:39:00+00:00,1.18342,1.18342,1.18332,1.18332,77.0
2026-02-18 08:40:00+00:00,1.18332,1.18337,1.18324,1.18329,93.0
2026-02-18 08:41:00+00:00,1.18328,1.18329,1.18322,1.18326,123.0
2026-02-18 08:42:00+00:00,1.18328,1.18328,1.18312,1.18314,113.0
2026-02-18 08:43:00+00:00,1.18314,1.18317,1.1831,1.18316,61.0
2026-02-18 08:44:00+00:00,1.18315,1.18316,1.18286,1.1829,181.0
2026-02-18 08:45:00+00:00,1.1829,1.18312,1.1829,1.18306,98.0
2026-02-18 08:46:00+00:00,1.18306,1.18314,1.18306,1.18312,72.0
2026-02-18 08:47:00+00:00,1.18313,1.18318,1.18308,1.18312,131.0
2026-02-18 08:48:00+00:00,1.18312,1.18318,1.1831,1.18314,108.0
2026-02-18 08:49:00+00:00,1.18315,1.18315,1.18298,1.183,81.0
2026-02-18 08:50:00+00:00,1.183,1.18304,1.18292,1.18302,98.0
2026-02-18 08:51:00+00:00,1.18302,1.18311,1.18302,1.18307,93.0
2026-02-18 08:52:00+00:00,1.18306,1.18312,1.18306,1.18308,53.0
2026-02-18 08:53:00+00:00,1.18308,1.18325,1.18307,1.18316,94.0
2026-02-18 08:54:00+00:00,1.18318,1.18322,1.18304,1.18306,102.0
2026-02-18 08:55:00+00:00,1.18306,1.18319,1.18297,1.18318,122.0
2026-02-18 08:56:00+00:00,1.18318,1.18325,1.18318,1.18324,41.0
2026-02-18 08:57:00+00:00,1.18326,1.18328,1.18314,1.18316,70.0
2026-02-18 08:58:00+00:00,1.18318,1.18321,1.18314,1.18319,71.0
2026-02-18 08:59:00+00:00,1.18318,1.18322,1.18307,1.18312,73.0
2026-02-18 09:00:00+00:00,1.1831,1.18314,1.183,1.1831,102.0
2026-02-18 09:01:00+00:00,1.18311,1.18321,1.18308,1.1832,83.0
2026-02-18 09:02:00+00:00,1.18319,1.18338,1.18319,1.18337,44.0
2026-02-18 09:03:00+00:00,1.18338,1.1835,1.18332,1.18346,86.0
2026-02-18 09:04:00+00:00,1.18346,1.1835,1.1833,1.18332,115.0
2026-02-18 09:05:00+00:00,1.18332,1.18356,1.18331,1.18342,98.0
2026-02-18 09:06:00+00:00,1.18343,1.1837,1.18343,1.1837,138.0
2026-02-18 09:07:00+00:00,1.18369,1.1837,1.1836,1.18364,81.0
2026-02-18 09:08:00+00:00,1.18364,1.18374,1.18363,1.18371,73.0
2026-02-18 09:09:00+00:00,1.18372,1.18386,1.1837,1.18383,66.0
2026-02-18 09:10:00+00:00,1.18382,1.18384,1.18366,1.18368,79.0
2026-02-18 09:11:00+00:00,1.18369,1.18372,1.18362,1.18368,74.0
2026-02-18 09:12:00+00:00,1.18369,1.18369,1.18353,1.18353,79.0
2026-02-18 09:13:00+00:00,1.18354,1.1836,1.18347,1.18352,126.0
2026-02-18 09:14:00+00:00,1.1835,1.18364,1.18342,1.18362,83.0
2026-02-18 09:15:00+00:00,1.1836,1.1836,1.18342,1.18347,91.0
