datetime,open,high,low,close,volume
2024-04-19 08:45:00+00:00,154.383,154.416,154.347,154.412,1307.0
2024-04-19 09:00:00+00:00,154.413,154.489,154.4,154.476,1134.0
2024-04-19 09:15:00+00:00,154.476,154.49,154.452,154.466,934.0
2024-04-19 09:30:00+00:00,154.466,154.477,154.442,154.458,1006.0
2024-04-19 09:45:00+00:00,154.46,154.512,154.454,154.486,959.0
2024-04-19 10:00:00+00:00,154.487,154.558,154.474,154.538,1058.0
2024-04-19 10:15:00+00:00,154.538,154.577,154.512,154.556,1032.0
2024-04-19 10:30:00+00:00,154.556,154.558,154.511,154.519,951.0
2024-04-19 10:45:00+00:00,154.518,154.541,154.506,154.53,1080.0
2024-04-19 11:00:00+00:00,154.531,154.592,154.531,154.588,1172.0
2024-04-19 11:15:00+00:00,154.588,154.604,154.559,154.588,1011.0
2024-04-19 11:30:00+00:00,154.588,154.608,154.57,154.588,1047.0
2024-04-19 11:45:00+00:00,154.588,154.61,154.573,154.604,1037.0
2024-04-19 12:00:00+00:00,154.602,154.609,154.568,154.581,867.0
2024-04-19 12:15:00+00:00,154.58,154.592,154.522,154.525,1649.0
2024-04-19 12:30:00+00:00,154.526,154.558,154.496,154.544,1374.0
2024-04-19 12:45:00+00:00,154.544,154.564,154.495,154.538,1193.0
2024-04-19 13:00:00+00:00,154.54,154.592,154.524,154.588,1178.0
2024-04-19 13:15:00+00:00,154.59,154.614,154.534,154.554,1747.0
2024-04-19 13:30:00+00:00,154.556,154.586,154.536,154.564,1879.0
2024-04-19 13:45:00+00:00,154.562,154.614,154.55,154.583,1497.0
2024-04-19 14:00:00+00:00,154.582,154.6,154.56,154.592,1284.0
2024-04-19 14:15:00+00:00,154.592,154.602,154.46,154.473,1746.0
2024-04-19 14:30:00+00:00,154.473,154.584,154.464,154.57,1454.0
2024-04-19 14:45:00+00:00,154.57,154.631,154.528,154.592,1525.0
2024-04-19 15:00:00+00:00,154.592,154.602,154.552,154.586,1030.0
2024-04-19 15:15:00+00:00,154.586,154.589,154.464,154.521,1347.0
2024-04-19 15:30:00+00:00,154.52,154.557,154.498,154.542,1046.0
2024-04-19 15:45:00+00:00,154.542,154.578,154.534,154.549,830.0
2024-04-19 16:00:00+00:00,154.55,154.596,154.545,154.578,888.0
2024-04-19 16:15:00+00:00,154.579,154.608,154.579,154.6,788.0
2024-04-19 16:30:00+00:00,154.601,154.607,154.57,154.595,919.0
2024-04-19 16:45:00+00:00,154.594,154.602,154.565,154.581,637.0
2024-04-19 17:00:00+00:00,154.58,154.608,154.569,154.592,963.0
2024-04-19 17:15:00+00:00,154.591,154.606,154.566,154.582,561.0
2024-04-19 17:30:00+00:00,154.584,154.62,154.582,154.61,517.0
2024-04-19 17:45:00+00:00,154.61,154.629,154.606,154.626,489.0
2024-04-19 18:00:00+00:00,154.628,154.643,154.623,154.638,566.0
2024-04-19 18:15:00+00:00,154.638,154.638,154.593,154.606,659.0
2024-04-19 18:30:00+00:00,154.607,154.611,154.594,154.608,727.0
2024-04-19 18:45:00+00:00,154.608,154.608,154.552,154.578,724.0
2024-04-19 19:00:00+00:00,154.578,154.59,154.554,154.563,1004.0
2024-04-19 19:15:00+00:00,154.564,154.6,154.558,154.594,505.0
