datetime,open,high,low,close,volume
2026-02-18 08:56:00+00:00,181.904,181.92,181.894,181.896,118.0
2026-02-18 08:57:00+00:00,181.899,181.92,181.877,181.882,177.0
2026-02-18 08:58:00+00:00,181.881,181.886,181.874,181.876,114.0
2026-02-18 08:59:00+00:00,181.876,181.898,181.87,181.87,193.0
2026-02-18 09:00:00+00:00,181.87,181.871,181.852,181.87,170.0
2026-02-18 09:01:00+00:00,181.87,181.886,181.853,181.858,115.0
2026-02-18 09:02:00+00:00,181.86,181.884,181.858,181.881,111.0
2026-02-18 09:03:00+00:00,181.884,181.892,181.858,181.886,144.0
2026-02-18 09:04:00+00:00,181.885,181.889,181.858,181.87,145.0
2026-02-18 09:05:00+00:00,181.874,181.898,181.874,181.882,184.0
2026-02-18 09:06:00+00:00,181.881,181.901,181.862,181.894,243.0
2026-02-18 09:07:00+00:00,181.908,181.91,181.884,181.891,131.0
2026-02-18 09:08:00+00:00,181.892,181.899,181.87,181.89,100.0
2026-02-18 09:09:00+00:00,181.89,181.902,181.886,181.886,172.0
2026-02-18 09:10:00+00:00,181.887,181.902,181.886,181.896,114.0
2026-02-18 09:11:00+00:00,181.897,181.916,181.897,181.915,118.0
2026-02-18 09:12:00+00:00,181.918,181.92,181.906,181.916,79.0
2026-02-18 09:13:00+00:00,181.914,181.937,181.903,181.927,111.0
2026-02-18 09:14:00+00:00,181.926,181.939,181.916,181.927,110.0
2026-02-18 09:15:00+00:00,181.923,181.93,181.918,181.922,103.0
2026-02-18 09:16:00+00:00,181.922,181.928,181.899,181.927,137.0
2026-02-18 09:17:00+00:00,181.928,181.943,181.902,181.906,162.0
2026-02-18 09:18:00+00:00,181.906,181.916,181.902,181.904,84.0
2026-02-18 09:19:00+00:00,181.906,181.939,181.906,181.939,79.0
2026-02-18 09:20:00+00:00,181.94,181.962,181.938,181.962,134.0
2026-02-18 09:21:00+00:00,181.964,181.964,181.929,181.929,64.0
2026-02-18 09:22:00+00:00,181.929,181.948,181.928,181.946,83.0
2026-02-18 09:23:00+00:00,181.946,181.956,181.938,181.94,73.0
2026-02-18 09:24:00+00:00,181.932,181.952,181.928,181.94,101.0
2026-02-18 09:25:00+00:00,181.942,181.943,181.928,181.928,61.0
2026-02-18 09:26:00+00:00,181.928,181.935,181.928,181.928,68.0
2026-02-18 09:27:00+00:00,181.928,181.934,181.922,181.926,76.0
2026-02-18 09:28:00+00:00,181.926,181.928,181.9,181.9,66.0
2026-02-18 09:29:00+00:00,181.902,181.91,181.896,181.896,62.0
2026-02-18 09:30:00+00:00,181.898,181.943,181.898,181.926,108.0
2026-02-18 09:31:00+00:00,181.926,181.947,181.926,181.942,81.0
2026-02-18 09:32:00+00:00,181.94,181.94,181.914,181.924,97.0
2026-02-18 09:33:00+00:00,181.926,181.947,181.913,181.94,98.0
2026-02-18 09:34:00+00:00,181.94,181.95,181.928,181.942,87.0
2026-02-18 09:35:00+00:00,181.935,181.939,181.929,181.93,89.0
2026-02-18 09:36:00+00:00,181.931,181.939,181.926,181.926,117.0
