datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,0.59338,0.59338,0.59338,0.59338,1.0
2025-04-20 21:05:00+00:00,0.59321,0.59321,0.59321,0.59321,1.0
2025-04-20 21:10:00+00:00,0.59315,0.59324,0.59305,0.59315,8.0
2025-04-20 21:20:00+00:00,0.59306,0.59313,0.59295,0.59313,7.0
2025-04-20 21:25:00+00:00,0.59318,0.59338,0.59318,0.59338,9.0
2025-04-20 21:30:00+00:00,0.59343,0.59343,0.59326,0.59333,4.0
2025-04-20 21:35:00+00:00,0.59325,0.59333,0.59325,0.59331,6.0
2025-04-20 21:40:00+00:00,0.59327,0.59342,0.59327,0.5934,11.0
2025-04-20 21:45:00+00:00,0.59334,0.59341,0.59334,0.59337,3.0
2025-04-20 21:50:00+00:00,0.59328,0.59328,0.59323,0.59324,4.0
2025-04-20 21:55:00+00:00,0.5932,0.59354,0.5932,0.59354,7.0
2025-04-20 22:00:00+00:00,0.59368,0.59534,0.59344,0.59416,589.0
2025-04-20 22:05:00+00:00,0.59414,0.5947,0.594,0.59455,487.0
2025-04-20 22:10:00+00:00,0.59445,0.59508,0.59444,0.59477,650.0
2025-04-20 22:15:00+00:00,0.59476,0.59485,0.59454,0.5947,513.0
2025-04-20 22:20:00+00:00,0.59468,0.5949,0.59437,0.59447,569.0
2025-04-20 22:25:00+00:00,0.59443,0.59453,0.5941,0.59414,271.0
2025-04-20 22:30:00+00:00,0.59416,0.59508,0.594,0.59504,298.0
2025-04-20 22:35:00+00:00,0.59502,0.59502,0.59448,0.59484,279.0
2025-04-20 22:40:00+00:00,0.59484,0.59518,0.59448,0.59517,332.0
2025-04-20 22:45:00+00:00,0.59518,0.59518,0.59498,0.5951,232.0
2025-04-20 22:50:00+00:00,0.5951,0.59512,0.59482,0.59499,270.0
2025-04-20 22:55:00+00:00,0.59498,0.59518,0.59476,0.59512,529.0
2025-04-20 23:00:00+00:00,0.59514,0.5955,0.59504,0.59548,868.0
2025-04-20 23:05:00+00:00,0.5955,0.5956,0.59532,0.59539,336.0
2025-04-20 23:10:00+00:00,0.59542,0.5955,0.59526,0.5954,599.0
2025-04-20 23:15:00+00:00,0.59541,0.59542,0.59524,0.59534,422.0
2025-04-20 23:20:00+00:00,0.59534,0.59558,0.5953,0.5955,208.0
2025-04-20 23:25:00+00:00,0.59552,0.59554,0.59508,0.59522,113.0
2025-04-20 23:30:00+00:00,0.59522,0.59549,0.59514,0.59548,226.0
2025-04-20 23:35:00+00:00,0.59549,0.59566,0.59543,0.5956,159.0
2025-04-20 23:40:00+00:00,0.5956,0.5957,0.59555,0.5956,174.0
2025-04-20 23:45:00+00:00,0.5956,0.59575,0.59543,0.59575,200.0
2025-04-20 23:50:00+00:00,0.59574,0.5959,0.59567,0.59574,252.0
2025-04-20 23:55:00+00:00,0.59578,0.59602,0.59566,0.59596,380.0
2025-04-21 00:00:00+00:00,0.59594,0.59638,0.59589,0.59638,570.0
2025-04-21 00:05:00+00:00,0.59638,0.59649,0.59606,0.59643,550.0
2025-04-21 00:10:00+00:00,0.59646,0.59663,0.59639,0.59646,512.0
2025-04-21 00:15:00+00:00,0.59645,0.59654,0.5962,0.59644,344.0
2025-04-21 00:20:00+00:00,0.59642,0.59661,0.59638,0.59646,359.0
2025-04-21 00:25:00+00:00,0.59647,0.59673,0.59627,0.59663,334.0
2025-04-21 00:30:00+00:00,0.59664,0.597,0.59662,0.59698,434.0
2025-04-21 00:35:00+00:00,0.59696,0.59708,0.59664,0.59668,269.0
2025-04-21 00:40:00+00:00,0.59668,0.59679,0.59639,0.59639,315.0
2025-04-21 00:45:00+00:00,0.59641,0.59647,0.59614,0.59628,332.0
2025-04-21 00:50:00+00:00,0.59628,0.59652,0.59592,0.59596,266.0
2025-04-21 00:55:00+00:00,0.59597,0.59631,0.59596,0.59608,520.0
2025-04-21 01:00:00+00:00,0.5961,0.59646,0.5961,0.59626,607.0
2025-04-21 01:05:00+00:00,0.59625,0.59626,0.59592,0.59616,481.0
2025-04-21 01:10:00+00:00,0.59616,0.59631,0.59606,0.59616,301.0
2025-04-21 01:15:00+00:00,0.59618,0.59624,0.59604,0.5962,233.0
2025-04-21 01:20:00+00:00,0.5962,0.59642,0.596,0.59638,223.0
2025-04-21 01:25:00+00:00,0.59639,0.5967,0.59634,0.59664,327.0
2025-04-21 01:30:00+00:00,0.59665,0.59667,0.59642,0.59656,338.0
2025-04-21 01:35:00+00:00,0.59656,0.59661,0.59612,0.59626,364.0
2025-04-21 01:40:00+00:00,0.59626,0.59626,0.5959,0.59602,237.0
2025-04-21 01:45:00+00:00,0.59602,0.59629,0.596,0.59628,254.0
2025-04-21 01:50:00+00:00,0.59629,0.59652,0.59624,0.59637,314.0
