datetime,open,high,low,close,volume
2025-04-20 21:00:00+00:00,1.13973,1.13973,1.13969,1.13969,4.0
2025-04-20 21:05:00+00:00,1.13968,1.13986,1.13968,1.13986,26.0
2025-04-20 21:10:00+00:00,1.13986,1.1405,1.13977,1.1399,118.0
2025-04-20 21:15:00+00:00,1.14002,1.14062,1.13985,1.14007,118.0
2025-04-20 21:20:00+00:00,1.14025,1.14025,1.1401,1.14015,17.0
2025-04-20 21:25:00+00:00,1.14049,1.1411,1.14024,1.1411,223.0
2025-04-20 21:30:00+00:00,1.1411,1.14166,1.14079,1.14134,158.0
2025-04-20 21:35:00+00:00,1.14132,1.14214,1.14068,1.14212,163.0
2025-04-20 21:40:00+00:00,1.14212,1.14233,1.14051,1.14124,95.0
2025-04-20 21:45:00+00:00,1.14128,1.14224,1.14122,1.14216,155.0
2025-04-20 21:50:00+00:00,1.14212,1.14244,1.14008,1.14116,136.0
2025-04-20 21:55:00+00:00,1.14122,1.14241,1.1408,1.1411,325.0
2025-04-20 22:00:00+00:00,1.14094,1.14117,1.13958,1.1406,753.0
2025-04-20 22:05:00+00:00,1.14062,1.14294,1.14062,1.14264,543.0
2025-04-20 22:10:00+00:00,1.14262,1.14292,1.14161,1.14188,413.0
2025-04-20 22:15:00+00:00,1.14188,1.14271,1.1417,1.14256,478.0
2025-04-20 22:20:00+00:00,1.14256,1.14387,1.14256,1.14371,664.0
2025-04-20 22:25:00+00:00,1.1437,1.1437,1.14215,1.14218,613.0
2025-04-20 22:30:00+00:00,1.14222,1.14284,1.14208,1.14275,458.0
2025-04-20 22:35:00+00:00,1.14273,1.14274,1.14198,1.1425,533.0
2025-04-20 22:40:00+00:00,1.14248,1.14301,1.14182,1.14298,552.0
2025-04-20 22:45:00+00:00,1.14298,1.14324,1.14296,1.14313,411.0
2025-04-20 22:50:00+00:00,1.14312,1.14367,1.14308,1.14358,284.0
2025-04-20 22:55:00+00:00,1.1436,1.14372,1.14257,1.14332,548.0
2025-04-20 23:00:00+00:00,1.14333,1.14398,1.14333,1.14396,1180.0
2025-04-20 23:05:00+00:00,1.14397,1.14407,1.14356,1.14383,655.0
2025-04-20 23:10:00+00:00,1.14384,1.14408,1.14357,1.14388,703.0
2025-04-20 23:15:00+00:00,1.14388,1.14438,1.14381,1.14414,541.0
2025-04-20 23:20:00+00:00,1.14415,1.14428,1.14388,1.14422,734.0
2025-04-20 23:25:00+00:00,1.14422,1.14428,1.14354,1.14404,646.0
2025-04-20 23:30:00+00:00,1.14406,1.14474,1.14403,1.14472,966.0
2025-04-20 23:35:00+00:00,1.1447,1.14498,1.1447,1.14484,623.0
2025-04-20 23:40:00+00:00,1.14484,1.14502,1.14472,1.14482,535.0
2025-04-20 23:45:00+00:00,1.14483,1.14548,1.1445,1.14536,919.0
2025-04-20 23:50:00+00:00,1.14536,1.14586,1.14502,1.14514,1000.0
2025-04-20 23:55:00+00:00,1.14516,1.14522,1.14458,1.14491,907.0
2025-04-21 00:00:00+00:00,1.1449,1.14592,1.1449,1.1459,1622.0
2025-04-21 00:05:00+00:00,1.1459,1.14698,1.14552,1.14692,1316.0
2025-04-21 00:10:00+00:00,1.14691,1.14765,1.14668,1.147,1851.0
2025-04-21 00:15:00+00:00,1.14699,1.14762,1.14667,1.14749,1594.0
2025-04-21 00:20:00+00:00,1.14748,1.14752,1.1465,1.14672,1788.0
2025-04-21 00:25:00+00:00,1.14673,1.14762,1.14668,1.14726,1337.0
2025-04-21 00:30:00+00:00,1.14724,1.14834,1.1472,1.14796,1637.0
2025-04-21 00:35:00+00:00,1.14794,1.14866,1.14713,1.14724,1043.0
2025-04-21 00:40:00+00:00,1.14722,1.14745,1.1462,1.1462,1017.0
2025-04-21 00:45:00+00:00,1.14622,1.14655,1.14573,1.14632,1187.0
2025-04-21 00:50:00+00:00,1.14631,1.14682,1.14629,1.14677,992.0
2025-04-21 00:55:00+00:00,1.14676,1.14689,1.1463,1.14664,1011.0
2025-04-21 01:00:00+00:00,1.14665,1.14746,1.14665,1.14724,979.0
2025-04-21 01:05:00+00:00,1.14724,1.14788,1.14696,1.14736,983.0
2025-04-21 01:10:00+00:00,1.14736,1.14759,1.14711,1.14728,1091.0
2025-04-21 01:15:00+00:00,1.14729,1.1476,1.14712,1.14748,972.0
2025-04-21 01:20:00+00:00,1.14748,1.14784,1.1473,1.14764,768.0
2025-04-21 01:25:00+00:00,1.14762,1.14791,1.1476,1.14783,878.0
2025-04-21 01:30:00+00:00,1.14785,1.14792,1.14723,1.14731,858.0
2025-04-21 01:35:00+00:00,1.14732,1.14734,1.14652,1.14692,1021.0
2025-04-21 01:40:00+00:00,1.14692,1.14695,1.14656,1.14683,945.0
2025-04-21 01:45:00+00:00,1.14684,1.14736,1.1467,1.14736,775.0
2025-04-21 01:50:00+00:00,1.14735,1.14784,1.14722,1.14766,922.0
2025-04-21 01:55:00+00:00,1.14766,1.14783,1.14746,1.14768,722.0
2025-04-21 02:00:00+00:00,1.14767,1.14785,1.14722,1.14728,756.0
2025-04-21 02:05:00+00:00,1.14728,1.14752,1.14721,1.14742,593.0
2025-04-21 02:10:00+00:00,1.14743,1.14793,1.14736,1.14782,609.0
2025-04-21 02:15:00+00:00,1.14782,1.14883,1.14771,1.14872,943.0
2025-04-21 02:20:00+00:00,1.14872,1.14891,1.1483,1.1484,918.0
2025-04-21 02:25:00+00:00,1.1484,1.15327,1.14836,1.15127,2654.0
2025-04-21 02:30:00+00:00,1.15126,1.15154,1.1501,1.1515,2337.0
2025-04-21 02:35:00+00:00,1.15149,1.15188,1.15107,1.15162,1488.0
2025-04-21 02:40:00+00:00,1.15158,1.15178,1.15086,1.15095,1160.0
2025-04-21 02:45:00+00:00,1.15096,1.15102,1.15038,1.15046,971.0
2025-04-21 02:50:00+00:00,1.15046,1.15063,1.15029,1.15034,820.0
2025-04-21 02:55:00+00:00,1.15033,1.15106,1.1503,1.15046,892.0
2025-04-21 03:00:00+00:00,1.15047,1.15104,1.15047,1.15075,621.0
2025-04-21 03:05:00+00:00,1.15076,1.15125,1.15074,1.1512,617.0
2025-04-21 03:10:00+00:00,1.1512,1.1514,1.15068,1.15076,573.0
2025-04-21 03:15:00+00:00,1.15076,1.15136,1.15072,1.15104,570.0
2025-04-21 03:20:00+00:00,1.15104,1.15108,1.15073,1.15086,527.0
2025-04-21 03:25:00+00:00,1.15087,1.15154,1.15087,1.15106,619.0
2025-04-21 03:30:00+00:00,1.15107,1.15163,1.151,1.1516,472.0
2025-04-21 03:35:00+00:00,1.15162,1.1517,1.1513,1.15133,433.0
2025-04-21 03:40:00+00:00,1.15132,1.1525,1.1512,1.15192,947.0
2025-04-21 03:45:00+00:00,1.15193,1.15195,1.15152,1.15157,494.0
2025-04-21 03:50:00+00:00,1.15158,1.15158,1.15122,1.15124,382.0
2025-04-21 03:55:00+00:00,1.15124,1.15184,1.1512,1.15152,684.0
2025-04-21 04:00:00+00:00,1.15151,1.15151,1.15068,1.15074,918.0
2025-04-21 04:05:00+00:00,1.15073,1.1508,1.1499,1.15073,774.0
2025-04-21 04:10:00+00:00,1.15072,1.15072,1.15018,1.1504,594.0
2025-04-21 04:15:00+00:00,1.1504,1.15108,1.15034,1.15085,559.0
2025-04-21 04:20:00+00:00,1.15082,1.15109,1.15076,1.151,483.0
2025-04-21 04:25:00+00:00,1.15102,1.15117,1.15084,1.15117,457.0
2025-04-21 04:30:00+00:00,1.15119,1.15139,1.15102,1.15119,555.0
2025-04-21 04:35:00+00:00,1.15122,1.15135,1.15104,1.1513,359.0
2025-04-21 04:40:00+00:00,1.15131,1.15132,1.15072,1.1509,582.0
2025-04-21 04:45:00+00:00,1.15091,1.15111,1.15081,1.15106,289.0
2025-04-21 04:50:00+00:00,1.15108,1.15148,1.15108,1.15133,307.0
2025-04-21 04:55:00+00:00,1.15134,1.15174,1.1513,1.15174,267.0
2025-04-21 05:00:00+00:00,1.15174,1.15197,1.15149,1.15164,471.0
2025-04-21 05:05:00+00:00,1.15164,1.15223,1.1515,1.1522,564.0
2025-04-21 05:10:00+00:00,1.1522,1.15252,1.15218,1.15232,598.0
2025-04-21 05:15:00+00:00,1.15232,1.15252,1.15218,1.15242,538.0
2025-04-21 05:20:00+00:00,1.1524,1.1525,1.15232,1.15238,342.0
2025-04-21 05:25:00+00:00,1.1524,1.15252,1.15236,1.15248,257.0
2025-04-21 05:30:00+00:00,1.15246,1.15348,1.15245,1.1534,949.0
2025-04-21 05:35:00+00:00,1.1534,1.15344,1.15296,1.15306,632.0
2025-04-21 05:40:00+00:00,1.15304,1.15345,1.15302,1.15336,858.0
2025-04-21 05:45:00+00:00,1.15335,1.15351,1.15314,1.1534,962.0
2025-04-21 05:50:00+00:00,1.15338,1.15344,1.15245,1.15277,988.0
2025-04-21 05:55:00+00:00,1.15279,1.15346,1.15252,1.15314,1007.0
2025-04-21 06:00:00+00:00,1.15313,1.15348,1.15251,1.15321,1272.0
2025-04-21 06:05:00+00:00,1.1532,1.15333,1.15262,1.15298,879.0
2025-04-21 06:10:00+00:00,1.15298,1.15304,1.15155,1.15167,1090.0
2025-04-21 06:15:00+00:00,1.15168,1.15198,1.1513,1.15164,785.0
2025-04-21 06:20:00+00:00,1.15168,1.15183,1.151,1.15104,813.0
2025-04-21 06:25:00+00:00,1.15104,1.15138,1.15066,1.15084,793.0
2025-04-21 06:30:00+00:00,1.15085,1.15111,1.15065,1.15101,789.0
2025-04-21 06:35:00+00:00,1.15104,1.15148,1.15074,1.15136,720.0
2025-04-21 06:40:00+00:00,1.15137,1.15149,1.1511,1.15111,657.0
2025-04-21 06:45:00+00:00,1.1511,1.1514,1.1505,1.15059,654.0
2025-04-21 06:50:00+00:00,1.1506,1.15116,1.15059,1.15067,743.0
2025-04-21 06:55:00+00:00,1.15068,1.15175,1.15068,1.15156,1041.0
2025-04-21 07:00:00+00:00,1.15154,1.15192,1.15097,1.15135,1214.0
2025-04-21 07:05:00+00:00,1.15134,1.15162,1.15101,1.15161,1050.0
2025-04-21 07:10:00+00:00,1.15162,1.15182,1.15119,1.15171,970.0
2025-04-21 07:15:00+00:00,1.1517,1.15184,1.15146,1.15168,901.0
2025-04-21 07:20:00+00:00,1.15168,1.15292,1.15158,1.15257,1250.0
2025-04-21 07:25:00+00:00,1.1526,1.15288,1.15217,1.15287,982.0
2025-04-21 07:30:00+00:00,1.15286,1.1535,1.15273,1.15332,1202.0
2025-04-21 07:35:00+00:00,1.15333,1.15345,1.15306,1.1533,620.0
2025-04-21 07:40:00+00:00,1.15326,1.15402,1.15314,1.15394,1172.0
2025-04-21 07:45:00+00:00,1.15394,1.15412,1.15346,1.15392,1101.0
2025-04-21 07:50:00+00:00,1.15392,1.15412,1.15368,1.15374,793.0
2025-04-21 07:55:00+00:00,1.15372,1.1568,1.15335,1.15558,3038.0
2025-04-21 08:00:00+00:00,1.15558,1.15618,1.15502,1.15518,2505.0
