datetime,open,high,low,close,volume
2024-04-19 10:00:00+00:00,37654.5,37698.5,37650.5,37667.5,846.0
2024-04-19 10:15:00+00:00,37665.5,37665.5,37631.0,37653.5,766.0
2024-04-19 10:30:00+00:00,37653.0,37664.5,37621.5,37628.5,700.0
2024-04-19 10:45:00+00:00,37629.0,37694.0,37622.0,37685.5,893.0
2024-04-19 11:00:00+00:00,37684.0,37738.0,37679.5,37690.0,1281.0
2024-04-19 11:15:00+00:00,37690.5,37745.5,37688.0,37724.5,1211.0
2024-04-19 11:30:00+00:00,37722.5,37765.0,37722.5,37750.5,1190.0
2024-04-19 11:45:00+00:00,37747.5,37748.0,37699.0,37739.0,1074.0
2024-04-19 12:00:00+00:00,37738.5,37755.5,37702.5,37754.5,1055.0
2024-04-19 12:15:00+00:00,37752.0,37784.0,37747.5,37778.5,1399.0
2024-04-19 12:30:00+00:00,37778.0,37823.5,37756.0,37775.5,1383.0
2024-04-19 12:45:00+00:00,37776.0,37788.0,37745.5,37772.5,1270.0
2024-04-19 13:00:00+00:00,37770.5,37804.5,37763.0,37800.5,1557.0
2024-04-19 13:15:00+00:00,37801.0,37881.5,37768.5,37874.0,2387.0
2024-04-19 13:30:00+00:00,37874.5,37946.6,37803.6,37945.6,11305.0
2024-04-19 13:45:00+00:00,37946.0,37982.0,37892.0,37948.0,9693.0
2024-04-19 14:00:00+00:00,37948.6,38009.0,37932.0,37969.0,9667.0
2024-04-19 14:15:00+00:00,37969.6,37979.0,37892.0,37975.0,9545.0
2024-04-19 14:30:00+00:00,37975.6,37992.6,37911.0,37987.0,7892.0
2024-04-19 14:45:00+00:00,37988.6,38015.0,37947.0,37955.6,4212.0
2024-04-19 15:00:00+00:00,37955.0,37998.0,37909.0,37965.0,5378.0
2024-04-19 15:15:00+00:00,37965.6,37976.6,37922.6,37954.0,6050.0
2024-04-19 15:30:00+00:00,37953.6,37986.6,37921.0,37960.0,5675.0
2024-04-19 15:45:00+00:00,37958.6,37994.0,37925.6,37941.6,5099.0
2024-04-19 16:00:00+00:00,37940.0,37990.6,37872.6,37878.6,6145.0
2024-04-19 16:15:00+00:00,37879.0,37899.6,37852.0,37858.0,6011.0
2024-04-19 16:30:00+00:00,37860.0,37914.6,37843.6,37908.6,5043.0
2024-04-19 16:45:00+00:00,37908.0,37996.6,37887.6,37988.0,6318.0
2024-04-19 17:00:00+00:00,37987.6,38038.0,37971.6,38016.6,5985.0
2024-04-19 17:15:00+00:00,38015.0,38068.6,37980.0,37986.6,6564.0
2024-04-19 17:30:00+00:00,37988.6,38027.6,37984.0,38007.6,5579.0
2024-04-19 17:45:00+00:00,38008.0,38127.6,38005.0,38055.6,6480.0
2024-04-19 18:00:00+00:00,38056.0,38058.0,37971.0,37975.0,8467.0
2024-04-19 18:15:00+00:00,37973.6,38008.0,37930.0,37935.0,6839.0
2024-04-19 18:30:00+00:00,37937.0,37974.6,37889.6,37901.0,7034.0
2024-04-19 18:45:00+00:00,37900.6,37952.6,37872.6,37935.6,8322.0
2024-04-19 19:00:00+00:00,37936.0,37989.6,37905.0,37967.6,6553.0
2024-04-19 19:15:00+00:00,37967.0,37992.0,37927.0,37962.0,3789.0
2024-04-19 19:30:00+00:00,37961.6,37995.0,37915.0,37958.0,7103.0
2024-04-19 19:45:00+00:00,37958.6,38025.6,37924.6,37993.0,7705.0
2024-04-19 20:00:00+00:00,37993.6,38010.0,37967.0,37998.0,2271.0
2024-04-19 20:15:00+00:00,37997.5,38006.5,37980.5,37996.5,526.0
2024-04-19 20:30:00+00:00,37996.0,38001.5,37981.5,37985.0,441.0
2024-04-19 20:45:00+00:00,37985.5,37994.0,37979.5,37990.5,344.0
2024-04-21 22:00:00+00:00,38082.5,38084.5,38039.5,38066.0,824.0
2024-04-21 22:15:00+00:00,38067.5,38072.0,38048.5,38062.0,515.0
2024-04-21 22:30:00+00:00,38064.5,38091.0,38057.5,38089.0,652.0
2024-04-21 22:45:00+00:00,38087.5,38102.0,38086.0,38093.5,356.0
2024-04-21 23:00:00+00:00,38094.0,38100.0,38080.0,38080.0,342.0
2024-04-21 23:15:00+00:00,38080.5,38086.0,38074.0,38082.0,237.0
2024-04-21 23:30:00+00:00,38082.5,38098.0,38078.0,38096.5,203.0
2024-04-21 23:45:00+00:00,38096.0,38118.0,38090.0,38113.0,239.0
2024-04-22 00:00:00+00:00,38111.5,38135.5,38103.0,38123.0,553.0
2024-04-22 00:15:00+00:00,38123.5,38140.0,38121.0,38124.5,394.0
2024-04-22 00:30:00+00:00,38125.0,38125.5,38056.5,38072.0,751.0
2024-04-22 00:45:00+00:00,38074.0,38091.0,38049.0,38051.5,731.0
2024-04-22 01:00:00+00:00,38051.0,38091.5,38037.0,38083.0,823.0
2024-04-22 01:15:00+00:00,38081.0,38091.0,38049.5,38066.5,766.0
2024-04-22 01:30:00+00:00,38065.0,38074.0,38039.0,38056.0,833.0
2024-04-22 01:45:00+00:00,38056.5,38079.0,38055.5,38076.5,631.0
2024-04-22 02:00:00+00:00,38077.0,38081.0,38064.0,38064.5,431.0
2024-04-22 02:15:00+00:00,38066.0,38088.0,38063.0,38081.5,450.0
2024-04-22 02:30:00+00:00,38082.0,38085.5,38066.5,38067.0,318.0
2024-04-22 02:45:00+00:00,38066.5,38075.0,38065.0,38073.0,208.0
2024-04-22 03:00:00+00:00,38073.5,38082.5,38072.0,38075.0,213.0
2024-04-22 03:15:00+00:00,38075.5,38082.0,38074.5,38076.0,171.0
2024-04-22 03:30:00+00:00,38075.5,38078.0,38054.5,38059.0,376.0
2024-04-22 03:45:00+00:00,38058.5,38071.0,38056.0,38060.0,193.0
2024-04-22 04:00:00+00:00,38060.5,38066.0,38058.0,38064.0,174.0
2024-04-22 04:15:00+00:00,38063.5,38074.0,38060.0,38074.0,139.0
2024-04-22 04:30:00+00:00,38074.5,38085.5,38074.0,38083.0,227.0
2024-04-22 04:45:00+00:00,38082.5,38088.0,38080.5,38082.0,144.0
2024-04-22 05:00:00+00:00,38084.5,38086.5,38077.0,38078.0,176.0
2024-04-22 05:15:00+00:00,38077.5,38079.0,38066.0,38074.0,229.0
2024-04-22 05:30:00+00:00,38074.5,38088.5,38072.0,38084.5,254.0
2024-04-22 05:45:00+00:00,38084.0,38097.5,38081.5,38097.0,251.0
2024-04-22 06:00:00+00:00,38096.5,38132.5,38096.0,38125.0,530.0
2024-04-22 06:15:00+00:00,38125.5,38141.5,38124.0,38135.5,349.0
2024-04-22 06:30:00+00:00,38136.0,38140.0,38125.0,38134.0,302.0
2024-04-22 06:45:00+00:00,38132.5,38175.0,38131.0,38167.0,387.0
2024-04-22 07:00:00+00:00,38163.5,38181.0,38148.0,38152.5,855.0
2024-04-22 07:15:00+00:00,38153.0,38154.0,38118.0,38126.0,818.0
2024-04-22 07:30:00+00:00,38125.5,38129.0,38088.0,38092.0,698.0
2024-04-22 07:45:00+00:00,38092.5,38099.5,38065.0,38082.0,732.0
2024-04-22 08:00:00+00:00,38084.0,38123.5,38070.0,38122.0,977.0
2024-04-22 08:15:00+00:00,38122.5,38137.5,38105.5,38115.5,819.0
2024-04-22 08:30:00+00:00,38116.0,38136.0,38097.5,38098.0,662.0
2024-04-22 08:45:00+00:00,38098.5,38138.0,38098.5,38122.0,622.0
2024-04-22 09:00:00+00:00,38120.5,38160.5,38116.5,38160.5,573.0
2024-04-22 09:15:00+00:00,38162.0,38168.0,38150.0,38157.5,627.0
2024-04-22 09:30:00+00:00,38158.0,38191.0,38146.5,38177.5,695.0
2024-04-22 09:45:00+00:00,38177.0,38178.5,38151.0,38157.0,510.0
2024-04-22 10:00:00+00:00,38158.5,38186.5,38156.0,38178.0,516.0
2024-04-22 10:15:00+00:00,38176.5,38194.0,38174.0,38193.0,404.0
2024-04-22 10:30:00+00:00,38192.5,38193.5,38172.0,38177.0,563.0
2024-04-22 10:45:00+00:00,38175.0,38190.0,38162.5,38189.5,523.0
2024-04-22 11:00:00+00:00,38191.5,38200.5,38166.5,38180.0,829.0
2024-04-22 11:15:00+00:00,38180.5,38203.0,38180.0,38190.5,727.0
2024-04-22 11:30:00+00:00,38191.0,38233.5,38181.0,38232.0,728.0
2024-04-22 11:45:00+00:00,38233.5,38235.5,38218.0,38226.0,599.0
2024-04-22 12:00:00+00:00,38224.0,38226.0,38158.5,38174.0,1009.0
2024-04-22 12:15:00+00:00,38174.5,38194.5,38165.0,38183.0,826.0
2024-04-22 12:30:00+00:00,38181.5,38233.0,38174.5,38228.0,1003.0
2024-04-22 12:45:00+00:00,38230.0,38230.0,38184.5,38190.0,715.0
2024-04-22 13:00:00+00:00,38190.5,38217.0,38188.0,38214.0,684.0
2024-04-22 13:15:00+00:00,38212.0,38226.5,38166.5,38187.0,935.0
2024-04-22 13:30:00+00:00,38185.0,38207.6,38012.0,38054.6,8819.0
2024-04-22 13:45:00+00:00,38054.0,38079.6,38036.6,38075.0,5822.0
2024-04-22 14:00:00+00:00,38074.6,38142.6,38072.6,38115.0,6375.0
2024-04-22 14:15:00+00:00,38116.6,38123.0,38072.6,38093.6,6718.0
2024-04-22 14:30:00+00:00,38093.0,38116.6,38073.0,38097.0,5803.0
2024-04-22 14:45:00+00:00,38095.6,38113.6,38044.6,38053.0,5148.0
2024-04-22 15:00:00+00:00,38051.6,38052.0,38010.6,38013.6,4048.0
2024-04-22 15:15:00+00:00,38013.0,38033.0,37991.6,38032.0,4354.0
2024-04-22 15:30:00+00:00,38032.6,38056.6,38017.6,38035.0,3558.0
2024-04-22 15:45:00+00:00,38035.6,38109.6,38035.6,38108.0,2704.0
2024-04-22 16:00:00+00:00,38109.6,38152.0,38102.6,38151.6,3198.0
2024-04-22 16:15:00+00:00,38152.0,38197.6,38150.0,38163.0,3392.0
2024-04-22 16:30:00+00:00,38163.6,38178.0,38135.0,38170.6,2878.0
2024-04-22 16:45:00+00:00,38170.0,38232.0,38169.6,38230.6,2653.0
2024-04-22 17:00:00+00:00,38231.0,38278.6,38217.6,38268.0,3439.0
2024-04-22 17:15:00+00:00,38269.6,38331.6,38253.6,38330.0,3054.0
2024-04-22 17:30:00+00:00,38330.6,38348.0,38312.6,38338.6,3484.0
2024-04-22 17:45:00+00:00,38338.0,38469.6,38338.0,38438.0,3821.0
2024-04-22 18:00:00+00:00,38441.0,38458.0,38421.6,38438.0,2417.0
2024-04-22 18:15:00+00:00,38439.6,38480.6,38429.0,38457.6,2647.0
2024-04-22 18:30:00+00:00,38457.0,38481.0,38393.0,38404.6,3973.0
2024-04-22 18:45:00+00:00,38405.0,38414.6,38367.0,38400.0,4335.0
2024-04-22 19:00:00+00:00,38400.6,38400.6,38354.0,38374.6,3319.0
2024-04-22 19:15:00+00:00,38374.0,38378.0,38321.0,38346.6,3959.0
2024-04-22 19:30:00+00:00,38346.0,38346.6,38243.6,38287.0,5095.0
2024-04-22 19:45:00+00:00,38285.6,38313.0,38229.0,38272.6,5916.0
2024-04-22 20:00:00+00:00,38270.6,38278.0,38233.0,38255.5,1858.0
2024-04-22 20:15:00+00:00,38256.0,38271.0,38255.5,38270.0,341.0
2024-04-22 20:30:00+00:00,38270.5,38287.0,38270.0,38278.5,262.0
2024-04-22 20:45:00+00:00,38277.0,38287.5,38273.0,38287.5,284.0
2024-04-22 22:00:00+00:00,38302.0,38302.0,38279.5,38284.5,232.0
2024-04-22 22:15:00+00:00,38285.0,38290.5,38261.0,38290.0,442.0
2024-04-22 22:30:00+00:00,38290.5,38298.0,38285.0,38288.0,341.0
2024-04-22 22:45:00+00:00,38290.0,38297.0,38281.5,38285.0,101.0
2024-04-22 23:00:00+00:00,38284.5,38292.5,38231.0,38244.0,345.0
2024-04-22 23:15:00+00:00,38242.0,38277.5,38242.0,38277.5,317.0
2024-04-22 23:30:00+00:00,38277.0,38288.0,38271.5,38276.0,241.0
2024-04-22 23:45:00+00:00,38274.0,38287.5,38273.5,38278.5,197.0
2024-04-23 00:00:00+00:00,38279.0,38293.5,38268.0,38268.0,422.0
2024-04-23 00:15:00+00:00,38268.5,38287.0,38268.5,38279.0,306.0
2024-04-23 00:30:00+00:00,38281.0,38298.0,38280.5,38286.0,232.0
2024-04-23 00:45:00+00:00,38285.5,38305.5,38285.5,38298.0,186.0
2024-04-23 01:00:00+00:00,38297.5,38300.0,38288.0,38292.5,260.0
2024-04-23 01:15:00+00:00,38292.0,38293.5,38271.0,38281.0,253.0
2024-04-23 01:30:00+00:00,38280.5,38290.5,38266.0,38268.0,371.0
2024-04-23 01:45:00+00:00,38268.5,38269.0,38241.5,38254.0,458.0
2024-04-23 02:00:00+00:00,38253.5,38273.5,38252.0,38270.5,438.0
2024-04-23 02:15:00+00:00,38271.0,38286.0,38269.0,38279.0,183.0
2024-04-23 02:30:00+00:00,38278.5,38284.0,38274.0,38276.0,174.0
2024-04-23 02:45:00+00:00,38276.5,38281.0,38268.5,38271.0,157.0
2024-04-23 03:00:00+00:00,38273.0,38279.0,38253.0,38273.0,286.0
2024-04-23 03:15:00+00:00,38273.5,38282.0,38269.0,38280.0,197.0
2024-04-23 03:30:00+00:00,38282.0,38286.5,38270.5,38285.0,173.0
2024-04-23 03:45:00+00:00,38283.0,38285.0,38276.0,38278.0,129.0
2024-04-23 04:00:00+00:00,38278.5,38292.0,38277.0,38291.0,198.0
2024-04-23 04:15:00+00:00,38291.5,38291.5,38274.5,38274.5,143.0
2024-04-23 04:30:00+00:00,38274.0,38278.0,38264.5,38270.0,159.0
2024-04-23 04:45:00+00:00,38269.5,38270.5,38265.0,38269.0,94.0
2024-04-23 05:00:00+00:00,38270.5,38272.5,38257.5,38262.0,195.0
2024-04-23 05:15:00+00:00,38262.5,38274.0,38258.0,38262.0,194.0
2024-04-23 05:30:00+00:00,38261.5,38264.0,38255.0,38262.5,212.0
2024-04-23 05:45:00+00:00,38262.0,38283.0,38262.0,38277.0,274.0
2024-04-23 06:00:00+00:00,38278.5,38279.0,38258.5,38263.0,256.0
2024-04-23 06:15:00+00:00,38262.5,38265.5,38252.5,38253.0,242.0
2024-04-23 06:30:00+00:00,38251.5,38271.5,38249.0,38270.5,279.0
2024-04-23 06:45:00+00:00,38271.0,38296.5,38270.0,38296.0,454.0
2024-04-23 07:00:00+00:00,38294.5,38318.0,38286.0,38299.5,913.0
2024-04-23 07:15:00+00:00,38299.0,38331.0,38288.0,38319.0,933.0
2024-04-23 07:30:00+00:00,38321.5,38332.0,38300.5,38317.0,994.0
2024-04-23 07:45:00+00:00,38315.0,38325.5,38306.5,38308.0,492.0
2024-04-23 08:00:00+00:00,38310.5,38338.0,38305.5,38336.0,772.0
2024-04-23 08:15:00+00:00,38336.5,38347.0,38317.0,38317.5,558.0
2024-04-23 08:30:00+00:00,38317.0,38323.0,38281.5,38298.5,660.0
2024-04-23 08:45:00+00:00,38298.0,38308.0,38275.5,38277.5,607.0
2024-04-23 09:00:00+00:00,38277.0,38298.5,38270.5,38295.5,663.0
2024-04-23 09:15:00+00:00,38295.0,38312.0,38280.0,38307.0,487.0
2024-04-23 09:30:00+00:00,38308.5,38310.5,38285.5,38289.0,556.0
2024-04-23 09:45:00+00:00,38287.0,38289.0,38272.0,38289.0,456.0
2024-04-23 10:00:00+00:00,38288.5,38328.0,38285.0,38326.0,555.0
2024-04-23 10:15:00+00:00,38325.5,38342.5,38323.0,38329.0,424.0
2024-04-23 10:30:00+00:00,38329.5,38351.0,38328.5,38350.0,639.0
2024-04-23 10:45:00+00:00,38348.5,38373.5,38345.0,38370.0,513.0
2024-04-23 11:00:00+00:00,38369.5,38379.0,38348.5,38362.5,592.0
2024-04-23 11:15:00+00:00,38363.0,38368.0,38338.0,38342.0,705.0
2024-04-23 11:30:00+00:00,38342.5,38346.0,38317.5,38319.0,551.0
2024-04-23 11:45:00+00:00,38319.5,38325.5,38305.5,38313.0,628.0
2024-04-23 12:00:00+00:00,38312.5,38332.0,38303.0,38303.0,707.0
2024-04-23 12:15:00+00:00,38303.5,38331.0,38279.5,38329.0,751.0
2024-04-23 12:30:00+00:00,38328.5,38388.5,38328.5,38368.0,886.0
2024-04-23 12:45:00+00:00,38370.0,38384.0,38345.5,38382.0,758.0
2024-04-23 13:00:00+00:00,38381.5,38394.0,38369.5,38391.0,792.0
2024-04-23 13:15:00+00:00,38389.5,38410.0,38382.5,38398.0,953.0
2024-04-23 13:30:00+00:00,38398.0,38412.0,38316.6,38349.0,7103.0
2024-04-23 13:45:00+00:00,38349.6,38463.0,38349.6,38431.0,7900.0
2024-04-23 14:00:00+00:00,38431.6,38440.6,38372.0,38396.0,7438.0
2024-04-23 14:15:00+00:00,38396.6,38434.6,38380.6,38404.0,5408.0
2024-04-23 14:30:00+00:00,38405.6,38494.0,38400.0,38482.0,5081.0
2024-04-23 14:45:00+00:00,38482.6,38537.6,38465.0,38527.0,4530.0
2024-04-23 15:00:00+00:00,38526.6,38532.6,38454.0,38511.0,5613.0
2024-04-23 15:15:00+00:00,38513.0,38515.0,38479.6,38485.0,3598.0
2024-04-23 15:30:00+00:00,38484.6,38495.6,38445.6,38461.6,4164.0
2024-04-23 15:45:00+00:00,38462.0,38466.0,38432.6,38445.0,3812.0
2024-04-23 16:00:00+00:00,38445.6,38491.6,38435.6,38488.6,3284.0
2024-04-23 16:15:00+00:00,38489.0,38523.0,38478.6,38513.6,3054.0
2024-04-23 16:30:00+00:00,38512.0,38532.0,38495.0,38524.0,2663.0
2024-04-23 16:45:00+00:00,38524.6,38535.6,38499.6,38508.0,2450.0
2024-04-23 17:00:00+00:00,38507.6,38534.6,38486.6,38493.6,3375.0
2024-04-23 17:15:00+00:00,38494.0,38545.6,38478.6,38541.6,3218.0
2024-04-23 17:30:00+00:00,38542.0,38589.0,38534.0,38572.0,2736.0
2024-04-23 17:45:00+00:00,38572.6,38587.6,38553.0,38560.6,2669.0
2024-04-23 18:00:00+00:00,38560.0,38563.0,38512.6,38526.0,2701.0
2024-04-23 18:15:00+00:00,38527.6,38566.6,38523.6,38543.0,2509.0
2024-04-23 18:30:00+00:00,38543.6,38555.0,38518.0,38549.0,2288.0
2024-04-23 18:45:00+00:00,38549.6,38550.0,38500.6,38525.0,2563.0
2024-04-23 19:00:00+00:00,38525.6,38531.6,38491.6,38509.6,3844.0
2024-04-23 19:15:00+00:00,38511.0,38519.6,38498.0,38512.0,2615.0
2024-04-23 19:30:00+00:00,38512.6,38548.6,38499.0,38538.6,2837.0
