datetime,open,high,low,close,volume
2016-04-21 10:00:00+00:00,6368.5,6373.6,6353.4,6372.3,2427.0
2016-04-21 11:00:00+00:00,6372.0,6375.8,6360.0,6361.4,2503.0
2016-04-21 12:00:00+00:00,6361.7,6371.8,6354.7,6357.6,6215.0
2016-04-21 13:00:00+00:00,6357.4,6366.5,6346.2,6352.1,8073.0
2016-04-21 14:00:00+00:00,6351.9,6373.4,6349.1,6369.2,8121.0
2016-04-21 15:00:00+00:00,6369.4,6387.3,6358.8,6360.1,5117.0
2016-04-21 16:00:00+00:00,6359.9,6366.6,6354.0,6356.2,2684.0
2016-04-21 17:00:00+00:00,6356.0,6361.4,6345.6,6346.6,2066.0
2016-04-21 18:00:00+00:00,6346.4,6356.6,6340.9,6348.4,1839.0
2016-04-21 19:00:00+00:00,6348.2,6359.8,6341.4,6355.2,2288.0
2016-04-22 00:00:00+00:00,6339.2,6349.3,6334.4,6342.2,628.0
2016-04-22 01:00:00+00:00,6342.7,6353.6,6339.2,6352.4,427.0
2016-04-22 02:00:00+00:00,6352.2,6355.6,6348.4,6350.7,390.0
2016-04-22 03:00:00+00:00,6351.0,6353.0,6344.6,6345.8,341.0
2016-04-22 04:00:00+00:00,6345.6,6355.7,6344.4,6353.2,406.0
2016-04-22 05:00:00+00:00,6353.4,6357.0,6348.1,6354.1,722.0
2016-04-22 06:00:00+00:00,6353.7,6364.0,6345.0,6350.8,1365.0
2016-04-22 07:00:00+00:00,6350.6,6354.6,6326.2,6327.9,7473.0
2016-04-22 08:00:00+00:00,6328.1,6336.4,6311.0,6313.6,3504.0
2016-04-22 09:00:00+00:00,6313.3,6325.1,6307.7,6313.0,2726.0
2016-04-22 10:00:00+00:00,6313.3,6333.6,6313.0,6318.0,2343.0
2016-04-22 11:00:00+00:00,6317.8,6321.3,6301.6,6303.6,2368.0
2016-04-22 12:00:00+00:00,6303.9,6306.9,6294.1,6302.1,2441.0
2016-04-22 13:00:00+00:00,6302.6,6317.0,6292.5,6312.1,6740.0
2016-04-22 14:00:00+00:00,6312.4,6315.1,6280.4,6283.4,6160.0
2016-04-22 15:00:00+00:00,6283.6,6306.2,6283.6,6301.5,5242.0
2016-04-22 16:00:00+00:00,6301.8,6304.0,6289.9,6290.6,2652.0
2016-04-22 17:00:00+00:00,6290.9,6308.0,6289.6,6305.0,1809.0
2016-04-22 18:00:00+00:00,6305.5,6324.0,6305.0,6323.0,1419.0
2016-04-22 19:00:00+00:00,6323.3,6324.4,6309.4,6312.4,1846.0
2016-04-25 00:00:00+00:00,6310.4,6311.9,6301.0,6301.6,435.0
2016-04-25 01:00:00+00:00,6300.8,6304.3,6295.0,6296.7,702.0
2016-04-25 02:00:00+00:00,6297.0,6301.6,6294.4,6296.4,373.0
2016-04-25 03:00:00+00:00,6295.7,6297.4,6291.4,6294.7,260.0
2016-04-25 04:00:00+00:00,6294.4,6294.4,6289.1,6289.8,208.0
2016-04-25 05:00:00+00:00,6290.0,6299.6,6289.1,6298.4,303.0
2016-04-25 06:00:00+00:00,6298.1,6304.6,6291.6,6299.1,835.0
2016-04-25 07:00:00+00:00,6298.9,6315.7,6259.3,6260.8,6392.0
2016-04-25 08:00:00+00:00,6261.1,6272.4,6251.8,6264.0,4093.0
2016-04-25 09:00:00+00:00,6263.8,6288.6,6256.0,6288.4,2361.0
2016-04-25 10:00:00+00:00,6288.6,6291.0,6264.4,6264.8,2060.0
2016-04-25 11:00:00+00:00,6264.6,6265.8,6249.6,6251.1,2288.0
2016-04-25 12:00:00+00:00,6251.4,6265.2,6245.4,6255.4,2742.0
2016-04-25 13:00:00+00:00,6255.6,6262.7,6248.6,6251.4,5148.0
2016-04-25 14:00:00+00:00,6251.1,6258.6,6238.0,6243.8,5347.0
2016-04-25 15:00:00+00:00,6243.9,6254.1,6241.0,6242.2,3664.0
2016-04-25 16:00:00+00:00,6242.0,6257.0,6241.5,6254.5,1822.0
2016-04-25 17:00:00+00:00,6254.2,6259.5,6251.5,6252.8,1428.0
2016-04-25 18:00:00+00:00,6253.0,6256.5,6245.4,6251.6,1563.0
2016-04-25 19:00:00+00:00,6251.4,6265.5,6243.2,6264.2,1643.0
2016-04-26 00:00:00+00:00,6267.2,6275.2,6263.8,6270.4,586.0
2016-04-26 01:00:00+00:00,6270.8,6281.9,6270.5,6278.4,392.0
2016-04-26 02:00:00+00:00,6278.2,6278.2,6258.5,6259.6,648.0
2016-04-26 03:00:00+00:00,6259.2,6261.3,6257.4,6260.2,258.0
2016-04-26 04:00:00+00:00,6260.4,6264.5,6257.4,6263.8,178.0
2016-04-26 05:00:00+00:00,6263.8,6266.0,6261.4,6263.9,198.0
2016-04-26 06:00:00+00:00,6263.4,6274.2,6260.9,6272.8,1099.0
2016-04-26 07:00:00+00:00,6273.5,6288.0,6255.6,6284.5,6874.0
2016-04-26 08:00:00+00:00,6284.1,6286.3,6268.6,6269.4,3113.0
2016-04-26 09:00:00+00:00,6269.2,6280.7,6261.8,6267.1,2951.0
2016-04-26 10:00:00+00:00,6266.9,6271.1,6261.9,6265.0,2430.0
2016-04-26 11:00:00+00:00,6265.3,6278.1,6263.0,6273.4,2121.0
2016-04-26 12:00:00+00:00,6273.2,6280.6,6267.5,6273.5,2406.0
2016-04-26 13:00:00+00:00,6273.2,6277.5,6259.6,6276.5,4342.0
2016-04-26 14:00:00+00:00,6276.6,6282.3,6262.8,6271.8,5754.0
