datetime,open,high,low,close,volume
2024-04-19 10:15:00+00:00,8002.2,8002.5,7991.5,8001.5,844.0
2024-04-19 10:30:00+00:00,8001.8,8009.5,7993.2,7994.8,733.0
2024-04-19 10:45:00+00:00,7995.0,8007.0,7992.5,8005.8,769.0
2024-04-19 11:00:00+00:00,8005.5,8006.0,7993.0,7994.0,988.0
2024-04-19 11:15:00+00:00,7994.2,8013.5,7993.8,8010.5,878.0
2024-04-19 11:30:00+00:00,8010.8,8027.0,8010.0,8023.8,965.0
2024-04-19 11:45:00+00:00,8023.5,8023.5,8013.0,8022.0,786.0
2024-04-19 12:00:00+00:00,8021.2,8023.0,8015.0,8018.0,957.0
2024-04-19 12:15:00+00:00,8017.8,8027.0,8016.0,8022.0,803.0
2024-04-19 12:30:00+00:00,8022.2,8028.8,8011.8,8012.0,947.0
2024-04-19 12:45:00+00:00,8012.2,8035.2,8008.0,8034.0,995.0
2024-04-19 13:00:00+00:00,8033.2,8037.5,8023.5,8023.8,1219.0
2024-04-19 13:15:00+00:00,8024.0,8030.5,8016.2,8029.8,1200.0
2024-04-19 13:30:00+00:00,8030.0,8038.0,8021.5,8033.0,2162.0
2024-04-19 13:45:00+00:00,8033.2,8042.8,8024.2,8029.0,1853.0
2024-04-19 14:00:00+00:00,8028.8,8048.2,8026.8,8036.5,2914.0
2024-04-19 14:15:00+00:00,8036.8,8047.2,8027.5,8039.5,2469.0
2024-04-19 14:30:00+00:00,8039.2,8043.0,8028.0,8035.5,2368.0
2024-04-19 14:45:00+00:00,8035.2,8043.0,8029.2,8032.0,1994.0
2024-04-19 15:00:00+00:00,8032.2,8041.2,8027.0,8037.0,1793.0
2024-04-19 15:15:00+00:00,8037.8,8039.8,8032.8,8035.2,1296.0
2024-04-19 15:30:00+00:00,8035.3,8043.3,8030.3,8041.3,1034.0
2024-04-19 15:45:00+00:00,8041.0,8045.8,8036.3,8039.0,973.0
2024-04-19 16:00:00+00:00,8038.8,8045.3,8025.0,8025.6,824.0
2024-04-19 16:15:00+00:00,8025.8,8028.3,8019.8,8020.0,874.0
2024-04-19 16:30:00+00:00,8019.8,8027.3,8018.0,8026.6,630.0
2024-04-19 16:45:00+00:00,8025.8,8039.0,8023.6,8035.6,722.0
2024-04-19 17:00:00+00:00,8035.3,8040.3,8033.6,8037.0,499.0
2024-04-19 17:15:00+00:00,8036.0,8044.3,8033.6,8034.6,641.0
2024-04-19 17:30:00+00:00,8034.8,8039.6,8033.3,8036.6,826.0
2024-04-19 17:45:00+00:00,8035.8,8051.0,8035.8,8042.6,673.0
2024-04-19 18:00:00+00:00,8041.8,8042.0,8026.3,8030.0,915.0
2024-04-19 18:15:00+00:00,8029.3,8034.8,8023.3,8023.3,644.0
2024-04-19 18:30:00+00:00,8023.0,8027.3,8012.6,8012.6,637.0
2024-04-19 18:45:00+00:00,8012.3,8018.8,8007.6,8018.8,961.0
2024-04-19 19:00:00+00:00,8018.0,8027.0,8013.6,8024.6,908.0
2024-04-19 19:15:00+00:00,8024.3,8028.3,8019.0,8024.6,705.0
2024-04-19 19:30:00+00:00,8023.6,8028.6,8018.0,8023.6,851.0
2024-04-19 19:45:00+00:00,8023.8,8031.3,8019.0,8031.0,613.0
2024-04-22 06:00:00+00:00,8061.8,8069.0,8058.0,8069.0,394.0
2024-04-22 06:15:00+00:00,8068.8,8081.3,8068.6,8077.0,331.0
2024-04-22 06:30:00+00:00,8077.3,8080.8,8071.0,8075.0,325.0
2024-04-22 06:45:00+00:00,8074.8,8086.6,8071.6,8071.6,414.0
2024-04-22 07:00:00+00:00,8072.6,8084.0,8067.2,8067.5,2246.0
2024-04-22 07:15:00+00:00,8067.2,8068.2,8045.5,8045.5,1636.0
2024-04-22 07:30:00+00:00,8045.8,8052.5,8029.2,8030.0,1346.0
