datetime,open,high,low,close,volume
2011-04-24 21:00:00+00:00,1334.5,1338.5,1333.7,1337.0,386.0
2011-04-25 01:00:00+00:00,1337.2,1337.7,1336.0,1336.7,301.0
2011-04-25 05:00:00+00:00,1337.0,1339.2,1336.5,1339.2,350.0
2011-04-25 09:00:00+00:00,1339.0,1339.2,1335.4,1336.2,462.0
2011-04-25 13:00:00+00:00,1335.9,1337.9,1331.2,1334.7,4522.0
2011-04-25 17:00:00+00:00,1334.9,1336.7,1334.2,1335.9,2852.0
2011-04-25 21:00:00+00:00,1336.2,1337.6,1335.7,1336.1,354.0
2011-04-26 01:00:00+00:00,1336.4,1336.6,1331.9,1333.4,465.0
2011-04-26 05:00:00+00:00,1333.6,1339.6,1332.9,1339.1,892.0
2011-04-26 09:00:00+00:00,1338.9,1341.1,1338.1,1340.1,1134.0
2011-04-26 13:00:00+00:00,1339.9,1349.9,1338.4,1347.9,6450.0
2011-04-26 17:00:00+00:00,1348.1,1349.4,1344.1,1345.8,4746.0
2011-04-26 21:00:00+00:00,1345.6,1347.8,1345.3,1347.6,369.0
2011-04-27 01:00:00+00:00,1347.3,1348.3,1345.8,1347.6,451.0
2011-04-27 05:00:00+00:00,1347.3,1347.6,1344.6,1347.3,857.0
2011-04-27 09:00:00+00:00,1347.1,1350.1,1347.1,1349.8,1166.0
2011-04-27 13:00:00+00:00,1349.6,1350.6,1344.3,1349.0,5510.0
2011-04-27 17:00:00+00:00,1348.8,1358.1,1348.0,1355.6,4610.0
2011-04-27 21:00:00+00:00,1355.8,1359.6,1354.5,1357.8,463.0
2011-04-28 01:00:00+00:00,1358.0,1360.0,1357.0,1358.8,540.0
2011-04-28 05:00:00+00:00,1358.5,1358.8,1354.3,1355.8,956.0
2011-04-28 09:00:00+00:00,1356.0,1356.8,1350.5,1352.5,1488.0
2011-04-28 13:00:00+00:00,1352.8,1359.0,1351.8,1357.0,5695.0
2011-04-28 17:00:00+00:00,1357.3,1362.3,1354.7,1359.0,4220.0
2011-04-28 21:00:00+00:00,1359.2,1360.7,1358.0,1358.2,475.0
2011-04-29 01:00:00+00:00,1358.5,1359.2,1357.2,1357.2,573.0
2011-04-29 05:00:00+00:00,1357.5,1359.5,1356.5,1357.5,613.0
2011-04-29 09:00:00+00:00,1357.7,1362.2,1357.5,1359.9,921.0
2011-04-29 13:00:00+00:00,1360.2,1364.2,1358.9,1363.7,4935.0
2011-04-29 17:00:00+00:00,1363.4,1367.4,1361.2,1367.2,3616.0
2011-05-01 21:00:00+00:00,1366.8,1369.0,1364.5,1367.3,852.0
2011-05-02 01:00:00+00:00,1367.5,1376.5,1363.5,1374.3,1976.0
2011-05-02 05:00:00+00:00,1374.0,1374.5,1371.0,1371.8,840.0
2011-05-02 09:00:00+00:00,1372.0,1372.5,1369.2,1370.8,1064.0
2011-05-02 13:00:00+00:00,1370.5,1370.8,1360.2,1362.0,5635.0
2011-05-02 17:00:00+00:00,1362.2,1365.5,1358.2,1361.0,4015.0
2011-05-02 21:00:00+00:00,1360.7,1361.0,1357.7,1358.4,418.0
2011-05-03 01:00:00+00:00,1358.2,1358.9,1356.4,1357.9,853.0
2011-05-03 05:00:00+00:00,1357.7,1360.7,1356.2,1357.7,1340.0
2011-05-03 09:00:00+00:00,1357.4,1358.4,1353.4,1357.1,1239.0
2011-05-03 13:00:00+00:00,1357.4,1360.6,1354.6,1355.9,5848.0
2011-05-03 17:00:00+00:00,1356.1,1356.9,1349.1,1353.8,5356.0
2011-05-03 21:00:00+00:00,1354.1,1356.1,1351.8,1354.6,517.0
2011-05-04 01:00:00+00:00,1354.8,1355.3,1349.8,1351.8,708.0
2011-05-04 05:00:00+00:00,1352.1,1358.1,1350.8,1358.1,1460.0
2011-05-04 09:00:00+00:00,1358.3,1358.3,1352.0,1355.8,1520.0
2011-05-04 13:00:00+00:00,1355.6,1357.3,1340.8,1343.0,7088.0
2011-05-04 17:00:00+00:00,1342.8,1350.8,1342.3,1347.3,5065.0
2011-05-04 21:00:00+00:00,1347.0,1349.3,1346.5,1349.0,427.0
2011-05-05 01:00:00+00:00,1349.3,1351.8,1348.0,1351.8,524.0
2011-05-05 05:00:00+00:00,1351.5,1352.0,1346.0,1347.0,1077.0
2011-05-05 09:00:00+00:00,1346.7,1347.5,1335.9,1338.2,2409.0
2011-05-05 13:00:00+00:00,1338.4,1348.0,1335.2,1344.7,7862.0
2011-05-05 17:00:00+00:00,1344.4,1346.5,1328.4,1338.2,5938.0
2011-05-05 21:00:00+00:00,1338.4,1340.4,1335.9,1338.7,773.0
2011-05-06 01:00:00+00:00,1338.4,1340.4,1336.9,1337.1,757.0
2011-05-06 05:00:00+00:00,1337.4,1341.4,1336.9,1340.6,1456.0
2011-05-06 09:00:00+00:00,1340.4,1350.9,1338.9,1349.6,2243.0
2011-05-06 13:00:00+00:00,1349.9,1354.4,1342.1,1345.4,7348.0
2011-05-06 17:00:00+00:00,1345.6,1347.1,1335.1,1337.8,5800.0
2011-05-08 21:00:00+00:00,1340.2,1345.5,1340.2,1342.2,788.0
2011-05-09 01:00:00+00:00,1341.9,1344.9,1341.2,1344.4,525.0
2011-05-09 05:00:00+00:00,1344.2,1347.9,1342.2,1343.4,1198.0
2011-05-09 09:00:00+00:00,1343.7,1344.7,1337.4,1338.7,1364.0
2011-05-09 13:00:00+00:00,1338.4,1349.2,1337.6,1345.9,5882.0
2011-05-09 17:00:00+00:00,1345.7,1349.2,1345.1,1346.6,3491.0
2011-05-09 21:00:00+00:00,1346.4,1347.6,1345.4,1345.4,335.0
2011-05-10 01:00:00+00:00,1345.6,1345.6,1341.8,1342.9,647.0
2011-05-10 05:00:00+00:00,1342.6,1349.6,1341.8,1349.4,1325.0
2011-05-10 09:00:00+00:00,1349.6,1353.3,1349.3,1351.1,1432.0
2011-05-10 13:00:00+00:00,1351.3,1354.6,1348.1,1352.3,4887.0
