datetime,open,high,low,close,volume
2026-02-18 10:01:00+00:00,8399.4,8400.7,8398.7,8400.7,23.0
2026-02-18 10:02:00+00:00,8400.0,8402.7,8399.2,8402.7,33.0
2026-02-18 10:03:00+00:00,8402.4,8402.7,8401.7,8401.7,30.0
2026-02-18 10:04:00+00:00,8401.4,8405.7,8401.4,8404.7,67.0
2026-02-18 10:05:00+00:00,8404.4,8404.7,8403.2,8403.7,32.0
2026-02-18 10:06:00+00:00,8403.4,8404.7,8402.4,8404.7,30.0
2026-02-18 10:07:00+00:00,8404.4,8404.7,8403.2,8403.7,36.0
2026-02-18 10:08:00+00:00,8403.0,8403.7,8402.7,8402.7,37.0
2026-02-18 10:09:00+00:00,8402.4,8403.7,8402.4,8403.7,22.0
2026-02-18 10:10:00+00:00,8404.4,8404.7,8401.0,8401.2,37.0
2026-02-18 10:11:00+00:00,8401.0,8402.2,8400.2,8402.2,46.0
2026-02-18 10:12:00+00:00,8402.0,8403.7,8401.4,8403.7,32.0
2026-02-18 10:13:00+00:00,8404.0,8404.2,8404.0,8404.2,4.0
2026-02-18 10:14:00+00:00,8403.2,8403.7,8400.4,8400.7,37.0
2026-02-18 10:15:00+00:00,8401.4,8402.2,8400.7,8401.7,15.0
2026-02-18 10:16:00+00:00,8402.0,8402.7,8401.2,8402.7,15.0
2026-02-18 10:17:00+00:00,8403.0,8404.2,8403.0,8403.7,15.0
2026-02-18 10:18:00+00:00,8404.0,8404.7,8402.7,8403.2,29.0
2026-02-18 10:19:00+00:00,8403.4,8405.2,8402.7,8405.2,14.0
2026-02-18 10:20:00+00:00,8406.2,8406.2,8405.7,8405.7,3.0
2026-02-18 10:21:00+00:00,8405.4,8405.7,8404.7,8405.2,27.0
2026-02-18 10:22:00+00:00,8405.0,8406.2,8405.0,8405.4,45.0
2026-02-18 10:23:00+00:00,8405.2,8405.4,8403.7,8403.7,30.0
2026-02-18 10:24:00+00:00,8404.0,8405.2,8403.7,8405.0,15.0
2026-02-18 10:25:00+00:00,8405.2,8405.4,8404.7,8405.2,11.0
2026-02-18 10:26:00+00:00,8405.4,8406.4,8404.2,8406.0,22.0
2026-02-18 10:27:00+00:00,8406.2,8407.4,8405.7,8406.7,25.0
2026-02-18 10:28:00+00:00,8406.4,8407.7,8406.2,8406.7,13.0
2026-02-18 10:29:00+00:00,8407.0,8408.4,8406.7,8408.2,24.0
2026-02-18 10:30:00+00:00,8408.0,8408.4,8406.7,8406.7,11.0
