datetime,open,high,low,close,volume
2026-02-18 09:56:00+00:00,25206.6,25206.6,25199.1,25201.1,44.0
2026-02-18 09:57:00+00:00,25201.6,25205.6,25197.6,25205.6,57.0
2026-02-18 09:58:00+00:00,25204.6,25209.6,25200.1,25207.6,64.0
2026-02-18 09:59:00+00:00,25208.1,25208.6,25201.1,25201.1,67.0
2026-02-18 10:00:00+00:00,25201.6,25205.1,25194.1,25204.1,81.0
2026-02-18 10:01:00+00:00,25203.6,25206.1,25199.6,25203.6,63.0
2026-02-18 10:02:00+00:00,25205.1,25208.6,25200.1,25205.6,68.0
2026-02-18 10:03:00+00:00,25206.1,25207.6,25203.1,25206.6,41.0
2026-02-18 10:04:00+00:00,25205.6,25218.1,25205.6,25217.6,61.0
2026-02-18 10:05:00+00:00,25218.1,25219.1,25213.1,25216.6,47.0
2026-02-18 10:06:00+00:00,25217.1,25222.6,25217.1,25222.6,42.0
2026-02-18 10:07:00+00:00,25220.6,25222.6,25219.6,25222.1,27.0
2026-02-18 10:08:00+00:00,25221.6,25222.6,25215.6,25216.6,44.0
2026-02-18 10:09:00+00:00,25217.1,25218.6,25212.6,25212.6,32.0
2026-02-18 10:10:00+00:00,25213.1,25218.1,25207.6,25212.1,43.0
2026-02-18 10:11:00+00:00,25211.6,25214.6,25211.6,25213.6,51.0
2026-02-18 10:12:00+00:00,25214.6,25222.6,25214.6,25222.6,48.0
2026-02-18 10:13:00+00:00,25223.6,25226.1,25220.1,25221.6,36.0
2026-02-18 10:14:00+00:00,25221.1,25221.1,25212.6,25213.6,41.0
2026-02-18 10:15:00+00:00,25213.1,25214.6,25210.6,25211.6,27.0
2026-02-18 10:16:00+00:00,25212.1,25213.6,25209.6,25211.6,23.0
2026-02-18 10:17:00+00:00,25212.6,25217.1,25212.1,25216.6,36.0
2026-02-18 10:18:00+00:00,25216.1,25216.1,25209.6,25209.6,36.0
2026-02-18 10:19:00+00:00,25209.1,25216.1,25205.6,25215.6,38.0
2026-02-18 10:20:00+00:00,25216.1,25219.6,25216.1,25217.6,34.0
2026-02-18 10:21:00+00:00,25216.1,25216.6,25207.1,25208.1,39.0
2026-02-18 10:22:00+00:00,25207.6,25212.1,25205.1,25205.1,48.0
2026-02-18 10:23:00+00:00,25205.6,25207.6,25200.6,25203.6,52.0
2026-02-18 10:24:00+00:00,25205.1,25206.6,25203.1,25203.1,32.0
2026-02-18 10:25:00+00:00,25203.6,25206.6,25201.6,25205.6,48.0
2026-02-18 10:26:00+00:00,25206.1,25210.1,25206.1,25208.6,38.0
2026-02-18 10:27:00+00:00,25208.1,25211.6,25207.6,25208.1,44.0
2026-02-18 10:28:00+00:00,25208.6,25212.1,25207.6,25212.1,29.0
2026-02-18 10:29:00+00:00,25213.1,25217.6,25213.1,25214.6,28.0
2026-02-18 10:30:00+00:00,25215.6,25216.6,25206.1,25207.6,40.0
2026-02-18 10:31:00+00:00,25208.6,25212.6,25206.6,25207.6,35.0
2026-02-18 10:32:00+00:00,25206.6,25209.6,25203.6,25205.6,40.0
