datetime,open,high,low,close,volume
2026-02-18 10:07:00+00:00,9029.5,9029.5,9028.5,9028.5,3.0
2026-02-18 10:08:00+00:00,9029.0,9029.0,9028.5,9029.0,3.0
2026-02-18 10:09:00+00:00,9028.5,9029.0,9028.5,9029.0,2.0
2026-02-18 10:10:00+00:00,9029.5,9029.5,9029.0,9029.0,10.0
2026-02-18 10:11:00+00:00,9029.5,9029.5,9028.5,9029.0,14.0
2026-02-18 10:12:00+00:00,9029.5,9030.5,9029.5,9030.5,7.0
2026-02-18 10:13:00+00:00,9031.0,9031.0,9030.5,9031.0,9.0
2026-02-18 10:14:00+00:00,9030.5,9031.0,9029.0,9029.0,8.0
2026-02-18 10:15:00+00:00,9029.5,9029.5,9029.5,9029.5,1.0
2026-02-18 10:16:00+00:00,9030.0,9030.5,9030.0,9030.0,3.0
2026-02-18 10:17:00+00:00,9030.5,9030.5,9029.5,9030.0,5.0
2026-02-18 10:18:00+00:00,9030.5,9030.5,9029.5,9029.5,24.0
2026-02-18 10:19:00+00:00,9030.0,9030.5,9029.5,9030.5,6.0
2026-02-18 10:20:00+00:00,9031.0,9031.0,9031.0,9031.0,1.0
2026-02-18 10:21:00+00:00,9030.5,9031.5,9030.5,9030.5,9.0
2026-02-18 10:22:00+00:00,9031.0,9031.5,9030.5,9030.5,3.0
2026-02-18 10:23:00+00:00,9031.5,9031.5,9031.5,9031.5,1.0
2026-02-18 10:24:00+00:00,9032.0,9032.0,9031.5,9031.5,6.0
2026-02-18 10:25:00+00:00,9032.5,9032.5,9032.5,9032.5,1.0
2026-02-18 10:27:00+00:00,9033.0,9033.0,9032.5,9032.5,6.0
2026-02-18 10:28:00+00:00,9033.0,9034.5,9033.0,9034.5,6.0
2026-02-18 10:29:00+00:00,9034.0,9034.0,9033.5,9033.5,2.0
2026-02-18 10:30:00+00:00,9033.0,9033.0,9032.5,9033.0,3.0
2026-02-18 10:31:00+00:00,9033.5,9033.5,9032.5,9032.5,6.0
2026-02-18 10:32:00+00:00,9033.0,9033.5,9033.0,9033.5,6.0
2026-02-18 10:33:00+00:00,9034.0,9034.5,9032.5,9033.0,9.0
2026-02-18 10:34:00+00:00,9032.5,9033.5,9032.5,9032.5,6.0
2026-02-18 10:35:00+00:00,9033.0,9034.0,9033.0,9034.0,3.0
2026-02-18 10:36:00+00:00,9033.5,9034.0,9032.5,9033.5,10.0
2026-02-18 10:37:00+00:00,9033.0,9033.0,9032.5,9032.5,4.0
2026-02-18 10:38:00+00:00,9031.5,9032.5,9030.5,9031.5,13.0
2026-02-18 10:39:00+00:00,9032.0,9032.5,9031.5,9032.5,6.0
2026-02-18 10:40:00+00:00,9033.0,9033.5,9032.5,9032.5,8.0
2026-02-18 10:42:00+00:00,9033.0,9033.5,9031.5,9031.5,17.0
2026-02-18 10:43:00+00:00,9032.0,9033.5,9032.0,9033.5,8.0
2026-02-18 10:44:00+00:00,9034.0,9034.5,9034.0,9034.5,4.0
2026-02-18 10:45:00+00:00,9034.0,9034.5,9033.5,9034.0,11.0
2026-02-18 10:46:00+00:00,9033.5,9034.5,9033.0,9034.5,7.0
2026-02-18 10:48:00+00:00,9035.0,9035.0,9034.5,9035.0,3.0
2026-02-18 10:49:00+00:00,9034.5,9035.5,9034.5,9035.5,3.0
2026-02-18 10:50:00+00:00,9036.0,9036.0,9034.0,9034.5,6.0
2026-02-18 10:51:00+00:00,9034.0,9034.5,9033.5,9033.5,4.0
2026-02-18 10:52:00+00:00,9033.0,9034.5,9033.0,9034.5,8.0
2026-02-18 10:53:00+00:00,9035.0,9035.5,9034.5,9035.0,5.0
2026-02-18 10:54:00+00:00,9035.5,9036.0,9035.0,9036.0,4.0
2026-02-18 10:55:00+00:00,9035.5,9035.5,9034.5,9034.5,3.0
2026-02-18 10:56:00+00:00,9035.0,9035.0,9033.5,9034.0,4.0
2026-02-18 10:57:00+00:00,9034.5,9035.5,9034.5,9035.0,4.0
2026-02-18 10:58:00+00:00,9035.5,9035.5,9035.0,9035.5,11.0
2026-02-18 10:59:00+00:00,9036.5,9037.0,9036.5,9036.5,3.0
2026-02-18 11:00:00+00:00,9037.0,9037.5,9036.5,9037.5,5.0
2026-02-18 11:01:00+00:00,9037.0,9037.0,9036.5,9036.5,4.0
2026-02-18 11:02:00+00:00,9037.0,9037.5,9035.0,9035.0,7.0
2026-02-18 11:03:00+00:00,9035.5,9036.0,9035.5,9035.5,3.0
2026-02-18 11:04:00+00:00,9035.0,9035.5,9034.5,9034.5,8.0
2026-02-18 11:07:00+00:00,9033.5,9033.5,9032.0,9032.5,9.0
2026-02-18 11:08:00+00:00,9032.0,9032.5,9032.0,9032.5,2.0
2026-02-18 11:09:00+00:00,9032.0,9032.5,9031.5,9031.5,20.0
2026-02-18 11:10:00+00:00,9031.0,9031.0,9030.0,9030.5,8.0
2026-02-18 11:11:00+00:00,9030.0,9030.5,9029.5,9029.5,6.0
2026-02-18 11:12:00+00:00,9030.0,9030.5,9029.5,9029.5,16.0
2026-02-18 11:13:00+00:00,9030.0,9030.0,9029.5,9029.5,4.0
2026-02-18 11:15:00+00:00,9030.0,9030.5,9030.0,9030.5,8.0
2026-02-18 11:17:00+00:00,9030.0,9030.0,9029.5,9029.5,2.0
2026-02-18 11:18:00+00:00,9030.0,9030.5,9029.5,9030.5,6.0
2026-02-18 11:19:00+00:00,9031.0,9031.0,9030.5,9030.5,4.0
2026-02-18 11:20:00+00:00,9031.0,9031.5,9031.0,9031.5,2.0
2026-02-18 11:21:00+00:00,9032.5,9032.5,9031.5,9032.0,4.0
2026-02-18 11:22:00+00:00,9032.5,9033.5,9032.0,9033.5,15.0
2026-02-18 11:24:00+00:00,9034.0,9034.5,9033.5,9033.5,6.0
2026-02-18 11:25:00+00:00,9034.0,9034.0,9033.5,9034.0,3.0
2026-02-18 11:26:00+00:00,9033.5,9034.0,9033.5,9033.5,3.0
2026-02-18 11:28:00+00:00,9033.0,9033.5,9032.0,9032.0,7.0
2026-02-18 11:29:00+00:00,9031.5,9031.5,9031.0,9031.5,3.0
2026-02-18 11:31:00+00:00,9032.0,9032.5,9031.5,9031.5,4.0
2026-02-18 11:32:00+00:00,9031.0,9031.0,9028.5,9028.5,10.0
2026-02-18 11:33:00+00:00,9029.0,9029.5,9028.5,9028.5,8.0
2026-02-18 11:34:00+00:00,9027.5,9027.5,9027.5,9027.5,1.0
2026-02-18 11:35:00+00:00,9027.0,9027.5,9026.5,9027.0,4.0
2026-02-18 11:36:00+00:00,9027.5,9027.5,9027.0,9027.0,6.0
2026-02-18 11:37:00+00:00,9027.5,9028.0,9027.0,9028.0,10.0
2026-02-18 11:38:00+00:00,9028.5,9029.5,9028.5,9029.0,5.0
2026-02-18 11:39:00+00:00,9028.5,9029.0,9027.5,9027.5,5.0
2026-02-18 11:40:00+00:00,9027.0,9027.5,9027.0,9027.5,2.0
2026-02-18 11:41:00+00:00,9027.0,9027.0,9026.0,9026.5,6.0
2026-02-18 11:43:00+00:00,9027.0,9027.5,9027.0,9027.0,3.0
2026-02-18 11:44:00+00:00,9027.5,9028.5,9027.5,9028.5,11.0
2026-02-18 11:45:00+00:00,9029.0,9029.5,9029.0,9029.5,4.0
2026-02-18 11:46:00+00:00,9029.0,9029.5,9028.5,9028.5,4.0
2026-02-18 11:47:00+00:00,9028.0,9028.5,9028.0,9028.0,5.0
2026-02-18 11:48:00+00:00,9028.5,9028.5,9028.0,9028.5,5.0
2026-02-18 11:49:00+00:00,9029.5,9029.5,9028.5,9028.5,3.0
2026-02-18 11:51:00+00:00,9029.0,9029.5,9027.5,9027.5,12.0
2026-02-18 11:52:00+00:00,9027.0,9027.5,9026.5,9027.5,3.0
2026-02-18 11:53:00+00:00,9028.5,9028.5,9028.0,9028.5,3.0
2026-02-18 11:55:00+00:00,9029.0,9029.0,9028.5,9028.5,8.0
2026-02-18 11:56:00+00:00,9028.0,9028.5,9027.5,9027.5,4.0
2026-02-18 11:58:00+00:00,9027.0,9027.5,9026.5,9026.5,5.0
2026-02-18 11:59:00+00:00,9026.0,9026.5,9025.5,9026.5,8.0
2026-02-18 12:00:00+00:00,9027.5,9028.5,9026.5,9027.5,10.0
2026-02-18 12:01:00+00:00,9028.0,9028.5,9027.5,9027.5,9.0
2026-02-18 12:02:00+00:00,9028.0,9029.5,9027.5,9028.5,25.0
2026-02-18 12:03:00+00:00,9027.5,9029.0,9027.5,9028.5,7.0
2026-02-18 12:04:00+00:00,9028.0,9029.5,9027.5,9029.5,7.0
2026-02-18 12:05:00+00:00,9030.0,9030.0,9029.0,9029.0,5.0
2026-02-18 12:06:00+00:00,9029.5,9031.5,9029.5,9031.5,3.0
2026-02-18 12:07:00+00:00,9032.0,9032.5,9031.5,9031.5,22.0
2026-02-18 12:08:00+00:00,9032.0,9032.5,9027.5,9030.5,46.0
2026-02-18 12:09:00+00:00,9030.0,9030.5,9028.5,9029.5,32.0
2026-02-18 12:10:00+00:00,9030.0,9031.5,9029.5,9031.5,8.0
2026-02-18 12:11:00+00:00,9032.0,9032.5,9032.0,9032.5,4.0
2026-02-18 12:12:00+00:00,9033.0,9033.5,9031.5,9032.5,7.0
2026-02-18 12:13:00+00:00,9033.5,9033.5,9031.5,9031.5,11.0
2026-02-18 12:14:00+00:00,9031.0,9032.5,9031.0,9032.5,8.0
2026-02-18 12:15:00+00:00,9032.0,9032.5,9031.0,9032.5,7.0
2026-02-18 12:16:00+00:00,9033.5,9033.5,9032.5,9032.5,3.0
2026-02-18 12:18:00+00:00,9033.0,9033.5,9032.5,9032.5,6.0
2026-02-18 12:19:00+00:00,9033.0,9034.5,9033.0,9034.0,7.0
2026-02-18 12:20:00+00:00,9033.5,9033.5,9032.5,9032.5,15.0
2026-02-18 12:21:00+00:00,9033.0,9034.0,9032.5,9033.0,12.0
2026-02-18 12:22:00+00:00,9032.5,9033.5,9029.5,9029.5,22.0
2026-02-18 12:23:00+00:00,9028.5,9030.5,9028.5,9030.5,11.0
2026-02-18 12:24:00+00:00,9030.0,9030.0,9029.5,9029.5,2.0
2026-02-18 12:25:00+00:00,9030.5,9030.5,9028.0,9028.0,14.0
2026-02-18 12:26:00+00:00,9027.5,9029.0,9027.5,9028.5,6.0
2026-02-18 12:27:00+00:00,9027.5,9029.0,9027.5,9028.5,9.0
2026-02-18 12:28:00+00:00,9028.0,9028.0,9027.5,9027.5,22.0
2026-02-18 12:29:00+00:00,9028.0,9028.5,9026.5,9027.5,22.0
2026-02-18 12:30:00+00:00,9027.0,9027.0,9024.5,9025.0,11.0
2026-02-18 12:31:00+00:00,9024.5,9025.0,9023.0,9024.5,22.0
2026-02-18 12:32:00+00:00,9025.0,9025.0,9023.5,9024.0,9.0
2026-02-18 12:33:00+00:00,9023.5,9024.0,9022.5,9023.5,15.0
2026-02-18 12:34:00+00:00,9024.0,9024.0,9019.5,9020.0,27.0
2026-02-18 12:35:00+00:00,9019.5,9022.5,9019.5,9021.5,31.0
2026-02-18 12:36:00+00:00,9021.0,9022.5,9021.0,9022.0,22.0
2026-02-18 12:37:00+00:00,9021.5,9022.5,9021.5,9022.5,14.0
2026-02-18 12:38:00+00:00,9022.0,9024.0,9021.5,9023.5,18.0
2026-02-18 12:39:00+00:00,9024.0,9024.5,9024.0,9024.5,2.0
2026-02-18 12:40:00+00:00,9024.0,9025.5,9023.5,9025.5,15.0
2026-02-18 12:41:00+00:00,9026.0,9026.5,9025.5,9026.5,12.0
2026-02-18 12:42:00+00:00,9026.0,9026.0,9024.5,9025.5,13.0
2026-02-18 12:43:00+00:00,9026.5,9026.5,9026.5,9026.5,1.0
2026-02-18 12:44:00+00:00,9026.0,9026.5,9025.5,9026.5,12.0
2026-02-18 12:45:00+00:00,9027.0,9027.5,9026.5,9026.5,10.0
2026-02-18 12:46:00+00:00,9026.0,9026.5,9024.5,9026.0,10.0
2026-02-18 12:47:00+00:00,9026.5,9026.5,9025.5,9026.5,10.0
2026-02-18 12:48:00+00:00,9026.0,9026.5,9026.0,9026.5,8.0
2026-02-18 12:49:00+00:00,9026.0,9028.0,9025.5,9028.0,25.0
2026-02-18 12:50:00+00:00,9028.5,9029.0,9027.5,9029.0,22.0
2026-02-18 12:51:00+00:00,9028.5,9029.0,9027.5,9028.5,9.0
2026-02-18 12:52:00+00:00,9028.0,9029.5,9028.0,9028.5,12.0
2026-02-18 12:53:00+00:00,9029.0,9029.0,9028.5,9028.5,10.0
2026-02-18 12:54:00+00:00,9028.0,9028.0,9027.5,9027.5,2.0
2026-02-18 12:55:00+00:00,9027.0,9028.5,9026.5,9028.0,8.0
2026-02-18 12:56:00+00:00,9028.5,9029.5,9028.5,9028.5,5.0
2026-02-18 12:57:00+00:00,9029.0,9029.5,9029.0,9029.5,14.0
2026-02-18 12:58:00+00:00,9030.0,9030.5,9030.0,9030.5,6.0
2026-02-18 12:59:00+00:00,9030.0,9031.0,9029.5,9030.5,10.0
2026-02-18 13:00:00+00:00,9031.5,9032.5,9031.5,9032.0,12.0
2026-02-18 13:01:00+00:00,9031.5,9032.5,9031.5,9032.5,2.0
2026-02-18 13:02:00+00:00,9032.0,9032.5,9030.5,9031.5,12.0
2026-02-18 13:03:00+00:00,9031.0,9032.0,9031.0,9031.5,6.0
2026-02-18 13:04:00+00:00,9031.0,9031.0,9029.0,9029.0,10.0
2026-02-18 13:05:00+00:00,9028.5,9029.5,9028.5,9028.5,5.0
2026-02-18 13:06:00+00:00,9029.0,9030.0,9029.0,9030.0,3.0
2026-02-18 13:07:00+00:00,9030.5,9032.0,9030.0,9031.5,6.0
2026-02-18 13:08:00+00:00,9032.0,9032.5,9031.5,9031.5,10.0
2026-02-18 13:09:00+00:00,9031.0,9032.0,9031.0,9032.0,3.0
2026-02-18 13:10:00+00:00,9031.5,9033.5,9031.5,9033.5,17.0
2026-02-18 13:11:00+00:00,9033.0,9034.5,9032.5,9033.5,13.0
2026-02-18 13:12:00+00:00,9033.0,9033.5,9033.0,9033.5,4.0
2026-02-18 13:14:00+00:00,9032.5,9033.5,9032.5,9032.5,9.0
2026-02-18 13:15:00+00:00,9033.5,9034.5,9032.5,9032.5,11.0
2026-02-18 13:16:00+00:00,9033.0,9033.5,9032.5,9032.5,4.0
2026-02-18 13:17:00+00:00,9033.0,9033.5,9031.0,9031.0,11.0
2026-02-18 13:18:00+00:00,9030.5,9031.0,9029.5,9030.0,11.0
