datetime,open,high,low,close,volume
2011-04-25 21:00:00+00:00,6013.3,6020.3,6013.3,6017.3,8.0
2011-04-26 01:00:00+00:00,6015.7,6016.8,6003.1,6003.1,6.0
2011-04-26 05:00:00+00:00,6005.1,6042.2,5997.0,6037.2,1596.0
2011-04-26 09:00:00+00:00,6037.7,6048.1,6027.6,6045.1,1412.0
2011-04-26 13:00:00+00:00,6045.6,6070.6,6028.0,6063.1,2536.0
2011-04-26 17:00:00+00:00,6062.1,6070.1,6052.0,6063.0,547.0
2011-04-26 21:00:00+00:00,6069.4,6070.9,6069.4,6070.9,2.0
2011-04-27 01:00:00+00:00,6073.4,6074.4,6057.8,6062.3,29.0
2011-04-27 05:00:00+00:00,6059.3,6065.8,6043.1,6057.7,1532.0
2011-04-27 09:00:00+00:00,6056.7,6085.8,6054.6,6083.7,1831.0
2011-04-27 13:00:00+00:00,6084.2,6089.2,6052.5,6075.6,2662.0
2011-04-27 17:00:00+00:00,6075.1,6109.2,6072.5,6097.6,828.0
2011-04-27 21:00:00+00:00,6097.5,6101.5,6095.5,6101.5,20.0
2011-04-28 01:00:00+00:00,6099.5,6107.5,6098.4,6100.9,17.0
2011-04-28 05:00:00+00:00,6096.4,6098.4,6063.6,6071.1,1703.0
2011-04-28 09:00:00+00:00,6071.6,6077.2,6047.9,6057.0,1667.0
2011-04-28 13:00:00+00:00,6057.5,6085.0,6051.9,6079.5,2889.0
2011-04-28 17:00:00+00:00,6079.0,6093.0,6072.9,6087.4,716.0
2011-05-02 21:00:00+00:00,6078.9,6094.5,6077.9,6083.4,30.0
2011-05-03 01:00:00+00:00,6079.9,6080.8,6072.3,6076.8,15.0
2011-05-03 05:00:00+00:00,6077.3,6098.3,6062.1,6080.2,1934.0
2011-05-03 09:00:00+00:00,6080.7,6087.7,6043.9,6064.0,2114.0
2011-05-03 13:00:00+00:00,6063.5,6087.0,6053.9,6058.9,3063.0
2011-05-03 17:00:00+00:00,6059.4,6065.9,6021.2,6043.2,1773.0
2011-05-03 21:00:00+00:00,6043.6,6043.6,6039.6,6039.6,2.0
2011-05-04 01:00:00+00:00,6039.6,6041.1,6020.5,6032.5,26.0
2011-05-04 05:00:00+00:00,6034.0,6073.1,6022.9,6069.0,2046.0
2011-05-04 09:00:00+00:00,6069.5,6072.0,6011.7,6029.3,2381.0
2011-05-04 13:00:00+00:00,6028.8,6035.8,5969.9,5979.4,4209.0
2011-05-04 17:00:00+00:00,5978.4,6008.0,5976.9,5990.4,1003.0
2011-05-04 21:00:00+00:00,6004.4,6007.9,6004.4,6007.9,5.0
2011-05-05 01:00:00+00:00,6005.3,6013.8,6004.8,6011.8,9.0
2011-05-05 05:00:00+00:00,6013.8,6018.3,5970.5,5974.0,1672.0
2011-05-05 09:00:00+00:00,5973.5,5980.5,5916.2,5919.7,2930.0
2011-05-05 13:00:00+00:00,5920.2,5942.7,5908.6,5932.1,4250.0
2011-05-05 17:00:00+00:00,5932.6,5938.6,5870.3,5900.4,1345.0
2011-05-05 21:00:00+00:00,5904.9,5918.9,5904.9,5914.9,12.0
2011-05-06 01:00:00+00:00,5918.9,5918.9,5907.3,5911.8,11.0
2011-05-06 05:00:00+00:00,5903.7,5927.3,5865.5,5884.6,2242.0
2011-05-06 09:00:00+00:00,5884.1,5949.2,5883.5,5945.7,2628.0
2011-05-06 13:00:00+00:00,5946.2,5982.8,5916.5,5927.5,4332.0
