datetime,open,high,low,close,volume
2011-04-26 05:00:00+00:00,4903.9,4920.9,4901.9,4918.9,28.0
2011-04-26 09:00:00+00:00,4919.9,4927.9,4916.9,4922.9,27.0
2011-04-26 13:00:00+00:00,4920.9,4940.9,4913.9,4937.9,73.0
2011-04-26 17:00:00+00:00,4939.9,4939.9,4928.9,4928.9,12.0
2011-04-26 21:00:00+00:00,4937.9,4942.9,4917.0,4917.0,91.0
2011-04-27 01:00:00+00:00,4915.0,4917.0,4867.1,4879.0,163.0
2011-04-27 05:00:00+00:00,4877.0,4881.0,4854.1,4866.1,99.0
2011-04-27 09:00:00+00:00,4868.1,4876.1,4866.1,4876.1,32.0
2011-04-27 13:00:00+00:00,4878.1,4880.1,4867.1,4877.1,58.0
2011-04-27 17:00:00+00:00,4878.1,4905.1,4878.1,4903.1,11.0
2011-04-27 21:00:00+00:00,4904.1,4917.1,4881.2,4903.1,114.0
2011-04-28 01:00:00+00:00,4905.1,4907.1,4879.2,4879.2,121.0
2011-04-28 05:00:00+00:00,4881.2,4881.2,4858.2,4864.2,116.0
2011-04-28 09:00:00+00:00,4865.2,4867.2,4848.3,4850.3,25.0
2011-04-28 13:00:00+00:00,4851.3,4869.3,4849.3,4862.3,54.0
2011-04-28 17:00:00+00:00,4864.3,4876.3,4857.3,4876.3,8.0
2011-04-28 21:00:00+00:00,4877.3,4883.3,4809.4,4819.4,162.0
2011-04-29 01:00:00+00:00,4817.4,4825.4,4789.4,4797.4,233.0
2011-04-29 05:00:00+00:00,4799.4,4815.4,4793.4,4800.5,137.0
2011-04-29 09:00:00+00:00,4802.4,4814.4,4801.5,4814.4,19.0
2011-04-29 13:00:00+00:00,4811.5,4819.5,4811.5,4817.5,12.0
2011-05-01 21:00:00+00:00,4830.8,4833.8,4781.8,4785.8,204.0
2011-05-02 01:00:00+00:00,4783.8,4807.8,4757.9,4788.9,341.0
2011-05-02 05:00:00+00:00,4786.9,4832.8,4786.9,4812.8,134.0
2011-05-02 09:00:00+00:00,4810.9,4810.9,4799.9,4801.9,19.0
2011-05-02 13:00:00+00:00,4799.9,4813.9,4787.9,4794.9,78.0
2011-05-02 17:00:00+00:00,4796.9,4800.9,4790.9,4792.9,6.0
2011-05-02 21:00:00+00:00,4789.0,4794.0,4770.0,4790.0,177.0
2011-05-03 01:00:00+00:00,4792.0,4792.0,4763.0,4779.0,228.0
2011-05-03 05:00:00+00:00,4781.0,4793.0,4761.0,4767.0,136.0
2011-05-03 09:00:00+00:00,4768.0,4770.0,4749.1,4759.1,34.0
2011-05-03 13:00:00+00:00,4757.1,4766.1,4748.1,4751.1,57.0
2011-05-03 17:00:00+00:00,4749.1,4755.1,4743.1,4749.1,12.0
2011-05-03 21:00:00+00:00,4747.2,4761.1,4741.2,4751.2,129.0
2011-05-04 01:00:00+00:00,4749.2,4755.1,4722.2,4726.2,227.0
2011-05-04 05:00:00+00:00,4728.2,4740.2,4708.2,4730.2,161.0
2011-05-04 09:00:00+00:00,4728.2,4728.2,4706.3,4716.3,50.0
2011-05-04 13:00:00+00:00,4718.3,4720.3,4676.3,4681.3,118.0
2011-05-04 17:00:00+00:00,4684.3,4699.3,4682.3,4697.3,15.0
2011-05-04 21:00:00+00:00,4695.3,4727.3,4695.3,4727.3,113.0
2011-05-05 01:00:00+00:00,4729.3,4746.3,4719.3,4738.3,133.0
2011-05-05 05:00:00+00:00,4736.3,4754.3,4730.4,4730.4,117.0
2011-05-05 09:00:00+00:00,4728.4,4731.4,4701.4,4703.4,62.0
2011-05-05 13:00:00+00:00,4701.4,4719.4,4692.4,4707.4,145.0
2011-05-05 17:00:00+00:00,4709.4,4714.4,4709.4,4711.4,8.0
2011-05-05 21:00:00+00:00,4712.5,4746.4,4706.5,4726.5,168.0
2011-05-06 01:00:00+00:00,4728.5,4757.4,4728.5,4735.5,204.0
2011-05-06 05:00:00+00:00,4733.5,4748.5,4731.5,4741.5,151.0
2011-05-06 09:00:00+00:00,4743.5,4772.5,4738.5,4769.5,117.0
2011-05-06 13:00:00+00:00,4767.5,4774.5,4759.5,4761.5,46.0
2011-05-08 21:00:00+00:00,4763.8,4787.8,4761.8,4785.8,162.0
2011-05-09 01:00:00+00:00,4787.8,4791.8,4747.9,4755.8,203.0
2011-05-09 05:00:00+00:00,4757.8,4770.9,4743.9,4754.9,120.0
2011-05-09 09:00:00+00:00,4752.9,4760.9,4737.9,4739.9,60.0
2011-05-09 13:00:00+00:00,4740.9,4755.9,4732.9,4749.9,128.0
2011-05-09 17:00:00+00:00,4750.9,4756.9,4750.9,4756.9,7.0
2011-05-09 21:00:00+00:00,4751.0,4776.9,4741.0,4743.0,171.0
2011-05-10 01:00:00+00:00,4741.0,4749.0,4725.0,4747.0,218.0
2011-05-10 05:00:00+00:00,4749.0,4749.0,4709.0,4742.0,160.0
2011-05-10 09:00:00+00:00,4744.0,4749.0,4742.0,4745.0,39.0
2011-05-10 13:00:00+00:00,4743.0,4754.0,4737.1,4752.1,56.0
2011-05-10 17:00:00+00:00,4749.1,4761.1,4749.1,4761.1,5.0
2011-05-10 21:00:00+00:00,4769.1,4773.1,4759.1,4769.1,119.0
2011-05-11 01:00:00+00:00,4767.1,4771.1,4743.1,4764.1,181.0
2011-05-11 05:00:00+00:00,4762.1,4780.1,4758.1,4772.1,126.0
2011-05-11 09:00:00+00:00,4774.1,4781.1,4768.2,4770.2,34.0
2011-05-11 13:00:00+00:00,4768.2,4768.2,4722.2,4730.2,108.0
2011-05-11 17:00:00+00:00,4727.2,4736.2,4722.2,4724.2,18.0
2011-05-11 21:00:00+00:00,4714.3,4720.3,4708.3,4720.3,108.0
2011-05-12 01:00:00+00:00,4718.3,4724.3,4700.3,4710.3,133.0
2011-05-12 05:00:00+00:00,4708.3,4716.3,4661.4,4665.4,142.0
2011-05-12 09:00:00+00:00,4663.4,4673.4,4656.4,4671.4,70.0
2011-05-12 13:00:00+00:00,4669.4,4690.4,4662.4,4690.4,108.0
2011-05-12 17:00:00+00:00,4692.4,4710.4,4692.4,4709.4,24.0
2011-05-12 21:00:00+00:00,4704.4,4710.4,4682.4,4686.4,118.0
2011-05-13 01:00:00+00:00,4688.4,4700.4,4670.5,4696.5,245.0
2011-05-13 05:00:00+00:00,4698.4,4722.4,4696.5,4719.5,124.0
2011-05-13 09:00:00+00:00,4717.5,4719.5,4699.5,4699.5,45.0
2011-05-13 13:00:00+00:00,4701.5,4702.5,4688.5,4694.5,49.0
2011-05-15 21:00:00+00:00,4663.9,4663.9,4646.9,4646.9,149.0
2011-05-16 01:00:00+00:00,4648.9,4670.9,4648.9,4660.9,154.0
2011-05-16 05:00:00+00:00,4658.9,4672.9,4652.9,4657.9,128.0
2011-05-16 09:00:00+00:00,4655.9,4660.9,4649.9,4651.9,54.0
2011-05-16 13:00:00+00:00,4654.9,4692.9,4651.9,4666.9,120.0
2011-05-16 17:00:00+00:00,4664.9,4668.9,4643.0,4649.0,20.0
2011-05-16 21:00:00+00:00,4647.0,4675.0,4647.0,4665.0,102.0
2011-05-17 01:00:00+00:00,4663.0,4691.0,4655.0,4685.0,136.0
2011-05-17 05:00:00+00:00,4683.0,4693.0,4676.0,4683.0,114.0
2011-05-17 09:00:00+00:00,4681.0,4693.0,4664.1,4668.1,81.0
2011-05-17 13:00:00+00:00,4670.1,4682.1,4651.1,4658.1,118.0
2011-05-17 17:00:00+00:00,4666.1,4681.1,4663.1,4681.1,9.0
2011-05-17 21:00:00+00:00,4682.1,4694.1,4674.1,4690.1,87.0
2011-05-18 01:00:00+00:00,4692.1,4712.1,4688.1,4699.1,119.0
2011-05-18 05:00:00+00:00,4701.1,4707.1,4689.1,4697.1,125.0
2011-05-18 09:00:00+00:00,4699.1,4700.1,4676.2,4684.2,54.0
2011-05-18 13:00:00+00:00,4686.2,4706.2,4680.2,4706.2,91.0
2011-05-18 17:00:00+00:00,4707.2,4718.2,4707.2,4718.2,6.0
2011-05-18 21:00:00+00:00,4723.2,4748.2,4721.2,4746.2,171.0
2011-05-19 01:00:00+00:00,4748.2,4769.2,4744.2,4759.2,154.0
2011-05-19 05:00:00+00:00,4757.2,4766.2,4746.2,4755.2,131.0
2011-05-19 09:00:00+00:00,4756.2,4770.2,4756.2,4766.2,33.0
2011-05-19 13:00:00+00:00,4764.2,4770.2,4741.3,4755.3,119.0
2011-05-19 17:00:00+00:00,4753.3,4758.3,4746.3,4746.3,12.0
2011-05-19 21:00:00+00:00,4740.3,4744.3,4730.3,4738.3,92.0
2011-05-20 01:00:00+00:00,4736.3,4743.4,4730.3,4739.4,82.0
2011-05-20 05:00:00+00:00,4741.4,4748.4,4730.4,4744.4,90.0
2011-05-20 09:00:00+00:00,4746.4,4748.4,4714.4,4723.4,63.0
2011-05-20 13:00:00+00:00,4725.4,4725.4,4706.4,4708.4,21.0
2011-05-22 21:00:00+00:00,4691.8,4691.8,4670.8,4670.8,96.0
2011-05-23 01:00:00+00:00,4668.8,4668.8,4645.8,4647.8,125.0
2011-05-23 05:00:00+00:00,4649.8,4657.8,4622.9,4627.9,134.0
2011-05-23 09:00:00+00:00,4625.9,4629.9,4614.9,4622.9,54.0
2011-05-23 13:00:00+00:00,4620.9,4623.9,4603.9,4614.9,98.0
2011-05-23 17:00:00+00:00,4612.9,4618.9,4608.9,4614.9,13.0
2011-05-23 21:00:00+00:00,4612.0,4642.9,4609.0,4627.0,131.0
2011-05-24 01:00:00+00:00,4625.0,4632.9,4597.0,4625.0,209.0
2011-05-24 05:00:00+00:00,4627.0,4645.0,4619.0,4639.0,144.0
2011-05-24 09:00:00+00:00,4637.0,4649.0,4632.0,4642.0,39.0
2011-05-24 13:00:00+00:00,4640.0,4652.0,4628.0,4633.0,98.0
2011-05-24 17:00:00+00:00,4631.0,4631.0,4626.0,4630.1,11.0
2011-05-24 21:00:00+00:00,4622.1,4630.1,4596.1,4602.1,143.0
2011-05-25 01:00:00+00:00,4604.1,4606.1,4583.1,4598.1,166.0
2011-05-25 05:00:00+00:00,4600.1,4612.1,4580.1,4609.1,117.0
2011-05-25 09:00:00+00:00,4607.1,4619.2,4607.1,4610.2,74.0
2011-05-25 13:00:00+00:00,4608.2,4631.2,4601.2,4627.2,83.0
2011-05-25 17:00:00+00:00,4623.2,4626.2,4623.2,4626.2,6.0
2011-05-25 21:00:00+00:00,4612.2,4642.2,4612.2,4638.2,106.0
2011-05-26 01:00:00+00:00,4636.2,4647.2,4624.2,4645.2,128.0
2011-05-26 05:00:00+00:00,4643.2,4672.2,4639.2,4660.2,146.0
2011-05-26 09:00:00+00:00,4658.2,4671.3,4653.2,4659.3,69.0
2011-05-26 13:00:00+00:00,4657.3,4666.3,4643.3,4664.3,100.0
2011-05-26 17:00:00+00:00,4666.3,4675.3,4664.3,4671.3,13.0
2011-05-26 21:00:00+00:00,4669.3,4675.3,4649.3,4673.3,111.0
2011-05-27 01:00:00+00:00,4674.3,4691.3,4672.3,4685.3,121.0
2011-05-27 05:00:00+00:00,4683.3,4701.3,4670.4,4685.4,99.0
2011-05-27 09:00:00+00:00,4688.4,4693.4,4679.4,4691.4,46.0
