datetime,open,high,low,close,volume
2025-04-22 01:15:00+00:00,21224.2,21276.7,21193.2,21271.7,1295.0
2025-04-22 01:20:00+00:00,21272.2,21315.2,21269.7,21286.2,1563.0
2025-04-22 01:25:00+00:00,21286.7,21291.7,21269.2,21284.7,1048.0
2025-04-22 01:30:00+00:00,21285.2,21401.7,21256.7,21390.7,6543.0
2025-04-22 01:35:00+00:00,21390.2,21438.2,21323.7,21417.2,5313.0
2025-04-22 01:40:00+00:00,21418.2,21423.7,21315.7,21316.2,4843.0
2025-04-22 01:45:00+00:00,21317.7,21332.7,21250.2,21284.2,4411.0
2025-04-22 01:50:00+00:00,21284.7,21310.2,21243.2,21249.2,4114.0
2025-04-22 01:55:00+00:00,21248.7,21292.7,21225.2,21285.2,3431.0
2025-04-22 02:00:00+00:00,21284.7,21286.7,21205.2,21206.2,3375.0
2025-04-22 02:05:00+00:00,21207.2,21215.2,21164.2,21188.2,2581.0
2025-04-22 02:10:00+00:00,21187.2,21228.7,21168.7,21228.2,2224.0
2025-04-22 02:15:00+00:00,21227.7,21279.2,21226.2,21265.2,2228.0
2025-04-22 02:20:00+00:00,21266.2,21307.2,21254.2,21273.2,2195.0
2025-04-22 02:25:00+00:00,21272.7,21295.2,21240.2,21249.7,2029.0
2025-04-22 02:30:00+00:00,21250.2,21301.2,21237.2,21298.2,1824.0
2025-04-22 02:35:00+00:00,21297.7,21313.2,21259.7,21263.2,2022.0
2025-04-22 02:40:00+00:00,21260.7,21323.2,21249.7,21285.2,1998.0
2025-04-22 02:45:00+00:00,21284.2,21289.2,21228.7,21238.2,1909.0
2025-04-22 02:50:00+00:00,21239.2,21297.2,21234.2,21296.7,1644.0
2025-04-22 02:55:00+00:00,21297.2,21372.2,21291.2,21372.2,1943.0
2025-04-22 03:00:00+00:00,21371.2,21382.7,21348.7,21363.2,2077.0
2025-04-22 03:05:00+00:00,21364.2,21391.7,21340.7,21386.2,1596.0
2025-04-22 03:10:00+00:00,21385.2,21395.7,21340.2,21340.2,1578.0
2025-04-22 03:15:00+00:00,21341.2,21356.2,21330.7,21337.2,1454.0
2025-04-22 03:20:00+00:00,21336.2,21347.2,21311.7,21328.7,1320.0
2025-04-22 03:25:00+00:00,21328.2,21329.2,21279.7,21283.2,1303.0
2025-04-22 03:30:00+00:00,21283.7,21309.2,21264.7,21306.7,1388.0
2025-04-22 03:35:00+00:00,21306.2,21371.7,21305.7,21362.7,1205.0
2025-04-22 03:40:00+00:00,21362.2,21372.7,21344.7,21363.2,881.0
2025-04-22 03:45:00+00:00,21364.2,21389.2,21353.2,21383.7,854.0
2025-04-22 03:50:00+00:00,21384.2,21392.2,21362.2,21367.2,657.0
2025-04-22 03:55:00+00:00,21368.2,21375.7,21364.7,21369.2,261.0
2025-04-22 05:00:00+00:00,21371.2,21407.7,21360.2,21389.7,1531.0
2025-04-22 05:05:00+00:00,21389.2,21441.2,21369.7,21436.2,1713.0
2025-04-22 05:10:00+00:00,21435.2,21446.7,21411.7,21442.2,1448.0
2025-04-22 05:15:00+00:00,21443.2,21452.7,21422.2,21436.2,1473.0
2025-04-22 05:20:00+00:00,21435.7,21481.7,21435.2,21478.7,1530.0
2025-04-22 05:25:00+00:00,21478.2,21492.2,21459.2,21490.2,1323.0
2025-04-22 05:30:00+00:00,21492.2,21521.2,21476.7,21521.2,1687.0
2025-04-22 05:35:00+00:00,21520.7,21531.2,21485.2,21513.7,1685.0
2025-04-22 05:40:00+00:00,21513.2,21541.7,21508.7,21514.2,1605.0
2025-04-22 05:45:00+00:00,21515.2,21520.2,21469.2,21488.7,1448.0
2025-04-22 05:50:00+00:00,21489.7,21513.7,21477.2,21497.2,1138.0
2025-04-22 05:55:00+00:00,21498.2,21504.2,21481.7,21504.2,928.0
2025-04-22 06:00:00+00:00,21503.2,21537.2,21497.2,21536.2,1206.0
2025-04-22 06:05:00+00:00,21536.7,21565.7,21534.2,21557.2,1600.0
2025-04-22 06:10:00+00:00,21558.2,21580.7,21549.7,21565.2,1199.0
2025-04-22 06:15:00+00:00,21566.2,21574.2,21535.2,21542.2,1066.0
2025-04-22 06:20:00+00:00,21541.2,21553.7,21536.7,21548.2,911.0
2025-04-22 06:25:00+00:00,21549.2,21568.2,21541.7,21553.7,800.0
2025-04-22 06:30:00+00:00,21554.2,21561.2,21493.7,21496.2,1197.0
2025-04-22 06:35:00+00:00,21495.2,21517.2,21489.7,21505.7,983.0
2025-04-22 06:40:00+00:00,21505.2,21510.2,21487.7,21492.2,672.0
2025-04-22 06:45:00+00:00,21491.2,21522.2,21491.2,21518.7,783.0
2025-04-22 06:50:00+00:00,21519.2,21526.7,21475.2,21487.2,1060.0
2025-04-22 06:55:00+00:00,21487.7,21502.2,21475.2,21498.2,918.0
2025-04-22 07:00:00+00:00,21499.7,21520.7,21481.7,21514.2,1236.0
2025-04-22 07:05:00+00:00,21513.7,21524.7,21502.2,21507.2,981.0
2025-04-22 07:10:00+00:00,21507.7,21512.2,21469.2,21471.7,877.0
2025-04-22 07:15:00+00:00,21472.2,21478.7,21454.7,21474.2,909.0
2025-04-22 07:20:00+00:00,21473.2,21479.2,21406.2,21440.2,1362.0
2025-04-22 07:25:00+00:00,21439.7,21449.7,21421.7,21442.7,887.0
2025-04-22 07:30:00+00:00,21443.2,21470.7,21442.7,21467.2,784.0
2025-04-22 07:35:00+00:00,21466.7,21469.2,21441.2,21443.2,687.0
2025-04-22 07:40:00+00:00,21442.7,21501.7,21442.2,21500.2,982.0
2025-04-22 07:45:00+00:00,21500.7,21517.7,21487.7,21489.2,950.0
2025-04-22 07:50:00+00:00,21488.7,21519.2,21484.7,21502.2,900.0
2025-04-22 07:55:00+00:00,21501.7,21531.7,21499.2,21529.2,729.0
2025-04-22 08:00:00+00:00,21528.7,21543.7,21520.2,21541.2,867.0
2025-04-22 08:05:00+00:00,21540.7,21564.2,21536.2,21555.7,820.0
2025-04-22 08:10:00+00:00,21555.2,21559.2,21544.2,21558.2,672.0
2025-04-22 08:15:00+00:00,21557.7,21566.2,21552.7,21553.7,482.0
2025-04-22 08:20:00+00:00,21553.2,21554.7,21531.7,21550.2,459.0
2025-04-22 08:25:00+00:00,21549.2,21571.2,21547.2,21561.2,356.0
2025-04-22 09:15:00+00:00,21547.2,21553.7,21534.7,21541.7,401.0
2025-04-22 09:20:00+00:00,21542.2,21554.7,21537.2,21553.7,365.0
2025-04-22 09:25:00+00:00,21554.7,21604.7,21554.7,21578.2,633.0
2025-04-22 09:30:00+00:00,21580.7,21594.2,21574.7,21591.7,311.0
2025-04-22 09:35:00+00:00,21592.2,21607.7,21588.7,21600.2,327.0
2025-04-22 09:40:00+00:00,21599.7,21605.7,21577.2,21577.2,313.0
2025-04-22 09:45:00+00:00,21577.7,21591.7,21575.7,21584.7,263.0
2025-04-22 09:50:00+00:00,21585.7,21586.7,21552.2,21555.7,374.0
2025-04-22 09:55:00+00:00,21555.2,21559.7,21549.7,21559.2,251.0
2025-04-22 10:00:00+00:00,21561.2,21574.7,21550.7,21550.7,394.0
2025-04-22 10:05:00+00:00,21551.2,21567.2,21548.2,21552.2,298.0
2025-04-22 10:10:00+00:00,21550.2,21554.7,21545.2,21545.7,223.0
2025-04-22 10:15:00+00:00,21546.2,21547.2,21528.7,21536.2,251.0
2025-04-22 10:20:00+00:00,21536.7,21549.7,21533.7,21537.7,212.0
2025-04-22 10:25:00+00:00,21537.2,21542.2,21530.7,21534.2,270.0
2025-04-22 10:30:00+00:00,21533.7,21540.7,21525.7,21534.2,299.0
2025-04-22 10:35:00+00:00,21534.7,21537.7,21525.2,21536.7,250.0
2025-04-22 10:40:00+00:00,21537.2,21544.7,21535.2,21544.2,185.0
2025-04-22 10:45:00+00:00,21544.7,21551.7,21540.2,21540.7,168.0
2025-04-22 10:50:00+00:00,21540.2,21543.2,21532.7,21532.7,207.0
2025-04-22 10:55:00+00:00,21533.2,21545.7,21531.2,21542.7,238.0
2025-04-22 11:00:00+00:00,21542.2,21544.7,21530.2,21542.7,302.0
2025-04-22 11:05:00+00:00,21543.7,21554.2,21522.7,21528.7,320.0
2025-04-22 11:10:00+00:00,21530.7,21535.7,21525.7,21530.7,178.0
2025-04-22 11:15:00+00:00,21530.2,21530.2,21513.7,21528.7,265.0
2025-04-22 11:20:00+00:00,21527.7,21540.7,21527.7,21540.2,178.0
2025-04-22 11:25:00+00:00,21540.7,21545.7,21532.2,21534.2,182.0
2025-04-22 11:30:00+00:00,21533.7,21546.2,21533.7,21539.7,146.0
2025-04-22 11:35:00+00:00,21540.2,21563.7,21539.7,21563.7,330.0
