datetime,open,high,low,close,volume
2011-04-26 05:00:00+00:00,2602.9,2619.0,2602.9,2616.9,28.0
2011-04-26 09:00:00+00:00,2615.9,2615.9,2610.9,2612.8,29.0
2011-04-26 13:00:00+00:00,2613.9,2621.9,2606.8,2621.9,42.0
2011-04-26 17:00:00+00:00,2622.8,2622.8,2622.8,2622.8,1.0
2011-04-27 05:00:00+00:00,2624.7,2624.7,2610.5,2623.6,43.0
2011-04-27 09:00:00+00:00,2626.6,2640.7,2625.6,2639.7,42.0
2011-04-27 13:00:00+00:00,2642.7,2642.7,2627.5,2632.6,31.0
2011-04-27 17:00:00+00:00,2635.6,2635.6,2635.6,2635.6,1.0
2011-04-28 05:00:00+00:00,2675.6,2675.6,2632.3,2634.3,65.0
2011-04-28 09:00:00+00:00,2633.3,2635.3,2628.2,2629.2,46.0
2011-04-28 13:00:00+00:00,2631.2,2643.2,2631.2,2641.2,48.0
2011-04-28 17:00:00+00:00,2642.2,2645.2,2642.2,2645.2,2.0
2011-04-29 05:00:00+00:00,2645.0,2645.0,2635.9,2636.9,23.0
2011-04-29 09:00:00+00:00,2638.9,2647.9,2638.9,2644.9,18.0
2011-04-29 13:00:00+00:00,2646.9,2650.9,2643.9,2650.9,23.0
2011-05-02 05:00:00+00:00,2662.9,2668.9,2654.8,2658.8,39.0
2011-05-02 09:00:00+00:00,2657.8,2664.8,2656.8,2664.8,22.0
2011-05-02 13:00:00+00:00,2659.8,2662.8,2646.6,2650.7,36.0
2011-05-02 17:00:00+00:00,2644.6,2644.6,2644.6,2644.6,1.0
2011-05-03 05:00:00+00:00,2648.4,2652.4,2638.3,2638.3,43.0
2011-05-03 09:00:00+00:00,2637.3,2638.3,2628.2,2632.2,49.0
2011-05-03 13:00:00+00:00,2633.2,2643.2,2631.1,2643.2,52.0
2011-05-04 05:00:00+00:00,2617.8,2640.9,2617.8,2640.9,29.0
2011-05-04 09:00:00+00:00,2642.9,2642.9,2622.8,2629.8,47.0
2011-05-04 13:00:00+00:00,2628.8,2628.8,2600.5,2600.5,100.0
2011-05-04 17:00:00+00:00,2605.5,2610.5,2603.5,2604.5,5.0
2011-05-05 05:00:00+00:00,2613.4,2613.4,2593.2,2593.2,35.0
2011-05-05 09:00:00+00:00,2594.2,2597.2,2579.1,2586.1,58.0
2011-05-05 13:00:00+00:00,2584.1,2612.2,2584.0,2607.1,75.0
2011-05-05 17:00:00+00:00,2600.1,2600.1,2587.0,2594.0,6.0
2011-05-06 05:00:00+00:00,2597.9,2608.9,2593.8,2602.8,99.0
2011-05-06 09:00:00+00:00,2601.8,2627.9,2601.8,2626.9,130.0
2011-05-06 13:00:00+00:00,2627.9,2637.0,2615.8,2616.8,39.0
2011-05-06 17:00:00+00:00,2615.8,2617.8,2604.7,2609.7,18.0
2011-05-09 05:00:00+00:00,2627.8,2639.9,2622.8,2625.8,39.0
2011-05-09 09:00:00+00:00,2623.8,2625.8,2611.6,2615.7,28.0
2011-05-09 13:00:00+00:00,2613.6,2630.7,2613.6,2629.7,91.0
2011-05-10 05:00:00+00:00,2609.3,2639.5,2609.3,2638.5,71.0
2011-05-10 09:00:00+00:00,2637.4,2650.5,2637.4,2646.4,44.0
2011-05-10 13:00:00+00:00,2644.4,2648.4,2639.3,2646.4,42.0
2011-05-11 05:00:00+00:00,2646.1,2649.1,2640.1,2647.1,23.0
2011-05-11 09:00:00+00:00,2649.1,2664.2,2649.1,2656.1,46.0
2011-05-11 13:00:00+00:00,2659.1,2659.1,2628.9,2631.9,53.0
2011-05-11 17:00:00+00:00,2632.9,2632.9,2626.8,2632.8,6.0
2011-05-12 05:00:00+00:00,2637.7,2637.7,2617.5,2621.6,72.0
2011-05-12 09:00:00+00:00,2618.5,2624.5,2612.5,2622.5,71.0
2011-05-12 13:00:00+00:00,2623.5,2633.5,2616.4,2633.5,47.0
2011-05-12 17:00:00+00:00,2631.5,2631.5,2631.5,2631.5,1.0
2011-05-13 05:00:00+00:00,2640.3,2646.3,2638.3,2642.3,24.0
2011-05-13 09:00:00+00:00,2641.3,2641.3,2631.1,2633.1,45.0
2011-05-13 13:00:00+00:00,2631.1,2633.1,2606.9,2608.0,71.0
2011-05-13 17:00:00+00:00,2613.0,2617.0,2610.9,2614.9,6.0
2011-05-16 05:00:00+00:00,2603.9,2616.9,2603.9,2606.9,36.0
2011-05-16 09:00:00+00:00,2604.9,2607.8,2597.8,2601.8,50.0
2011-05-16 13:00:00+00:00,2602.8,2622.8,2602.8,2613.8,69.0
2011-05-16 17:00:00+00:00,2614.7,2614.7,2614.7,2614.7,1.0
2011-05-17 05:00:00+00:00,2597.5,2622.6,2597.5,2620.5,47.0
2011-05-17 09:00:00+00:00,2618.5,2626.6,2601.4,2605.4,52.0
2011-05-17 13:00:00+00:00,2607.4,2612.4,2593.3,2596.3,51.0
2011-05-18 05:00:00+00:00,2608.1,2613.1,2605.1,2612.1,32.0
2011-05-18 09:00:00+00:00,2610.1,2610.1,2596.0,2597.0,23.0
2011-05-18 13:00:00+00:00,2601.0,2613.0,2597.9,2607.9,44.0
2011-05-18 17:00:00+00:00,2608.9,2619.0,2608.9,2619.0,2.0
2011-05-19 05:00:00+00:00,2599.7,2625.8,2599.7,2616.7,35.0
2011-05-19 09:00:00+00:00,2619.7,2637.7,2619.7,2637.7,44.0
2011-05-19 13:00:00+00:00,2636.7,2636.7,2617.6,2627.6,49.0
2011-05-20 05:00:00+00:00,2625.4,2643.4,2625.4,2640.4,22.0
2011-05-20 09:00:00+00:00,2643.4,2644.4,2623.3,2630.3,33.0
2011-05-20 13:00:00+00:00,2633.3,2633.3,2614.2,2621.2,46.0
2011-05-20 17:00:00+00:00,2616.1,2616.1,2616.1,2616.1,1.0
2011-05-23 05:00:00+00:00,2631.2,2631.2,2583.0,2590.0,79.0
2011-05-23 09:00:00+00:00,2589.0,2592.0,2583.0,2586.9,76.0
2011-05-23 13:00:00+00:00,2583.9,2588.9,2574.8,2578.8,60.0
2011-05-23 17:00:00+00:00,2574.8,2581.8,2574.8,2581.8,2.0
2011-05-24 05:00:00+00:00,2583.6,2588.6,2577.6,2582.6,38.0
2011-05-24 09:00:00+00:00,2583.6,2589.6,2581.5,2589.5,25.0
2011-05-24 13:00:00+00:00,2588.5,2594.5,2571.4,2571.4,52.0
2011-05-24 17:00:00+00:00,2574.4,2574.4,2574.4,2574.4,1.0
2011-05-25 05:00:00+00:00,2562.2,2587.2,2552.1,2586.2,70.0
2011-05-25 09:00:00+00:00,2591.2,2595.2,2589.1,2589.1,33.0
2011-05-25 13:00:00+00:00,2586.1,2611.2,2585.1,2606.1,161.0
2011-05-25 17:00:00+00:00,2602.1,2606.1,2602.1,2606.1,2.0
2011-05-26 05:00:00+00:00,2608.9,2613.9,2605.9,2606.9,36.0
2011-05-26 09:00:00+00:00,2605.9,2610.8,2596.8,2604.8,42.0
2011-05-26 13:00:00+00:00,2602.8,2611.7,2595.7,2611.7,59.0
2011-05-26 17:00:00+00:00,2614.8,2626.7,2614.8,2625.7,7.0
2011-05-27 05:00:00+00:00,2623.5,2629.5,2620.5,2620.5,32.0
2011-05-27 09:00:00+00:00,2623.5,2623.5,2615.5,2620.4,21.0
2011-05-27 13:00:00+00:00,2621.4,2624.4,2615.4,2619.4,44.0
2011-05-27 17:00:00+00:00,2616.4,2616.4,2616.4,2616.4,1.0
2011-05-30 05:00:00+00:00,2623.3,2626.3,2622.3,2624.3,18.0
2011-05-30 09:00:00+00:00,2622.3,2627.3,2622.3,2625.2,25.0
2011-05-30 13:00:00+00:00,2624.2,2624.2,2612.1,2612.1,28.0
2011-05-31 05:00:00+00:00,2633.0,2645.0,2632.0,2643.9,74.0
2011-05-31 09:00:00+00:00,2642.9,2644.9,2635.9,2636.9,25.0
2011-05-31 13:00:00+00:00,2637.9,2640.9,2627.8,2631.8,64.0
2011-05-31 17:00:00+00:00,2636.8,2646.8,2636.8,2643.8,10.0
2011-06-01 05:00:00+00:00,2686.7,2686.7,2628.5,2629.5,59.0
2011-06-01 09:00:00+00:00,2631.5,2634.5,2622.4,2623.4,98.0
2011-06-01 13:00:00+00:00,2621.4,2628.4,2601.3,2603.3,44.0
2011-06-01 17:00:00+00:00,2585.2,2585.2,2584.2,2584.2,2.0
2011-06-02 05:00:00+00:00,2586.0,2589.0,2577.0,2584.0,54.0
2011-06-02 09:00:00+00:00,2583.0,2590.0,2580.9,2584.9,41.0
2011-06-02 13:00:00+00:00,2586.9,2586.9,2561.8,2567.8,59.0
2011-06-02 17:00:00+00:00,2573.8,2577.8,2573.8,2577.8,3.0
2011-06-03 05:00:00+00:00,2571.6,2571.6,2560.6,2563.6,42.0
2011-06-03 09:00:00+00:00,2562.5,2562.5,2534.4,2545.4,84.0
2011-06-03 13:00:00+00:00,2544.4,2565.4,2542.4,2565.4,64.0
2011-06-03 17:00:00+00:00,2566.4,2566.4,2566.4,2566.4,1.0
2011-06-06 05:00:00+00:00,2545.4,2553.4,2539.4,2550.4,59.0
2011-06-06 09:00:00+00:00,2547.3,2551.3,2543.3,2551.3,55.0
2011-06-06 13:00:00+00:00,2550.3,2552.3,2538.2,2542.2,35.0
2011-06-06 17:00:00+00:00,2540.2,2542.2,2528.1,2528.1,4.0
2011-06-07 05:00:00+00:00,2531.0,2556.0,2531.0,2556.0,45.0
