datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,18243.2,18246.3,18195.4,18195.7,1465.0
2025-04-20 22:05:00+00:00,18195.5,18196.0,18144.3,18174.3,1524.0
2025-04-20 22:10:00+00:00,18174.4,18180.9,18144.0,18169.0,717.0
2025-04-20 22:15:00+00:00,18169.0,18184.4,18168.0,18178.6,371.0
2025-04-20 22:20:00+00:00,18178.6,18179.0,18155.2,18168.5,700.0
2025-04-20 22:25:00+00:00,18168.2,18190.6,18167.5,18172.2,744.0
2025-04-20 22:30:00+00:00,18172.5,18176.8,18156.6,18171.9,555.0
2025-04-20 22:35:00+00:00,18171.8,18181.6,18161.0,18179.0,423.0
2025-04-20 22:40:00+00:00,18178.9,18178.9,18159.0,18165.7,461.0
2025-04-20 22:45:00+00:00,18165.6,18173.6,18159.4,18169.9,427.0
2025-04-20 22:50:00+00:00,18170.0,18184.8,18169.6,18179.5,420.0
2025-04-20 22:55:00+00:00,18179.4,18189.2,18172.3,18180.8,546.0
2025-04-20 23:00:00+00:00,18180.5,18209.3,18176.6,18208.3,513.0
2025-04-20 23:05:00+00:00,18208.2,18219.2,18201.8,18211.4,573.0
2025-04-20 23:10:00+00:00,18210.2,18211.7,18200.0,18200.0,487.0
2025-04-20 23:15:00+00:00,18200.6,18202.8,18193.2,18199.7,257.0
2025-04-20 23:20:00+00:00,18201.2,18201.2,18173.8,18179.5,386.0
2025-04-20 23:25:00+00:00,18179.0,18184.3,18176.0,18180.4,279.0
2025-04-20 23:30:00+00:00,18180.2,18193.4,18180.2,18184.6,342.0
2025-04-20 23:35:00+00:00,18184.6,18195.8,18182.2,18183.3,223.0
2025-04-20 23:40:00+00:00,18184.0,18194.5,18171.2,18192.9,492.0
2025-04-20 23:45:00+00:00,18193.2,18198.2,18192.0,18196.4,540.0
2025-04-20 23:50:00+00:00,18196.6,18208.2,18196.4,18206.8,510.0
