datetime,open,high,low,close,volume
2016-04-21 11:00:00+00:00,3120.6,3122.2,3108.6,3108.6,534.0
2016-04-21 12:00:00+00:00,3108.8,3131.0,3106.6,3112.6,1572.0
2016-04-21 13:00:00+00:00,3111.4,3119.8,3101.6,3114.6,1769.0
2016-04-21 14:00:00+00:00,3115.0,3135.0,3109.6,3132.0,1394.0
2016-04-21 15:00:00+00:00,3132.6,3137.0,3124.8,3125.8,717.0
2016-04-21 16:00:00+00:00,3124.0,3127.8,3121.7,3124.7,45.0
2016-04-21 17:00:00+00:00,3124.2,3126.8,3119.1,3119.6,142.0
2016-04-21 18:00:00+00:00,3118.9,3122.7,3115.0,3117.6,164.0
2016-04-21 19:00:00+00:00,3119.6,3121.6,3114.5,3120.6,151.0
2016-04-22 06:00:00+00:00,3120.6,3132.4,3120.6,3123.2,148.0
2016-04-22 07:00:00+00:00,3123.5,3129.4,3114.0,3121.2,1071.0
2016-04-22 08:00:00+00:00,3122.0,3128.4,3109.0,3110.0,576.0
2016-04-22 09:00:00+00:00,3108.0,3116.0,3104.8,3105.8,592.0
2016-04-22 10:00:00+00:00,3106.6,3129.2,3106.6,3121.8,428.0
2016-04-22 11:00:00+00:00,3120.4,3126.2,3117.0,3121.0,355.0
2016-04-22 12:00:00+00:00,3121.8,3123.2,3117.0,3121.0,308.0
2016-04-22 13:00:00+00:00,3120.8,3128.0,3114.8,3125.4,954.0
2016-04-22 14:00:00+00:00,3126.8,3129.0,3109.8,3112.8,1165.0
2016-04-22 15:00:00+00:00,3113.6,3121.1,3111.8,3118.9,474.0
2016-04-22 16:00:00+00:00,3119.6,3119.9,3114.8,3114.8,19.0
2016-04-22 17:00:00+00:00,3116.0,3125.9,3115.8,3122.9,162.0
2016-04-22 18:00:00+00:00,3123.1,3128.9,3122.8,3127.9,104.0
2016-04-22 19:00:00+00:00,3128.4,3129.9,3124.8,3125.8,107.0
2016-04-25 06:00:00+00:00,3112.7,3117.7,3110.7,3112.7,64.0
2016-04-25 07:00:00+00:00,3114.7,3121.8,3087.2,3088.2,1109.0
2016-04-25 08:00:00+00:00,3087.6,3091.4,3078.2,3082.2,1113.0
2016-04-25 09:00:00+00:00,3080.4,3099.4,3079.2,3098.4,432.0
2016-04-25 10:00:00+00:00,3100.4,3103.4,3093.2,3099.4,322.0
2016-04-25 11:00:00+00:00,3100.0,3101.4,3091.2,3091.2,270.0
2016-04-25 12:00:00+00:00,3091.8,3094.2,3084.0,3091.2,274.0
2016-04-25 13:00:00+00:00,3093.2,3096.2,3085.0,3089.0,745.0
2016-04-25 14:00:00+00:00,3089.4,3092.2,3080.0,3086.0,834.0
2016-04-25 15:00:00+00:00,3086.2,3094.2,3084.0,3090.1,371.0
2016-04-25 16:00:00+00:00,3090.8,3097.1,3090.0,3095.1,60.0
2016-04-25 17:00:00+00:00,3095.8,3098.3,3094.0,3095.0,89.0
2016-04-25 18:00:00+00:00,3097.1,3097.1,3091.0,3096.0,74.0
2016-04-25 19:00:00+00:00,3095.8,3101.1,3090.9,3101.1,78.0
2016-04-26 06:00:00+00:00,3105.3,3109.8,3098.7,3108.8,95.0
2016-04-26 07:00:00+00:00,3108.6,3127.0,3105.8,3123.4,1145.0
2016-04-26 08:00:00+00:00,3124.8,3125.0,3108.8,3108.8,489.0
2016-04-26 09:00:00+00:00,3108.2,3113.8,3101.6,3102.6,399.0
2016-04-26 10:00:00+00:00,3100.6,3104.6,3098.6,3101.6,339.0
2016-04-26 11:00:00+00:00,3101.4,3106.6,3100.6,3103.6,286.0
2016-04-26 12:00:00+00:00,3105.4,3110.6,3099.4,3104.6,380.0
2016-04-26 13:00:00+00:00,3102.8,3103.6,3091.4,3099.4,536.0
2016-04-26 14:00:00+00:00,3099.6,3101.4,3084.2,3090.2,674.0
2016-04-26 15:00:00+00:00,3090.6,3102.4,3088.2,3101.4,307.0
2016-04-26 16:00:00+00:00,3102.1,3105.4,3101.4,3103.4,23.0
2016-04-26 17:00:00+00:00,3102.7,3105.4,3101.3,3103.4,62.0
2016-04-26 18:00:00+00:00,3104.1,3105.4,3101.3,3102.3,66.0
2016-04-26 19:00:00+00:00,3102.8,3106.3,3100.3,3104.3,34.0
2016-04-27 06:00:00+00:00,3093.3,3098.9,3091.8,3096.8,84.0
2016-04-27 07:00:00+00:00,3098.9,3111.0,3091.8,3103.8,886.0
2016-04-27 08:00:00+00:00,3105.6,3107.0,3087.6,3098.8,691.0
2016-04-27 09:00:00+00:00,3098.6,3103.8,3094.8,3097.8,482.0
2016-04-27 10:00:00+00:00,3098.4,3103.8,3095.6,3098.8,330.0
2016-04-27 11:00:00+00:00,3098.0,3102.8,3096.6,3100.8,340.0
2016-04-27 12:00:00+00:00,3101.2,3106.8,3101.2,3104.8,251.0
2016-04-27 13:00:00+00:00,3105.4,3111.8,3097.6,3109.8,583.0
2016-04-27 14:00:00+00:00,3110.2,3112.6,3101.6,3104.6,1071.0
2016-04-27 15:00:00+00:00,3102.6,3111.7,3102.4,3111.7,285.0
2016-04-27 16:00:00+00:00,3109.7,3110.7,3109.7,3109.7,11.0
2016-04-27 17:00:00+00:00,3109.4,3109.7,3103.6,3103.6,31.0
2016-04-27 18:00:00+00:00,3103.0,3122.8,3101.5,3115.7,669.0
2016-04-27 19:00:00+00:00,3116.9,3122.8,3115.7,3115.7,132.0
2016-04-28 06:00:00+00:00,3092.0,3092.0,3082.9,3084.9,289.0
2016-04-28 07:00:00+00:00,3085.4,3095.8,3074.2,3077.8,1344.0
2016-04-28 08:00:00+00:00,3075.8,3078.8,3047.4,3053.2,935.0
2016-04-28 09:00:00+00:00,3052.8,3062.4,3052.4,3058.4,534.0
2016-04-28 10:00:00+00:00,3059.6,3066.6,3057.0,3057.0,333.0
2016-04-28 11:00:00+00:00,3056.6,3065.4,3051.2,3054.4,294.0
2016-04-28 12:00:00+00:00,3054.8,3064.4,3053.8,3063.4,432.0
2016-04-28 13:00:00+00:00,3063.6,3088.6,3062.4,3088.6,648.0
2016-04-28 14:00:00+00:00,3088.0,3106.4,3087.6,3105.8,518.0
2016-04-28 15:00:00+00:00,3106.6,3108.2,3099.8,3100.8,271.0
2016-04-28 16:00:00+00:00,3101.5,3101.8,3096.7,3098.7,18.0
2016-04-28 17:00:00+00:00,3097.0,3097.0,3092.6,3094.6,84.0
2016-04-28 18:00:00+00:00,3092.9,3095.6,3087.8,3088.5,83.0
2016-04-28 19:00:00+00:00,3088.3,3088.5,3067.2,3068.7,381.0
2016-04-29 06:00:00+00:00,3068.7,3078.0,3065.9,3075.5,118.0
2016-04-29 07:00:00+00:00,3076.0,3081.0,3056.6,3063.8,1615.0
2016-04-29 08:00:00+00:00,3063.6,3067.8,3057.6,3061.8,676.0
2016-04-29 09:00:00+00:00,3062.4,3073.8,3059.6,3060.6,564.0
2016-04-29 10:00:00+00:00,3061.4,3063.2,3047.8,3049.4,520.0
2016-04-29 11:00:00+00:00,3049.2,3056.6,3048.8,3052.4,546.0
2016-04-29 12:00:00+00:00,3052.2,3059.6,3030.2,3033.2,755.0
2016-04-29 13:00:00+00:00,3035.2,3040.4,3020.0,3020.0,841.0
2016-04-29 14:00:00+00:00,3020.2,3034.2,3012.0,3018.0,1017.0
2016-04-29 15:00:00+00:00,3017.8,3026.0,3006.8,3014.9,583.0
2016-04-29 16:00:00+00:00,3016.9,3025.0,3014.9,3019.9,77.0
2016-04-29 17:00:00+00:00,3019.4,3025.0,3012.8,3012.8,118.0
2016-04-29 18:00:00+00:00,3014.8,3016.8,3005.7,3009.7,157.0
2016-04-29 19:00:00+00:00,3010.2,3026.9,3009.7,3016.8,250.0
2016-05-02 06:00:00+00:00,3016.9,3029.0,3016.9,3026.0,86.0
2016-05-02 07:00:00+00:00,3025.2,3030.2,3006.8,3017.6,706.0
2016-05-02 08:00:00+00:00,3017.4,3030.0,3016.4,3017.8,439.0
2016-05-02 09:00:00+00:00,3017.6,3033.0,3016.8,3018.4,326.0
2016-05-02 10:00:00+00:00,3020.2,3025.8,3019.0,3021.8,219.0
2016-05-02 11:00:00+00:00,3023.6,3032.8,3023.6,3028.8,289.0
2016-05-02 12:00:00+00:00,3028.6,3031.6,3022.8,3028.2,199.0
2016-05-02 13:00:00+00:00,3029.8,3030.8,3012.6,3012.8,380.0
2016-05-02 14:00:00+00:00,3013.4,3026.4,3008.6,3017.4,749.0
2016-05-02 15:00:00+00:00,3018.4,3024.6,3008.5,3008.5,282.0
2016-05-02 16:00:00+00:00,3009.0,3018.5,3007.4,3018.5,68.0
2016-05-02 17:00:00+00:00,3018.3,3021.6,3016.5,3018.5,135.0
2016-05-02 18:00:00+00:00,3018.7,3022.6,3018.5,3021.5,357.0
2016-05-02 19:00:00+00:00,3022.0,3026.3,3021.5,3025.5,166.0
2016-05-03 06:00:00+00:00,3020.6,3024.2,3010.5,3012.0,155.0
2016-05-03 07:00:00+00:00,3012.7,3012.7,2973.6,2974.6,1493.0
2016-05-03 08:00:00+00:00,2974.4,2981.6,2971.4,2976.6,765.0
2016-05-03 09:00:00+00:00,2976.8,2978.6,2961.4,2970.4,701.0
2016-05-03 10:00:00+00:00,2968.4,2969.4,2958.2,2963.4,687.0
2016-05-03 11:00:00+00:00,2961.6,2968.4,2958.2,2964.2,624.0
2016-05-03 12:00:00+00:00,2965.0,2975.4,2962.2,2971.4,542.0
2016-05-03 13:00:00+00:00,2971.6,2975.4,2960.4,2965.8,900.0
2016-05-03 14:00:00+00:00,2964.2,2972.4,2957.2,2967.2,1160.0
2016-05-03 15:00:00+00:00,2965.2,2971.2,2959.1,2966.2,607.0
2016-05-03 16:00:00+00:00,2966.4,2967.4,2962.1,2967.2,69.0
2016-05-03 17:00:00+00:00,2967.9,2972.2,2965.6,2967.1,157.0
2016-05-03 18:00:00+00:00,2969.2,2969.2,2963.1,2966.1,229.0
2016-05-03 19:00:00+00:00,2964.1,2966.1,2957.0,2961.0,188.0
2016-05-04 06:00:00+00:00,2961.0,2964.7,2950.5,2950.5,103.0
2016-05-04 07:00:00+00:00,2950.3,2968.0,2949.5,2961.6,1252.0
2016-05-04 08:00:00+00:00,2961.4,2963.6,2942.4,2944.4,1026.0
2016-05-04 09:00:00+00:00,2943.6,2945.4,2931.4,2933.6,596.0
