datetime,open,high,low,close,volume
2026-02-20 01:15:00+00:00,26794.2,26799.7,26778.2,26794.7,59.0
2026-02-20 01:16:00+00:00,26795.2,26812.2,26689.7,26694.7,540.0
2026-02-20 01:17:00+00:00,26697.7,26700.7,26639.7,26654.7,441.0
2026-02-20 01:18:00+00:00,26653.7,26665.7,26599.7,26665.7,614.0
2026-02-20 01:19:00+00:00,26665.2,26682.7,26645.7,26657.2,485.0
2026-02-20 01:20:00+00:00,26655.2,26680.2,26649.2,26661.7,500.0
2026-02-20 01:21:00+00:00,26663.2,26671.2,26634.7,26670.7,437.0
2026-02-20 01:22:00+00:00,26670.2,26704.7,26662.7,26693.7,374.0
2026-02-20 01:23:00+00:00,26692.7,26718.2,26677.7,26716.7,319.0
2026-02-20 01:24:00+00:00,26717.2,26746.2,26711.2,26732.7,338.0
2026-02-20 01:25:00+00:00,26731.7,26731.7,26692.2,26694.7,319.0
2026-02-20 01:26:00+00:00,26693.7,26718.7,26691.2,26718.2,217.0
2026-02-20 01:27:00+00:00,26715.7,26741.2,26715.2,26737.7,204.0
2026-02-20 01:28:00+00:00,26738.2,26776.7,26730.7,26767.2,286.0
2026-02-20 01:29:00+00:00,26768.7,26768.7,26755.2,26761.2,340.0
2026-02-20 01:30:00+00:00,26761.7,26761.7,26607.2,26628.2,1300.0
2026-02-20 01:31:00+00:00,26628.7,26643.7,26597.7,26639.2,910.0
2026-02-20 01:32:00+00:00,26637.7,26638.7,26588.7,26604.2,872.0
2026-02-20 01:33:00+00:00,26604.7,26615.2,26572.2,26579.2,735.0
2026-02-20 01:34:00+00:00,26581.2,26582.2,26549.2,26569.2,592.0
2026-02-20 01:35:00+00:00,26568.7,26568.7,26533.2,26546.2,694.0
2026-02-20 01:36:00+00:00,26545.2,26545.2,26494.2,26510.7,596.0
2026-02-20 01:37:00+00:00,26511.2,26511.2,26451.2,26458.2,652.0
2026-02-20 01:38:00+00:00,26459.2,26467.2,26435.2,26451.2,515.0
2026-02-20 01:39:00+00:00,26451.7,26493.2,26439.2,26491.7,745.0
2026-02-20 01:40:00+00:00,26492.2,26500.2,26438.2,26444.2,679.0
2026-02-20 01:41:00+00:00,26445.2,26463.2,26434.2,26441.7,600.0
2026-02-20 01:42:00+00:00,26441.2,26450.7,26427.2,26427.7,462.0
2026-02-20 01:43:00+00:00,26427.2,26427.2,26398.2,26416.2,587.0
2026-02-20 01:44:00+00:00,26417.2,26422.7,26404.7,26409.2,610.0
2026-02-20 01:45:00+00:00,26410.2,26415.7,26383.2,26408.7,559.0
2026-02-20 01:46:00+00:00,26408.2,26409.2,26379.7,26388.7,515.0
2026-02-20 01:47:00+00:00,26388.2,26393.2,26369.7,26376.2,448.0
2026-02-20 01:48:00+00:00,26375.7,26382.7,26363.7,26366.2,388.0
2026-02-20 01:49:00+00:00,26366.7,26366.7,26350.7,26355.7,416.0
2026-02-20 01:50:00+00:00,26356.2,26360.7,26339.2,26340.2,465.0
2026-02-20 01:51:00+00:00,26339.7,26364.2,26330.2,26346.2,558.0
2026-02-20 01:52:00+00:00,26346.7,26347.7,26328.7,26342.2,427.0
2026-02-20 01:53:00+00:00,26341.2,26391.7,26333.2,26390.7,545.0
2026-02-20 01:54:00+00:00,26390.2,26423.2,26380.2,26415.2,569.0
2026-02-20 01:55:00+00:00,26414.2,26440.7,26411.7,26437.2,427.0
2026-02-20 01:56:00+00:00,26438.2,26467.7,26435.7,26462.7,508.0
2026-02-20 01:57:00+00:00,26462.2,26482.2,26458.2,26463.2,454.0
2026-02-20 01:58:00+00:00,26461.2,26469.2,26439.2,26467.2,478.0
2026-02-20 01:59:00+00:00,26466.2,26466.2,26424.2,26431.2,401.0
2026-02-20 02:00:00+00:00,26432.2,26474.2,26426.2,26462.2,524.0
2026-02-20 02:01:00+00:00,26461.2,26498.7,26460.2,26495.2,510.0
2026-02-20 02:02:00+00:00,26495.7,26510.2,26481.7,26497.2,535.0
2026-02-20 02:03:00+00:00,26498.7,26523.7,26492.2,26522.7,469.0
2026-02-20 02:04:00+00:00,26522.2,26567.2,26518.7,26564.7,562.0
2026-02-20 02:05:00+00:00,26564.2,26592.2,26560.7,26587.2,645.0
2026-02-20 02:06:00+00:00,26586.7,26602.7,26559.2,26597.2,679.0
2026-02-20 02:07:00+00:00,26596.2,26615.7,26590.2,26595.2,538.0
2026-02-20 02:08:00+00:00,26594.2,26596.2,26546.7,26550.2,518.0
2026-02-20 02:09:00+00:00,26549.2,26554.7,26513.7,26515.2,458.0
2026-02-20 02:10:00+00:00,26514.2,26515.2,26460.7,26468.7,525.0
2026-02-20 02:11:00+00:00,26467.2,26467.2,26437.7,26437.7,540.0
2026-02-20 02:12:00+00:00,26437.2,26441.2,26403.2,26406.7,479.0
2026-02-20 02:13:00+00:00,26406.2,26411.7,26378.7,26380.2,614.0
2026-02-20 02:14:00+00:00,26379.2,26406.2,26372.7,26397.2,605.0
2026-02-20 02:15:00+00:00,26396.2,26396.2,26370.7,26380.7,483.0
2026-02-20 02:16:00+00:00,26380.2,26388.2,26372.7,26382.2,422.0
2026-02-20 02:17:00+00:00,26382.7,26407.7,26374.2,26401.2,488.0
2026-02-20 02:18:00+00:00,26402.2,26455.7,26401.2,26452.2,506.0
2026-02-20 02:19:00+00:00,26451.2,26451.7,26426.7,26438.2,392.0
2026-02-20 02:20:00+00:00,26437.7,26457.2,26435.2,26441.2,499.0
2026-02-20 02:21:00+00:00,26441.7,26464.7,26439.7,26450.2,416.0
2026-02-20 02:22:00+00:00,26451.2,26456.7,26438.7,26443.2,369.0
2026-02-20 02:23:00+00:00,26443.7,26461.2,26440.2,26455.2,314.0
2026-02-20 02:24:00+00:00,26456.2,26458.2,26443.2,26447.2,249.0
2026-02-20 02:25:00+00:00,26446.2,26454.7,26421.2,26444.2,431.0
2026-02-20 02:26:00+00:00,26443.7,26449.2,26431.2,26433.2,319.0
2026-02-20 02:27:00+00:00,26432.7,26450.7,26428.7,26431.7,301.0
2026-02-20 02:28:00+00:00,26431.2,26435.2,26420.2,26426.2,304.0
2026-02-20 02:29:00+00:00,26426.7,26427.2,26408.2,26420.7,301.0
2026-02-20 02:30:00+00:00,26419.7,26443.2,26418.2,26431.2,311.0
2026-02-20 02:31:00+00:00,26433.7,26475.2,26425.2,26471.2,335.0
2026-02-20 02:32:00+00:00,26472.2,26493.2,26464.2,26482.2,313.0
2026-02-20 02:33:00+00:00,26483.2,26492.2,26475.7,26482.7,281.0
2026-02-20 02:34:00+00:00,26482.2,26511.2,26477.2,26502.2,299.0
2026-02-20 02:35:00+00:00,26504.2,26534.2,26495.7,26520.2,414.0
2026-02-20 02:36:00+00:00,26520.7,26540.7,26503.7,26505.2,369.0
2026-02-20 02:37:00+00:00,26504.2,26520.2,26502.7,26515.2,238.0
