datetime,open,high,low,close,volume
2025-04-21 23:50:00+00:00,7715.2,7715.2,7702.7,7714.7,263.0
2025-04-21 23:55:00+00:00,7713.7,7725.7,7710.7,7725.7,205.0
2025-04-22 00:00:00+00:00,7727.2,7748.7,7725.2,7744.7,417.0
2025-04-22 00:05:00+00:00,7743.2,7743.7,7728.7,7731.7,271.0
2025-04-22 00:10:00+00:00,7732.7,7739.7,7730.2,7737.7,297.0
2025-04-22 00:15:00+00:00,7736.7,7753.7,7735.7,7752.7,222.0
2025-04-22 00:20:00+00:00,7751.7,7761.2,7746.7,7752.7,135.0
2025-04-22 00:25:00+00:00,7751.7,7762.7,7750.7,7760.7,220.0
2025-04-22 00:30:00+00:00,7761.2,7767.7,7758.7,7762.7,172.0
2025-04-22 00:35:00+00:00,7761.7,7763.7,7749.7,7756.2,110.0
2025-04-22 00:40:00+00:00,7756.7,7759.7,7753.7,7759.7,98.0
2025-04-22 00:45:00+00:00,7759.2,7763.7,7757.7,7757.7,65.0
2025-04-22 00:50:00+00:00,7756.7,7768.7,7756.7,7765.7,95.0
2025-04-22 00:55:00+00:00,7766.7,7766.7,7758.7,7763.7,87.0
2025-04-22 01:00:00+00:00,7763.2,7768.2,7760.7,7767.7,69.0
2025-04-22 01:05:00+00:00,7767.2,7773.7,7764.7,7772.7,84.0
2025-04-22 01:10:00+00:00,7772.2,7772.2,7766.7,7766.7,87.0
2025-04-22 01:15:00+00:00,7765.7,7768.7,7762.7,7767.7,82.0
2025-04-22 01:20:00+00:00,7768.2,7778.7,7767.7,7775.7,77.0
2025-04-22 01:25:00+00:00,7774.7,7778.7,7772.7,7777.7,83.0
2025-04-22 01:30:00+00:00,7778.2,7782.7,7777.7,7782.7,97.0
2025-04-22 01:35:00+00:00,7782.2,7792.7,7780.7,7791.7,61.0
2025-04-22 01:40:00+00:00,7792.7,7797.7,7791.7,7795.7,133.0
2025-04-22 01:45:00+00:00,7796.2,7802.2,7794.2,7796.7,160.0
2025-04-22 01:50:00+00:00,7795.7,7801.7,7795.7,7799.7,58.0
2025-04-22 01:55:00+00:00,7798.7,7804.7,7795.7,7796.7,74.0
2025-04-22 02:00:00+00:00,7797.2,7804.7,7795.7,7800.7,89.0
2025-04-22 02:05:00+00:00,7799.7,7806.7,7798.7,7805.7,61.0
2025-04-22 02:10:00+00:00,7806.7,7809.7,7802.7,7803.7,61.0
2025-04-22 02:15:00+00:00,7803.2,7806.7,7799.7,7800.7,58.0
2025-04-22 02:20:00+00:00,7799.7,7806.7,7796.7,7803.7,69.0
2025-04-22 02:25:00+00:00,7802.7,7803.7,7797.7,7799.7,43.0
2025-04-22 02:30:00+00:00,7800.7,7807.7,7800.7,7806.7,56.0
2025-04-22 02:35:00+00:00,7805.7,7811.2,7805.7,7806.7,65.0
2025-04-22 02:40:00+00:00,7807.2,7810.7,7805.7,7806.2,66.0
2025-04-22 02:45:00+00:00,7805.7,7808.7,7800.7,7800.7,69.0
2025-04-22 02:50:00+00:00,7801.7,7806.7,7800.7,7804.7,81.0
2025-04-22 02:55:00+00:00,7805.7,7807.7,7801.7,7803.7,94.0
2025-04-22 03:00:00+00:00,7804.2,7807.7,7802.7,7804.7,71.0
2025-04-22 03:05:00+00:00,7805.2,7807.7,7800.7,7801.7,130.0
2025-04-22 03:10:00+00:00,7801.2,7801.7,7797.7,7800.7,89.0
2025-04-22 03:15:00+00:00,7801.7,7806.7,7800.7,7804.7,83.0
2025-04-22 03:20:00+00:00,7803.7,7806.7,7802.7,7805.7,57.0
2025-04-22 03:25:00+00:00,7805.2,7805.7,7800.7,7801.7,87.0
2025-04-22 03:30:00+00:00,7802.7,7805.7,7799.7,7801.7,83.0
2025-04-22 03:35:00+00:00,7800.7,7803.7,7800.7,7801.7,103.0
2025-04-22 03:40:00+00:00,7802.7,7806.7,7800.7,7805.7,74.0
2025-04-22 03:45:00+00:00,7806.2,7806.7,7800.7,7803.7,69.0
2025-04-22 03:50:00+00:00,7802.7,7806.2,7801.7,7805.7,56.0
2025-04-22 03:55:00+00:00,7806.2,7806.7,7803.7,7804.7,64.0
2025-04-22 04:00:00+00:00,7803.7,7806.7,7802.7,7802.7,42.0
2025-04-22 04:05:00+00:00,7801.7,7806.7,7800.7,7806.7,53.0
2025-04-22 04:10:00+00:00,7805.7,7813.7,7805.7,7811.7,70.0
2025-04-22 04:15:00+00:00,7812.7,7812.7,7807.7,7809.7,38.0
2025-04-22 04:20:00+00:00,7809.2,7813.7,7808.7,7812.7,26.0
2025-04-22 04:25:00+00:00,7812.2,7812.7,7807.7,7810.7,27.0
2025-04-22 04:30:00+00:00,7809.7,7813.7,7808.7,7810.7,60.0
2025-04-22 04:35:00+00:00,7811.2,7813.7,7810.7,7811.7,38.0
2025-04-22 04:40:00+00:00,7812.2,7815.7,7812.2,7814.7,46.0
2025-04-22 04:45:00+00:00,7813.7,7815.7,7812.7,7815.7,41.0
2025-04-22 04:50:00+00:00,7814.7,7814.7,7806.7,7808.2,56.0
2025-04-22 04:55:00+00:00,7808.7,7812.2,7807.7,7807.7,78.0
2025-04-22 05:00:00+00:00,7807.2,7809.7,7806.7,7807.7,58.0
2025-04-22 05:05:00+00:00,7808.2,7809.7,7807.7,7807.7,65.0
2025-04-22 05:10:00+00:00,7807.2,7807.7,7803.7,7803.7,52.0
2025-04-22 05:15:00+00:00,7802.7,7805.7,7802.7,7805.7,25.0
2025-04-22 05:20:00+00:00,7806.7,7806.7,7804.2,7804.7,46.0
2025-04-22 05:25:00+00:00,7803.7,7805.7,7802.7,7804.7,61.0
2025-04-22 05:30:00+00:00,7803.7,7805.7,7802.2,7805.7,73.0
2025-04-22 05:35:00+00:00,7806.2,7807.7,7804.2,7805.7,79.0
2025-04-22 05:40:00+00:00,7806.7,7807.7,7804.7,7806.7,47.0
2025-04-22 05:45:00+00:00,7805.7,7808.7,7804.7,7807.7,36.0
2025-04-22 05:50:00+00:00,7808.2,7809.7,7807.7,7808.7,29.0
2025-04-22 05:55:00+00:00,7809.2,7809.7,7803.2,7803.7,68.0
2025-04-22 06:00:00+00:00,7805.2,7806.7,7798.7,7802.7,131.0
2025-04-22 06:05:00+00:00,7803.7,7813.7,7800.7,7809.7,150.0
2025-04-22 06:10:00+00:00,7810.7,7817.7,7809.7,7813.7,101.0
2025-04-22 06:15:00+00:00,7814.7,7815.7,7811.7,7813.7,21.0
2025-04-22 06:20:00+00:00,7814.7,7818.7,7814.7,7816.7,37.0
2025-04-22 06:25:00+00:00,7816.2,7817.7,7816.2,7817.7,41.0
2025-04-22 07:10:00+00:00,7829.7,7834.2,7825.2,7833.2,110.0
2025-04-22 07:15:00+00:00,7832.7,7835.7,7828.7,7834.2,92.0
2025-04-22 07:20:00+00:00,7833.7,7837.2,7832.2,7837.2,53.0
2025-04-22 07:25:00+00:00,7836.7,7841.2,7834.7,7834.7,61.0
2025-04-22 07:30:00+00:00,7835.2,7835.7,7828.2,7833.2,81.0
2025-04-22 07:35:00+00:00,7832.2,7833.2,7824.7,7824.7,66.0
2025-04-22 07:40:00+00:00,7825.7,7835.2,7825.7,7833.7,127.0
2025-04-22 07:45:00+00:00,7833.2,7834.7,7830.7,7830.7,120.0
2025-04-22 07:50:00+00:00,7831.7,7833.7,7829.7,7831.7,120.0
2025-04-22 07:55:00+00:00,7831.2,7835.7,7829.7,7829.7,95.0
2025-04-22 08:00:00+00:00,7830.7,7833.7,7826.7,7832.7,172.0
2025-04-22 08:05:00+00:00,7833.2,7839.2,7831.7,7832.7,163.0
2025-04-22 08:10:00+00:00,7831.7,7834.7,7830.7,7831.7,108.0
2025-04-22 08:15:00+00:00,7831.2,7834.7,7831.2,7833.7,71.0
2025-04-22 08:20:00+00:00,7834.7,7838.7,7832.7,7837.7,107.0
2025-04-22 08:25:00+00:00,7838.2,7840.7,7835.7,7838.7,96.0
2025-04-22 08:30:00+00:00,7839.2,7845.2,7837.2,7844.7,116.0
2025-04-22 08:35:00+00:00,7845.7,7849.2,7843.7,7848.7,87.0
2025-04-22 08:40:00+00:00,7849.7,7850.7,7847.7,7848.2,74.0
2025-04-22 08:45:00+00:00,7848.7,7849.2,7842.7,7844.2,74.0
2025-04-22 08:50:00+00:00,7844.7,7850.7,7844.7,7847.7,41.0
2025-04-22 08:55:00+00:00,7846.7,7849.7,7845.7,7849.2,81.0
2025-04-22 09:00:00+00:00,7849.7,7849.7,7845.7,7845.7,80.0
2025-04-22 09:05:00+00:00,7846.7,7851.2,7846.7,7851.2,83.0
2025-04-22 09:10:00+00:00,7851.7,7854.7,7849.2,7854.7,41.0
2025-04-22 09:15:00+00:00,7853.7,7855.7,7851.7,7854.7,32.0
2025-04-22 09:20:00+00:00,7854.2,7855.7,7850.7,7853.7,131.0
2025-04-22 09:25:00+00:00,7854.2,7855.7,7853.7,7853.7,53.0
2025-04-22 09:30:00+00:00,7853.2,7854.7,7850.7,7854.7,34.0
2025-04-22 09:35:00+00:00,7855.7,7857.7,7854.7,7855.7,35.0
2025-04-22 09:40:00+00:00,7856.2,7857.7,7854.7,7857.7,67.0
2025-04-22 09:45:00+00:00,7858.2,7865.7,7856.2,7856.7,96.0
2025-04-22 09:50:00+00:00,7857.2,7859.7,7856.2,7858.7,59.0
2025-04-22 09:55:00+00:00,7858.2,7861.7,7858.2,7861.7,73.0
2025-04-22 10:00:00+00:00,7861.2,7863.7,7859.2,7860.7,112.0
2025-04-22 10:05:00+00:00,7860.2,7862.7,7858.2,7860.2,128.0
2025-04-22 10:10:00+00:00,7859.7,7862.7,7858.7,7859.7,47.0
2025-04-22 10:15:00+00:00,7860.2,7860.7,7854.7,7858.2,88.0
2025-04-22 10:20:00+00:00,7857.7,7862.2,7857.7,7860.7,58.0
2025-04-22 10:25:00+00:00,7860.2,7861.7,7857.7,7859.7,97.0
2025-04-22 10:30:00+00:00,7860.2,7860.7,7854.7,7857.7,88.0
2025-04-22 10:35:00+00:00,7857.2,7860.2,7855.7,7856.7,77.0
2025-04-22 10:40:00+00:00,7857.2,7860.7,7856.7,7859.2,39.0
2025-04-22 10:45:00+00:00,7859.7,7859.7,7852.7,7852.7,45.0
2025-04-22 10:50:00+00:00,7852.2,7855.2,7851.7,7853.7,72.0
2025-04-22 10:55:00+00:00,7853.2,7853.7,7850.7,7851.7,79.0
2025-04-22 11:00:00+00:00,7851.2,7852.7,7847.7,7850.2,109.0
2025-04-22 11:05:00+00:00,7850.7,7850.7,7840.7,7842.7,127.0
2025-04-22 11:10:00+00:00,7842.2,7843.7,7840.7,7841.2,73.0
