datetime,open,high,low,close,volume
2024-04-19 10:15:00+00:00,7596.7,7597.2,7586.7,7592.7,266.0
2024-04-19 10:30:00+00:00,7593.2,7595.2,7588.2,7589.2,241.0
2024-04-19 10:45:00+00:00,7589.7,7599.2,7589.7,7598.7,235.0
2024-04-19 11:00:00+00:00,7598.2,7600.2,7588.2,7589.2,351.0
2024-04-19 11:15:00+00:00,7588.7,7601.2,7588.2,7598.7,393.0
2024-04-19 11:30:00+00:00,7598.2,7609.2,7598.2,7607.2,291.0
2024-04-19 11:45:00+00:00,7606.7,7606.7,7597.2,7602.2,311.0
2024-04-19 12:00:00+00:00,7602.7,7603.7,7597.7,7603.2,288.0
2024-04-19 12:15:00+00:00,7602.7,7612.2,7601.7,7609.2,411.0
2024-04-19 12:30:00+00:00,7609.7,7616.2,7604.2,7606.2,409.0
2024-04-19 12:45:00+00:00,7605.7,7614.2,7604.2,7612.2,344.0
2024-04-19 13:00:00+00:00,7611.7,7619.2,7609.2,7615.7,438.0
2024-04-19 13:15:00+00:00,7615.2,7617.2,7606.2,7614.2,649.0
2024-04-19 13:30:00+00:00,7613.7,7629.2,7609.2,7628.2,1331.0
2024-04-19 13:45:00+00:00,7627.2,7636.2,7622.2,7630.7,1290.0
2024-04-19 14:00:00+00:00,7630.2,7638.2,7620.2,7622.2,1320.0
2024-04-19 14:15:00+00:00,7622.7,7631.2,7617.7,7626.2,1210.0
2024-04-19 14:30:00+00:00,7625.7,7631.2,7617.2,7630.2,1107.0
2024-04-19 14:45:00+00:00,7629.2,7632.7,7622.7,7624.2,1082.0
2024-04-19 15:00:00+00:00,7623.7,7628.2,7618.2,7622.7,939.0
2024-04-19 15:15:00+00:00,7623.2,7624.2,7614.2,7618.2,703.0
2024-04-19 15:30:00+00:00,7617.7,7620.2,7612.2,7617.2,528.0
2024-04-19 15:45:00+00:00,7617.7,7624.2,7614.2,7616.2,525.0
2024-04-19 16:00:00+00:00,7615.7,7621.2,7602.2,7603.2,638.0
