datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,39041.3,39051.3,38987.8,39004.3,319.0
2025-04-20 22:05:00+00:00,39003.8,39004.3,38940.3,38975.8,256.0
2025-04-20 22:10:00+00:00,38976.3,38992.8,38921.8,38979.8,267.0
2025-04-20 22:15:00+00:00,38981.8,38997.3,38977.3,38996.3,106.0
2025-04-20 22:20:00+00:00,38995.3,38997.3,38969.8,38987.8,130.0
2025-04-20 22:25:00+00:00,38987.3,39023.8,38987.3,38996.8,158.0
2025-04-20 22:30:00+00:00,38999.3,39005.3,38974.3,38983.3,155.0
2025-04-20 22:35:00+00:00,38980.8,38981.8,38965.3,38970.3,90.0
2025-04-20 22:40:00+00:00,38965.8,38965.8,38918.3,38929.3,172.0
2025-04-20 22:45:00+00:00,38928.8,38946.3,38923.3,38935.3,60.0
2025-04-20 22:50:00+00:00,38934.3,38967.8,38932.3,38952.8,92.0
2025-04-20 22:55:00+00:00,38950.8,38963.3,38937.3,38953.8,178.0
2025-04-20 23:00:00+00:00,38953.8,38984.8,38947.3,38978.8,139.0
2025-04-20 23:05:00+00:00,38979.3,38999.3,38976.8,38984.3,99.0
2025-04-20 23:10:00+00:00,38982.8,38982.8,38966.3,38968.3,102.0
2025-04-20 23:15:00+00:00,38969.8,38979.3,38969.8,38979.3,17.0
2025-04-20 23:20:00+00:00,38978.8,38978.8,38943.3,38946.3,130.0
2025-04-20 23:25:00+00:00,38947.8,38954.3,38940.8,38952.8,40.0
2025-04-20 23:30:00+00:00,38952.3,38961.8,38944.3,38951.8,58.0
2025-04-20 23:35:00+00:00,38952.8,38970.3,38951.3,38965.8,42.0
2025-04-20 23:40:00+00:00,38961.8,38996.8,38953.3,38992.8,102.0
2025-04-20 23:45:00+00:00,38991.3,38998.8,38984.8,38995.8,56.0
2025-04-20 23:50:00+00:00,38995.3,39008.3,38995.3,39002.3,52.0
2025-04-20 23:55:00+00:00,39003.3,39007.3,38995.8,38999.8,41.0
2025-04-21 00:00:00+00:00,38995.8,39024.3,38983.8,39005.3,327.0
