datetime,open,high,low,close,volume
2025-04-22 00:15:00+00:00,21087.0,21120.6,21086.0,21098.6,154.0
2025-04-22 00:20:00+00:00,21101.0,21115.0,21100.0,21103.6,119.0
2025-04-22 00:25:00+00:00,21100.0,21117.6,21098.6,21108.0,74.0
2025-04-22 00:30:00+00:00,21107.5,21119.0,21104.0,21114.6,87.0
2025-04-22 00:35:00+00:00,21113.5,21116.0,21096.0,21100.0,41.0
2025-04-22 00:40:00+00:00,21099.6,21107.5,21098.0,21107.5,46.0
2025-04-22 00:45:00+00:00,21108.5,21115.0,21106.6,21114.5,21.0
2025-04-22 00:50:00+00:00,21116.0,21121.6,21116.0,21121.6,10.0
2025-04-22 00:55:00+00:00,21120.6,21127.0,21120.6,21125.0,43.0
2025-04-22 01:00:00+00:00,21126.0,21138.6,21114.6,21137.0,65.0
2025-04-22 01:05:00+00:00,21138.0,21154.6,21137.6,21146.5,86.0
2025-04-22 01:10:00+00:00,21145.0,21145.0,21131.6,21139.5,50.0
2025-04-22 01:15:00+00:00,21140.0,21143.0,21138.0,21141.5,60.0
2025-04-22 01:20:00+00:00,21142.0,21162.0,21142.0,21161.5,36.0
2025-04-22 01:25:00+00:00,21159.6,21172.6,21156.5,21167.5,52.0
2025-04-22 01:30:00+00:00,21168.5,21181.5,21168.5,21181.0,70.0
2025-04-22 01:35:00+00:00,21180.0,21184.0,21176.0,21177.6,47.0
2025-04-22 01:40:00+00:00,21176.0,21186.0,21171.6,21181.0,119.0
2025-04-22 01:45:00+00:00,21180.5,21184.0,21165.6,21168.6,106.0
2025-04-22 01:50:00+00:00,21172.0,21177.0,21169.5,21170.5,39.0
2025-04-22 01:55:00+00:00,21170.0,21170.0,21153.6,21155.0,72.0
2025-04-22 02:00:00+00:00,21152.6,21152.6,21133.0,21138.0,59.0
2025-04-22 02:05:00+00:00,21136.0,21152.0,21133.6,21147.6,73.0
2025-04-22 02:10:00+00:00,21148.0,21150.6,21141.5,21142.0,85.0
2025-04-22 02:15:00+00:00,21141.0,21162.6,21140.0,21154.5,66.0
2025-04-22 02:20:00+00:00,21155.5,21156.6,21147.6,21151.5,29.0
2025-04-22 02:25:00+00:00,21151.0,21151.0,21128.6,21133.6,62.0
2025-04-22 02:30:00+00:00,21132.6,21145.6,21131.6,21143.6,81.0
2025-04-22 02:35:00+00:00,21144.0,21154.0,21143.6,21148.5,55.0
2025-04-22 02:40:00+00:00,21149.5,21155.0,21149.5,21151.5,13.0
2025-04-22 02:45:00+00:00,21152.0,21153.0,21143.6,21148.5,43.0
2025-04-22 02:50:00+00:00,21149.0,21159.0,21148.5,21158.0,83.0
2025-04-22 02:55:00+00:00,21158.6,21162.6,21156.6,21160.0,50.0
2025-04-22 03:00:00+00:00,21160.5,21180.0,21160.5,21166.0,100.0
2025-04-22 03:05:00+00:00,21164.0,21170.6,21152.6,21153.6,59.0
2025-04-22 03:10:00+00:00,21153.0,21153.6,21134.0,21142.5,83.0
2025-04-22 03:15:00+00:00,21142.0,21154.5,21140.0,21154.5,43.0
2025-04-22 03:20:00+00:00,21153.5,21160.6,21153.5,21159.6,53.0
2025-04-22 03:25:00+00:00,21160.0,21163.6,21148.6,21159.6,91.0
2025-04-22 03:30:00+00:00,21160.0,21175.0,21160.0,21168.6,100.0
2025-04-22 03:35:00+00:00,21169.0,21176.5,21169.0,21170.6,62.0
