datetime,open,high,low,close,volume
2026-02-18 09:46:00+00:00,6890.2,6890.2,6889.2,6889.2,34.0
2026-02-18 09:47:00+00:00,6889.6,6889.6,6888.8,6889.0,32.0
2026-02-18 09:48:00+00:00,6889.2,6890.0,6888.8,6888.8,17.0
2026-02-18 09:49:00+00:00,6888.4,6888.8,6887.6,6887.8,48.0
2026-02-18 09:50:00+00:00,6888.0,6888.2,6887.0,6887.6,29.0
2026-02-18 09:51:00+00:00,6888.0,6888.6,6887.2,6888.6,29.0
2026-02-18 09:52:00+00:00,6889.0,6889.0,6888.2,6888.4,31.0
2026-02-18 09:53:00+00:00,6888.6,6888.6,6886.8,6887.0,44.0
2026-02-18 09:54:00+00:00,6887.2,6888.6,6887.0,6887.6,70.0
2026-02-18 09:55:00+00:00,6887.2,6887.6,6887.0,6887.2,39.0
2026-02-18 09:56:00+00:00,6887.2,6887.2,6885.2,6885.6,84.0
2026-02-18 09:57:00+00:00,6885.4,6885.6,6884.2,6884.4,58.0
2026-02-18 09:58:00+00:00,6884.6,6885.2,6883.8,6884.0,50.0
2026-02-18 09:59:00+00:00,6884.2,6884.6,6883.8,6883.8,29.0
2026-02-18 10:00:00+00:00,6884.0,6884.8,6883.6,6884.6,72.0
2026-02-18 10:01:00+00:00,6884.2,6884.4,6883.2,6884.0,37.0
2026-02-18 10:02:00+00:00,6884.6,6885.6,6884.0,6885.6,45.0
2026-02-18 10:03:00+00:00,6885.4,6887.6,6885.2,6886.6,54.0
2026-02-18 10:04:00+00:00,6886.2,6888.0,6886.2,6888.0,40.0
2026-02-18 10:05:00+00:00,6888.4,6888.4,6887.2,6887.2,44.0
2026-02-18 10:06:00+00:00,6887.2,6888.2,6887.0,6887.8,47.0
2026-02-18 10:07:00+00:00,6887.2,6887.2,6886.2,6886.2,15.0
2026-02-18 10:08:00+00:00,6885.8,6886.2,6885.6,6885.6,27.0
2026-02-18 10:09:00+00:00,6885.6,6886.2,6885.2,6886.2,23.0
2026-02-18 10:10:00+00:00,6886.6,6887.0,6885.8,6886.2,23.0
2026-02-18 10:11:00+00:00,6886.6,6887.0,6886.2,6886.6,43.0
2026-02-18 10:12:00+00:00,6886.8,6889.0,6886.6,6889.0,32.0
2026-02-18 10:13:00+00:00,6889.0,6889.2,6888.8,6889.0,14.0
