datetime,open,high,low,close,volume
2026-02-18 09:51:00+00:00,49792.0,49796.0,49790.0,49795.5,24.0
2026-02-18 09:52:00+00:00,49796.0,49802.0,49796.0,49799.0,34.0
2026-02-18 09:53:00+00:00,49797.0,49801.0,49790.0,49791.0,42.0
2026-02-18 09:54:00+00:00,49792.5,49797.0,49787.0,49789.0,62.0
2026-02-18 09:55:00+00:00,49787.5,49787.5,49782.5,49785.5,35.0
2026-02-18 09:56:00+00:00,49786.0,49786.5,49774.0,49774.0,62.0
2026-02-18 09:57:00+00:00,49774.5,49774.5,49770.5,49771.0,58.0
2026-02-18 09:58:00+00:00,49773.0,49776.5,49768.0,49768.0,40.0
2026-02-18 09:59:00+00:00,49768.5,49770.5,49767.0,49769.0,32.0
2026-02-18 10:00:00+00:00,49768.5,49776.0,49766.0,49776.0,52.0
2026-02-18 10:01:00+00:00,49775.5,49775.5,49766.5,49771.0,39.0
2026-02-18 10:02:00+00:00,49771.5,49780.0,49770.0,49780.0,57.0
2026-02-18 10:03:00+00:00,49778.0,49795.5,49777.5,49786.0,60.0
2026-02-18 10:04:00+00:00,49786.5,49793.5,49785.0,49793.5,35.0
2026-02-18 10:05:00+00:00,49794.0,49795.0,49789.0,49790.0,42.0
2026-02-18 10:06:00+00:00,49790.5,49792.5,49789.0,49792.0,25.0
2026-02-18 10:07:00+00:00,49791.5,49792.5,49781.5,49782.0,37.0
2026-02-18 10:08:00+00:00,49780.5,49783.0,49778.0,49779.0,30.0
2026-02-18 10:09:00+00:00,49777.5,49778.5,49776.5,49778.0,30.0
2026-02-18 10:10:00+00:00,49778.5,49783.0,49777.0,49780.0,21.0
2026-02-18 10:11:00+00:00,49781.5,49789.0,49780.5,49786.0,29.0
2026-02-18 10:12:00+00:00,49788.0,49802.0,49787.0,49802.0,43.0
2026-02-18 10:13:00+00:00,49802.5,49803.5,49801.0,49803.0,17.0
2026-02-18 10:14:00+00:00,49803.5,49806.0,49798.0,49798.0,33.0
2026-02-18 10:15:00+00:00,49799.5,49802.0,49799.0,49799.0,38.0
2026-02-18 10:16:00+00:00,49801.0,49808.5,49800.5,49808.0,15.0
2026-02-18 10:17:00+00:00,49808.5,49812.0,49805.0,49805.0,34.0
2026-02-18 10:18:00+00:00,49805.5,49805.5,49794.0,49794.0,45.0
2026-02-18 10:19:00+00:00,49796.0,49797.0,49793.5,49796.0,29.0
2026-02-18 10:20:00+00:00,49795.5,49799.0,49795.0,49798.0,14.0
2026-02-18 10:21:00+00:00,49800.0,49802.0,49797.0,49799.0,13.0
2026-02-18 10:22:00+00:00,49799.5,49807.5,49799.5,49804.0,27.0
2026-02-18 10:23:00+00:00,49804.5,49806.0,49801.5,49802.0,22.0
2026-02-18 10:24:00+00:00,49804.0,49804.0,49801.0,49801.5,23.0
2026-02-18 10:25:00+00:00,49802.0,49808.5,49802.0,49806.0,30.0
2026-02-18 10:26:00+00:00,49806.5,49811.0,49805.0,49811.0,11.0
2026-02-18 10:27:00+00:00,49810.5,49812.0,49808.0,49810.5,26.0
2026-02-18 10:28:00+00:00,49811.0,49814.0,49810.5,49814.0,21.0
2026-02-18 10:29:00+00:00,49815.5,49815.5,49810.0,49810.5,34.0
2026-02-18 10:30:00+00:00,49811.0,49811.0,49802.0,49805.0,45.0
2026-02-18 10:31:00+00:00,49805.5,49811.0,49805.5,49806.0,19.0
2026-02-18 10:32:00+00:00,49808.0,49811.0,49806.0,49807.0,29.0
2026-02-18 10:33:00+00:00,49806.5,49809.0,49802.0,49802.0,58.0
2026-02-18 10:34:00+00:00,49801.5,49805.0,49796.0,49803.0,47.0
2026-02-18 10:35:00+00:00,49803.5,49813.0,49803.5,49813.0,32.0
2026-02-18 10:36:00+00:00,49811.0,49814.5,49806.0,49812.5,34.0
2026-02-18 10:37:00+00:00,49812.0,49813.5,49799.0,49799.0,28.0
2026-02-18 10:38:00+00:00,49798.5,49800.0,49794.5,49796.0,33.0
2026-02-18 10:39:00+00:00,49796.5,49801.0,49795.0,49798.0,41.0
2026-02-18 10:40:00+00:00,49800.0,49802.0,49795.5,49796.0,22.0
2026-02-18 10:41:00+00:00,49794.5,49796.0,49794.0,49796.0,17.0
2026-02-18 10:42:00+00:00,49796.5,49799.0,49790.0,49791.0,44.0
2026-02-18 10:43:00+00:00,49789.0,49798.0,49789.0,49794.0,29.0
2026-02-18 10:44:00+00:00,49795.5,49798.0,49790.0,49798.0,42.0
2026-02-18 10:45:00+00:00,49799.5,49802.5,49795.5,49796.0,25.0
2026-02-18 10:46:00+00:00,49796.5,49798.5,49795.0,49798.5,37.0
2026-02-18 10:47:00+00:00,49799.0,49801.0,49796.0,49798.0,15.0
2026-02-18 10:48:00+00:00,49799.5,49801.0,49798.5,49798.5,25.0
2026-02-18 10:49:00+00:00,49799.0,49801.0,49798.0,49800.0,32.0
2026-02-18 10:50:00+00:00,49798.0,49798.5,49789.5,49790.0,21.0
2026-02-18 10:51:00+00:00,49790.5,49792.5,49788.0,49788.0,19.0
2026-02-18 10:52:00+00:00,49787.5,49792.5,49785.5,49792.0,30.0
