datetime,open,high,low,close,volume
2026-02-18 09:49:00+00:00,24876.0,24876.8,24869.2,24870.6,234.0
2026-02-18 09:50:00+00:00,24870.8,24872.6,24865.8,24871.6,285.0
2026-02-18 09:51:00+00:00,24871.3,24876.0,24868.4,24875.6,190.0
2026-02-18 09:52:00+00:00,24875.1,24877.6,24871.8,24872.2,139.0
2026-02-18 09:53:00+00:00,24872.4,24873.4,24865.6,24866.8,214.0
2026-02-18 09:54:00+00:00,24866.8,24873.8,24866.0,24868.6,241.0
2026-02-18 09:55:00+00:00,24868.4,24869.4,24865.0,24869.0,185.0
2026-02-18 09:56:00+00:00,24868.8,24869.8,24861.2,24861.8,356.0
2026-02-18 09:57:00+00:00,24861.8,24862.2,24855.6,24856.0,236.0
2026-02-18 09:58:00+00:00,24856.1,24859.8,24853.2,24854.8,197.0
2026-02-18 09:59:00+00:00,24854.6,24858.6,24854.6,24856.8,217.0
2026-02-18 10:00:00+00:00,24857.3,24863.2,24855.3,24862.4,270.0
2026-02-18 10:01:00+00:00,24862.5,24862.6,24857.0,24862.1,267.0
2026-02-18 10:02:00+00:00,24862.0,24869.8,24861.4,24869.8,226.0
2026-02-18 10:03:00+00:00,24869.6,24876.0,24865.8,24872.4,244.0
2026-02-18 10:04:00+00:00,24871.8,24882.2,24871.6,24882.0,229.0
2026-02-18 10:05:00+00:00,24882.2,24884.2,24877.8,24878.2,228.0
2026-02-18 10:06:00+00:00,24877.4,24883.6,24876.0,24881.2,214.0
2026-02-18 10:07:00+00:00,24880.8,24880.8,24871.8,24872.6,162.0
2026-02-18 10:08:00+00:00,24872.4,24874.6,24870.2,24870.8,179.0
2026-02-18 10:09:00+00:00,24870.6,24876.6,24868.6,24876.4,182.0
2026-02-18 10:10:00+00:00,24876.2,24878.8,24872.1,24875.4,155.0
2026-02-18 10:11:00+00:00,24875.2,24876.8,24872.6,24874.6,149.0
2026-02-18 10:12:00+00:00,24874.8,24884.4,24874.8,24884.2,220.0
2026-02-18 10:13:00+00:00,24884.4,24885.2,24881.2,24884.6,143.0
2026-02-18 10:14:00+00:00,24884.2,24884.6,24878.2,24878.6,219.0
2026-02-18 10:15:00+00:00,24878.9,24880.4,24876.0,24876.8,166.0
2026-02-18 10:16:00+00:00,24876.4,24884.0,24876.0,24883.8,194.0
2026-02-18 10:17:00+00:00,24884.0,24885.2,24879.8,24881.6,170.0
2026-02-18 10:18:00+00:00,24882.2,24882.2,24872.8,24873.3,133.0
2026-02-18 10:19:00+00:00,24873.4,24877.0,24873.4,24875.6,140.0
2026-02-18 10:20:00+00:00,24875.9,24878.4,24874.2,24876.6,178.0
2026-02-18 10:21:00+00:00,24876.6,24878.6,24874.8,24875.9,148.0
2026-02-18 10:22:00+00:00,24876.2,24880.0,24875.6,24877.2,167.0
2026-02-18 10:23:00+00:00,24877.0,24879.6,24874.2,24876.0,183.0
2026-02-18 10:24:00+00:00,24876.1,24877.1,24874.4,24875.2,123.0
2026-02-18 10:25:00+00:00,24875.2,24877.8,24872.0,24874.6,119.0
2026-02-18 10:26:00+00:00,24874.6,24877.8,24872.8,24877.2,125.0
2026-02-18 10:27:00+00:00,24877.0,24878.6,24876.2,24878.2,116.0
2026-02-18 10:28:00+00:00,24878.4,24882.8,24877.4,24882.8,161.0
2026-02-18 10:29:00+00:00,24883.8,24884.0,24879.8,24880.2,139.0
