datetime,open,high,low,close,volume
2024-04-19 10:15:00+00:00,16230.1,16230.1,16211.6,16225.1,640.0
2024-04-19 10:30:00+00:00,16224.6,16234.1,16209.1,16210.6,716.0
2024-04-19 10:45:00+00:00,16211.1,16234.1,16210.1,16234.1,635.0
2024-04-19 11:00:00+00:00,16233.6,16236.1,16209.1,16210.1,742.0
2024-04-19 11:15:00+00:00,16209.6,16230.1,16209.6,16222.1,859.0
2024-04-19 11:30:00+00:00,16222.6,16235.6,16211.6,16231.1,797.0
2024-04-19 11:45:00+00:00,16230.1,16231.1,16218.1,16230.1,786.0
2024-04-19 12:00:00+00:00,16229.6,16243.1,16220.1,16241.1,854.0
2024-04-19 12:15:00+00:00,16242.1,16279.1,16241.1,16278.6,986.0
2024-04-19 12:30:00+00:00,16278.1,16292.6,16265.1,16273.1,1093.0
2024-04-19 12:45:00+00:00,16274.6,16307.1,16269.6,16303.1,1084.0
2024-04-19 13:00:00+00:00,16302.6,16312.6,16292.1,16294.1,926.0
2024-04-19 13:15:00+00:00,16294.6,16301.6,16286.6,16297.1,1149.0
2024-04-19 13:30:00+00:00,16297.6,16346.6,16285.1,16323.1,3824.0
2024-04-19 13:45:00+00:00,16324.1,16332.6,16300.1,16302.1,2508.0
2024-04-19 14:00:00+00:00,16303.1,16317.1,16290.6,16291.1,2630.0
2024-04-19 14:15:00+00:00,16292.1,16329.6,16290.1,16329.1,2567.0
2024-04-19 14:30:00+00:00,16329.6,16347.1,16313.6,16336.6,2108.0
2024-04-19 14:45:00+00:00,16336.1,16346.1,16326.6,16339.1,1895.0
2024-04-19 15:00:00+00:00,16338.6,16359.6,16336.1,16349.6,2047.0
2024-04-19 15:15:00+00:00,16350.1,16358.1,16324.6,16328.1,1216.0
2024-04-19 15:30:00+00:00,16326.6,16333.1,16315.6,16318.6,1237.0
2024-04-19 15:45:00+00:00,16317.6,16325.1,16303.6,16313.1,885.0
2024-04-19 16:00:00+00:00,16312.6,16322.6,16292.6,16293.6,1138.0
2024-04-19 16:15:00+00:00,16294.1,16296.6,16274.1,16274.1,1188.0
2024-04-19 16:30:00+00:00,16274.6,16287.6,16267.6,16285.6,1220.0
2024-04-19 16:45:00+00:00,16285.1,16311.1,16283.1,16310.1,988.0
2024-04-19 17:00:00+00:00,16309.6,16324.6,16306.1,16318.1,1148.0
2024-04-19 17:15:00+00:00,16317.6,16328.6,16309.1,16310.6,1323.0
2024-04-19 17:30:00+00:00,16310.1,16328.1,16310.1,16321.1,1146.0
2024-04-19 17:45:00+00:00,16321.6,16345.1,16321.1,16333.1,1453.0
2024-04-19 18:00:00+00:00,16332.1,16333.1,16312.6,16320.1,1842.0
2024-04-19 18:15:00+00:00,16319.6,16337.1,16316.6,16320.1,1351.0
2024-04-19 18:30:00+00:00,16319.6,16331.1,16304.6,16305.1,1628.0
2024-04-19 18:45:00+00:00,16305.6,16311.6,16297.1,16311.1,1691.0
2024-04-22 01:15:00+00:00,16385.6,16475.6,16367.6,16461.1,4954.0
2024-04-22 01:30:00+00:00,16463.1,16532.6,16434.6,16495.6,12109.0
2024-04-22 01:45:00+00:00,16495.1,16599.1,16491.6,16598.6,9190.0
2024-04-22 02:00:00+00:00,16597.1,16617.6,16569.6,16577.6,7272.0
2024-04-22 02:15:00+00:00,16577.1,16635.6,16577.1,16614.1,5135.0
2024-04-22 02:30:00+00:00,16615.1,16619.1,16551.6,16552.6,3979.0
2024-04-22 02:45:00+00:00,16553.6,16573.6,16539.6,16556.6,2995.0
2024-04-22 03:00:00+00:00,16557.1,16574.6,16491.1,16514.1,3463.0
2024-04-22 03:15:00+00:00,16514.6,16529.1,16459.6,16462.6,3574.0
2024-04-22 03:30:00+00:00,16463.1,16488.6,16447.6,16488.1,2165.0
2024-04-22 03:45:00+00:00,16488.6,16498.6,16476.1,16498.1,1136.0
