datetime,open,high,low,close,volume
2024-04-19 10:00:00+00:00,17301.4,17331.8,17299.6,17313.4,2350.0
2024-04-19 10:15:00+00:00,17313.6,17313.6,17283.6,17296.2,1991.0
2024-04-19 10:30:00+00:00,17295.7,17302.0,17275.2,17279.9,1888.0
2024-04-19 10:45:00+00:00,17280.0,17312.7,17279.8,17311.6,2063.0
2024-04-19 11:00:00+00:00,17310.4,17319.4,17298.1,17305.2,2651.0
2024-04-19 11:15:00+00:00,17303.6,17353.4,17302.8,17347.8,3184.0
2024-04-19 11:30:00+00:00,17347.8,17373.8,17344.6,17367.8,3466.0
2024-04-19 11:45:00+00:00,17367.8,17371.1,17338.9,17370.4,3065.0
2024-04-19 12:00:00+00:00,17370.0,17384.4,17348.1,17383.2,2896.0
2024-04-19 12:15:00+00:00,17381.9,17403.4,17374.9,17396.4,3677.0
2024-04-19 12:30:00+00:00,17396.2,17418.8,17380.0,17393.8,3828.0
2024-04-19 12:45:00+00:00,17394.1,17396.1,17375.7,17383.9,3163.0
2024-04-19 13:00:00+00:00,17383.4,17389.4,17350.2,17354.8,4108.0
2024-04-19 13:15:00+00:00,17354.4,17370.4,17336.0,17359.6,6273.0
2024-04-19 13:30:00+00:00,17361.0,17368.1,17299.8,17355.8,24205.0
2024-04-19 13:45:00+00:00,17356.1,17382.8,17295.7,17321.3,17121.0
2024-04-19 14:00:00+00:00,17321.6,17339.1,17272.6,17278.2,17003.0
2024-04-19 14:15:00+00:00,17278.3,17296.0,17208.0,17242.8,17276.0
2024-04-19 14:30:00+00:00,17241.8,17272.7,17211.8,17257.3,15899.0
2024-04-19 14:45:00+00:00,17256.8,17288.6,17248.1,17255.8,13697.0
2024-04-19 15:00:00+00:00,17256.2,17256.2,17216.0,17231.8,12694.0
2024-04-19 15:15:00+00:00,17232.1,17239.3,17186.5,17200.3,10194.0
2024-04-19 15:30:00+00:00,17199.8,17215.8,17180.6,17207.8,9335.0
2024-04-19 15:45:00+00:00,17207.5,17221.4,17159.9,17161.5,8847.0
2024-04-19 16:00:00+00:00,17161.0,17189.3,17094.4,17097.4,10439.0
2024-04-19 16:15:00+00:00,17097.3,17112.5,17077.8,17079.8,10269.0
2024-04-19 16:30:00+00:00,17079.6,17115.5,17075.0,17113.6,8344.0
2024-04-19 16:45:00+00:00,17113.3,17157.3,17105.6,17155.0,9298.0
2024-04-19 17:00:00+00:00,17154.4,17173.9,17147.1,17165.8,7921.0
2024-04-19 17:15:00+00:00,17165.8,17186.9,17128.0,17132.0,9190.0
2024-04-19 17:30:00+00:00,17132.8,17161.0,17130.0,17140.3,7870.0
2024-04-19 17:45:00+00:00,17139.5,17211.6,17139.5,17160.0,9628.0
2024-04-19 18:00:00+00:00,17160.5,17162.8,17096.3,17117.3,12692.0
2024-04-19 18:15:00+00:00,17116.6,17135.8,17081.5,17081.5,9864.0
2024-04-19 18:30:00+00:00,17082.3,17103.4,17022.4,17022.6,11599.0
2024-04-19 18:45:00+00:00,17023.5,17046.3,17003.5,17030.3,14815.0
2024-04-19 19:00:00+00:00,17030.0,17077.0,16993.8,17063.0,13908.0
2024-04-19 19:15:00+00:00,17061.8,17072.3,17031.4,17052.5,11120.0
2024-04-19 19:30:00+00:00,17051.4,17062.0,16989.5,17010.3,12627.0
2024-04-19 19:45:00+00:00,17010.2,17067.0,16985.3,17053.1,15401.0
2024-04-19 20:00:00+00:00,17053.0,17057.9,17029.4,17049.3,3618.0
2024-04-19 20:15:00+00:00,17048.9,17058.4,17046.5,17054.0,1384.0
2024-04-19 20:30:00+00:00,17054.2,17057.5,17044.3,17045.3,928.0
2024-04-19 20:45:00+00:00,17045.4,17053.3,17042.6,17052.5,910.0
2024-04-21 22:00:00+00:00,17109.6,17118.8,17067.8,17115.6,2134.0
2024-04-21 22:15:00+00:00,17115.9,17126.2,17107.4,17119.3,1287.0
2024-04-21 22:30:00+00:00,17119.4,17126.8,17109.4,17121.6,1608.0
2024-04-21 22:45:00+00:00,17121.4,17133.5,17118.4,17128.6,1036.0
2024-04-21 23:00:00+00:00,17127.9,17135.6,17115.3,17117.0,1170.0
2024-04-21 23:15:00+00:00,17117.2,17127.4,17117.2,17124.4,807.0
2024-04-21 23:30:00+00:00,17124.0,17138.3,17120.5,17137.6,807.0
2024-04-21 23:45:00+00:00,17137.6,17144.2,17132.4,17141.4,1032.0
2024-04-22 00:00:00+00:00,17140.4,17142.0,17127.8,17134.6,1708.0
2024-04-22 00:15:00+00:00,17134.4,17140.8,17129.3,17129.8,1436.0
2024-04-22 00:30:00+00:00,17130.2,17130.5,17071.6,17087.2,2272.0
2024-04-22 00:45:00+00:00,17087.6,17106.0,17082.6,17089.6,2468.0
2024-04-22 01:00:00+00:00,17089.2,17125.4,17084.8,17115.6,2697.0
2024-04-22 01:15:00+00:00,17115.4,17119.6,17095.3,17104.4,2586.0
2024-04-22 01:30:00+00:00,17103.8,17112.3,17091.2,17101.4,2714.0
2024-04-22 01:45:00+00:00,17101.2,17120.5,17101.2,17118.6,2066.0
2024-04-22 02:00:00+00:00,17119.2,17122.3,17112.0,17113.4,1720.0
2024-04-22 02:15:00+00:00,17113.8,17128.8,17111.5,17122.0,1514.0
