datetime,open,high,low,close,volume
2016-04-21 10:00:00+00:00,2105.4,2106.2,2102.8,2105.6,420.0
2016-04-21 11:00:00+00:00,2105.4,2106.6,2103.8,2103.8,602.0
2016-04-21 12:00:00+00:00,2103.6,2107.8,2102.8,2103.8,1218.0
2016-04-21 13:00:00+00:00,2104.0,2105.2,2097.4,2097.6,2142.0
2016-04-21 14:00:00+00:00,2097.2,2103.4,2095.6,2102.4,2252.0
2016-04-21 15:00:00+00:00,2102.0,2103.8,2096.6,2096.8,1130.0
2016-04-21 16:00:00+00:00,2096.6,2098.8,2095.0,2095.8,886.0
2016-04-21 17:00:00+00:00,2096.0,2097.8,2091.8,2092.6,872.0
2016-04-21 18:00:00+00:00,2092.2,2093.6,2088.6,2091.2,843.0
2016-04-21 19:00:00+00:00,2091.6,2093.6,2088.8,2091.6,939.0
2016-04-21 20:00:00+00:00,2092.0,2094.8,2085.0,2088.2,663.0
2016-04-21 22:00:00+00:00,2086.0,2087.2,2084.0,2086.8,247.0
2016-04-21 23:00:00+00:00,2086.8,2088.2,2086.6,2087.0,84.0
2016-04-22 00:00:00+00:00,2086.8,2090.0,2086.0,2087.6,267.0
2016-04-22 01:00:00+00:00,2087.8,2090.6,2087.2,2090.6,255.0
2016-04-22 02:00:00+00:00,2090.2,2091.0,2089.8,2090.0,272.0
2016-04-22 03:00:00+00:00,2090.0,2090.6,2088.4,2088.8,159.0
2016-04-22 04:00:00+00:00,2088.4,2092.6,2088.4,2092.0,444.0
2016-04-22 05:00:00+00:00,2092.0,2092.4,2090.4,2092.2,270.0
2016-04-22 06:00:00+00:00,2092.0,2095.0,2092.0,2092.8,196.0
2016-04-22 07:00:00+00:00,2092.4,2093.2,2089.0,2090.8,1491.0
2016-04-22 08:00:00+00:00,2090.8,2092.0,2086.4,2086.4,478.0
2016-04-22 09:00:00+00:00,2086.4,2089.8,2085.8,2087.8,415.0
2016-04-22 10:00:00+00:00,2088.2,2093.4,2088.2,2092.0,334.0
2016-04-22 11:00:00+00:00,2092.0,2094.0,2090.8,2091.4,285.0
2016-04-22 12:00:00+00:00,2091.8,2091.8,2088.0,2089.2,259.0
2016-04-22 13:00:00+00:00,2089.0,2094.0,2087.0,2093.2,1938.0
2016-04-22 14:00:00+00:00,2093.6,2094.8,2081.2,2082.2,2219.0
2016-04-22 15:00:00+00:00,2082.6,2087.0,2082.0,2086.4,1830.0
2016-04-22 16:00:00+00:00,2086.8,2086.8,2082.2,2083.0,1308.0
2016-04-22 17:00:00+00:00,2083.2,2090.6,2082.8,2089.2,1166.0
2016-04-22 18:00:00+00:00,2088.8,2093.0,2088.2,2092.0,1158.0
2016-04-22 19:00:00+00:00,2092.4,2092.6,2088.6,2092.0,1029.0
2016-04-22 20:00:00+00:00,2091.6,2093.0,2090.8,2092.2,71.0
2016-04-24 22:00:00+00:00,2097.1,2097.2,2093.8,2094.0,171.0
2016-04-24 23:00:00+00:00,2093.8,2094.4,2093.2,2093.4,78.0
2016-04-25 00:00:00+00:00,2093.2,2093.6,2092.2,2092.2,280.0
2016-04-25 01:00:00+00:00,2092.4,2093.2,2090.0,2090.8,228.0
2016-04-25 02:00:00+00:00,2090.4,2092.0,2088.4,2089.2,188.0
2016-04-25 03:00:00+00:00,2089.4,2089.4,2088.4,2089.0,109.0
2016-04-25 04:00:00+00:00,2089.0,2089.0,2087.2,2087.6,68.0
2016-04-25 05:00:00+00:00,2087.8,2090.4,2087.4,2090.0,174.0
