datetime,open,high,low,close,volume
2025-04-22 06:00:00+00:00,7241.0,7253.0,7241.0,7251.0,126.0
2025-04-22 06:05:00+00:00,7251.6,7255.0,7250.0,7251.8,102.0
2025-04-22 06:10:00+00:00,7250.8,7258.3,7249.8,7255.3,137.0
2025-04-22 06:15:00+00:00,7255.0,7257.8,7244.0,7246.0,125.0
2025-04-22 06:20:00+00:00,7246.3,7256.3,7246.3,7251.3,128.0
2025-04-22 06:25:00+00:00,7251.0,7263.0,7251.0,7263.0,101.0
2025-04-22 06:30:00+00:00,7262.8,7264.0,7260.6,7261.3,82.0
2025-04-22 06:35:00+00:00,7259.8,7270.8,7259.6,7268.8,101.0
2025-04-22 06:40:00+00:00,7269.0,7271.3,7265.3,7268.8,86.0
2025-04-22 06:45:00+00:00,7269.6,7284.0,7269.6,7281.6,136.0
2025-04-22 06:50:00+00:00,7282.3,7285.8,7278.6,7284.8,194.0
2025-04-22 06:55:00+00:00,7284.6,7299.3,7283.3,7286.8,315.0
2025-04-22 07:00:00+00:00,7286.6,7293.0,7264.0,7272.8,890.0
2025-04-22 07:05:00+00:00,7272.0,7277.0,7256.2,7263.5,583.0
2025-04-22 07:10:00+00:00,7263.8,7266.0,7246.0,7248.2,616.0
2025-04-22 07:15:00+00:00,7248.0,7252.0,7240.2,7246.5,724.0
2025-04-22 07:20:00+00:00,7246.8,7250.5,7239.5,7243.2,423.0
2025-04-22 07:25:00+00:00,7243.5,7250.5,7242.2,7243.2,458.0
2025-04-22 07:30:00+00:00,7243.5,7249.8,7228.0,7228.5,476.0
2025-04-22 07:35:00+00:00,7229.5,7242.8,7228.2,7228.5,449.0
2025-04-22 07:40:00+00:00,7228.8,7247.0,7228.8,7245.5,382.0
2025-04-22 07:45:00+00:00,7246.2,7247.0,7231.5,7233.2,502.0
2025-04-22 07:50:00+00:00,7233.0,7240.5,7230.8,7234.0,413.0
2025-04-22 07:55:00+00:00,7233.8,7240.8,7229.0,7229.2,332.0
2025-04-22 08:00:00+00:00,7229.5,7236.5,7219.8,7233.0,605.0
2025-04-22 08:05:00+00:00,7232.2,7242.0,7227.0,7231.8,406.0
2025-04-22 08:10:00+00:00,7230.5,7238.5,7227.2,7230.0,501.0
2025-04-22 08:15:00+00:00,7230.8,7239.2,7229.2,7237.8,407.0
2025-04-22 08:20:00+00:00,7238.0,7246.2,7227.2,7246.2,345.0
2025-04-22 08:25:00+00:00,7247.0,7249.0,7240.5,7241.8,361.0
2025-04-22 08:30:00+00:00,7241.5,7255.0,7240.8,7252.8,329.0
2025-04-22 08:35:00+00:00,7253.0,7254.8,7245.0,7254.5,365.0
2025-04-22 08:40:00+00:00,7254.8,7263.2,7252.2,7258.0,366.0
2025-04-22 08:45:00+00:00,7259.2,7260.0,7247.5,7248.0,281.0
2025-04-22 08:50:00+00:00,7248.2,7268.5,7247.5,7263.5,333.0
2025-04-22 08:55:00+00:00,7263.8,7265.2,7258.2,7265.0,272.0
2025-04-22 09:00:00+00:00,7265.2,7267.2,7260.0,7262.5,267.0
2025-04-22 09:05:00+00:00,7262.8,7267.0,7260.8,7265.0,257.0
2025-04-22 09:10:00+00:00,7265.2,7272.8,7263.5,7271.0,294.0
2025-04-22 09:15:00+00:00,7270.8,7271.0,7261.0,7262.0,241.0
2025-04-22 09:20:00+00:00,7262.2,7264.5,7258.5,7263.5,245.0
2025-04-22 09:25:00+00:00,7264.5,7269.2,7264.2,7268.5,162.0
2025-04-22 09:30:00+00:00,7268.2,7276.8,7264.2,7275.2,178.0
2025-04-22 09:35:00+00:00,7275.5,7275.5,7269.5,7272.5,184.0
2025-04-22 09:40:00+00:00,7272.2,7278.0,7272.2,7274.5,213.0
2025-04-22 09:45:00+00:00,7273.8,7282.0,7273.8,7281.8,231.0
2025-04-22 09:50:00+00:00,7282.0,7284.0,7280.5,7281.5,168.0
2025-04-22 09:55:00+00:00,7281.8,7284.2,7281.0,7282.2,171.0
2025-04-22 10:00:00+00:00,7282.0,7282.0,7273.5,7275.0,240.0
2025-04-22 10:05:00+00:00,7275.2,7278.5,7273.0,7276.8,177.0
2025-04-22 10:10:00+00:00,7276.5,7278.5,7270.5,7271.0,165.0
2025-04-22 10:15:00+00:00,7271.8,7272.8,7264.5,7271.0,229.0
