datetime,open,high,low,close,volume
2024-04-19 09:45:00+00:00,937.938,938.234,934.878,935.322,408.0
2024-04-19 10:00:00+00:00,935.223,935.223,932.312,932.855,522.0
2024-04-19 10:15:00+00:00,932.806,932.904,931.226,932.412,475.0
2024-04-19 10:30:00+00:00,932.363,932.462,929.204,929.599,445.0
2024-04-19 10:45:00+00:00,929.698,931.032,929.599,929.848,429.0
2024-04-19 11:00:00+00:00,929.798,930.688,928.268,928.614,764.0
2024-04-19 11:15:00+00:00,928.664,930.54,927.776,930.195,694.0
2024-04-19 11:30:00+00:00,930.146,931.381,930.096,930.542,648.0
2024-04-19 11:45:00+00:00,930.444,930.592,928.223,928.322,534.0
2024-04-19 12:00:00+00:00,928.421,928.47,925.064,926.447,1103.0
2024-04-19 12:15:00+00:00,926.398,929.46,925.756,928.621,1101.0
2024-04-19 12:30:00+00:00,928.67,932.52,928.67,930.103,816.0
2024-04-19 12:45:00+00:00,930.054,930.152,925.908,926.352,871.0
2024-04-19 13:00:00+00:00,926.302,927.092,924.576,926.55,1285.0
2024-04-19 13:15:00+00:00,926.502,929.119,925.564,928.23,1446.0
2024-04-19 13:30:00+00:00,928.28,930.404,926.75,930.108,2433.0
2024-04-19 13:45:00+00:00,930.156,930.206,926.357,926.802,1820.0
2024-04-19 14:00:00+00:00,926.851,929.666,926.012,929.024,1872.0
2024-04-19 14:15:00+00:00,929.123,932.776,928.876,931.84,1792.0
2024-04-19 14:30:00+00:00,931.79,932.728,927.742,929.619,1594.0
2024-04-19 14:45:00+00:00,929.668,931.594,929.274,931.052,1322.0
2024-04-19 15:00:00+00:00,930.952,933.916,930.213,932.632,1053.0
2024-04-19 15:15:00+00:00,932.682,933.522,930.511,930.856,1322.0
2024-04-19 15:30:00+00:00,930.808,931.35,929.376,930.512,945.0
2024-04-19 15:45:00+00:00,930.562,932.488,930.315,931.648,829.0
2024-04-19 16:00:00+00:00,931.501,931.896,928.984,929.182,774.0
2024-04-19 16:15:00+00:00,929.231,929.38,926.567,926.714,688.0
2024-04-19 16:30:00+00:00,926.764,930.368,926.764,929.678,740.0
2024-04-19 16:45:00+00:00,929.58,932.592,929.332,932.394,689.0
2024-04-19 17:00:00+00:00,932.444,933.134,930.914,931.358,875.0
2024-04-19 17:15:00+00:00,931.408,932.346,930.964,931.508,687.0
2024-04-19 17:30:00+00:00,931.558,932.248,930.522,930.67,552.0
