datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,960.892,960.892,960.007,960.695,134.0
2025-04-20 22:05:00+00:00,960.744,961.286,960.695,961.188,54.0
2025-04-20 22:10:00+00:00,961.139,961.484,960.548,961.434,196.0
2025-04-20 22:15:00+00:00,961.336,962.714,961.336,962.616,353.0
2025-04-20 22:20:00+00:00,962.516,963.206,960.992,960.992,297.0
2025-04-20 22:25:00+00:00,961.042,961.092,959.616,959.862,185.0
2025-04-20 22:30:00+00:00,959.912,960.796,959.764,959.764,244.0
2025-04-20 22:35:00+00:00,959.666,960.06,958.534,960.06,249.0
2025-04-20 22:40:00+00:00,960.208,960.552,959.766,959.766,183.0
2025-04-20 22:45:00+00:00,959.814,959.864,959.176,959.372,175.0
2025-04-20 22:50:00+00:00,959.274,959.472,958.734,959.422,91.0
2025-04-20 22:55:00+00:00,959.372,960.652,959.372,960.062,165.0
2025-04-20 23:00:00+00:00,959.964,960.554,959.768,959.866,199.0
2025-04-20 23:05:00+00:00,959.916,960.506,959.324,960.26,215.0
2025-04-20 23:10:00+00:00,960.21,960.358,959.72,959.768,163.0
2025-04-20 23:15:00+00:00,959.818,960.064,959.67,959.72,149.0
2025-04-20 23:20:00+00:00,959.77,959.868,958.392,958.638,171.0
2025-04-20 23:25:00+00:00,958.688,959.426,958.59,959.426,90.0
2025-04-20 23:30:00+00:00,959.476,960.164,959.328,959.476,178.0
2025-04-20 23:35:00+00:00,959.524,959.574,959.082,959.476,163.0
2025-04-20 23:40:00+00:00,959.526,960.214,959.034,960.214,122.0
2025-04-20 23:45:00+00:00,960.362,960.608,959.968,960.216,191.0
2025-04-20 23:50:00+00:00,960.51,960.953,960.412,960.806,121.0
2025-04-20 23:55:00+00:00,960.757,961.052,960.51,961.052,101.0
2025-04-21 00:00:00+00:00,961.396,961.938,960.906,961.004,341.0
2025-04-21 00:05:00+00:00,960.955,961.938,960.955,961.594,195.0
2025-04-21 00:10:00+00:00,961.644,961.988,961.25,961.596,162.0
2025-04-21 00:15:00+00:00,961.644,961.792,961.251,961.398,77.0
2025-04-21 00:20:00+00:00,961.448,961.842,961.3,961.646,194.0
2025-04-21 00:25:00+00:00,961.596,961.794,961.449,961.548,136.0
2025-04-21 00:30:00+00:00,961.596,961.696,961.006,961.696,167.0
2025-04-21 00:35:00+00:00,961.646,961.992,961.302,961.45,225.0
2025-04-21 00:40:00+00:00,961.5,962.336,961.352,962.14,217.0
