datetime,open,high,low,close,volume
2006-04-24 21:00:00+00:00,1118.5,1132.5,1111.5,1132.5,172.0
2006-04-25 21:00:00+00:00,1132.5,1138.5,1123.5,1134.5,316.0
2006-04-26 21:00:00+00:00,1137.5,1148.5,1117.5,1137.5,486.0
2006-04-27 21:00:00+00:00,1137.5,1153.5,1135.5,1153.5,396.0
2006-04-28 21:00:00+00:00,1153.5,1154.5,1151.0,1151.0,25.0
2006-04-29 21:00:00+00:00,1156.5,1156.5,1156.5,1156.5,1.0
2006-04-30 21:00:00+00:00,1153.5,1172.5,1151.5,1168.5,663.0
2006-05-01 21:00:00+00:00,1168.5,1175.5,1158.5,1175.5,612.0
2006-05-02 21:00:00+00:00,1175.5,1187.5,1175.5,1177.5,223.0
2006-05-03 21:00:00+00:00,1177.5,1181.5,1168.5,1174.5,322.0
2006-05-04 21:00:00+00:00,1174.5,1182.5,1170.5,1181.5,290.0
2006-05-05 21:00:00+00:00,1181.0,1184.5,1180.5,1182.5,74.0
2006-05-06 21:00:00+00:00,1181.0,1181.0,1181.0,1181.0,1.0
2006-05-07 21:00:00+00:00,1182.5,1193.5,1182.0,1193.5,198.0
2006-05-08 21:00:00+00:00,1193.5,1234.5,1193.5,1234.5,259.0
2006-05-09 21:00:00+00:00,1236.5,1266.5,1235.5,1252.5,305.0
2006-05-10 21:00:00+00:00,1252.5,1298.5,1252.5,1290.5,527.0
2006-05-11 21:00:00+00:00,1290.5,1340.0,1290.5,1315.0,633.0
2006-05-12 21:00:00+00:00,1317.0,1318.5,1316.0,1318.5,10.0
2006-05-13 21:00:00+00:00,1315.0,1315.0,1315.0,1315.0,1.0
2006-05-14 21:00:00+00:00,1317.0,1317.0,1270.0,1278.0,243.0
2006-05-15 21:00:00+00:00,1278.0,1299.0,1268.0,1295.0,121.0
2006-05-16 21:00:00+00:00,1297.0,1340.0,1297.0,1316.0,555.0
2006-05-17 21:00:00+00:00,1316.5,1327.0,1304.0,1305.0,1301.0
2006-05-18 21:00:00+00:00,1304.5,1326.0,1283.0,1295.0,988.0
2006-05-19 21:00:00+00:00,1295.0,1310.0,1295.0,1307.0,49.0
2006-05-20 21:00:00+00:00,1305.0,1305.0,1305.0,1305.0,1.0
2006-05-21 21:00:00+00:00,1306.0,1308.0,1274.0,1282.5,359.0
2006-05-22 21:00:00+00:00,1282.5,1328.0,1282.0,1328.0,366.0
2006-05-23 21:00:00+00:00,1326.0,1326.0,1280.0,1284.0,721.0
2006-05-24 21:00:00+00:00,1282.0,1293.0,1278.0,1292.5,241.0
2006-05-25 21:00:00+00:00,1293.0,1298.0,1286.0,1295.5,669.0
2006-05-26 21:00:00+00:00,1295.5,1296.0,1294.0,1296.0,37.0
2006-05-27 21:00:00+00:00,1293.0,1293.0,1293.0,1293.0,1.0
2006-05-28 21:00:00+00:00,1294.5,1297.0,1286.0,1286.5,777.0
2006-05-29 21:00:00+00:00,1286.5,1297.5,1284.0,1292.5,1135.0
2006-05-30 21:00:00+00:00,1292.5,1292.5,1239.5,1243.5,553.0
2006-05-31 21:00:00+00:00,1245.5,1251.5,1220.5,1231.5,169.0
2006-06-01 21:00:00+00:00,1229.5,1242.0,1211.5,1240.5,247.0
2006-06-02 21:00:00+00:00,1242.5,1245.5,1242.5,1245.5,27.0
2006-06-03 21:00:00+00:00,1244.0,1244.0,1244.0,1244.0,1.0
2006-06-04 21:00:00+00:00,1243.5,1261.5,1243.0,1257.0,228.0
2006-06-05 21:00:00+00:00,1257.0,1257.0,1232.5,1232.5,134.0
2006-06-06 21:00:00+00:00,1234.5,1243.5,1218.5,1232.5,239.0
2006-06-07 21:00:00+00:00,1232.5,1237.5,1193.5,1194.5,350.0
2006-06-08 21:00:00+00:00,1194.5,1208.0,1190.5,1200.5,201.0
2006-06-09 21:00:00+00:00,1198.5,1198.5,1190.5,1192.5,21.0
2006-06-11 21:00:00+00:00,1191.5,1196.5,1165.5,1167.5,227.0
2006-06-12 21:00:00+00:00,1167.5,1171.5,1122.5,1126.5,331.0
2006-06-13 21:00:00+00:00,1124.5,1146.5,1101.5,1138.5,206.0
2006-06-14 21:00:00+00:00,1139.5,1165.5,1124.0,1165.5,552.0
2006-06-15 21:00:00+00:00,1165.5,1165.5,1147.5,1149.5,722.0
2006-06-16 21:00:00+00:00,1147.5,1147.5,1142.5,1144.0,15.0
2006-06-18 21:00:00+00:00,1143.5,1153.5,1138.5,1141.5,159.0
2006-06-19 21:00:00+00:00,1139.5,1163.5,1130.5,1163.5,158.0
2006-06-20 21:00:00+00:00,1165.5,1188.5,1162.5,1188.5,427.0
2006-06-21 21:00:00+00:00,1190.5,1199.5,1175.5,1176.5,193.0
2006-06-22 21:00:00+00:00,1176.5,1176.5,1165.5,1172.5,591.0
2006-06-23 21:00:00+00:00,1172.0,1172.5,1171.5,1172.0,205.0
2006-06-24 21:00:00+00:00,1172.5,1172.5,1172.5,1172.5,1.0
2006-06-25 21:00:00+00:00,1170.5,1185.5,1167.5,1184.5,666.0
2006-06-26 21:00:00+00:00,1182.5,1191.5,1180.5,1187.5,160.0
2006-06-27 21:00:00+00:00,1187.5,1189.5,1177.5,1188.0,737.0
2006-06-28 21:00:00+00:00,1188.0,1202.5,1182.5,1193.5,461.0
2006-06-29 21:00:00+00:00,1191.5,1229.0,1190.0,1227.5,233.0
2006-06-30 21:00:00+00:00,1227.5,1228.0,1227.0,1227.5,7.0
2006-07-02 21:00:00+00:00,1228.5,1245.5,1226.5,1243.5,133.0
2006-07-03 21:00:00+00:00,1242.5,1243.5,1227.0,1232.0,67.0
2006-07-04 21:00:00+00:00,1231.5,1238.0,1228.0,1234.5,209.0
2006-07-05 21:00:00+00:00,1234.5,1236.5,1224.5,1232.5,145.0
2006-07-06 21:00:00+00:00,1234.5,1240.5,1226.5,1230.5,220.0
2006-07-08 21:00:00+00:00,1229.5,1229.5,1229.5,1229.5,1.0
2006-07-09 21:00:00+00:00,1226.5,1226.5,1216.5,1220.5,91.0
2006-07-10 21:00:00+00:00,1220.5,1243.5,1219.5,1243.5,149.0
2006-07-11 21:00:00+00:00,1245.5,1264.5,1245.5,1253.5,253.0
2006-07-12 21:00:00+00:00,1253.5,1256.0,1244.0,1252.5,209.0
2006-07-13 21:00:00+00:00,1254.5,1259.5,1248.5,1254.5,124.0
2006-07-14 21:00:00+00:00,1255.0,1255.0,1254.5,1254.5,9.0
2006-07-16 21:00:00+00:00,1252.0,1255.0,1239.5,1240.5,97.0
2006-07-17 21:00:00+00:00,1240.5,1240.5,1222.5,1222.5,189.0
2006-07-18 21:00:00+00:00,1220.5,1225.0,1205.5,1223.0,239.0
2006-07-19 21:00:00+00:00,1224.0,1225.5,1216.5,1216.5,105.0
2006-07-20 21:00:00+00:00,1215.5,1216.5,1205.5,1208.5,140.0
2006-07-21 21:00:00+00:00,1208.5,1208.5,1206.5,1207.5,23.0
2006-07-22 21:00:00+00:00,1208.5,1208.5,1208.5,1208.5,1.0
2006-07-23 21:00:00+00:00,1206.5,1208.5,1187.5,1195.5,248.0
2006-07-24 21:00:00+00:00,1195.5,1226.5,1195.5,1218.5,150.0
2006-07-25 21:00:00+00:00,1218.5,1222.5,1213.5,1221.5,99.0
2006-07-26 21:00:00+00:00,1223.5,1233.5,1223.5,1228.5,96.0
2006-07-27 21:00:00+00:00,1226.5,1226.5,1217.5,1222.5,75.0
2006-07-28 21:00:00+00:00,1221.5,1222.5,1221.5,1222.5,2.0
2006-07-29 21:00:00+00:00,1223.0,1223.0,1223.0,1223.0,1.0
2006-07-30 21:00:00+00:00,1223.0,1230.5,1220.5,1230.5,124.0
2006-07-31 21:00:00+00:00,1228.5,1245.5,1228.5,1244.5,140.0
2006-08-01 21:00:00+00:00,1247.5,1252.0,1246.0,1248.0,75.0
2006-08-02 21:00:00+00:00,1248.0,1249.0,1233.0,1233.0,182.0
2006-08-03 21:00:00+00:00,1233.5,1245.5,1233.0,1244.0,121.0
2006-08-04 21:00:00+00:00,1245.0,1245.0,1243.5,1243.5,19.0
2006-08-06 21:00:00+00:00,1244.5,1255.5,1242.5,1252.5,145.0
2006-08-07 21:00:00+00:00,1250.5,1251.5,1238.0,1243.0,120.0
2006-08-08 21:00:00+00:00,1244.0,1250.5,1236.0,1250.5,202.0
2006-08-09 21:00:00+00:00,1248.5,1253.0,1241.5,1244.0,124.0
2006-08-10 21:00:00+00:00,1242.0,1249.5,1237.0,1242.5,124.0
2006-08-11 21:00:00+00:00,1244.5,1245.5,1244.5,1245.5,13.0
2006-08-12 21:00:00+00:00,1244.0,1244.0,1244.0,1244.0,1.0
2006-08-13 21:00:00+00:00,1244.5,1244.5,1216.0,1225.5,190.0
2006-08-14 21:00:00+00:00,1223.5,1230.0,1223.5,1230.0,110.0
2006-08-15 21:00:00+00:00,1231.0,1243.0,1230.5,1243.0,70.0
2006-08-16 21:00:00+00:00,1244.0,1244.5,1224.5,1224.5,169.0
2006-08-17 21:00:00+00:00,1224.5,1224.5,1210.5,1210.5,51.0
2006-08-18 21:00:00+00:00,1211.5,1212.0,1210.5,1211.5,9.0
2006-08-20 21:00:00+00:00,1211.5,1232.5,1211.5,1232.5,59.0
2006-08-21 21:00:00+00:00,1233.5,1235.5,1225.5,1227.5,72.0
2006-08-22 21:00:00+00:00,1223.5,1233.0,1223.5,1228.0,70.0
2006-08-23 21:00:00+00:00,1227.5,1231.0,1221.0,1224.5,153.0
2006-08-24 21:00:00+00:00,1226.5,1226.5,1219.5,1221.5,141.0
2006-08-25 21:00:00+00:00,1221.0,1222.5,1221.0,1221.5,29.0
2006-08-27 21:00:00+00:00,1220.0,1223.5,1216.5,1216.5,97.0
2006-08-28 21:00:00+00:00,1218.5,1224.5,1215.5,1219.5,108.0
2006-08-29 21:00:00+00:00,1219.0,1231.5,1218.5,1229.0,143.0
2006-08-30 21:00:00+00:00,1227.0,1244.5,1224.5,1243.0,89.0
2006-08-31 21:00:00+00:00,1245.0,1248.0,1244.0,1245.5,34.0
2006-09-01 21:00:00+00:00,1246.0,1246.0,1244.5,1245.5,9.0
2006-09-02 21:00:00+00:00,1246.0,1246.0,1246.0,1246.0,1.0
2006-09-03 21:00:00+00:00,1245.5,1250.5,1242.5,1249.0,90.0
2006-09-04 21:00:00+00:00,1255.0,1267.5,1253.5,1265.5,75.0
2006-09-05 21:00:00+00:00,1269.5,1272.5,1264.5,1272.5,78.0
2006-09-06 21:00:00+00:00,1270.5,1270.5,1247.0,1248.0,240.0
2006-09-07 21:00:00+00:00,1248.0,1248.5,1225.5,1225.5,269.0
2006-09-08 21:00:00+00:00,1224.5,1225.5,1223.5,1225.5,17.0
2006-09-10 21:00:00+00:00,1214.5,1214.5,1187.5,1193.5,92.0
2006-09-11 21:00:00+00:00,1187.5,1210.5,1187.5,1204.5,240.0
2006-09-12 21:00:00+00:00,1204.5,1204.5,1177.5,1187.5,233.0
2006-09-13 21:00:00+00:00,1184.5,1193.5,1178.5,1179.5,256.0
2006-09-14 21:00:00+00:00,1179.5,1179.5,1142.5,1154.5,249.0
2006-09-15 21:00:00+00:00,1154.5,1160.5,1152.5,1152.5,30.0
2006-09-16 21:00:00+00:00,1157.5,1157.5,1157.5,1157.5,5.0
2006-09-17 21:00:00+00:00,1157.5,1163.5,1155.5,1163.5,161.0
2006-09-18 21:00:00+00:00,1166.5,1166.5,1151.5,1152.5,189.0
2006-09-19 21:00:00+00:00,1140.5,1142.5,1128.5,1140.5,137.0
2006-09-20 21:00:00+00:00,1139.5,1139.5,1127.5,1137.5,144.0
2006-09-21 21:00:00+00:00,1138.5,1151.5,1138.5,1145.5,184.0
2006-09-22 21:00:00+00:00,1145.5,1145.5,1143.5,1145.5,10.0
2006-09-23 21:00:00+00:00,1146.5,1146.5,1146.5,1146.5,1.0
2006-09-24 21:00:00+00:00,1146.5,1146.5,1125.5,1130.5,250.0
2006-09-25 21:00:00+00:00,1130.5,1140.5,1125.5,1131.5,187.0
2006-09-26 21:00:00+00:00,1132.5,1140.5,1126.5,1137.5,176.0
2006-09-27 21:00:00+00:00,1139.5,1158.5,1139.5,1151.5,129.0
2006-09-28 21:00:00+00:00,1149.5,1149.5,1137.5,1137.5,92.0
2006-09-29 21:00:00+00:00,1139.5,1143.5,1139.5,1143.5,9.0
2006-09-30 21:00:00+00:00,1139.5,1139.5,1139.5,1139.5,1.0
2006-10-01 21:00:00+00:00,1141.5,1152.5,1140.5,1146.5,138.0
2006-10-02 21:00:00+00:00,1147.5,1147.5,1121.5,1125.5,209.0
2006-10-03 21:00:00+00:00,1125.5,1125.5,1077.5,1077.5,230.0
2006-10-04 21:00:00+00:00,1079.5,1091.5,1076.5,1081.5,195.0
2006-10-05 21:00:00+00:00,1081.5,1083.5,1065.5,1076.0,345.0
2006-10-06 21:00:00+00:00,1077.2,1078.5,1074.0,1078.0,45.0
2006-10-08 21:00:00+00:00,1078.5,1089.1,1077.5,1085.5,201.0
