datetime,open,high,low,close,volume
2026-02-18 09:41:00+00:00,2023.878,2024.768,2023.73,2024.472,39.0
2026-02-18 09:42:00+00:00,2024.373,2025.857,2024.175,2025.857,32.0
2026-02-18 09:43:00+00:00,2025.906,2027.786,2025.906,2027.737,36.0
2026-02-18 09:44:00+00:00,2027.786,2028.034,2027.737,2027.935,25.0
2026-02-18 09:45:00+00:00,2027.886,2029.272,2027.886,2029.024,49.0
2026-02-18 09:46:00+00:00,2028.974,2029.617,2028.678,2028.678,24.0
2026-02-18 09:47:00+00:00,2028.776,2029.074,2028.529,2028.529,17.0
2026-02-18 09:48:00+00:00,2028.48,2030.508,2028.431,2030.459,20.0
2026-02-18 09:49:00+00:00,2030.162,2030.162,2029.123,2030.162,24.0
2026-02-18 09:50:00+00:00,2029.915,2029.915,2027.886,2028.282,28.0
2026-02-18 09:51:00+00:00,2028.629,2029.272,2028.629,2029.223,21.0
2026-02-18 09:52:00+00:00,2029.768,2029.768,2028.926,2029.322,15.0
2026-02-18 09:53:00+00:00,2029.174,2029.223,2027.442,2027.492,18.0
2026-02-18 09:54:00+00:00,2027.541,2029.47,2027.492,2028.382,22.0
2026-02-18 09:55:00+00:00,2028.184,2028.284,2027.838,2028.135,18.0
2026-02-18 09:56:00+00:00,2028.432,2028.927,2027.839,2028.136,33.0
2026-02-18 09:57:00+00:00,2028.086,2028.186,2027.542,2027.641,21.0
2026-02-18 09:58:00+00:00,2027.443,2027.79,2025.762,2025.81,24.0
2026-02-18 09:59:00+00:00,2025.663,2025.811,2023.585,2024.426,45.0
2026-02-18 10:00:00+00:00,2024.328,2026.059,2024.278,2025.96,90.0
2026-02-18 10:01:00+00:00,2025.91,2026.949,2025.614,2026.406,32.0
2026-02-18 10:02:00+00:00,2026.455,2028.384,2026.455,2027.939,22.0
2026-02-18 10:03:00+00:00,2028.137,2028.137,2027.494,2027.494,24.0
2026-02-18 10:04:00+00:00,2027.544,2029.868,2027.098,2029.226,36.0
2026-02-18 10:05:00+00:00,2029.028,2031.848,2029.028,2030.958,49.0
2026-02-18 10:06:00+00:00,2031.056,2033.085,2031.056,2031.898,68.0
2026-02-18 10:07:00+00:00,2031.848,2031.997,2030.809,2030.908,38.0
2026-02-18 10:08:00+00:00,2030.858,2032.491,2030.858,2031.997,33.0
2026-02-18 10:09:00+00:00,2032.442,2033.63,2031.799,2033.332,65.0
2026-02-18 10:10:00+00:00,2033.382,2035.51,2033.382,2035.114,76.0
2026-02-18 10:11:00+00:00,2035.163,2035.608,2034.57,2034.818,72.0
2026-02-18 10:12:00+00:00,2034.62,2034.62,2032.74,2032.74,35.0
2026-02-18 10:13:00+00:00,2032.444,2032.74,2031.058,2031.454,40.0
2026-02-18 10:14:00+00:00,2031.503,2032.493,2030.811,2030.811,31.0
2026-02-18 10:15:00+00:00,2030.91,2030.91,2029.872,2030.02,26.0
2026-02-18 10:16:00+00:00,2029.97,2029.97,2028.98,2029.476,37.0
2026-02-18 10:17:00+00:00,2029.278,2029.278,2027.992,2029.031,35.0
2026-02-18 10:18:00+00:00,2029.278,2030.07,2028.486,2029.526,46.0
2026-02-18 10:19:00+00:00,2029.723,2030.713,2029.723,2030.614,47.0
2026-02-18 10:20:00+00:00,2030.713,2030.713,2029.031,2030.021,39.0
2026-02-18 10:21:00+00:00,2029.476,2029.922,2028.686,2029.922,48.0
2026-02-18 10:22:00+00:00,2029.724,2031.554,2029.724,2031.06,17.0
2026-02-18 10:23:00+00:00,2030.813,2030.813,2029.625,2029.872,50.0
2026-02-18 10:24:00+00:00,2029.972,2030.021,2029.428,2029.725,25.0
2026-02-18 10:25:00+00:00,2029.676,2031.506,2029.23,2029.626,42.0
2026-02-18 10:26:00+00:00,2029.576,2029.576,2027.994,2028.538,31.0
2026-02-18 10:27:00+00:00,2028.736,2029.478,2028.538,2029.33,25.0
2026-02-18 10:28:00+00:00,2029.231,2029.33,2028.538,2028.786,17.0
2026-02-18 10:29:00+00:00,2028.637,2028.934,2028.637,2028.884,33.0
2026-02-18 10:30:00+00:00,2028.786,2028.835,2025.373,2025.718,81.0
2026-02-18 10:31:00+00:00,2025.522,2025.718,2024.68,2025.076,27.0
2026-02-18 10:32:00+00:00,2024.532,2025.62,2024.285,2025.62,24.0
2026-02-18 10:33:00+00:00,2025.72,2026.758,2025.522,2025.571,45.0
2026-02-18 10:34:00+00:00,2025.62,2025.868,2025.374,2025.374,23.0
2026-02-18 10:35:00+00:00,2025.275,2026.066,2022.06,2025.275,60.0
2026-02-18 10:36:00+00:00,2025.324,2026.808,2025.176,2026.61,47.0
2026-02-18 10:37:00+00:00,2026.66,2026.66,2023.098,2023.098,25.0
2026-02-18 10:38:00+00:00,2023.05,2023.84,2021.17,2023.642,70.0
2026-02-18 10:39:00+00:00,2023.593,2023.642,2022.703,2022.901,27.0
2026-02-18 10:40:00+00:00,2022.802,2023.05,2022.505,2022.554,21.0
2026-02-18 10:41:00+00:00,2022.752,2023.05,2022.456,2023.0,24.0
2026-02-18 10:42:00+00:00,2023.05,2023.198,2021.368,2021.862,31.0
2026-02-18 10:43:00+00:00,2022.16,2022.16,2021.072,2021.418,28.0
2026-02-18 10:44:00+00:00,2021.368,2021.962,2021.368,2021.715,16.0
2026-02-18 10:45:00+00:00,2021.468,2022.062,2021.468,2021.864,30.0
2026-02-18 10:46:00+00:00,2021.913,2023.001,2021.864,2022.358,43.0
2026-02-18 10:47:00+00:00,2022.309,2023.397,2022.16,2023.348,72.0
2026-02-18 10:48:00+00:00,2023.446,2023.644,2023.299,2023.644,28.0
2026-02-18 10:49:00+00:00,2023.695,2024.783,2023.645,2024.783,16.0
2026-02-18 10:50:00+00:00,2024.832,2025.13,2024.091,2024.289,13.0
2026-02-18 10:51:00+00:00,2024.24,2024.24,2022.953,2023.2,16.0
2026-02-18 10:52:00+00:00,2023.002,2024.388,2022.162,2024.388,35.0
2026-02-18 10:53:00+00:00,2024.438,2027.06,2024.438,2026.961,49.0
2026-02-18 10:54:00+00:00,2026.912,2027.159,2025.824,2025.872,20.0
2026-02-18 10:55:00+00:00,2025.724,2025.774,2025.626,2025.675,6.0
2026-02-18 10:56:00+00:00,2026.022,2027.753,2026.022,2027.753,21.0
2026-02-18 10:57:00+00:00,2028.692,2029.633,2028.396,2028.742,37.0
2026-02-18 10:58:00+00:00,2029.188,2029.188,2028.842,2028.842,15.0
2026-02-18 10:59:00+00:00,2028.892,2028.941,2028.842,2028.842,14.0
2026-02-18 11:00:00+00:00,2028.941,2029.584,2028.792,2029.09,17.0
2026-02-18 11:01:00+00:00,2028.842,2028.842,2028.248,2028.447,6.0
2026-02-18 11:02:00+00:00,2029.188,2029.188,2028.2,2028.348,10.0
2026-02-18 11:03:00+00:00,2028.298,2029.337,2028.2,2028.942,29.0
2026-02-18 11:04:00+00:00,2028.992,2028.992,2026.963,2028.2,20.0
2026-02-18 11:05:00+00:00,2028.249,2028.892,2028.249,2028.892,13.0
2026-02-18 11:06:00+00:00,2028.645,2029.536,2028.645,2029.09,46.0
2026-02-18 11:07:00+00:00,2029.239,2029.437,2029.09,2029.14,13.0
2026-02-18 11:08:00+00:00,2029.09,2029.092,2028.943,2028.992,21.0
2026-02-18 11:09:00+00:00,2028.894,2029.388,2028.894,2028.992,21.0
2026-02-18 11:10:00+00:00,2028.943,2030.526,2028.943,2030.328,23.0
2026-02-18 11:11:00+00:00,2030.278,2030.278,2029.092,2029.092,15.0
2026-02-18 11:12:00+00:00,2029.141,2029.537,2029.141,2029.339,15.0
2026-02-18 11:13:00+00:00,2029.29,2029.29,2029.092,2029.241,16.0
2026-02-18 11:14:00+00:00,2029.192,2029.735,2029.142,2029.142,12.0
2026-02-18 11:15:00+00:00,2029.34,2030.428,2029.29,2029.934,45.0
2026-02-18 11:16:00+00:00,2029.786,2029.934,2029.142,2029.686,34.0
2026-02-18 11:17:00+00:00,2029.884,2030.082,2029.786,2030.033,14.0
2026-02-18 11:18:00+00:00,2030.082,2033.199,2030.033,2032.408,35.0
2026-02-18 11:19:00+00:00,2032.21,2033.397,2031.023,2031.32,47.0
2026-02-18 11:20:00+00:00,2031.27,2031.32,2030.478,2030.478,22.0
2026-02-18 11:21:00+00:00,2030.528,2030.528,2029.638,2029.688,23.0
2026-02-18 11:22:00+00:00,2029.638,2030.776,2029.588,2030.282,29.0
2026-02-18 11:23:00+00:00,2030.331,2031.518,2030.282,2031.271,25.0
2026-02-18 11:24:00+00:00,2031.32,2032.458,2031.32,2031.766,21.0
2026-02-18 11:25:00+00:00,2031.172,2031.222,2030.43,2030.529,26.0
2026-02-18 11:26:00+00:00,2030.48,2030.48,2029.54,2030.232,13.0
2026-02-18 11:27:00+00:00,2030.381,2031.272,2030.381,2031.272,14.0
2026-02-18 11:28:00+00:00,2031.321,2031.568,2031.321,2031.568,4.0
2026-02-18 11:29:00+00:00,2031.618,2031.618,2029.244,2029.442,23.0
2026-02-18 11:30:00+00:00,2029.739,2029.739,2029.492,2029.64,19.0
2026-02-18 11:31:00+00:00,2029.59,2029.59,2024.891,2024.891,27.0
2026-02-18 11:32:00+00:00,2024.792,2026.82,2024.792,2025.287,23.0
2026-02-18 11:33:00+00:00,2025.089,2025.832,2022.913,2022.913,35.0
2026-02-18 11:34:00+00:00,2023.754,2026.969,2023.754,2026.574,23.0
2026-02-18 11:35:00+00:00,2026.624,2028.454,2026.376,2026.97,21.0
2026-02-18 11:36:00+00:00,2026.92,2028.404,2026.871,2028.206,25.0
2026-02-18 11:37:00+00:00,2028.157,2028.355,2027.564,2027.564,24.0
2026-02-18 11:38:00+00:00,2027.366,2028.306,2026.673,2028.306,29.0
2026-02-18 11:39:00+00:00,2028.257,2028.949,2027.96,2028.9,21.0
2026-02-18 11:40:00+00:00,2028.949,2029.148,2028.949,2029.148,18.0
2026-02-18 11:41:00+00:00,2029.098,2029.346,2028.95,2029.346,12.0
2026-02-18 11:42:00+00:00,2029.296,2029.296,2028.9,2028.9,18.0
2026-02-18 11:43:00+00:00,2029.049,2029.445,2029.0,2029.247,9.0
2026-02-18 11:44:00+00:00,2029.098,2029.198,2027.912,2028.01,13.0
2026-02-18 11:45:00+00:00,2027.022,2027.418,2025.932,2025.932,42.0
2026-02-18 11:46:00+00:00,2025.884,2025.884,2023.905,2023.954,69.0
2026-02-18 11:47:00+00:00,2024.894,2026.082,2024.548,2026.082,37.0
2026-02-18 11:48:00+00:00,2026.132,2027.467,2026.132,2027.467,24.0
2026-02-18 11:49:00+00:00,2027.516,2029.545,2027.516,2029.545,35.0
2026-02-18 11:50:00+00:00,2029.743,2030.634,2029.594,2029.842,44.0
2026-02-18 11:51:00+00:00,2029.15,2029.2,2027.518,2027.518,30.0
