datetime,open,high,low,close,volume
2026-02-18 10:14:00+00:00,68.004,68.004,67.974,67.979,20.0
2026-02-18 10:15:00+00:00,67.984,68.004,67.959,67.974,34.0
2026-02-18 10:16:00+00:00,67.969,67.969,67.889,67.889,34.0
2026-02-18 10:17:00+00:00,67.884,67.894,67.864,67.864,31.0
2026-02-18 10:18:00+00:00,67.859,67.904,67.859,67.894,23.0
2026-02-18 10:19:00+00:00,67.889,67.899,67.869,67.874,17.0
2026-02-18 10:20:00+00:00,67.879,67.884,67.859,67.874,13.0
2026-02-18 10:21:00+00:00,67.879,67.909,67.879,67.904,26.0
2026-02-18 10:22:00+00:00,67.909,67.929,67.909,67.929,11.0
2026-02-18 10:23:00+00:00,67.949,67.979,67.939,67.969,21.0
2026-02-18 10:24:00+00:00,67.974,67.989,67.954,67.979,23.0
2026-02-18 10:25:00+00:00,67.974,67.989,67.929,67.929,26.0
2026-02-18 10:26:00+00:00,67.934,67.949,67.924,67.924,20.0
2026-02-18 10:27:00+00:00,67.919,67.939,67.914,67.919,10.0
2026-02-18 10:28:00+00:00,67.924,67.929,67.914,67.914,5.0
2026-02-18 10:29:00+00:00,67.919,67.969,67.919,67.964,14.0
2026-02-18 10:30:00+00:00,67.969,67.969,67.904,67.929,44.0
2026-02-18 10:31:00+00:00,67.924,67.939,67.914,67.929,38.0
2026-02-18 10:32:00+00:00,67.939,67.979,67.939,67.969,8.0
2026-02-18 10:33:00+00:00,67.959,67.969,67.949,67.959,22.0
2026-02-18 10:34:00+00:00,67.954,67.964,67.949,67.959,22.0
2026-02-18 10:35:00+00:00,67.949,68.019,67.934,67.999,38.0
2026-02-18 10:36:00+00:00,68.004,68.059,67.999,68.034,52.0
2026-02-18 10:37:00+00:00,68.049,68.079,68.044,68.059,33.0
2026-02-18 10:38:00+00:00,68.064,68.109,68.059,68.099,47.0
2026-02-18 10:39:00+00:00,68.104,68.129,68.089,68.104,41.0
2026-02-18 10:40:00+00:00,68.099,68.18,68.099,68.18,54.0
2026-02-18 10:41:00+00:00,68.19,68.25,68.18,68.24,69.0
2026-02-18 10:42:00+00:00,68.23,68.3,68.22,68.29,79.0
2026-02-18 10:43:00+00:00,68.295,68.33,68.27,68.3,42.0
2026-02-18 10:44:00+00:00,68.295,68.3,68.22,68.26,42.0
2026-02-18 10:45:00+00:00,68.25,68.28,68.23,68.275,39.0
2026-02-18 10:46:00+00:00,68.27,68.3,68.26,68.27,47.0
2026-02-18 10:47:00+00:00,68.275,68.3,68.23,68.295,46.0
2026-02-18 10:48:00+00:00,68.3,68.37,68.295,68.36,39.0
2026-02-18 10:49:00+00:00,68.365,68.38,68.35,68.36,34.0
2026-02-18 10:50:00+00:00,68.37,68.41,68.37,68.41,18.0
2026-02-18 10:51:00+00:00,68.405,68.41,68.39,68.41,45.0
2026-02-18 10:52:00+00:00,68.405,68.44,68.405,68.41,24.0
2026-02-18 10:53:00+00:00,68.415,68.46,68.41,68.44,17.0
2026-02-18 10:54:00+00:00,68.435,68.47,68.43,68.435,37.0
2026-02-18 10:55:00+00:00,68.44,68.48,68.435,68.475,39.0
2026-02-18 10:56:00+00:00,68.47,68.49,68.45,68.49,46.0
2026-02-18 10:57:00+00:00,68.485,68.5,68.45,68.49,33.0
2026-02-18 10:58:00+00:00,68.485,68.495,68.47,68.48,27.0
2026-02-18 10:59:00+00:00,68.47,68.475,68.4,68.43,61.0
2026-02-18 11:00:00+00:00,68.435,68.47,68.435,68.445,53.0
2026-02-18 11:01:00+00:00,68.45,68.465,68.39,68.44,50.0
2026-02-18 11:02:00+00:00,68.45,68.48,68.44,68.44,32.0
2026-02-18 11:03:00+00:00,68.43,68.475,68.42,68.47,27.0
2026-02-18 11:04:00+00:00,68.465,68.5,68.45,68.495,34.0
2026-02-18 11:05:00+00:00,68.5,68.51,68.485,68.51,14.0
2026-02-18 11:06:00+00:00,68.5,68.51,68.49,68.49,23.0
2026-02-18 11:07:00+00:00,68.5,68.51,68.49,68.49,16.0
2026-02-18 11:08:00+00:00,68.5,68.52,68.49,68.5,22.0
2026-02-18 11:09:00+00:00,68.49,68.515,68.47,68.475,29.0
2026-02-18 11:10:00+00:00,68.47,68.535,68.445,68.53,33.0
2026-02-18 11:11:00+00:00,68.535,68.59,68.53,68.585,30.0
2026-02-18 11:12:00+00:00,68.59,68.64,68.58,68.6,76.0
2026-02-18 11:13:00+00:00,68.595,68.671,68.595,68.64,21.0
2026-02-18 11:14:00+00:00,68.645,68.661,68.61,68.61,43.0
2026-02-18 11:15:00+00:00,68.6,68.671,68.6,68.671,18.0
2026-02-18 11:16:00+00:00,68.66,68.671,68.66,68.671,6.0
2026-02-18 11:17:00+00:00,68.665,68.671,68.65,68.671,10.0
2026-02-18 11:18:00+00:00,68.681,68.701,68.66,68.701,29.0
2026-02-18 11:19:00+00:00,68.706,68.751,68.701,68.741,40.0
2026-02-18 11:20:00+00:00,68.746,68.751,68.701,68.711,23.0
2026-02-18 11:21:00+00:00,68.706,68.721,68.701,68.701,27.0
2026-02-18 11:22:00+00:00,68.696,68.701,68.66,68.685,31.0
2026-02-18 11:23:00+00:00,68.69,68.7,68.68,68.69,35.0
2026-02-18 11:24:00+00:00,68.7,68.741,68.69,68.741,31.0
2026-02-18 11:25:00+00:00,68.731,68.806,68.731,68.796,29.0
2026-02-18 11:26:00+00:00,68.791,68.831,68.771,68.821,45.0
2026-02-18 11:27:00+00:00,68.816,68.821,68.791,68.801,31.0
2026-02-18 11:28:00+00:00,68.811,68.811,68.781,68.801,30.0
2026-02-18 11:29:00+00:00,68.811,68.811,68.751,68.776,37.0
2026-02-18 11:30:00+00:00,68.786,68.791,68.751,68.786,51.0
2026-02-18 11:31:00+00:00,68.761,68.791,68.751,68.791,48.0
2026-02-18 11:32:00+00:00,68.801,68.841,68.801,68.821,20.0
2026-02-18 11:33:00+00:00,68.826,68.891,68.821,68.881,35.0
2026-02-18 11:34:00+00:00,68.886,68.901,68.881,68.891,24.0
2026-02-18 11:35:00+00:00,68.896,68.906,68.841,68.846,49.0
2026-02-18 11:36:00+00:00,68.851,68.891,68.836,68.876,32.0
2026-02-18 11:37:00+00:00,68.881,68.891,68.851,68.861,24.0
2026-02-18 11:38:00+00:00,68.871,68.901,68.861,68.881,36.0
2026-02-18 11:39:00+00:00,68.886,68.926,68.881,68.896,19.0
2026-02-18 11:40:00+00:00,68.891,68.961,68.891,68.956,36.0
2026-02-18 11:41:00+00:00,68.961,68.976,68.931,68.956,43.0
2026-02-18 11:42:00+00:00,68.961,69.001,68.951,68.991,36.0
2026-02-18 11:43:00+00:00,68.981,69.011,68.981,69.001,22.0
2026-02-18 11:44:00+00:00,68.981,69.026,68.981,69.011,28.0
2026-02-18 11:45:00+00:00,69.006,69.011,68.941,68.941,39.0
2026-02-18 11:46:00+00:00,68.931,68.941,68.881,68.926,81.0
2026-02-18 11:47:00+00:00,68.931,68.931,68.881,68.901,26.0
2026-02-18 11:48:00+00:00,68.906,68.936,68.891,68.931,51.0
2026-02-18 11:49:00+00:00,68.936,68.971,68.931,68.956,41.0
2026-02-18 11:50:00+00:00,68.961,68.961,68.896,68.896,43.0
2026-02-18 11:51:00+00:00,68.901,68.931,68.881,68.921,38.0
2026-02-18 11:52:00+00:00,68.926,68.956,68.911,68.951,50.0
2026-02-18 11:53:00+00:00,68.956,68.961,68.941,68.941,14.0
2026-02-18 11:54:00+00:00,68.951,68.971,68.941,68.961,37.0
2026-02-18 11:55:00+00:00,68.956,69.001,68.946,68.996,39.0
2026-02-18 11:56:00+00:00,68.991,69.021,68.961,68.971,45.0
2026-02-18 11:57:00+00:00,68.976,69.031,68.976,69.031,36.0
2026-02-18 11:58:00+00:00,69.021,69.046,69.016,69.041,36.0
2026-02-18 11:59:00+00:00,69.051,69.071,69.041,69.071,29.0
2026-02-18 12:00:00+00:00,69.061,69.111,69.056,69.061,55.0
2026-02-18 12:01:00+00:00,69.066,69.106,69.031,69.106,36.0
2026-02-18 12:02:00+00:00,69.111,69.161,69.101,69.156,39.0
2026-02-18 12:03:00+00:00,69.161,69.171,69.111,69.141,20.0
2026-02-18 12:04:00+00:00,69.151,69.191,69.111,69.176,35.0
2026-02-18 12:05:00+00:00,69.181,69.247,69.171,69.216,42.0
2026-02-18 12:06:00+00:00,69.221,69.221,68.875,69.106,280.0
2026-02-18 12:07:00+00:00,69.101,69.216,69.101,69.211,98.0
2026-02-18 12:08:00+00:00,69.206,69.347,69.196,69.216,157.0
2026-02-18 12:09:00+00:00,69.211,69.251,69.201,69.236,72.0
2026-02-18 12:10:00+00:00,69.241,69.302,69.236,69.246,66.0
2026-02-18 12:11:00+00:00,69.251,69.302,69.241,69.272,55.0
2026-02-18 12:12:00+00:00,69.282,69.342,69.282,69.337,68.0
2026-02-18 12:13:00+00:00,69.342,69.372,69.302,69.372,48.0
2026-02-18 12:14:00+00:00,69.377,69.377,69.332,69.372,33.0
2026-02-18 12:15:00+00:00,69.377,69.392,69.352,69.382,41.0
2026-02-18 12:16:00+00:00,69.377,69.417,69.377,69.402,36.0
2026-02-18 12:17:00+00:00,69.412,69.452,69.412,69.442,43.0
2026-02-18 12:18:00+00:00,69.447,69.482,69.447,69.452,54.0
2026-02-18 12:19:00+00:00,69.457,69.477,69.422,69.462,50.0
2026-02-18 12:20:00+00:00,69.472,69.502,69.472,69.502,23.0
2026-02-18 12:21:00+00:00,69.492,69.562,69.492,69.502,55.0
2026-02-18 12:22:00+00:00,69.497,69.527,69.482,69.507,64.0
2026-02-18 12:23:00+00:00,69.512,69.532,69.492,69.527,44.0
2026-02-18 12:24:00+00:00,69.522,69.582,69.522,69.572,31.0
2026-02-18 12:25:00+00:00,69.562,69.572,69.532,69.542,27.0
2026-02-18 12:26:00+00:00,69.537,69.542,69.492,69.507,53.0
2026-02-18 12:27:00+00:00,69.512,69.512,69.422,69.432,83.0
2026-02-18 12:28:00+00:00,69.437,69.477,69.432,69.437,48.0
2026-02-18 12:29:00+00:00,69.442,69.452,69.412,69.452,36.0
2026-02-18 12:30:00+00:00,69.462,69.467,69.422,69.422,57.0
2026-02-18 12:31:00+00:00,69.427,69.457,69.427,69.457,30.0
2026-02-18 12:32:00+00:00,69.462,69.487,69.412,69.457,44.0
2026-02-18 12:33:00+00:00,69.462,69.487,69.457,69.472,37.0
2026-02-18 12:34:00+00:00,69.467,69.497,69.447,69.452,36.0
2026-02-18 12:35:00+00:00,69.447,69.452,69.371,69.376,57.0
2026-02-18 12:36:00+00:00,69.371,69.402,69.346,69.397,70.0
2026-02-18 12:37:00+00:00,69.402,69.412,69.381,69.386,25.0
2026-02-18 12:38:00+00:00,69.391,69.442,69.391,69.442,26.0
2026-02-18 12:39:00+00:00,69.432,69.467,69.432,69.462,23.0
2026-02-18 12:40:00+00:00,69.457,69.462,69.412,69.422,35.0
2026-02-18 12:41:00+00:00,69.411,69.417,69.371,69.381,33.0
2026-02-18 12:42:00+00:00,69.371,69.411,69.371,69.401,31.0
2026-02-18 12:43:00+00:00,69.411,69.411,69.371,69.371,21.0
2026-02-18 12:44:00+00:00,69.361,69.391,69.331,69.331,51.0
2026-02-18 12:45:00+00:00,69.341,69.366,69.336,69.361,30.0
2026-02-18 12:46:00+00:00,69.371,69.401,69.371,69.376,23.0
2026-02-18 12:47:00+00:00,69.371,69.401,69.356,69.361,25.0
2026-02-18 12:48:00+00:00,69.371,69.401,69.371,69.396,12.0
2026-02-18 12:49:00+00:00,69.401,69.411,69.371,69.411,25.0
2026-02-18 12:50:00+00:00,69.421,69.451,69.411,69.426,24.0
2026-02-18 12:51:00+00:00,69.421,69.472,69.416,69.441,47.0
2026-02-18 12:52:00+00:00,69.446,69.487,69.441,69.482,40.0
2026-02-18 12:53:00+00:00,69.492,69.512,69.487,69.502,20.0
2026-02-18 12:54:00+00:00,69.507,69.512,69.461,69.471,36.0
2026-02-18 12:55:00+00:00,69.461,69.481,69.441,69.471,35.0
2026-02-18 12:56:00+00:00,69.476,69.502,69.471,69.491,28.0
2026-02-18 12:57:00+00:00,69.481,69.512,69.471,69.507,30.0
2026-02-18 12:58:00+00:00,69.502,69.507,69.441,69.471,24.0
2026-02-18 12:59:00+00:00,69.461,69.486,69.456,69.481,24.0
2026-02-18 13:00:00+00:00,69.486,69.537,69.471,69.511,65.0
2026-02-18 13:01:00+00:00,69.522,69.562,69.491,69.491,59.0
2026-02-18 13:02:00+00:00,69.486,69.521,69.481,69.506,46.0
2026-02-18 13:03:00+00:00,69.501,69.501,69.431,69.446,56.0
2026-02-18 13:04:00+00:00,69.441,69.441,69.391,69.391,38.0
2026-02-18 13:05:00+00:00,69.401,69.411,69.371,69.406,44.0
2026-02-18 13:06:00+00:00,69.401,69.406,69.341,69.346,34.0
2026-02-18 13:07:00+00:00,69.351,69.396,69.331,69.361,48.0
2026-02-18 13:08:00+00:00,69.351,69.351,69.281,69.291,62.0
2026-02-18 13:09:00+00:00,69.301,69.361,69.301,69.341,74.0
2026-02-18 13:10:00+00:00,69.336,69.386,69.321,69.386,70.0
2026-02-18 13:11:00+00:00,69.391,69.416,69.351,69.366,51.0
2026-02-18 13:12:00+00:00,69.371,69.441,69.311,69.441,82.0
2026-02-18 13:13:00+00:00,69.446,69.491,69.441,69.481,47.0
2026-02-18 13:14:00+00:00,69.476,69.491,69.441,69.446,21.0
2026-02-18 13:15:00+00:00,69.451,69.461,69.431,69.431,30.0
2026-02-18 13:16:00+00:00,69.436,69.441,69.301,69.321,44.0
2026-02-18 13:17:00+00:00,69.331,69.341,69.311,69.316,37.0
2026-02-18 13:18:00+00:00,69.321,69.341,69.316,69.341,48.0
2026-02-18 13:19:00+00:00,69.336,69.366,69.316,69.331,35.0
2026-02-18 13:20:00+00:00,69.321,69.341,69.311,69.321,29.0
2026-02-18 13:21:00+00:00,69.331,69.341,69.321,69.331,22.0
2026-02-18 13:22:00+00:00,69.336,69.341,69.29,69.321,41.0
2026-02-18 13:23:00+00:00,69.331,69.336,69.24,69.25,67.0
2026-02-18 13:24:00+00:00,69.26,69.27,69.23,69.24,48.0
2026-02-18 13:25:00+00:00,69.25,69.29,69.23,69.27,29.0
2026-02-18 13:26:00+00:00,69.28,69.29,69.265,69.27,17.0
2026-02-18 13:27:00+00:00,69.275,69.28,69.26,69.26,28.0
2026-02-18 13:28:00+00:00,69.25,69.25,69.195,69.24,57.0
2026-02-18 13:29:00+00:00,69.245,69.3,69.235,69.29,30.0
2026-02-18 13:30:00+00:00,69.305,69.32,69.275,69.29,35.0
2026-02-18 13:31:00+00:00,69.3,69.31,69.25,69.26,57.0
2026-02-18 13:32:00+00:00,69.27,69.295,69.23,69.285,41.0
2026-02-18 13:33:00+00:00,69.28,69.29,69.23,69.24,30.0
2026-02-18 13:34:00+00:00,69.235,69.265,69.235,69.26,19.0
2026-02-18 13:35:00+00:00,69.255,69.27,69.23,69.23,28.0
2026-02-18 13:36:00+00:00,69.235,69.285,69.235,69.27,41.0
2026-02-18 13:37:00+00:00,69.265,69.265,69.21,69.22,48.0
2026-02-18 13:38:00+00:00,69.225,69.245,69.22,69.225,29.0
2026-02-18 13:39:00+00:00,69.23,69.24,69.21,69.22,24.0
2026-02-18 13:40:00+00:00,69.225,69.235,69.2,69.2,37.0
2026-02-18 13:41:00+00:00,69.195,69.24,69.18,69.23,38.0
2026-02-18 13:42:00+00:00,69.235,69.25,69.23,69.235,28.0
2026-02-18 13:43:00+00:00,69.23,69.26,69.225,69.255,24.0
2026-02-18 13:44:00+00:00,69.26,69.28,69.235,69.26,34.0
2026-02-18 13:45:00+00:00,69.255,69.31,69.25,69.31,69.0
2026-02-18 13:46:00+00:00,69.315,69.33,69.31,69.325,47.0
2026-02-18 13:47:00+00:00,69.32,69.33,69.29,69.305,52.0
2026-02-18 13:48:00+00:00,69.31,69.32,69.3,69.31,33.0
2026-02-18 13:49:00+00:00,69.3,69.31,69.275,69.28,25.0
2026-02-18 13:50:00+00:00,69.285,69.3,69.26,69.26,28.0
2026-02-18 13:51:00+00:00,69.255,69.305,69.255,69.275,27.0
2026-02-18 13:52:00+00:00,69.27,69.27,69.21,69.21,41.0
2026-02-18 13:53:00+00:00,69.22,69.24,69.21,69.21,35.0
2026-02-18 13:54:00+00:00,69.2,69.23,69.2,69.22,36.0
2026-02-18 13:55:00+00:00,69.225,69.305,69.22,69.265,48.0
2026-02-18 13:56:00+00:00,69.27,69.27,69.23,69.26,30.0
2026-02-18 13:57:00+00:00,69.255,69.285,69.205,69.285,44.0
2026-02-18 13:58:00+00:00,69.28,69.285,69.265,69.27,15.0
2026-02-18 13:59:00+00:00,69.26,69.27,69.24,69.25,32.0
2026-02-18 14:00:00+00:00,69.255,69.3,69.109,69.285,188.0
2026-02-18 14:01:00+00:00,69.28,69.395,69.275,69.38,75.0
2026-02-18 14:02:00+00:00,69.375,69.45,69.36,69.445,85.0
2026-02-18 14:03:00+00:00,69.44,69.495,69.435,69.495,93.0
2026-02-18 14:04:00+00:00,69.49,69.5,69.455,69.46,54.0
2026-02-18 14:05:00+00:00,69.45,69.45,69.32,69.345,68.0
2026-02-18 14:06:00+00:00,69.34,69.4,69.33,69.38,60.0
2026-02-18 14:07:00+00:00,69.375,69.375,69.345,69.37,33.0
2026-02-18 14:08:00+00:00,69.365,69.41,69.36,69.405,24.0
2026-02-18 14:09:00+00:00,69.41,69.41,69.38,69.38,32.0
2026-02-18 14:10:00+00:00,69.385,69.4,69.37,69.375,41.0
2026-02-18 14:11:00+00:00,69.38,69.38,69.32,69.365,39.0
2026-02-18 14:12:00+00:00,69.36,69.37,69.35,69.355,19.0
2026-02-18 14:13:00+00:00,69.35,69.36,69.33,69.33,36.0
2026-02-18 14:14:00+00:00,69.335,69.35,69.33,69.35,16.0
2026-02-18 14:15:00+00:00,69.345,69.37,69.34,69.34,37.0
2026-02-18 14:16:00+00:00,69.345,69.39,69.335,69.375,32.0
2026-02-18 14:17:00+00:00,69.38,69.43,69.38,69.425,37.0
2026-02-18 14:18:00+00:00,69.43,69.53,69.43,69.48,75.0
2026-02-18 14:19:00+00:00,69.485,69.49,69.45,69.46,50.0
2026-02-18 14:20:00+00:00,69.47,69.47,69.44,69.44,47.0
2026-02-18 14:21:00+00:00,69.43,69.43,69.405,69.415,31.0
2026-02-18 14:22:00+00:00,69.4,69.43,69.395,69.42,42.0
2026-02-18 14:23:00+00:00,69.415,69.43,69.39,69.41,43.0
2026-02-18 14:24:00+00:00,69.405,69.45,69.4,69.45,36.0
2026-02-18 14:25:00+00:00,69.445,69.45,69.38,69.39,32.0
2026-02-18 14:26:00+00:00,69.385,69.44,69.38,69.435,30.0
2026-02-18 14:27:00+00:00,69.44,69.46,69.42,69.455,26.0
2026-02-18 14:28:00+00:00,69.45,69.505,69.45,69.5,22.0
2026-02-18 14:29:00+00:00,69.49,69.52,69.49,69.51,33.0
2026-02-18 14:30:00+00:00,69.515,69.535,69.465,69.48,147.0
2026-02-18 14:31:00+00:00,69.47,69.59,69.46,69.58,157.0
2026-02-18 14:32:00+00:00,69.575,69.605,69.555,69.57,91.0
2026-02-18 14:33:00+00:00,69.575,69.605,69.53,69.55,100.0
2026-02-18 14:34:00+00:00,69.56,69.6,69.53,69.56,70.0
2026-02-18 14:35:00+00:00,69.555,69.66,69.55,69.63,98.0
2026-02-18 14:36:00+00:00,69.62,69.665,69.6,69.645,96.0
2026-02-18 14:37:00+00:00,69.64,69.675,69.59,69.6,73.0
2026-02-18 14:38:00+00:00,69.61,69.645,69.58,69.64,65.0
2026-02-18 14:39:00+00:00,69.645,69.69,69.64,69.685,67.0
2026-02-18 14:40:00+00:00,69.69,69.7,69.65,69.69,95.0
2026-02-18 14:41:00+00:00,69.685,69.741,69.665,69.71,108.0
2026-02-18 14:42:00+00:00,69.721,69.721,69.68,69.705,59.0
2026-02-18 14:43:00+00:00,69.7,69.741,69.695,69.72,63.0
2026-02-18 14:44:00+00:00,69.731,69.751,69.705,69.731,69.0
2026-02-18 14:45:00+00:00,69.741,69.776,69.705,69.73,82.0
2026-02-18 14:46:00+00:00,69.725,69.761,69.72,69.756,59.0
2026-02-18 14:47:00+00:00,69.761,69.761,69.68,69.68,78.0
2026-02-18 14:48:00+00:00,69.67,69.72,69.67,69.72,60.0
2026-02-18 14:49:00+00:00,69.715,69.811,69.71,69.801,67.0
2026-02-18 14:50:00+00:00,69.811,69.841,69.801,69.841,98.0
2026-02-18 14:51:00+00:00,69.846,69.846,69.786,69.801,79.0
2026-02-18 14:52:00+00:00,69.796,69.856,69.786,69.851,54.0
2026-02-18 14:53:00+00:00,69.846,69.851,69.821,69.851,65.0
2026-02-18 14:54:00+00:00,69.841,69.911,69.831,69.896,56.0
2026-02-18 14:55:00+00:00,69.891,69.891,69.841,69.866,60.0
2026-02-18 14:56:00+00:00,69.861,69.876,69.836,69.851,55.0
2026-02-18 14:57:00+00:00,69.861,69.861,69.78,69.841,74.0
2026-02-18 14:58:00+00:00,69.851,69.851,69.64,69.66,165.0
2026-02-18 14:59:00+00:00,69.665,69.755,69.665,69.715,109.0
2026-02-18 15:00:00+00:00,69.72,69.755,69.66,69.69,111.0
2026-02-18 15:01:00+00:00,69.695,69.735,69.69,69.71,69.0
2026-02-18 15:02:00+00:00,69.705,69.71,69.655,69.69,94.0
2026-02-18 15:03:00+00:00,69.7,69.71,69.67,69.675,53.0
2026-02-18 15:04:00+00:00,69.685,69.7,69.66,69.68,40.0
2026-02-18 15:05:00+00:00,69.69,69.72,69.69,69.7,53.0
