datetime,open,high,low,close,volume
2026-02-18 10:31:00+00:00,0.13958,0.13958,0.13958,0.13958,1.0
2026-02-18 10:37:00+00:00,0.13948,0.13948,0.13948,0.13948,1.0
2026-02-18 10:39:00+00:00,0.13938,0.13938,0.13938,0.13938,1.0
2026-02-18 10:40:00+00:00,0.13944,0.13944,0.13938,0.13938,4.0
2026-02-18 10:41:00+00:00,0.13944,0.13944,0.13938,0.13938,2.0
2026-02-18 10:43:00+00:00,0.13948,0.13948,0.13938,0.13938,2.0
2026-02-18 10:46:00+00:00,0.13934,0.13938,0.13928,0.13928,3.0
2026-02-18 10:52:00+00:00,0.13934,0.13938,0.13934,0.13938,2.0
2026-02-18 10:53:00+00:00,0.13948,0.13948,0.13938,0.13938,4.0
2026-02-18 10:54:00+00:00,0.13944,0.13944,0.13938,0.13944,5.0
2026-02-18 10:55:00+00:00,0.13938,0.13938,0.13938,0.13938,1.0
2026-02-18 10:56:00+00:00,0.13928,0.13934,0.13928,0.13928,3.0
2026-02-18 11:01:00+00:00,0.13934,0.13934,0.13928,0.13928,8.0
2026-02-18 11:02:00+00:00,0.13938,0.13938,0.13938,0.13938,1.0
2026-02-18 11:05:00+00:00,0.13948,0.13948,0.13948,0.13948,1.0
2026-02-18 11:09:00+00:00,0.13938,0.13938,0.13938,0.13938,1.0
2026-02-18 11:10:00+00:00,0.13928,0.13928,0.13918,0.13918,2.0
2026-02-18 11:12:00+00:00,0.13928,0.13928,0.13928,0.13928,1.0
2026-02-18 11:14:00+00:00,0.13938,0.13938,0.13928,0.13928,7.0
2026-02-18 11:17:00+00:00,0.13918,0.13918,0.13918,0.13918,1.0
2026-02-18 11:20:00+00:00,0.13908,0.13908,0.13908,0.13908,1.0
2026-02-18 11:27:00+00:00,0.13898,0.13898,0.13898,0.13898,1.0
2026-02-18 11:28:00+00:00,0.13902,0.13902,0.13898,0.13898,2.0
2026-02-18 11:31:00+00:00,0.13908,0.13908,0.13898,0.13898,2.0
2026-02-18 11:32:00+00:00,0.13908,0.13908,0.13908,0.13908,1.0
2026-02-18 11:33:00+00:00,0.13898,0.13898,0.13898,0.13898,1.0
2026-02-18 11:34:00+00:00,0.13908,0.13908,0.13898,0.13898,11.0
2026-02-18 11:35:00+00:00,0.13902,0.13908,0.13898,0.13908,18.0
2026-02-18 11:38:00+00:00,0.13898,0.13908,0.13898,0.13908,2.0
2026-02-18 11:41:00+00:00,0.13898,0.13898,0.13898,0.13898,1.0
2026-02-18 11:42:00+00:00,0.13888,0.13898,0.13876,0.13888,12.0
2026-02-18 11:44:00+00:00,0.13898,0.13908,0.13898,0.13908,2.0
2026-02-18 11:45:00+00:00,0.13898,0.13908,0.13898,0.13908,3.0
2026-02-18 11:56:00+00:00,0.13898,0.13898,0.13898,0.13898,1.0
2026-02-18 11:57:00+00:00,0.13902,0.13908,0.13898,0.13908,3.0
2026-02-18 12:00:00+00:00,0.13898,0.13908,0.13898,0.13908,6.0
2026-02-18 12:01:00+00:00,0.13918,0.13918,0.13898,0.13908,5.0
2026-02-18 12:02:00+00:00,0.13898,0.13898,0.13898,0.13898,1.0
2026-02-18 12:03:00+00:00,0.13892,0.13892,0.13888,0.13888,2.0
2026-02-18 12:04:00+00:00,0.13876,0.13888,0.13876,0.13888,2.0
2026-02-18 12:05:00+00:00,0.13876,0.13876,0.13876,0.13876,1.0
2026-02-18 12:07:00+00:00,0.13888,0.13898,0.13876,0.13876,6.0
2026-02-18 12:08:00+00:00,0.13888,0.13888,0.13876,0.13876,13.0
2026-02-18 12:09:00+00:00,0.13882,0.13888,0.13876,0.13876,3.0
2026-02-18 12:12:00+00:00,0.13866,0.13866,0.13862,0.13866,5.0
2026-02-18 12:13:00+00:00,0.13862,0.13862,0.13846,0.13856,9.0
2026-02-18 12:15:00+00:00,0.13852,0.13852,0.13846,0.13846,2.0
2026-02-18 12:16:00+00:00,0.13856,0.13856,0.13856,0.13856,1.0
2026-02-18 12:21:00+00:00,0.13852,0.13856,0.13852,0.13856,2.0
2026-02-18 12:24:00+00:00,0.13846,0.13866,0.13846,0.13846,6.0
2026-02-18 12:25:00+00:00,0.13856,0.13856,0.13856,0.13856,1.0
2026-02-18 12:28:00+00:00,0.13866,0.13866,0.13836,0.13836,4.0
2026-02-18 12:29:00+00:00,0.1383,0.13836,0.13826,0.13826,3.0
2026-02-18 12:30:00+00:00,0.13836,0.13836,0.13826,0.13836,3.0
2026-02-18 12:38:00+00:00,0.13846,0.13846,0.13846,0.13846,1.0
2026-02-18 12:42:00+00:00,0.13836,0.13846,0.13836,0.13836,3.0
2026-02-18 12:51:00+00:00,0.13846,0.13846,0.13846,0.13846,1.0
2026-02-18 12:52:00+00:00,0.13856,0.13856,0.13856,0.13856,1.0
2026-02-18 12:53:00+00:00,0.13866,0.13866,0.13856,0.13866,5.0
2026-02-18 12:54:00+00:00,0.13862,0.13862,0.13856,0.13856,2.0
2026-02-18 12:55:00+00:00,0.13866,0.13866,0.13866,0.13866,1.0
2026-02-18 12:56:00+00:00,0.13862,0.13866,0.13856,0.13866,4.0
2026-02-18 12:57:00+00:00,0.13856,0.13866,0.13856,0.13866,3.0
2026-02-18 12:58:00+00:00,0.13856,0.13856,0.13846,0.13846,2.0
2026-02-18 13:01:00+00:00,0.13856,0.13856,0.13856,0.13856,1.0
2026-02-18 13:03:00+00:00,0.13866,0.13866,0.13866,0.13866,1.0
2026-02-18 13:04:00+00:00,0.13876,0.13876,0.13876,0.13876,1.0
2026-02-18 13:05:00+00:00,0.13866,0.13876,0.13866,0.13866,3.0
2026-02-18 13:06:00+00:00,0.13856,0.13856,0.13846,0.13856,3.0
2026-02-18 13:07:00+00:00,0.13846,0.13856,0.13846,0.13856,2.0
