datetime,open,high,low,close,volume
2011-04-24 21:00:00+00:00,7.467,7.547,7.467,7.524,350.0
2011-04-25 01:00:00+00:00,7.522,7.542,7.51,7.525,142.0
2011-04-25 05:00:00+00:00,7.525,7.525,7.502,7.505,50.0
2011-04-25 09:00:00+00:00,7.505,7.522,7.5,7.51,109.0
2011-04-25 13:00:00+00:00,7.478,7.56,7.445,7.537,1103.0
2011-04-25 17:00:00+00:00,7.54,7.637,7.537,7.592,569.0
2011-04-25 21:00:00+00:00,7.64,7.667,7.55,7.563,200.0
2011-04-26 01:00:00+00:00,7.565,7.578,7.508,7.535,182.0
2011-04-26 05:00:00+00:00,7.533,7.558,7.53,7.543,70.0
2011-04-26 09:00:00+00:00,7.543,7.583,7.528,7.561,99.0
2011-04-26 13:00:00+00:00,7.568,7.693,7.538,7.641,1095.0
2011-04-26 17:00:00+00:00,7.643,7.673,7.611,7.641,402.0
2011-04-26 21:00:00+00:00,7.653,7.663,7.631,7.663,71.0
2011-04-27 01:00:00+00:00,7.651,7.656,7.601,7.621,95.0
2011-04-27 05:00:00+00:00,7.616,7.621,7.594,7.594,53.0
2011-04-27 09:00:00+00:00,7.596,7.604,7.534,7.559,143.0
2011-04-27 13:00:00+00:00,7.537,7.641,7.509,7.589,1238.0
2011-04-27 17:00:00+00:00,7.592,7.609,7.487,7.512,480.0
2011-04-27 21:00:00+00:00,7.557,7.599,7.544,7.577,70.0
2011-04-28 01:00:00+00:00,7.582,7.599,7.564,7.58,78.0
2011-04-28 05:00:00+00:00,7.587,7.597,7.572,7.592,67.0
2011-04-28 09:00:00+00:00,7.592,7.592,7.537,7.54,58.0
2011-04-28 13:00:00+00:00,7.522,7.53,7.201,7.221,1339.0
2011-04-28 17:00:00+00:00,7.218,7.231,7.143,7.216,519.0
2011-04-28 21:00:00+00:00,7.228,7.256,7.186,7.221,46.0
2011-04-29 01:00:00+00:00,7.228,7.268,7.228,7.256,30.0
2011-04-29 05:00:00+00:00,7.256,7.256,7.219,7.248,13.0
2011-04-29 09:00:00+00:00,7.251,7.286,7.229,7.259,42.0
2011-04-29 13:00:00+00:00,7.279,7.556,7.244,7.548,576.0
2011-04-29 17:00:00+00:00,7.543,7.573,7.463,7.543,201.0
2011-05-01 21:00:00+00:00,7.518,7.54,7.46,7.46,43.0
2011-05-02 01:00:00+00:00,7.46,7.476,7.441,7.451,23.0
2011-05-02 05:00:00+00:00,7.426,7.436,7.426,7.431,3.0
2011-05-02 09:00:00+00:00,7.431,7.488,7.431,7.461,9.0
2011-05-02 13:00:00+00:00,7.481,7.568,7.326,7.351,454.0
2011-05-02 17:00:00+00:00,7.349,7.359,7.274,7.286,132.0
2011-05-02 21:00:00+00:00,7.346,7.376,7.334,7.334,16.0
2011-05-03 01:00:00+00:00,7.314,7.319,7.282,7.282,7.0
2011-05-03 05:00:00+00:00,7.244,7.277,7.242,7.277,4.0
2011-05-03 09:00:00+00:00,7.292,7.332,7.249,7.254,22.0
2011-05-03 13:00:00+00:00,7.25,7.317,7.152,7.247,311.0
2011-05-03 17:00:00+00:00,7.25,7.26,7.167,7.177,86.0
2011-05-03 21:00:00+00:00,7.187,7.202,7.187,7.197,6.0
2011-05-04 01:00:00+00:00,7.188,7.207,7.153,7.153,21.0
2011-05-04 05:00:00+00:00,7.17,7.178,7.153,7.153,5.0
2011-05-04 09:00:00+00:00,7.163,7.193,7.163,7.183,4.0
2011-05-04 13:00:00+00:00,7.183,7.3,7.113,7.29,209.0
2011-05-04 17:00:00+00:00,7.293,7.293,7.231,7.25,50.0
2011-05-04 21:00:00+00:00,7.276,7.293,7.276,7.293,2.0
2011-05-05 01:00:00+00:00,7.323,7.323,7.323,7.323,1.0
2011-05-05 05:00:00+00:00,7.316,7.318,7.306,7.311,6.0
2011-05-05 09:00:00+00:00,7.251,7.251,7.159,7.191,11.0
2011-05-05 13:00:00+00:00,7.111,7.134,6.984,7.094,142.0
2011-05-05 17:00:00+00:00,7.084,7.109,7.032,7.049,32.0
2011-05-05 21:00:00+00:00,7.039,7.057,6.997,6.999,11.0
2011-05-06 01:00:00+00:00,6.999,7.062,6.999,7.004,10.0
2011-05-06 05:00:00+00:00,6.955,6.955,6.88,6.887,10.0
2011-05-06 09:00:00+00:00,6.89,6.96,6.89,6.95,11.0
2011-05-06 13:00:00+00:00,7.017,7.16,6.77,6.805,280.0
2011-05-06 17:00:00+00:00,6.815,6.865,6.802,6.817,37.0
2011-05-08 21:00:00+00:00,6.824,6.904,6.824,6.892,5.0
2011-05-09 01:00:00+00:00,6.897,6.897,6.897,6.897,1.0
2011-05-09 05:00:00+00:00,6.894,6.897,6.894,6.897,2.0
2011-05-09 09:00:00+00:00,6.877,6.932,6.877,6.929,4.0
2011-05-09 13:00:00+00:00,6.912,6.977,6.9,6.975,181.0
2011-05-09 17:00:00+00:00,6.977,7.057,6.975,7.05,38.0
2011-05-09 21:00:00+00:00,7.037,7.037,7.007,7.007,5.0
2011-05-10 01:00:00+00:00,7.015,7.037,7.015,7.037,6.0
2011-05-10 05:00:00+00:00,7.028,7.123,7.028,7.123,7.0
2011-05-10 09:00:00+00:00,7.118,7.118,7.098,7.118,4.0
2011-05-10 13:00:00+00:00,7.14,7.205,7.108,7.123,57.0
2011-05-10 17:00:00+00:00,7.13,7.143,7.04,7.058,35.0
2011-05-10 21:00:00+00:00,7.078,7.111,7.078,7.088,7.0
2011-05-11 01:00:00+00:00,7.091,7.091,7.086,7.091,4.0
2011-05-11 05:00:00+00:00,7.078,7.108,7.078,7.108,3.0
2011-05-11 09:00:00+00:00,7.098,7.098,7.088,7.088,2.0
2011-05-11 13:00:00+00:00,6.879,6.879,6.704,6.749,177.0
2011-05-11 17:00:00+00:00,6.746,6.779,6.684,6.684,28.0
2011-05-11 21:00:00+00:00,6.716,6.774,6.716,6.764,9.0
2011-05-12 01:00:00+00:00,6.774,6.774,6.759,6.774,7.0
2011-05-12 05:00:00+00:00,6.744,6.744,6.722,6.722,6.0
2011-05-12 09:00:00+00:00,6.702,6.702,6.592,6.592,6.0
2011-05-12 13:00:00+00:00,6.67,6.847,6.66,6.819,82.0
2011-05-12 17:00:00+00:00,6.84,6.93,6.8,6.8,43.0
2011-05-12 21:00:00+00:00,6.852,6.857,6.832,6.84,71.0
2011-05-13 01:00:00+00:00,6.838,6.853,6.82,6.827,180.0
2011-05-13 05:00:00+00:00,6.825,6.867,6.815,6.86,229.0
2011-05-13 09:00:00+00:00,6.862,6.885,6.855,6.88,224.0
2011-05-13 13:00:00+00:00,6.86,6.91,6.775,6.852,2850.0
2011-05-13 17:00:00+00:00,6.855,6.87,6.795,6.84,909.0
2011-05-15 21:00:00+00:00,6.9,7.002,6.9,6.947,583.0
2011-05-16 01:00:00+00:00,6.945,6.98,6.932,6.96,202.0
2011-05-16 05:00:00+00:00,6.965,6.967,6.927,6.937,181.0
2011-05-16 09:00:00+00:00,6.935,6.962,6.902,6.94,254.0
2011-05-16 13:00:00+00:00,6.975,7.09,6.96,7.03,2496.0
2011-05-16 17:00:00+00:00,7.027,7.047,6.955,6.99,816.0
2011-05-16 21:00:00+00:00,6.984,7.005,6.967,7.0,155.0
2011-05-17 01:00:00+00:00,7.002,7.012,6.965,7.005,209.0
2011-05-17 05:00:00+00:00,7.01,7.014,6.989,7.01,112.0
2011-05-17 09:00:00+00:00,7.007,7.055,7.007,7.05,188.0
2011-05-17 13:00:00+00:00,7.029,7.16,6.984,7.132,2805.0
2011-05-17 17:00:00+00:00,7.135,7.22,7.117,7.217,1014.0
2011-05-17 21:00:00+00:00,7.225,7.29,7.225,7.277,285.0
2011-05-18 01:00:00+00:00,7.28,7.295,7.262,7.272,182.0
2011-05-18 05:00:00+00:00,7.275,7.295,7.24,7.267,169.0
2011-05-18 09:00:00+00:00,7.27,7.29,7.257,7.282,238.0
2011-05-18 13:00:00+00:00,7.305,7.513,7.305,7.505,3156.0
2011-05-18 17:00:00+00:00,7.502,7.513,7.475,7.513,724.0
2011-05-18 21:00:00+00:00,7.502,7.55,7.485,7.532,390.0
2011-05-19 01:00:00+00:00,7.53,7.55,7.505,7.51,230.0
2011-05-19 05:00:00+00:00,7.515,7.585,7.505,7.577,337.0
2011-05-19 09:00:00+00:00,7.575,7.605,7.552,7.597,420.0
2011-05-19 13:00:00+00:00,7.61,7.61,7.472,7.522,2974.0
2011-05-19 17:00:00+00:00,7.525,7.55,7.435,7.51,1290.0
2011-05-19 21:00:00+00:00,7.49,7.51,7.475,7.505,177.0
2011-05-20 01:00:00+00:00,7.507,7.54,7.5,7.535,146.0
2011-05-20 05:00:00+00:00,7.532,7.57,7.53,7.547,129.0
2011-05-20 09:00:00+00:00,7.55,7.592,7.475,7.5,516.0
2011-05-20 13:00:00+00:00,7.455,7.66,7.442,7.605,2873.0
2011-05-20 17:00:00+00:00,7.607,7.647,7.56,7.612,1240.0
2011-05-22 21:00:00+00:00,7.699,7.76,7.667,7.737,614.0
2011-05-23 01:00:00+00:00,7.734,7.752,7.674,7.682,321.0
2011-05-23 05:00:00+00:00,7.684,7.687,7.607,7.622,344.0
2011-05-23 09:00:00+00:00,7.619,7.637,7.584,7.592,409.0
2011-05-23 13:00:00+00:00,7.592,7.679,7.509,7.642,2981.0
2011-05-23 17:00:00+00:00,7.644,7.647,7.514,7.534,963.0
2011-05-23 21:00:00+00:00,7.552,7.554,7.489,7.529,328.0
2011-05-24 01:00:00+00:00,7.524,7.569,7.524,7.567,195.0
2011-05-24 05:00:00+00:00,7.567,7.599,7.559,7.561,158.0
2011-05-24 09:00:00+00:00,7.564,7.564,7.491,7.499,353.0
2011-05-24 13:00:00+00:00,7.539,7.569,7.331,7.381,2833.0
2011-05-24 17:00:00+00:00,7.384,7.389,7.276,7.341,1271.0
2011-05-24 21:00:00+00:00,7.359,7.426,7.354,7.376,337.0
2011-05-25 01:00:00+00:00,7.379,7.414,7.331,7.399,290.0
2011-05-25 05:00:00+00:00,7.394,7.399,7.359,7.361,129.0
2011-05-25 09:00:00+00:00,7.359,7.434,7.359,7.391,304.0
2011-05-25 13:00:00+00:00,7.406,7.479,7.369,7.439,2074.0
2011-05-25 17:00:00+00:00,7.436,7.446,7.394,7.434,826.0
2011-05-25 21:00:00+00:00,7.449,7.496,7.444,7.494,184.0
2011-05-26 01:00:00+00:00,7.491,7.499,7.479,7.484,134.0
2011-05-26 05:00:00+00:00,7.489,7.496,7.476,7.476,101.0
2011-05-26 09:00:00+00:00,7.471,7.489,7.461,7.486,176.0
2011-05-26 13:00:00+00:00,7.499,7.594,7.494,7.569,1858.0
2011-05-26 17:00:00+00:00,7.571,7.579,7.451,7.494,1026.0
2011-05-26 21:00:00+00:00,7.484,7.521,7.471,7.521,202.0
2011-05-27 01:00:00+00:00,7.519,7.519,7.478,7.496,136.0
2011-05-27 05:00:00+00:00,7.498,7.506,7.473,7.488,105.0
2011-05-27 09:00:00+00:00,7.491,7.498,7.448,7.471,226.0
2011-05-27 13:00:00+00:00,7.448,7.551,7.416,7.508,1895.0
2011-05-27 17:00:00+00:00,7.506,7.598,7.498,7.588,888.0
2011-05-30 21:00:00+00:00,7.498,7.588,7.463,7.568,602.0
2011-05-31 01:00:00+00:00,7.565,7.575,7.533,7.555,186.0
2011-05-31 05:00:00+00:00,7.56,7.58,7.55,7.555,138.0
2011-05-31 09:00:00+00:00,7.56,7.633,7.555,7.608,277.0
2011-05-31 13:00:00+00:00,7.588,7.645,7.438,7.48,2393.0
2011-05-31 17:00:00+00:00,7.483,7.503,7.463,7.495,785.0
2011-05-31 21:00:00+00:00,7.518,7.57,7.518,7.553,177.0
2011-06-01 01:00:00+00:00,7.55,7.558,7.53,7.538,120.0
2011-06-01 05:00:00+00:00,7.533,7.543,7.515,7.525,139.0
2011-06-01 09:00:00+00:00,7.523,7.523,7.417,7.465,390.0
2011-06-01 13:00:00+00:00,7.468,7.613,7.44,7.508,2813.0
2011-06-01 17:00:00+00:00,7.505,7.6,7.497,7.598,1005.0
2011-06-01 21:00:00+00:00,7.582,7.593,7.565,7.582,175.0
2011-06-02 01:00:00+00:00,7.58,7.588,7.553,7.563,123.0
2011-06-02 05:00:00+00:00,7.563,7.595,7.563,7.593,87.0
2011-06-02 09:00:00+00:00,7.59,7.598,7.575,7.585,127.0
2011-06-02 13:00:00+00:00,7.595,7.707,7.59,7.65,2299.0
2011-06-02 17:00:00+00:00,7.652,7.678,7.64,7.67,747.0
2011-06-02 21:00:00+00:00,7.662,7.667,7.652,7.657,100.0
