datetime,open,high,low,close,volume
2025-04-20 22:00:00+00:00,4.66993,4.67116,4.66034,4.67042,327.0
2025-04-20 22:05:00+00:00,4.66994,4.67066,4.6633,4.66403,132.0
2025-04-20 22:10:00+00:00,4.66428,4.67264,4.65911,4.67141,88.0
2025-04-20 22:15:00+00:00,4.67116,4.67363,4.6692,4.6692,89.0
2025-04-20 22:20:00+00:00,4.66945,4.6724,4.66748,4.66847,187.0
2025-04-20 22:25:00+00:00,4.66896,4.67289,4.66674,4.66674,113.0
2025-04-20 22:30:00+00:00,4.66724,4.67068,4.66183,4.66847,185.0
2025-04-20 22:35:00+00:00,4.66822,4.67166,4.667,4.66946,131.0
2025-04-20 22:40:00+00:00,4.6697,4.67168,4.66478,4.66872,108.0
2025-04-20 22:45:00+00:00,4.66897,4.67118,4.667,4.66749,42.0
2025-04-20 22:50:00+00:00,4.66774,4.67143,4.66725,4.6707,53.0
2025-04-20 22:55:00+00:00,4.67118,4.67193,4.66848,4.67119,81.0
2025-04-20 23:00:00+00:00,4.67168,4.67193,4.6675,4.67193,71.0
2025-04-20 23:05:00+00:00,4.66922,4.67439,4.66726,4.67266,96.0
2025-04-20 23:10:00+00:00,4.67242,4.67341,4.66652,4.66776,60.0
2025-04-20 23:15:00+00:00,4.668,4.66997,4.668,4.66874,45.0
2025-04-20 23:20:00+00:00,4.66849,4.66874,4.66505,4.66751,102.0
2025-04-20 23:25:00+00:00,4.66776,4.66826,4.6653,4.66801,19.0
2025-04-20 23:30:00+00:00,4.66875,4.67194,4.6685,4.66874,60.0
2025-04-20 23:35:00+00:00,4.6685,4.67072,4.66629,4.66703,67.0
2025-04-20 23:40:00+00:00,4.66728,4.66851,4.66433,4.66629,69.0
2025-04-20 23:45:00+00:00,4.66604,4.66826,4.66359,4.66826,40.0
2025-04-20 23:50:00+00:00,4.66851,4.67072,4.66826,4.6695,44.0
2025-04-20 23:55:00+00:00,4.66925,4.6695,4.66605,4.66753,68.0
2025-04-21 00:00:00+00:00,4.66778,4.67516,4.66532,4.67491,124.0
2025-04-21 00:05:00+00:00,4.6754,4.68942,4.67516,4.68794,106.0
2025-04-21 00:10:00+00:00,4.68746,4.69877,4.68549,4.69778,127.0
2025-04-21 00:15:00+00:00,4.69754,4.70246,4.69754,4.70222,64.0
2025-04-21 00:20:00+00:00,4.70197,4.70394,4.69878,4.70026,76.0
2025-04-21 00:25:00+00:00,4.7005,4.70616,4.69632,4.69682,103.0
2025-04-21 00:30:00+00:00,4.69706,4.71329,4.69706,4.71034,117.0
2025-04-21 00:35:00+00:00,4.70985,4.7101,4.70395,4.70739,82.0
2025-04-21 00:40:00+00:00,4.70616,4.70616,4.6978,4.6978,61.0
2025-04-21 00:45:00+00:00,4.69805,4.69878,4.69215,4.69264,101.0
2025-04-21 00:50:00+00:00,4.6924,4.6929,4.68305,4.68306,78.0
2025-04-21 00:55:00+00:00,4.6833,4.68601,4.67716,4.68158,140.0
2025-04-21 01:00:00+00:00,4.68256,4.69659,4.6801,4.69094,338.0
2025-04-21 01:05:00+00:00,4.69044,4.6924,4.68675,4.68748,161.0
2025-04-21 01:10:00+00:00,4.6865,4.69488,4.68577,4.69142,170.0
2025-04-21 01:15:00+00:00,4.69192,4.69364,4.68946,4.68946,153.0
2025-04-21 01:20:00+00:00,4.68922,4.69044,4.68454,4.68873,137.0
2025-04-21 01:25:00+00:00,4.68848,4.69144,4.68578,4.69094,92.0
2025-04-21 01:30:00+00:00,4.69119,4.69758,4.6907,4.69488,116.0
2025-04-21 01:35:00+00:00,4.69414,4.70176,4.69316,4.6998,89.0
2025-04-21 01:40:00+00:00,4.69882,4.70251,4.69734,4.70054,130.0
2025-04-21 01:45:00+00:00,4.70078,4.70251,4.69784,4.69834,88.0
2025-04-21 01:50:00+00:00,4.69784,4.69882,4.68998,4.69046,189.0
2025-04-21 01:55:00+00:00,4.69022,4.69366,4.69022,4.69342,75.0
2025-04-21 02:00:00+00:00,4.69416,4.70055,4.69292,4.69711,107.0
2025-04-21 02:05:00+00:00,4.69736,4.69932,4.6949,4.69588,69.0
2025-04-21 02:10:00+00:00,4.69638,4.69686,4.68531,4.68629,142.0
2025-04-21 02:15:00+00:00,4.68654,4.68827,4.6858,4.68802,109.0
2025-04-21 02:20:00+00:00,4.68827,4.69146,4.68064,4.68114,92.0
2025-04-21 02:25:00+00:00,4.68089,4.68212,4.67155,4.67991,178.0
2025-04-21 02:30:00+00:00,4.67966,4.67966,4.66835,4.67328,153.0
2025-04-21 02:35:00+00:00,4.67352,4.67598,4.67228,4.67474,164.0
