datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,11.37,11.374,11.366,11.368,54.0
2024-04-19 10:45:00+00:00,11.366,11.372,11.36,11.36,25.0
2024-04-19 11:00:00+00:00,11.361,11.361,11.353,11.353,34.0
2024-04-19 11:15:00+00:00,11.352,11.372,11.352,11.36,35.0
2024-04-19 11:30:00+00:00,11.363,11.366,11.356,11.364,62.0
2024-04-19 11:45:00+00:00,11.363,11.364,11.342,11.344,74.0
2024-04-19 12:00:00+00:00,11.343,11.38,11.34,11.371,136.0
2024-04-19 12:15:00+00:00,11.37,11.38,11.361,11.364,91.0
2024-04-19 12:30:00+00:00,11.366,11.368,11.358,11.363,120.0
2024-04-19 13:30:00+00:00,11.382,11.42,11.366,11.38,357.0
2024-04-19 13:45:00+00:00,11.381,11.385,11.358,11.36,270.0
2024-04-19 14:00:00+00:00,11.354,11.394,11.354,11.38,175.0
2024-04-19 14:15:00+00:00,11.384,11.418,11.381,11.41,330.0
2024-04-19 14:30:00+00:00,11.412,11.422,11.392,11.422,206.0
2024-04-19 14:45:00+00:00,11.426,11.468,11.424,11.456,168.0
2024-04-19 15:00:00+00:00,11.455,11.484,11.454,11.478,144.0
2024-04-19 15:15:00+00:00,11.479,11.48,11.456,11.456,211.0
2024-04-19 15:30:00+00:00,11.457,11.488,11.457,11.486,180.0
2024-04-19 15:45:00+00:00,11.487,11.5,11.486,11.49,199.0
2024-04-19 16:00:00+00:00,11.489,11.498,11.466,11.468,154.0
2024-04-19 16:15:00+00:00,11.47,11.484,11.46,11.477,143.0
2024-04-19 16:30:00+00:00,11.478,11.496,11.464,11.468,116.0
2024-04-19 16:45:00+00:00,11.47,11.516,11.47,11.516,157.0
2024-04-19 17:00:00+00:00,11.512,11.512,11.494,11.508,146.0
2024-04-19 17:15:00+00:00,11.509,11.528,11.506,11.522,157.0
2024-04-19 17:30:00+00:00,11.521,11.53,11.512,11.516,103.0
2024-04-19 17:45:00+00:00,11.512,11.52,11.5,11.512,152.0
2024-04-19 18:00:00+00:00,11.508,11.512,11.494,11.508,164.0
2024-04-19 18:15:00+00:00,11.507,11.512,11.507,11.512,35.0
2024-04-22 00:00:00+00:00,11.526,11.545,11.513,11.536,209.0
2024-04-22 00:15:00+00:00,11.535,11.544,11.522,11.522,71.0
2024-04-22 00:30:00+00:00,11.524,11.524,11.502,11.502,44.0
2024-04-22 00:45:00+00:00,11.503,11.508,11.5,11.5,61.0
2024-04-22 01:00:00+00:00,11.494,11.508,11.492,11.498,136.0
2024-04-22 01:15:00+00:00,11.498,11.508,11.494,11.5,111.0
2024-04-22 01:30:00+00:00,11.498,11.5,11.482,11.5,124.0
2024-04-22 01:45:00+00:00,11.498,11.508,11.492,11.504,105.0
2024-04-22 02:00:00+00:00,11.503,11.508,11.498,11.498,72.0
2024-04-22 02:15:00+00:00,11.499,11.502,11.494,11.498,20.0
2024-04-22 02:30:00+00:00,11.494,11.498,11.47,11.474,71.0
2024-04-22 02:45:00+00:00,11.472,11.476,11.468,11.47,14.0
