datetime,open,high,low,close,volume
2025-04-21 00:00:00+00:00,10.384,10.396,10.375,10.396,105.0
2025-04-21 00:05:00+00:00,10.395,10.404,10.394,10.396,41.0
2025-04-21 00:10:00+00:00,10.398,10.398,10.394,10.394,31.0
2025-04-21 00:15:00+00:00,10.393,10.394,10.386,10.386,25.0
2025-04-21 00:20:00+00:00,10.392,10.392,10.376,10.376,13.0
2025-04-21 00:25:00+00:00,10.375,10.376,10.372,10.374,16.0
2025-04-21 00:30:00+00:00,10.373,10.38,10.372,10.376,7.0
2025-04-21 00:35:00+00:00,10.378,10.382,10.376,10.376,9.0
2025-04-21 00:40:00+00:00,10.375,10.376,10.374,10.374,6.0
2025-04-21 00:45:00+00:00,10.375,10.382,10.374,10.38,10.0
2025-04-21 00:50:00+00:00,10.38,10.38,10.38,10.38,1.0
2025-04-21 00:55:00+00:00,10.38,10.38,10.38,10.38,2.0
2025-04-21 01:00:00+00:00,10.384,10.402,10.38,10.382,122.0
2025-04-21 01:05:00+00:00,10.38,10.388,10.38,10.388,30.0
2025-04-21 01:10:00+00:00,10.392,10.398,10.392,10.398,43.0
2025-04-21 01:15:00+00:00,10.398,10.398,10.386,10.388,24.0
2025-04-21 01:20:00+00:00,10.388,10.388,10.386,10.386,23.0
2025-04-21 01:25:00+00:00,10.388,10.388,10.386,10.386,12.0
2025-04-21 01:30:00+00:00,10.382,10.382,10.382,10.382,1.0
2025-04-21 01:35:00+00:00,10.38,10.382,10.378,10.38,18.0
2025-04-21 01:40:00+00:00,10.378,10.378,10.372,10.372,11.0
2025-04-21 01:45:00+00:00,10.373,10.374,10.373,10.374,2.0
2025-04-21 01:50:00+00:00,10.375,10.376,10.374,10.374,16.0
2025-04-21 01:55:00+00:00,10.375,10.378,10.375,10.375,5.0
2025-04-21 02:00:00+00:00,10.376,10.376,10.374,10.374,21.0
2025-04-21 02:05:00+00:00,10.373,10.374,10.366,10.37,25.0
2025-04-21 02:10:00+00:00,10.368,10.37,10.362,10.363,26.0
2025-04-21 02:15:00+00:00,10.364,10.366,10.362,10.366,14.0
2025-04-21 02:20:00+00:00,10.366,10.37,10.366,10.37,8.0
2025-04-21 02:25:00+00:00,10.366,10.366,10.366,10.366,1.0
2025-04-21 02:30:00+00:00,10.37,10.37,10.366,10.366,6.0
2025-04-21 02:35:00+00:00,10.37,10.37,10.362,10.363,14.0
2025-04-21 02:40:00+00:00,10.364,10.364,10.362,10.362,19.0
2025-04-21 02:45:00+00:00,10.364,10.364,10.362,10.363,40.0
2025-04-21 02:50:00+00:00,10.364,10.366,10.362,10.362,12.0
2025-04-21 02:55:00+00:00,10.363,10.363,10.362,10.362,4.0
2025-04-21 03:00:00+00:00,10.364,10.364,10.358,10.358,5.0
2025-04-21 03:05:00+00:00,10.36,10.362,10.358,10.362,15.0
2025-04-21 03:10:00+00:00,10.363,10.364,10.362,10.363,12.0
2025-04-21 03:15:00+00:00,10.364,10.364,10.362,10.364,7.0
2025-04-21 03:20:00+00:00,10.362,10.366,10.362,10.364,9.0
2025-04-21 03:25:00+00:00,10.366,10.366,10.364,10.366,28.0
2025-04-21 03:30:00+00:00,10.366,10.366,10.364,10.364,2.0
2025-04-21 03:35:00+00:00,10.366,10.366,10.364,10.364,2.0
2025-04-21 03:40:00+00:00,10.366,10.366,10.366,10.366,3.0
2025-04-21 03:45:00+00:00,10.364,10.366,10.364,10.364,3.0
2025-04-21 03:50:00+00:00,10.366,10.366,10.36,10.36,5.0
2025-04-21 03:55:00+00:00,10.358,10.358,10.358,10.358,8.0
2025-04-21 04:05:00+00:00,10.356,10.356,10.354,10.354,4.0
2025-04-21 04:10:00+00:00,10.358,10.358,10.354,10.358,5.0
2025-04-21 04:15:00+00:00,10.356,10.356,10.354,10.354,2.0
2025-04-21 04:30:00+00:00,10.353,10.353,10.351,10.351,3.0
2025-04-21 04:35:00+00:00,10.35,10.352,10.35,10.351,8.0
2025-04-21 04:40:00+00:00,10.35,10.35,10.348,10.348,3.0
