datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,4.234,4.237,4.234,4.236,17.0
2024-04-19 10:45:00+00:00,4.237,4.237,4.232,4.232,9.0
2024-04-19 11:00:00+00:00,4.234,4.234,4.227,4.227,26.0
2024-04-19 11:15:00+00:00,4.228,4.237,4.227,4.234,25.0
2024-04-19 11:30:00+00:00,4.236,4.237,4.23,4.234,34.0
2024-04-19 11:45:00+00:00,4.236,4.237,4.232,4.232,11.0
2024-04-19 12:00:00+00:00,4.23,4.239,4.23,4.237,44.0
2024-04-19 12:15:00+00:00,4.235,4.239,4.232,4.236,51.0
2024-04-19 12:30:00+00:00,4.237,4.237,4.227,4.23,50.0
2024-04-19 13:30:00+00:00,4.239,4.259,4.239,4.249,157.0
2024-04-19 13:45:00+00:00,4.248,4.251,4.232,4.232,137.0
2024-04-19 14:00:00+00:00,4.23,4.237,4.227,4.227,78.0
2024-04-19 14:15:00+00:00,4.23,4.244,4.227,4.239,154.0
2024-04-19 14:30:00+00:00,4.24,4.242,4.237,4.242,49.0
2024-04-19 14:45:00+00:00,4.24,4.252,4.24,4.249,63.0
2024-04-19 15:00:00+00:00,4.252,4.256,4.247,4.254,72.0
2024-04-19 15:15:00+00:00,4.252,4.256,4.247,4.254,86.0
2024-04-19 15:30:00+00:00,4.256,4.269,4.254,4.266,57.0
2024-04-19 15:45:00+00:00,4.268,4.269,4.259,4.261,31.0
2024-04-19 16:00:00+00:00,4.264,4.269,4.261,4.266,65.0
2024-04-19 16:15:00+00:00,4.264,4.266,4.261,4.261,19.0
2024-04-19 16:30:00+00:00,4.262,4.264,4.257,4.257,27.0
2024-04-19 16:45:00+00:00,4.259,4.264,4.254,4.257,58.0
2024-04-19 17:00:00+00:00,4.254,4.264,4.249,4.264,25.0
2024-04-19 17:15:00+00:00,4.261,4.266,4.261,4.264,23.0
2024-04-19 17:30:00+00:00,4.261,4.271,4.261,4.266,40.0
2024-04-19 17:45:00+00:00,4.264,4.266,4.261,4.266,18.0
2024-04-19 18:00:00+00:00,4.264,4.274,4.264,4.269,125.0
2024-04-19 18:15:00+00:00,4.271,4.274,4.269,4.269,17.0
2024-04-22 00:00:00+00:00,4.271,4.285,4.27,4.283,74.0
2024-04-22 00:15:00+00:00,4.282,4.283,4.275,4.278,13.0
2024-04-22 00:30:00+00:00,4.28,4.28,4.27,4.27,19.0
2024-04-22 00:45:00+00:00,4.268,4.271,4.266,4.268,38.0
2024-04-22 01:00:00+00:00,4.271,4.273,4.268,4.271,36.0
2024-04-22 01:15:00+00:00,4.272,4.273,4.268,4.271,35.0
2024-04-22 01:30:00+00:00,4.268,4.27,4.266,4.268,26.0
2024-04-22 01:45:00+00:00,4.271,4.271,4.27,4.271,3.0
2024-04-22 02:00:00+00:00,4.27,4.271,4.266,4.266,7.0
2024-04-22 02:15:00+00:00,4.268,4.268,4.266,4.268,8.0
2024-04-22 02:30:00+00:00,4.266,4.268,4.264,4.264,13.0
2024-04-22 02:45:00+00:00,4.263,4.264,4.263,4.264,4.0
2024-04-22 03:00:00+00:00,4.261,4.262,4.261,4.261,3.0
2024-04-22 03:15:00+00:00,4.259,4.261,4.259,4.26,6.0
2024-04-22 03:30:00+00:00,4.261,4.261,4.26,4.261,3.0
2024-04-22 03:45:00+00:00,4.26,4.264,4.26,4.261,14.0
2024-04-22 04:30:00+00:00,4.26,4.264,4.26,4.261,4.0
2024-04-22 05:00:00+00:00,4.259,4.259,4.259,4.259,1.0
2024-04-22 05:15:00+00:00,4.256,4.259,4.256,4.259,5.0
2024-04-22 05:30:00+00:00,4.261,4.264,4.26,4.261,6.0
2024-04-22 05:45:00+00:00,4.26,4.261,4.257,4.259,9.0
2024-04-22 06:00:00+00:00,4.258,4.258,4.252,4.254,5.0
2024-04-22 06:15:00+00:00,4.252,4.254,4.252,4.252,5.0
2024-04-22 06:30:00+00:00,4.249,4.254,4.247,4.254,18.0
2024-04-22 06:45:00+00:00,4.252,4.252,4.247,4.247,15.0
2024-04-22 07:00:00+00:00,4.249,4.249,4.247,4.247,29.0
2024-04-22 07:30:00+00:00,4.249,4.249,4.245,4.245,3.0
2024-04-22 07:45:00+00:00,4.247,4.247,4.245,4.246,8.0
2024-04-22 08:00:00+00:00,4.245,4.247,4.245,4.247,6.0
2024-04-22 08:15:00+00:00,4.246,4.252,4.245,4.25,26.0
2024-04-22 08:30:00+00:00,4.249,4.252,4.249,4.249,11.0
2024-04-22 08:45:00+00:00,4.248,4.25,4.247,4.25,21.0
2024-04-22 09:00:00+00:00,4.248,4.252,4.247,4.25,43.0
2024-04-22 09:15:00+00:00,4.25,4.252,4.247,4.247,12.0
2024-04-22 09:30:00+00:00,4.25,4.252,4.25,4.252,12.0
2024-04-22 09:45:00+00:00,4.254,4.254,4.25,4.25,15.0
2024-04-22 10:00:00+00:00,4.252,4.254,4.25,4.254,12.0
2024-04-22 10:15:00+00:00,4.259,4.271,4.259,4.269,30.0
2024-04-22 10:30:00+00:00,4.271,4.271,4.267,4.269,12.0
2024-04-22 10:45:00+00:00,4.27,4.271,4.267,4.267,45.0
2024-04-22 11:00:00+00:00,4.269,4.274,4.269,4.269,20.0
2024-04-22 11:15:00+00:00,4.27,4.274,4.267,4.274,14.0
2024-04-22 11:30:00+00:00,4.271,4.274,4.269,4.269,7.0
2024-04-22 11:45:00+00:00,4.271,4.271,4.267,4.267,15.0
2024-04-22 12:00:00+00:00,4.269,4.271,4.267,4.269,42.0
2024-04-22 12:15:00+00:00,4.268,4.274,4.264,4.274,21.0
2024-04-22 12:30:00+00:00,4.276,4.281,4.269,4.269,42.0
2024-04-22 13:30:00+00:00,4.288,4.313,4.284,4.313,156.0
2024-04-22 13:45:00+00:00,4.31,4.318,4.305,4.315,137.0
2024-04-22 14:00:00+00:00,4.317,4.322,4.31,4.322,130.0
2024-04-22 14:15:00+00:00,4.32,4.33,4.32,4.33,79.0
2024-04-22 14:30:00+00:00,4.327,4.332,4.325,4.327,113.0
2024-04-22 14:45:00+00:00,4.33,4.342,4.32,4.325,67.0
2024-04-22 15:00:00+00:00,4.326,4.334,4.318,4.334,119.0
2024-04-22 15:15:00+00:00,4.336,4.351,4.336,4.344,90.0
2024-04-22 15:30:00+00:00,4.347,4.354,4.337,4.337,111.0
2024-04-22 15:45:00+00:00,4.339,4.339,4.318,4.325,129.0
2024-04-22 16:00:00+00:00,4.324,4.33,4.322,4.33,70.0
2024-04-22 16:15:00+00:00,4.327,4.332,4.325,4.327,55.0
2024-04-22 16:30:00+00:00,4.33,4.337,4.327,4.335,66.0
2024-04-22 16:45:00+00:00,4.337,4.339,4.335,4.337,51.0
2024-04-22 17:00:00+00:00,4.339,4.347,4.337,4.344,52.0
2024-04-22 17:15:00+00:00,4.342,4.352,4.342,4.349,37.0
2024-04-22 17:30:00+00:00,4.352,4.352,4.344,4.347,31.0
2024-04-22 17:45:00+00:00,4.344,4.349,4.342,4.344,66.0
2024-04-22 18:00:00+00:00,4.346,4.347,4.335,4.342,62.0
2024-04-22 18:15:00+00:00,4.34,4.344,4.34,4.344,3.0
2024-04-23 00:00:00+00:00,4.338,4.34,4.335,4.34,76.0
2024-04-23 00:15:00+00:00,4.338,4.34,4.338,4.34,8.0
2024-04-23 00:30:00+00:00,4.342,4.352,4.342,4.348,28.0
2024-04-23 00:45:00+00:00,4.35,4.35,4.345,4.35,16.0
2024-04-23 01:00:00+00:00,4.347,4.35,4.347,4.347,35.0
2024-04-23 01:15:00+00:00,4.348,4.35,4.347,4.347,19.0
2024-04-23 01:30:00+00:00,4.348,4.35,4.347,4.347,4.0
