datetime,open,high,low,close,volume
2016-04-21 11:00:00+00:00,2.057,2.072,2.057,2.072,128.0
2016-04-21 12:00:00+00:00,2.071,2.072,2.048,2.052,219.0
2016-04-21 13:00:00+00:00,2.052,2.085,2.05,2.069,277.0
2016-04-21 14:00:00+00:00,2.072,2.104,2.061,2.091,610.0
2016-04-21 15:00:00+00:00,2.088,2.1,2.084,2.084,167.0
2016-04-21 16:00:00+00:00,2.081,2.086,2.063,2.082,283.0
2016-04-21 17:00:00+00:00,2.08,2.101,2.077,2.088,262.0
2016-04-21 18:00:00+00:00,2.088,2.094,2.08,2.087,176.0
2016-04-21 19:00:00+00:00,2.089,2.089,2.079,2.082,81.0
2016-04-21 20:00:00+00:00,2.084,2.086,2.083,2.084,21.0
2016-04-21 22:00:00+00:00,2.084,2.086,2.079,2.082,95.0
2016-04-21 23:00:00+00:00,2.084,2.088,2.081,2.088,91.0
2016-04-22 00:00:00+00:00,2.088,2.092,2.087,2.088,105.0
2016-04-22 01:00:00+00:00,2.088,2.089,2.086,2.089,19.0
2016-04-22 02:00:00+00:00,2.092,2.1,2.092,2.094,69.0
2016-04-22 03:00:00+00:00,2.096,2.098,2.095,2.098,30.0
2016-04-22 04:00:00+00:00,2.097,2.098,2.094,2.096,26.0
2016-04-22 05:00:00+00:00,2.096,2.108,2.096,2.106,107.0
2016-04-22 06:00:00+00:00,2.104,2.104,2.099,2.102,65.0
2016-04-22 07:00:00+00:00,2.1,2.102,2.099,2.102,18.0
2016-04-22 08:00:00+00:00,2.104,2.113,2.103,2.108,38.0
2016-04-22 09:00:00+00:00,2.105,2.11,2.104,2.105,29.0
2016-04-22 10:00:00+00:00,2.108,2.11,2.097,2.1,70.0
2016-04-22 11:00:00+00:00,2.101,2.102,2.092,2.094,54.0
2016-04-22 12:00:00+00:00,2.094,2.094,2.064,2.094,408.0
2016-04-22 13:00:00+00:00,2.096,2.105,2.084,2.089,293.0
2016-04-22 14:00:00+00:00,2.092,2.116,2.091,2.108,291.0
2016-04-22 15:00:00+00:00,2.11,2.131,2.11,2.124,217.0
2016-04-22 16:00:00+00:00,2.121,2.148,2.121,2.148,416.0
2016-04-22 17:00:00+00:00,2.151,2.16,2.148,2.158,392.0
2016-04-22 18:00:00+00:00,2.157,2.16,2.132,2.14,312.0
2016-04-22 19:00:00+00:00,2.138,2.142,2.132,2.133,119.0
2016-04-22 20:00:00+00:00,2.134,2.142,2.132,2.14,83.0
2016-04-24 22:00:00+00:00,2.162,2.178,2.158,2.172,123.0
2016-04-24 23:00:00+00:00,2.17,2.176,2.17,2.172,17.0
2016-04-25 00:00:00+00:00,2.173,2.176,2.172,2.174,68.0
2016-04-25 01:00:00+00:00,2.174,2.178,2.174,2.176,42.0
2016-04-25 02:00:00+00:00,2.177,2.178,2.175,2.175,23.0
2016-04-25 03:00:00+00:00,2.176,2.176,2.176,2.176,2.0
2016-04-25 05:00:00+00:00,2.178,2.178,2.178,2.178,3.0
2016-04-25 06:00:00+00:00,2.178,2.184,2.177,2.184,12.0
2016-04-25 07:00:00+00:00,2.184,2.192,2.184,2.189,32.0
2016-04-25 08:00:00+00:00,2.19,2.192,2.178,2.18,25.0
2016-04-25 09:00:00+00:00,2.178,2.18,2.169,2.176,34.0
2016-04-25 10:00:00+00:00,2.173,2.174,2.146,2.146,55.0
2016-04-25 11:00:00+00:00,2.144,2.154,2.125,2.127,124.0
2016-04-25 12:00:00+00:00,2.124,2.128,2.104,2.113,298.0
2016-04-25 13:00:00+00:00,2.112,2.114,2.071,2.084,431.0
2016-04-25 14:00:00+00:00,2.086,2.096,2.084,2.088,230.0
2016-04-25 15:00:00+00:00,2.091,2.096,2.071,2.072,206.0
2016-04-25 16:00:00+00:00,2.069,2.072,2.057,2.072,173.0
2016-04-25 17:00:00+00:00,2.072,2.086,2.072,2.08,160.0
2016-04-25 18:00:00+00:00,2.08,2.089,2.071,2.084,135.0
2016-04-25 19:00:00+00:00,2.084,2.089,2.084,2.088,27.0
2016-04-25 20:00:00+00:00,2.09,2.09,2.087,2.088,83.0
2016-04-25 22:00:00+00:00,2.088,2.101,2.088,2.096,69.0
2016-04-25 23:00:00+00:00,2.093,2.098,2.092,2.096,77.0
2016-04-26 00:00:00+00:00,2.096,2.098,2.093,2.093,52.0
2016-04-26 01:00:00+00:00,2.094,2.094,2.085,2.086,153.0
2016-04-26 02:00:00+00:00,2.085,2.09,2.085,2.088,43.0
2016-04-26 03:00:00+00:00,2.088,2.092,2.088,2.092,12.0
2016-04-26 04:00:00+00:00,2.092,2.097,2.092,2.096,120.0
2016-04-26 05:00:00+00:00,2.096,2.096,2.084,2.088,133.0
2016-04-26 06:00:00+00:00,2.088,2.09,2.087,2.087,14.0
2016-04-26 07:00:00+00:00,2.087,2.093,2.087,2.092,66.0
2016-04-26 08:00:00+00:00,2.092,2.092,2.084,2.085,37.0
2016-04-26 09:00:00+00:00,2.088,2.094,2.085,2.094,17.0
2016-04-26 10:00:00+00:00,2.092,2.098,2.078,2.078,29.0
2016-04-26 11:00:00+00:00,2.081,2.085,2.055,2.056,136.0
2016-04-26 12:00:00+00:00,2.055,2.072,2.032,2.04,272.0
2016-04-26 13:00:00+00:00,2.04,2.064,2.036,2.057,327.0
2016-04-26 14:00:00+00:00,2.056,2.062,2.045,2.05,137.0
2016-04-26 15:00:00+00:00,2.048,2.051,2.04,2.041,81.0
2016-04-26 16:00:00+00:00,2.04,2.061,2.039,2.054,127.0
2016-04-26 17:00:00+00:00,2.056,2.056,2.038,2.044,148.0
2016-04-26 18:00:00+00:00,2.042,2.061,2.037,2.058,231.0
2016-04-26 19:00:00+00:00,2.06,2.062,2.058,2.062,42.0
2016-04-26 20:00:00+00:00,2.06,2.068,2.06,2.068,32.0
2016-04-26 22:00:00+00:00,2.069,2.076,2.066,2.076,46.0
2016-04-26 23:00:00+00:00,2.074,2.074,2.071,2.072,31.0
2016-04-27 00:00:00+00:00,2.071,2.071,2.068,2.07,28.0
2016-04-27 01:00:00+00:00,2.069,2.07,2.068,2.068,12.0
2016-04-27 02:00:00+00:00,2.068,2.07,2.068,2.07,2.0
2016-04-27 03:00:00+00:00,2.069,2.069,2.069,2.069,1.0
2016-04-27 04:00:00+00:00,2.07,2.07,2.068,2.068,38.0
2016-04-27 05:00:00+00:00,2.068,2.081,2.068,2.08,46.0
2016-04-27 06:00:00+00:00,2.08,2.082,2.08,2.082,23.0
2016-04-27 07:00:00+00:00,2.082,2.097,2.082,2.094,84.0
2016-04-27 08:00:00+00:00,2.092,2.097,2.092,2.097,27.0
2016-04-27 09:00:00+00:00,2.096,2.097,2.092,2.092,23.0
2016-04-27 10:00:00+00:00,2.092,2.096,2.091,2.092,52.0
2016-04-27 11:00:00+00:00,2.093,2.093,2.069,2.074,78.0
2016-04-27 12:00:00+00:00,2.072,2.081,2.047,2.054,197.0
2016-04-27 13:00:00+00:00,2.057,2.06,2.024,2.033,229.0
2016-04-27 14:00:00+00:00,2.031,2.049,2.031,2.047,240.0
2016-04-27 15:00:00+00:00,2.049,2.049,2.021,2.024,215.0
2016-04-27 16:00:00+00:00,2.021,2.046,2.015,2.044,235.0
2016-04-27 17:00:00+00:00,2.044,2.06,2.04,2.048,204.0
2016-04-27 18:00:00+00:00,2.045,2.066,2.031,2.05,178.0
2016-04-27 19:00:00+00:00,2.048,2.052,2.048,2.052,27.0
2016-04-27 20:00:00+00:00,2.049,2.052,2.049,2.05,11.0
2016-04-27 22:00:00+00:00,2.052,2.054,2.049,2.053,21.0
2016-04-27 23:00:00+00:00,2.056,2.057,2.055,2.056,14.0
2016-04-28 00:00:00+00:00,2.057,2.057,2.047,2.047,8.0
2016-04-28 01:00:00+00:00,2.047,2.05,2.04,2.042,137.0
2016-04-28 02:00:00+00:00,2.041,2.045,2.041,2.044,45.0
2016-04-28 03:00:00+00:00,2.045,2.048,2.041,2.042,52.0
2016-04-28 04:00:00+00:00,2.044,2.05,2.044,2.048,73.0
2016-04-28 05:00:00+00:00,2.047,2.048,2.04,2.04,74.0
2016-04-28 06:00:00+00:00,2.041,2.042,2.032,2.036,58.0
2016-04-28 07:00:00+00:00,2.036,2.043,2.031,2.04,64.0
2016-04-28 08:00:00+00:00,2.038,2.048,2.035,2.047,26.0
