datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,1.728,1.728,1.722,1.725,51.0
2024-04-19 10:45:00+00:00,1.723,1.727,1.721,1.725,51.0
2024-04-19 11:00:00+00:00,1.724,1.726,1.716,1.722,57.0
2024-04-19 11:15:00+00:00,1.722,1.726,1.719,1.721,39.0
2024-04-19 11:30:00+00:00,1.719,1.727,1.715,1.724,56.0
2024-04-19 11:45:00+00:00,1.724,1.726,1.723,1.723,20.0
2024-04-19 12:00:00+00:00,1.724,1.73,1.715,1.72,178.0
2024-04-19 12:15:00+00:00,1.72,1.72,1.703,1.706,219.0
2024-04-19 12:30:00+00:00,1.706,1.744,1.703,1.735,667.0
2024-04-19 12:45:00+00:00,1.736,1.744,1.729,1.736,273.0
2024-04-19 13:00:00+00:00,1.738,1.752,1.735,1.75,307.0
2024-04-19 13:15:00+00:00,1.75,1.765,1.748,1.758,289.0
2024-04-19 13:30:00+00:00,1.761,1.767,1.76,1.762,199.0
2024-04-19 13:45:00+00:00,1.764,1.769,1.762,1.764,169.0
2024-04-19 14:00:00+00:00,1.766,1.769,1.756,1.76,211.0
2024-04-19 14:15:00+00:00,1.761,1.765,1.756,1.759,135.0
2024-04-19 14:30:00+00:00,1.758,1.762,1.756,1.759,136.0
2024-04-19 14:45:00+00:00,1.758,1.759,1.743,1.745,147.0
2024-04-19 15:00:00+00:00,1.746,1.748,1.742,1.743,134.0
2024-04-19 15:15:00+00:00,1.745,1.745,1.731,1.731,152.0
2024-04-19 15:30:00+00:00,1.732,1.738,1.729,1.73,148.0
2024-04-19 15:45:00+00:00,1.732,1.732,1.725,1.725,105.0
2024-04-19 16:00:00+00:00,1.726,1.726,1.721,1.726,142.0
2024-04-19 16:15:00+00:00,1.726,1.731,1.721,1.724,107.0
2024-04-19 16:30:00+00:00,1.724,1.728,1.721,1.726,60.0
2024-04-19 16:45:00+00:00,1.726,1.737,1.725,1.736,84.0
2024-04-19 17:00:00+00:00,1.738,1.738,1.731,1.732,107.0
2024-04-19 17:15:00+00:00,1.73,1.738,1.73,1.737,39.0
2024-04-19 17:30:00+00:00,1.735,1.738,1.733,1.737,65.0
2024-04-19 17:45:00+00:00,1.735,1.74,1.734,1.734,104.0
2024-04-19 18:00:00+00:00,1.734,1.736,1.731,1.734,61.0
2024-04-19 18:15:00+00:00,1.734,1.738,1.728,1.737,105.0
2024-04-19 18:30:00+00:00,1.738,1.742,1.735,1.739,87.0
2024-04-19 18:45:00+00:00,1.74,1.74,1.737,1.739,33.0
2024-04-19 19:00:00+00:00,1.74,1.74,1.738,1.738,9.0
2024-04-19 19:15:00+00:00,1.74,1.74,1.737,1.74,43.0
2024-04-19 19:30:00+00:00,1.738,1.74,1.738,1.739,33.0
2024-04-19 19:45:00+00:00,1.74,1.74,1.735,1.738,61.0
2024-04-19 20:00:00+00:00,1.738,1.74,1.738,1.738,4.0
2024-04-19 20:15:00+00:00,1.74,1.744,1.74,1.742,4.0
2024-04-19 20:30:00+00:00,1.74,1.74,1.736,1.736,3.0
2024-04-19 20:45:00+00:00,1.738,1.742,1.736,1.736,11.0
2024-04-21 22:00:00+00:00,1.754,1.756,1.748,1.752,39.0
2024-04-21 22:15:00+00:00,1.756,1.756,1.748,1.749,30.0
2024-04-21 22:30:00+00:00,1.75,1.75,1.734,1.736,50.0
2024-04-21 22:45:00+00:00,1.738,1.743,1.738,1.743,36.0
2024-04-21 23:00:00+00:00,1.744,1.758,1.744,1.752,59.0
2024-04-21 23:15:00+00:00,1.752,1.756,1.75,1.752,44.0
2024-04-21 23:30:00+00:00,1.752,1.752,1.75,1.752,34.0
2024-04-21 23:45:00+00:00,1.75,1.75,1.747,1.748,13.0
2024-04-22 00:00:00+00:00,1.749,1.749,1.74,1.741,34.0
2024-04-22 00:15:00+00:00,1.74,1.74,1.737,1.738,26.0
2024-04-22 00:30:00+00:00,1.738,1.739,1.737,1.739,13.0
2024-04-22 00:45:00+00:00,1.74,1.74,1.736,1.736,6.0
2024-04-22 01:00:00+00:00,1.738,1.738,1.736,1.738,3.0
2024-04-22 01:15:00+00:00,1.736,1.738,1.736,1.738,2.0
2024-04-22 02:00:00+00:00,1.736,1.738,1.736,1.738,35.0
2024-04-22 02:15:00+00:00,1.737,1.738,1.737,1.738,9.0
2024-04-22 02:30:00+00:00,1.74,1.74,1.739,1.739,12.0
2024-04-22 03:00:00+00:00,1.738,1.738,1.738,1.738,2.0
2024-04-22 03:15:00+00:00,1.738,1.738,1.737,1.738,34.0
2024-04-22 03:30:00+00:00,1.738,1.738,1.737,1.737,20.0
2024-04-22 03:45:00+00:00,1.738,1.74,1.737,1.738,15.0
2024-04-22 04:00:00+00:00,1.737,1.74,1.737,1.738,21.0
2024-04-22 04:15:00+00:00,1.738,1.738,1.738,1.738,4.0
2024-04-22 04:30:00+00:00,1.738,1.738,1.737,1.737,20.0
2024-04-22 04:45:00+00:00,1.738,1.742,1.737,1.741,10.0
2024-04-22 05:00:00+00:00,1.74,1.74,1.737,1.738,28.0
2024-04-22 05:15:00+00:00,1.738,1.738,1.737,1.737,15.0
2024-04-22 05:30:00+00:00,1.738,1.738,1.738,1.738,18.0
2024-04-22 05:45:00+00:00,1.738,1.738,1.737,1.738,10.0
2024-04-22 06:00:00+00:00,1.738,1.74,1.736,1.736,39.0
2024-04-22 06:15:00+00:00,1.736,1.738,1.735,1.736,24.0
2024-04-22 06:30:00+00:00,1.736,1.736,1.732,1.732,7.0
2024-04-22 06:45:00+00:00,1.735,1.736,1.734,1.735,21.0
2024-04-22 07:00:00+00:00,1.734,1.734,1.734,1.734,18.0
2024-04-22 07:15:00+00:00,1.734,1.734,1.731,1.734,29.0
2024-04-22 07:30:00+00:00,1.734,1.734,1.728,1.73,49.0
2024-04-22 07:45:00+00:00,1.732,1.734,1.732,1.734,10.0
2024-04-22 08:00:00+00:00,1.734,1.734,1.733,1.733,8.0
2024-04-22 08:15:00+00:00,1.734,1.734,1.731,1.731,18.0
