datetime,open,high,low,close,volume
2026-02-18 10:20:00+00:00,5.68636,5.68636,5.68388,5.68388,23.0
2026-02-18 10:21:00+00:00,5.68338,5.68438,5.6824,5.68413,33.0
2026-02-18 10:22:00+00:00,5.68388,5.68636,5.68363,5.68488,23.0
2026-02-18 10:23:00+00:00,5.68438,5.68513,5.68388,5.68488,25.0
2026-02-18 10:24:00+00:00,5.68462,5.68488,5.68388,5.68488,12.0
2026-02-18 10:25:00+00:00,5.68438,5.68612,5.68438,5.68538,33.0
2026-02-18 10:26:00+00:00,5.68562,5.68562,5.68438,5.68512,19.0
2026-02-18 10:27:00+00:00,5.68488,5.68563,5.68438,5.68538,27.0
2026-02-18 10:28:00+00:00,5.68463,5.68538,5.6824,5.6829,17.0
2026-02-18 10:29:00+00:00,5.68314,5.68438,5.6829,5.6834,14.0
2026-02-18 10:30:00+00:00,5.68364,5.68364,5.6809,5.68116,25.0
2026-02-18 10:31:00+00:00,5.68066,5.6819,5.68042,5.6814,18.0
2026-02-18 10:32:00+00:00,5.68066,5.6819,5.68042,5.6814,33.0
2026-02-18 10:33:00+00:00,5.68116,5.6824,5.68066,5.6809,46.0
2026-02-18 10:34:00+00:00,5.68042,5.68116,5.67668,5.67694,34.0
2026-02-18 10:35:00+00:00,5.67718,5.68042,5.6757,5.68042,45.0
2026-02-18 10:36:00+00:00,5.68092,5.6814,5.67718,5.67892,44.0
2026-02-18 10:37:00+00:00,5.67918,5.67918,5.67718,5.67744,27.0
2026-02-18 10:38:00+00:00,5.67768,5.67768,5.67644,5.67694,37.0
2026-02-18 10:39:00+00:00,5.67718,5.67768,5.6762,5.67644,44.0
2026-02-18 10:40:00+00:00,5.67668,5.67694,5.67496,5.67619,34.0
2026-02-18 10:41:00+00:00,5.67594,5.67718,5.67594,5.67644,22.0
2026-02-18 10:42:00+00:00,5.67694,5.67794,5.67544,5.6757,24.0
2026-02-18 10:43:00+00:00,5.67644,5.67694,5.67446,5.67446,17.0
2026-02-18 10:44:00+00:00,5.67396,5.67496,5.67346,5.67496,11.0
2026-02-18 10:45:00+00:00,5.6747,5.67496,5.67272,5.67371,24.0
2026-02-18 10:46:00+00:00,5.67396,5.67594,5.67396,5.67594,15.0
2026-02-18 10:47:00+00:00,5.67496,5.67594,5.67496,5.6757,8.0
2026-02-18 10:48:00+00:00,5.67594,5.67694,5.6752,5.67644,20.0
2026-02-18 10:49:00+00:00,5.6762,5.6767,5.6762,5.6767,11.0
2026-02-18 10:50:00+00:00,5.67694,5.6772,5.67421,5.67546,29.0
2026-02-18 10:51:00+00:00,5.67521,5.67521,5.67296,5.67446,29.0
2026-02-18 10:52:00+00:00,5.67396,5.67546,5.67396,5.67546,8.0
2026-02-18 10:53:00+00:00,5.6757,5.67744,5.6757,5.67744,28.0
2026-02-18 10:54:00+00:00,5.67769,5.67769,5.6757,5.67646,12.0
2026-02-18 10:55:00+00:00,5.6767,5.6772,5.67596,5.6762,18.0
2026-02-18 10:56:00+00:00,5.67596,5.67769,5.67596,5.67769,22.0
2026-02-18 10:57:00+00:00,5.67794,5.67968,5.67794,5.67944,28.0
2026-02-18 10:58:00+00:00,5.67994,5.68142,5.67994,5.68142,11.0
2026-02-18 10:59:00+00:00,5.68118,5.68118,5.67894,5.67894,15.0
2026-02-18 11:00:00+00:00,5.67944,5.68018,5.67794,5.67869,28.0
2026-02-18 11:01:00+00:00,5.67844,5.67894,5.67794,5.67794,15.0
2026-02-18 11:02:00+00:00,5.6777,5.6777,5.67472,5.67496,12.0
2026-02-18 11:03:00+00:00,5.67521,5.67621,5.67446,5.67472,18.0
2026-02-18 11:04:00+00:00,5.67496,5.67496,5.67348,5.67496,25.0
2026-02-18 11:05:00+00:00,5.67546,5.67546,5.67298,5.67298,4.0
2026-02-18 11:06:00+00:00,5.67348,5.67348,5.67248,5.67298,6.0
2026-02-18 11:07:00+00:00,5.67322,5.67322,5.67148,5.67148,12.0
2026-02-18 11:08:00+00:00,5.67124,5.67174,5.671,5.6715,5.0
2026-02-18 11:09:00+00:00,5.67174,5.67174,5.66925,5.6695,15.0
2026-02-18 11:10:00+00:00,5.669,5.6705,5.66876,5.6705,5.0
2026-02-18 11:11:00+00:00,5.6695,5.6695,5.66926,5.6695,3.0
2026-02-18 11:12:00+00:00,5.66926,5.67224,5.66926,5.6715,20.0
2026-02-18 11:13:00+00:00,5.67174,5.67198,5.671,5.67124,11.0
2026-02-18 11:14:00+00:00,5.67174,5.67174,5.67,5.6705,20.0
2026-02-18 11:15:00+00:00,5.67075,5.671,5.6705,5.6705,15.0
2026-02-18 11:16:00+00:00,5.67,5.67348,5.66852,5.67274,30.0
2026-02-18 11:17:00+00:00,5.67248,5.67398,5.67248,5.67298,24.0
2026-02-18 11:18:00+00:00,5.67324,5.67348,5.67248,5.67348,9.0
2026-02-18 11:19:00+00:00,5.67298,5.67374,5.672,5.67348,20.0
2026-02-18 11:20:00+00:00,5.67374,5.67398,5.67348,5.67398,9.0
2026-02-18 11:21:00+00:00,5.67373,5.67373,5.67298,5.67348,9.0
2026-02-18 11:22:00+00:00,5.67298,5.67423,5.6725,5.6725,20.0
2026-02-18 11:23:00+00:00,5.67298,5.67398,5.6725,5.67398,8.0
2026-02-18 11:24:00+00:00,5.67423,5.67498,5.67324,5.67398,13.0
2026-02-18 11:25:00+00:00,5.67423,5.67423,5.6725,5.67348,14.0
2026-02-18 11:26:00+00:00,5.67324,5.67348,5.6725,5.673,13.0
2026-02-18 11:27:00+00:00,5.67348,5.67348,5.673,5.67324,5.0
2026-02-18 11:28:00+00:00,5.6735,5.6735,5.6725,5.6725,5.0
2026-02-18 11:29:00+00:00,5.672,5.6725,5.671,5.6725,15.0
2026-02-18 11:30:00+00:00,5.67275,5.673,5.67275,5.67275,3.0
2026-02-18 11:31:00+00:00,5.67224,5.673,5.6715,5.67226,17.0
2026-02-18 11:32:00+00:00,5.6725,5.6725,5.6715,5.6715,11.0
2026-02-18 11:33:00+00:00,5.672,5.67448,5.672,5.6735,14.0
2026-02-18 11:34:00+00:00,5.67374,5.67474,5.6735,5.67448,15.0
2026-02-18 11:35:00+00:00,5.67474,5.67474,5.67424,5.67474,9.0
2026-02-18 11:36:00+00:00,5.674,5.67648,5.674,5.67648,23.0
2026-02-18 11:37:00+00:00,5.67598,5.67698,5.67548,5.67574,17.0
2026-02-18 11:38:00+00:00,5.67622,5.68096,5.67622,5.68096,22.0
2026-02-18 11:39:00+00:00,5.6807,5.68244,5.68046,5.68144,28.0
2026-02-18 11:40:00+00:00,5.6812,5.68244,5.67996,5.68219,9.0
2026-02-18 11:41:00+00:00,5.68194,5.68194,5.67946,5.68046,17.0
2026-02-18 11:42:00+00:00,5.68096,5.68146,5.67896,5.67896,19.0
2026-02-18 11:43:00+00:00,5.67921,5.68146,5.67896,5.6812,20.0
2026-02-18 11:44:00+00:00,5.68096,5.68146,5.67946,5.67996,14.0
2026-02-18 11:45:00+00:00,5.6802,5.68146,5.67872,5.67896,26.0
2026-02-18 11:46:00+00:00,5.67872,5.67896,5.67548,5.67598,30.0
2026-02-18 11:47:00+00:00,5.67574,5.67574,5.67424,5.67524,16.0
2026-02-18 11:48:00+00:00,5.6755,5.67574,5.67276,5.6735,31.0
2026-02-18 11:49:00+00:00,5.67375,5.6745,5.6735,5.67376,19.0
2026-02-18 11:50:00+00:00,5.6735,5.67648,5.6735,5.67524,33.0
2026-02-18 11:51:00+00:00,5.6755,5.6755,5.6735,5.6735,30.0
2026-02-18 11:52:00+00:00,5.67252,5.67252,5.67152,5.67202,13.0
2026-02-18 11:53:00+00:00,5.67102,5.67102,5.66954,5.67002,23.0
2026-02-18 11:54:00+00:00,5.67028,5.67078,5.67002,5.67002,9.0
2026-02-18 11:55:00+00:00,5.66978,5.67002,5.66829,5.66854,14.0
2026-02-18 11:56:00+00:00,5.66879,5.66978,5.66854,5.66954,15.0
2026-02-18 11:57:00+00:00,5.66978,5.67052,5.66754,5.67052,28.0
2026-02-18 11:58:00+00:00,5.67028,5.6735,5.67004,5.67276,38.0
2026-02-18 11:59:00+00:00,5.67252,5.67302,5.67202,5.67227,24.0
2026-02-18 12:00:00+00:00,5.67302,5.6755,5.67202,5.6755,50.0
2026-02-18 12:01:00+00:00,5.67525,5.67748,5.6745,5.677,45.0
2026-02-18 12:02:00+00:00,5.67724,5.67898,5.6765,5.67798,69.0
2026-02-18 12:03:00+00:00,5.67748,5.67898,5.6765,5.67848,42.0
2026-02-18 12:04:00+00:00,5.67874,5.68022,5.67848,5.68022,30.0
2026-02-18 12:05:00+00:00,5.67998,5.68196,5.67898,5.68146,28.0
2026-02-18 12:06:00+00:00,5.68221,5.6837,5.68196,5.68246,30.0
2026-02-18 12:07:00+00:00,5.68222,5.68396,5.68196,5.68271,54.0
2026-02-18 12:08:00+00:00,5.68246,5.68444,5.67848,5.68072,81.0
2026-02-18 12:09:00+00:00,5.68048,5.68146,5.67972,5.67972,47.0
2026-02-18 12:10:00+00:00,5.67998,5.68371,5.67998,5.68346,26.0
2026-02-18 12:11:00+00:00,5.68321,5.68446,5.68271,5.68296,20.0
2026-02-18 12:12:00+00:00,5.68271,5.68396,5.68246,5.68396,28.0
2026-02-18 12:13:00+00:00,5.6842,5.68494,5.68222,5.68296,30.0
2026-02-18 12:14:00+00:00,5.68246,5.68494,5.68098,5.68494,43.0
2026-02-18 12:15:00+00:00,5.6847,5.68694,5.68446,5.68694,23.0
2026-02-18 12:16:00+00:00,5.68744,5.68794,5.68496,5.68544,44.0
2026-02-18 12:17:00+00:00,5.68644,5.68918,5.68544,5.68544,39.0
2026-02-18 12:18:00+00:00,5.6857,5.68594,5.68446,5.68446,30.0
2026-02-18 12:19:00+00:00,5.68496,5.6852,5.68346,5.68396,29.0
2026-02-18 12:20:00+00:00,5.68371,5.68446,5.68246,5.68296,33.0
2026-02-18 12:21:00+00:00,5.68246,5.68246,5.68073,5.68073,32.0
2026-02-18 12:22:00+00:00,5.68098,5.68198,5.679,5.68148,33.0
2026-02-18 12:23:00+00:00,5.68098,5.68148,5.67948,5.67948,37.0
2026-02-18 12:24:00+00:00,5.67974,5.67974,5.678,5.67874,22.0
2026-02-18 12:25:00+00:00,5.678,5.678,5.6765,5.67726,31.0
2026-02-18 12:26:00+00:00,5.6775,5.67775,5.67427,5.67427,30.0
2026-02-18 12:27:00+00:00,5.67402,5.67452,5.67129,5.67228,40.0
2026-02-18 12:28:00+00:00,5.67254,5.67402,5.67254,5.67352,22.0
2026-02-18 12:29:00+00:00,5.67328,5.67352,5.67154,5.67204,34.0
2026-02-18 12:30:00+00:00,5.67254,5.67477,5.67054,5.67204,31.0
2026-02-18 12:31:00+00:00,5.6713,5.6713,5.66483,5.66756,59.0
2026-02-18 12:32:00+00:00,5.66782,5.67006,5.66708,5.66956,60.0
2026-02-18 12:33:00+00:00,5.6698,5.6708,5.66831,5.66882,51.0
2026-02-18 12:34:00+00:00,5.66906,5.67006,5.66285,5.6636,47.0
2026-02-18 12:35:00+00:00,5.6641,5.66608,5.66284,5.6641,54.0
2026-02-18 12:36:00+00:00,5.66434,5.66708,5.66334,5.66632,52.0
2026-02-18 12:37:00+00:00,5.66658,5.66708,5.6636,5.6641,26.0
2026-02-18 12:38:00+00:00,5.66434,5.66534,5.6641,5.6646,18.0
2026-02-18 12:39:00+00:00,5.66508,5.66832,5.66508,5.66832,30.0
2026-02-18 12:40:00+00:00,5.66808,5.67254,5.66808,5.67254,39.0
2026-02-18 12:41:00+00:00,5.6723,5.67329,5.67154,5.6723,30.0
2026-02-18 12:42:00+00:00,5.67254,5.67478,5.67254,5.67428,26.0
2026-02-18 12:43:00+00:00,5.67404,5.67502,5.67354,5.67404,29.0
2026-02-18 12:44:00+00:00,5.67428,5.67504,5.67329,5.67329,18.0
2026-02-18 12:45:00+00:00,5.67354,5.67504,5.67354,5.67379,24.0
2026-02-18 12:46:00+00:00,5.67354,5.67454,5.67304,5.67404,19.0
2026-02-18 12:47:00+00:00,5.67454,5.67652,5.67454,5.67652,12.0
2026-02-18 12:48:00+00:00,5.67602,5.67628,5.67454,5.67554,23.0
2026-02-18 12:49:00+00:00,5.67528,5.67752,5.67429,5.67752,26.0
2026-02-18 12:50:00+00:00,5.67777,5.67802,5.67602,5.67702,31.0
2026-02-18 12:51:00+00:00,5.67652,5.67652,5.67304,5.67354,23.0
2026-02-18 12:52:00+00:00,5.6733,5.67528,5.67256,5.67504,26.0
2026-02-18 12:53:00+00:00,5.67554,5.67678,5.67404,5.67678,30.0
2026-02-18 12:54:00+00:00,5.67702,5.67702,5.67479,5.67504,19.0
2026-02-18 12:55:00+00:00,5.67454,5.67628,5.67354,5.67404,26.0
2026-02-18 12:56:00+00:00,5.6743,5.67454,5.67354,5.67354,20.0
2026-02-18 12:57:00+00:00,5.67454,5.67628,5.6733,5.67604,24.0
2026-02-18 12:58:00+00:00,5.67628,5.68026,5.67604,5.67877,47.0
2026-02-18 12:59:00+00:00,5.67902,5.68076,5.67752,5.67852,52.0
2026-02-18 13:00:00+00:00,5.67902,5.68523,5.67902,5.68522,41.0
2026-02-18 13:01:00+00:00,5.68498,5.6892,5.68498,5.68648,71.0
2026-02-18 13:02:00+00:00,5.68598,5.68696,5.68398,5.68572,49.0
2026-02-18 13:03:00+00:00,5.68598,5.68648,5.68448,5.68548,27.0
2026-02-18 13:04:00+00:00,5.68524,5.68746,5.68398,5.68398,35.0
2026-02-18 13:05:00+00:00,5.68324,5.68474,5.6825,5.68448,39.0
2026-02-18 13:06:00+00:00,5.68473,5.68746,5.68473,5.68746,10.0
2026-02-18 13:07:00+00:00,5.68722,5.69344,5.68698,5.6897,75.0
2026-02-18 13:08:00+00:00,5.68996,5.6912,5.68996,5.69094,38.0
2026-02-18 13:09:00+00:00,5.69046,5.69144,5.68772,5.68846,51.0
2026-02-18 13:10:00+00:00,5.68748,5.68748,5.684,5.68623,53.0
2026-02-18 13:11:00+00:00,5.68648,5.68946,5.68622,5.68896,27.0
2026-02-18 13:12:00+00:00,5.68871,5.68872,5.68698,5.68846,31.0
2026-02-18 13:13:00+00:00,5.68822,5.68846,5.68722,5.68748,25.0
2026-02-18 13:14:00+00:00,5.68772,5.68846,5.68722,5.68846,42.0
2026-02-18 13:15:00+00:00,5.68798,5.69518,5.68798,5.69444,51.0
2026-02-18 13:16:00+00:00,5.69492,5.69792,5.69492,5.69518,41.0
2026-02-18 13:17:00+00:00,5.69542,5.70462,5.69269,5.6989,112.0
2026-02-18 13:18:00+00:00,5.69792,5.70238,5.69792,5.70238,52.0
2026-02-18 13:19:00+00:00,5.70214,5.70338,5.70065,5.70164,40.0
2026-02-18 13:20:00+00:00,5.7014,5.7014,5.69692,5.69692,31.0
2026-02-18 13:21:00+00:00,5.69667,5.69816,5.69444,5.69568,34.0
2026-02-18 13:22:00+00:00,5.69592,5.69668,5.69494,5.69642,27.0
2026-02-18 13:23:00+00:00,5.69618,5.6989,5.69518,5.69767,50.0
2026-02-18 13:24:00+00:00,5.69792,5.69842,5.69444,5.69692,50.0
2026-02-18 13:25:00+00:00,5.69717,5.6994,5.69642,5.69642,46.0
2026-02-18 13:26:00+00:00,5.69667,5.70438,5.69667,5.70438,55.0
2026-02-18 13:27:00+00:00,5.70412,5.70586,5.70288,5.70338,58.0
2026-02-18 13:28:00+00:00,5.70314,5.70314,5.7009,5.70165,34.0
2026-02-18 13:29:00+00:00,5.70114,5.70388,5.70065,5.7019,30.0
2026-02-18 13:30:00+00:00,5.7024,5.7086,5.70164,5.70736,70.0
2026-02-18 13:31:00+00:00,5.70786,5.71159,5.70736,5.70786,49.0
2026-02-18 13:32:00+00:00,5.70711,5.7091,5.70662,5.7086,55.0
