datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,4.45474,4.45746,4.45028,4.45374,485.0
2024-04-19 10:45:00+00:00,4.454,4.4592,4.44732,4.44782,478.0
2024-04-19 11:00:00+00:00,4.44732,4.45252,4.4357,4.43792,771.0
2024-04-19 11:15:00+00:00,4.43742,4.44808,4.43718,4.44658,651.0
2024-04-19 11:30:00+00:00,4.44684,4.46094,4.44658,4.45946,794.0
2024-04-19 11:45:00+00:00,4.45922,4.46094,4.45526,4.45724,564.0
2024-04-19 12:00:00+00:00,4.45698,4.45922,4.44016,4.44338,1226.0
2024-04-19 12:15:00+00:00,4.44288,4.45032,4.4414,4.44932,848.0
2024-04-19 12:30:00+00:00,4.44958,4.458,4.44958,4.457,691.0
2024-04-19 12:45:00+00:00,4.45726,4.46542,4.45602,4.46246,745.0
2024-04-19 13:00:00+00:00,4.4622,4.47234,4.44786,4.45306,2107.0
2024-04-19 13:15:00+00:00,4.4533,4.46692,4.44538,4.46494,1683.0
2024-04-19 13:30:00+00:00,4.46468,4.46766,4.45256,4.46544,2539.0
2024-04-19 13:45:00+00:00,4.46518,4.46618,4.45454,4.45604,2262.0
2024-04-19 14:00:00+00:00,4.45628,4.46866,4.45456,4.4647,1976.0
2024-04-19 14:15:00+00:00,4.46494,4.48352,4.46494,4.48252,2014.0
2024-04-19 14:30:00+00:00,4.48228,4.48822,4.47412,4.48352,2043.0
2024-04-19 14:45:00+00:00,4.48376,4.49094,4.48178,4.48872,1725.0
2024-04-19 15:00:00+00:00,4.48896,4.4949,4.4855,4.4855,1509.0
2024-04-19 15:15:00+00:00,4.48576,4.48848,4.45706,4.46744,2370.0
2024-04-19 15:30:00+00:00,4.4677,4.47958,4.46374,4.47264,1503.0
2024-04-19 15:45:00+00:00,4.4734,4.48032,4.46968,4.4771,1278.0
2024-04-19 16:00:00+00:00,4.47736,4.48132,4.46572,4.46598,1017.0
2024-04-19 16:15:00+00:00,4.46622,4.46944,4.46054,4.46104,966.0
2024-04-19 16:30:00+00:00,4.46128,4.47564,4.46054,4.47416,877.0
2024-04-19 16:45:00+00:00,4.4739,4.4806,4.47218,4.47984,983.0
2024-04-19 17:00:00+00:00,4.4796,4.47984,4.47366,4.47664,737.0
2024-04-19 17:15:00+00:00,4.47638,4.47986,4.47194,4.47218,606.0
2024-04-19 17:30:00+00:00,4.47244,4.47516,4.47194,4.47466,530.0
2024-04-19 17:45:00+00:00,4.47442,4.47986,4.47368,4.47714,575.0
2024-04-19 18:00:00+00:00,4.4774,4.47764,4.47344,4.47492,495.0
2024-04-19 18:15:00+00:00,4.47518,4.47864,4.47368,4.47444,302.0
2024-04-19 18:30:00+00:00,4.47418,4.4774,4.47172,4.4737,316.0
2024-04-19 18:45:00+00:00,4.47394,4.47816,4.4732,4.47766,389.0
