datetime,open,high,low,close,volume
2024-04-19 10:30:00+00:00,86.833,86.888,86.747,86.817,514.0
2024-04-19 10:45:00+00:00,86.812,86.973,86.797,86.897,530.0
2024-04-19 11:00:00+00:00,86.902,86.902,86.436,86.466,738.0
2024-04-19 11:15:00+00:00,86.461,86.616,86.436,86.516,702.0
2024-04-19 11:30:00+00:00,86.526,86.897,86.476,86.796,757.0
2024-04-19 11:45:00+00:00,86.786,86.937,86.731,86.741,724.0
2024-04-19 12:00:00+00:00,86.756,86.826,86.485,86.811,999.0
2024-04-19 12:15:00+00:00,86.806,86.826,86.66,86.71,645.0
2024-04-19 12:30:00+00:00,86.715,86.816,86.645,86.795,854.0
2024-04-19 12:45:00+00:00,86.79,86.951,86.745,86.825,1008.0
2024-04-19 13:00:00+00:00,86.82,87.016,86.574,86.675,2148.0
2024-04-19 13:15:00+00:00,86.665,87.226,86.504,87.216,1360.0
2024-04-19 13:30:00+00:00,87.211,87.567,87.116,87.376,2162.0
2024-04-19 13:45:00+00:00,87.386,87.466,87.105,87.346,1775.0
2024-04-19 14:00:00+00:00,87.356,87.526,87.281,87.436,1665.0
2024-04-19 14:15:00+00:00,87.441,87.797,87.346,87.762,1594.0
2024-04-19 14:30:00+00:00,87.767,87.807,87.526,87.621,1402.0
2024-04-19 14:45:00+00:00,87.616,87.826,87.566,87.786,1226.0
2024-04-19 15:00:00+00:00,87.796,87.936,87.706,87.706,1292.0
2024-04-19 15:15:00+00:00,87.716,87.756,87.465,87.485,1310.0
2024-04-19 15:30:00+00:00,87.475,87.595,87.194,87.314,1323.0
2024-04-19 15:45:00+00:00,87.324,87.655,87.294,87.484,1030.0
2024-04-19 16:00:00+00:00,87.479,87.65,87.424,87.449,932.0
2024-04-19 16:15:00+00:00,87.444,87.489,87.354,87.399,881.0
2024-04-19 16:30:00+00:00,87.409,87.714,87.319,87.699,712.0
2024-04-19 16:45:00+00:00,87.694,87.97,87.624,87.945,794.0
2024-04-19 17:00:00+00:00,87.94,87.96,87.749,87.824,610.0
2024-04-19 17:15:00+00:00,87.829,88.095,87.749,87.969,761.0
2024-04-19 17:30:00+00:00,87.964,88.01,87.864,87.934,614.0
2024-04-19 17:45:00+00:00,87.929,87.934,87.678,87.723,770.0
2024-04-19 18:00:00+00:00,87.728,87.743,87.543,87.693,1143.0
2024-04-19 18:15:00+00:00,87.703,87.773,87.402,87.412,1337.0
2024-04-19 18:30:00+00:00,87.417,87.527,87.352,87.522,560.0
2024-04-19 18:45:00+00:00,87.517,87.662,87.492,87.657,293.0
2024-04-19 19:00:00+00:00,87.652,87.682,87.552,87.562,326.0
2024-04-19 19:15:00+00:00,87.567,87.582,87.483,87.483,223.0
2024-04-19 19:30:00+00:00,87.493,87.548,87.488,87.518,268.0
2024-04-19 19:45:00+00:00,87.523,87.538,87.391,87.421,364.0
2024-04-19 20:00:00+00:00,87.416,87.437,87.376,87.401,238.0
2024-04-19 20:15:00+00:00,87.406,87.436,87.381,87.431,171.0
2024-04-19 20:30:00+00:00,87.436,87.461,87.395,87.461,97.0
2024-04-19 20:45:00+00:00,87.456,87.471,87.395,87.415,112.0
2024-04-21 22:00:00+00:00,87.163,87.234,87.128,87.224,221.0
2024-04-21 22:15:00+00:00,87.229,87.239,87.188,87.208,83.0
2024-04-21 22:30:00+00:00,87.218,87.223,87.168,87.178,54.0
2024-04-21 22:45:00+00:00,87.167,87.193,87.122,87.127,35.0
2024-04-21 23:00:00+00:00,87.122,87.182,87.122,87.167,43.0
2024-04-21 23:15:00+00:00,87.172,87.324,87.172,87.248,99.0
2024-04-21 23:30:00+00:00,87.253,87.308,87.248,87.258,57.0
2024-04-21 23:45:00+00:00,87.252,87.257,87.121,87.121,80.0
2024-04-22 00:00:00+00:00,87.116,87.136,86.858,86.964,350.0
2024-04-22 00:15:00+00:00,86.954,87.014,86.903,86.964,215.0
2024-04-22 00:30:00+00:00,86.974,87.024,86.969,87.014,208.0
2024-04-22 00:45:00+00:00,87.024,87.054,86.902,86.973,175.0
2024-04-22 01:00:00+00:00,86.968,87.029,86.756,86.983,1504.0
2024-04-22 01:15:00+00:00,86.973,86.973,86.791,86.856,697.0
2024-04-22 01:30:00+00:00,86.851,86.902,86.745,86.765,572.0
2024-04-22 01:45:00+00:00,86.77,86.785,86.654,86.694,459.0
2024-04-22 02:00:00+00:00,86.689,86.82,86.618,86.775,502.0
2024-04-22 02:15:00+00:00,86.78,86.855,86.78,86.815,114.0
2024-04-22 02:30:00+00:00,86.82,86.956,86.815,86.885,243.0
2024-04-22 02:45:00+00:00,86.89,86.926,86.845,86.88,196.0
2024-04-22 03:00:00+00:00,86.875,86.88,86.769,86.779,174.0
2024-04-22 03:15:00+00:00,86.769,86.829,86.678,86.768,308.0
2024-04-22 03:30:00+00:00,86.773,86.839,86.773,86.814,86.0
2024-04-22 03:45:00+00:00,86.819,86.854,86.793,86.808,114.0
2024-04-22 04:00:00+00:00,86.808,86.828,86.803,86.828,54.0
2024-04-22 04:15:00+00:00,86.823,86.879,86.818,86.818,98.0
2024-04-22 04:30:00+00:00,86.808,86.818,86.696,86.722,174.0
2024-04-22 04:45:00+00:00,86.717,86.767,86.706,86.752,75.0
2024-04-22 05:00:00+00:00,86.757,86.792,86.736,86.746,117.0
2024-04-22 05:15:00+00:00,86.741,86.776,86.706,86.726,127.0
2024-04-22 05:30:00+00:00,86.721,86.721,86.589,86.594,498.0
2024-04-22 05:45:00+00:00,86.589,86.614,86.437,86.457,611.0
2024-04-22 06:00:00+00:00,86.447,86.553,86.442,86.482,464.0
2024-04-22 06:15:00+00:00,86.477,86.548,86.427,86.482,431.0
2024-04-22 06:30:00+00:00,86.487,86.558,86.371,86.497,621.0
2024-04-22 06:45:00+00:00,86.492,86.512,86.254,86.254,746.0
2024-04-22 07:00:00+00:00,86.259,86.295,86.052,86.082,521.0
2024-04-22 07:15:00+00:00,86.087,86.102,86.011,86.062,350.0
2024-04-22 07:30:00+00:00,86.067,86.193,86.031,86.173,578.0
2024-04-22 07:45:00+00:00,86.162,86.182,86.061,86.102,569.0
2024-04-22 08:00:00+00:00,86.091,86.233,86.021,86.096,869.0
2024-04-22 08:15:00+00:00,86.101,86.278,86.051,86.167,984.0
2024-04-22 08:30:00+00:00,86.172,86.536,86.121,86.531,998.0
2024-04-22 08:45:00+00:00,86.536,86.606,86.454,86.47,674.0
2024-04-22 09:00:00+00:00,86.465,86.773,86.394,86.752,791.0
2024-04-22 09:15:00+00:00,86.747,86.798,86.666,86.712,420.0
2024-04-22 09:30:00+00:00,86.717,86.894,86.712,86.818,512.0
2024-04-22 09:45:00+00:00,86.823,86.878,86.792,86.843,404.0
2024-04-22 10:00:00+00:00,86.848,86.898,86.757,86.807,495.0
2024-04-22 10:15:00+00:00,86.802,86.979,86.787,86.943,400.0
2024-04-22 10:30:00+00:00,86.938,87.059,86.741,87.019,477.0
2024-04-22 10:45:00+00:00,87.009,87.049,86.938,86.978,418.0
2024-04-22 11:00:00+00:00,86.988,87.003,86.882,86.887,676.0
2024-04-22 11:15:00+00:00,86.882,86.948,86.725,86.75,509.0
2024-04-22 11:30:00+00:00,86.745,86.917,86.704,86.73,557.0
2024-04-22 11:45:00+00:00,86.725,86.765,86.568,86.583,555.0
2024-04-22 12:00:00+00:00,86.573,86.613,86.451,86.598,779.0
2024-04-22 12:15:00+00:00,86.588,86.653,86.502,86.623,620.0
2024-04-22 12:30:00+00:00,86.628,86.653,86.491,86.542,777.0
2024-04-22 12:45:00+00:00,86.547,86.562,86.263,86.491,677.0
2024-04-22 13:00:00+00:00,86.481,86.587,86.041,86.273,2030.0
2024-04-22 13:15:00+00:00,86.268,86.339,86.061,86.283,1615.0
2024-04-22 13:30:00+00:00,86.278,86.399,85.98,86.354,2629.0
2024-04-22 13:45:00+00:00,86.359,86.717,86.323,86.591,1986.0
