datetime,open,high,low,close,volume
2026-02-18 10:18:00+00:00,3.289,3.29,3.289,3.29,2.0
2026-02-18 10:19:00+00:00,3.292,3.292,3.292,3.292,2.0
2026-02-18 10:22:00+00:00,3.289,3.29,3.289,3.29,2.0
2026-02-18 10:25:00+00:00,3.289,3.29,3.289,3.29,2.0
2026-02-18 10:27:00+00:00,3.289,3.292,3.289,3.292,6.0
2026-02-18 10:28:00+00:00,3.294,3.298,3.294,3.298,5.0
2026-02-18 10:29:00+00:00,3.297,3.297,3.297,3.297,1.0
2026-02-18 10:30:00+00:00,3.296,3.296,3.296,3.296,5.0
2026-02-18 10:31:00+00:00,3.296,3.298,3.296,3.298,2.0
2026-02-18 10:32:00+00:00,3.3,3.304,3.3,3.304,3.0
2026-02-18 10:35:00+00:00,3.302,3.302,3.299,3.301,5.0
2026-02-18 10:36:00+00:00,3.299,3.299,3.299,3.299,1.0
2026-02-18 10:37:00+00:00,3.3,3.301,3.3,3.301,4.0
2026-02-18 10:38:00+00:00,3.299,3.299,3.296,3.296,2.0
2026-02-18 10:40:00+00:00,3.299,3.302,3.299,3.3,12.0
2026-02-18 10:41:00+00:00,3.3,3.3,3.3,3.3,5.0
2026-02-18 10:42:00+00:00,3.3,3.3,3.3,3.3,6.0
2026-02-18 10:43:00+00:00,3.3,3.3,3.3,3.3,1.0
2026-02-18 10:44:00+00:00,3.3,3.3,3.288,3.288,14.0
2026-02-18 10:46:00+00:00,3.291,3.291,3.291,3.291,1.0
2026-02-18 10:50:00+00:00,3.292,3.292,3.292,3.292,2.0
2026-02-18 10:51:00+00:00,3.294,3.294,3.293,3.294,3.0
2026-02-18 10:52:00+00:00,3.293,3.293,3.293,3.293,1.0
2026-02-18 10:53:00+00:00,3.291,3.297,3.291,3.297,6.0
2026-02-18 10:54:00+00:00,3.294,3.294,3.294,3.294,1.0
2026-02-18 10:55:00+00:00,3.298,3.299,3.298,3.299,3.0
2026-02-18 10:56:00+00:00,3.296,3.3,3.296,3.3,4.0
2026-02-18 10:57:00+00:00,3.302,3.302,3.299,3.299,3.0
2026-02-18 10:59:00+00:00,3.296,3.298,3.296,3.296,3.0
2026-02-18 11:02:00+00:00,3.294,3.294,3.29,3.293,5.0
2026-02-18 11:03:00+00:00,3.294,3.294,3.294,3.294,1.0
2026-02-18 11:04:00+00:00,3.293,3.293,3.293,3.293,1.0
2026-02-18 11:05:00+00:00,3.294,3.294,3.293,3.294,3.0
2026-02-18 11:06:00+00:00,3.293,3.294,3.293,3.294,4.0
2026-02-18 11:07:00+00:00,3.293,3.294,3.293,3.294,2.0
2026-02-18 11:08:00+00:00,3.293,3.293,3.293,3.293,1.0
2026-02-18 11:09:00+00:00,3.292,3.292,3.29,3.29,3.0
2026-02-18 11:10:00+00:00,3.292,3.294,3.292,3.294,4.0
2026-02-18 11:12:00+00:00,3.296,3.296,3.296,3.296,2.0
2026-02-18 11:14:00+00:00,3.292,3.292,3.292,3.292,1.0
2026-02-18 11:16:00+00:00,3.296,3.296,3.296,3.296,3.0
2026-02-18 11:18:00+00:00,3.293,3.294,3.293,3.294,2.0
2026-02-18 11:19:00+00:00,3.293,3.294,3.293,3.293,3.0
2026-02-18 11:20:00+00:00,3.294,3.294,3.294,3.294,1.0
2026-02-18 11:24:00+00:00,3.296,3.302,3.296,3.301,11.0
2026-02-18 11:25:00+00:00,3.302,3.302,3.302,3.302,1.0
2026-02-18 11:26:00+00:00,3.304,3.304,3.301,3.302,6.0
2026-02-18 11:27:00+00:00,3.3,3.3,3.297,3.298,8.0
2026-02-18 11:28:00+00:00,3.297,3.298,3.297,3.298,4.0
2026-02-18 11:29:00+00:00,3.296,3.296,3.296,3.296,3.0
2026-02-18 11:30:00+00:00,3.292,3.298,3.292,3.298,8.0
2026-02-18 11:33:00+00:00,3.297,3.298,3.294,3.298,4.0
2026-02-18 11:34:00+00:00,3.302,3.304,3.302,3.304,2.0
2026-02-18 11:35:00+00:00,3.302,3.302,3.302,3.302,1.0
2026-02-18 11:37:00+00:00,3.3,3.3,3.3,3.3,1.0
2026-02-18 11:38:00+00:00,3.3,3.304,3.3,3.304,3.0
2026-02-18 11:39:00+00:00,3.302,3.304,3.302,3.302,5.0
2026-02-18 11:40:00+00:00,3.305,3.306,3.301,3.302,10.0
2026-02-18 11:42:00+00:00,3.304,3.304,3.304,3.304,3.0
2026-02-18 11:44:00+00:00,3.304,3.304,3.304,3.304,2.0
2026-02-18 11:45:00+00:00,3.304,3.304,3.304,3.304,1.0
2026-02-18 11:46:00+00:00,3.306,3.306,3.305,3.305,2.0
2026-02-18 11:47:00+00:00,3.306,3.31,3.305,3.308,12.0
2026-02-18 11:49:00+00:00,3.31,3.314,3.31,3.314,6.0
2026-02-18 11:51:00+00:00,3.317,3.317,3.316,3.316,2.0
2026-02-18 11:52:00+00:00,3.316,3.316,3.312,3.312,7.0
2026-02-18 11:53:00+00:00,3.31,3.31,3.31,3.31,1.0
2026-02-18 11:54:00+00:00,3.306,3.306,3.304,3.305,9.0
2026-02-18 11:55:00+00:00,3.306,3.306,3.301,3.304,14.0
2026-02-18 11:56:00+00:00,3.304,3.306,3.304,3.305,6.0
2026-02-18 11:57:00+00:00,3.306,3.306,3.306,3.306,1.0
2026-02-18 11:59:00+00:00,3.305,3.306,3.304,3.304,3.0
2026-02-18 12:00:00+00:00,3.302,3.302,3.29,3.29,24.0
2026-02-18 12:01:00+00:00,3.292,3.292,3.283,3.284,10.0
2026-02-18 12:02:00+00:00,3.284,3.287,3.284,3.284,11.0
2026-02-18 12:03:00+00:00,3.285,3.286,3.282,3.286,10.0
2026-02-18 12:04:00+00:00,3.284,3.29,3.284,3.286,14.0
2026-02-18 12:05:00+00:00,3.288,3.288,3.288,3.288,3.0
2026-02-18 12:06:00+00:00,3.288,3.29,3.288,3.29,3.0
2026-02-18 12:07:00+00:00,3.289,3.289,3.288,3.288,2.0
2026-02-18 12:10:00+00:00,3.285,3.286,3.28,3.286,8.0
2026-02-18 12:11:00+00:00,3.284,3.286,3.284,3.286,2.0
2026-02-18 12:12:00+00:00,3.284,3.285,3.282,3.282,7.0
2026-02-18 12:13:00+00:00,3.284,3.287,3.284,3.287,2.0
2026-02-18 12:14:00+00:00,3.282,3.285,3.282,3.285,3.0
2026-02-18 12:15:00+00:00,3.285,3.286,3.28,3.28,9.0
2026-02-18 12:16:00+00:00,3.278,3.278,3.276,3.277,14.0
2026-02-18 12:17:00+00:00,3.278,3.282,3.278,3.28,7.0
2026-02-18 12:18:00+00:00,3.28,3.282,3.279,3.28,13.0
2026-02-18 12:19:00+00:00,3.28,3.28,3.277,3.277,10.0
2026-02-18 12:20:00+00:00,3.276,3.276,3.27,3.27,7.0
2026-02-18 12:21:00+00:00,3.268,3.272,3.266,3.272,5.0
2026-02-18 12:22:00+00:00,3.274,3.28,3.274,3.278,5.0
2026-02-18 12:23:00+00:00,3.28,3.28,3.277,3.278,4.0
2026-02-18 12:24:00+00:00,3.276,3.278,3.276,3.278,4.0
2026-02-18 12:25:00+00:00,3.274,3.276,3.272,3.276,5.0
2026-02-18 12:26:00+00:00,3.273,3.274,3.272,3.272,4.0
2026-02-18 12:27:00+00:00,3.271,3.273,3.271,3.272,6.0
2026-02-18 12:28:00+00:00,3.272,3.274,3.27,3.273,8.0
